Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
13,225,8,'243751',1939,91 
14,226,8,'243751',1939,95 
15,227,8,'243751',1939,90 
16,228,8,'243751',1939,89 
17,229,8,'243751',1939,92 
18,230,8,'243751',1939,91 
19,231,8,'243751',1939,78 
20,232,8,'243751',1939,90 
21,233,8,'243751',1939,90 
22,234,8,'243751',1939,87 
23,235,8,'243751',1939,91 
24,236,8,'243751',1939,90 
25,237,8,'243751',1939,90 
26,238,8,'243751',1939,89 
27,239,8,'243751',1939,93 
28,240,8,'243751',1939,87 
29,241,8,'243751',1939,82 
30,242,8,'243751',1939,81 
31,243,8,'243751',1939,88 
1,244,9,'243751',1939,86 
2,245,9,'243751',1939,83 
3,246,9,'243751',1939,78 
4,247,9,'243751',1939,88 
5,248,9,'243751',1939,87 
6,249,9,'243751',1939,. 
7,250,9,'243751',1939,. 
8,251,9,'243751',1939,. 
9,252,9,'243751',1939,. 
10,253,9,'243751',1939,. 
11,254,9,'243751',1939,. 
12,255,9,'243751',1939,. 
13,256,9,'243751',1939,55 
14,257,9,'243751',1939,63 
15,258,9,'243751',1939,68 
16,259,9,'243751',1939,77 
17,260,9,'243751',1939,80 
18,261,9,'243751',1939,82 
19,262,9,'243751',1939,79 
20,263,9,'243751',1939,85 
21,264,9,'243751',1939,84 
22,265,9,'243751',1939,82 
23,266,9,'243751',1939,80 
24,267,9,'243751',1939,76 
25,268,9,'243751',1939,57 
26,269,9,'243751',1939,65 
27,270,9,'243751',1939,68 
28,271,9,'243751',1939,50 
29,272,9,'243751',1939,61 
30,273,9,'243751',1939,72 
1,274,10,'243751',1939,69 
2,275,10,'243751',1939,55 
3,276,10,'243751',1939,56 
4,277,10,'243751',1939,58 
5,278,10,'243751',1939,59 
6,279,10,'243751',1939,52 
7,280,10,'243751',1939,56 
8,281,10,'243751',1939,56 
9,282,10,'243751',1939,63 
10,283,10,'243751',1939,61 
11,284,10,'243751',1939,65 
12,285,10,'243751',1939,66 
13,286,10,'243751',1939,65 
14,287,10,'243751',1939,72 
15,288,10,'243751',1939,68 
16,289,10,'243751',1939,60 
17,290,10,'243751',1939,68 
18,291,10,'243751',1939,62 
19,292,10,'243751',1939,60 
20,293,10,'243751',1939,59 
21,294,10,'243751',1939,68 
22,295,10,'243751',1939,70 
23,296,10,'243751',1939,71 
24,297,10,'243751',1939,67 
25,298,10,'243751',1939,33 
26,299,10,'243751',1939,40 
27,300,10,'243751',1939,49 
28,301,10,'243751',1939,59 
29,302,10,'243751',1939,52 
30,303,10,'243751',1939,69 
31,304,10,'243751',1939,59 
1,305,11,'243751',1939,52 
2,306,11,'243751',1939,64 
3,307,11,'243751',1939,64 
4,308,11,'243751',1939,52 
5,309,11,'243751',1939,55 
6,310,11,'243751',1939,53 
7,311,11,'243751',1939,48 
8,312,11,'243751',1939,64 
9,313,11,'243751',1939,44 
10,314,11,'243751',1939,52 
11,315,11,'243751',1939,55 
12,316,11,'243751',1939,64 
13,317,11,'243751',1939,66 
14,318,11,'243751',1939,59 
15,319,11,'243751',1939,61 
16,320,11,'243751',1939,61 
17,321,11,'243751',1939,59 
18,322,11,'243751',1939,55 
19,323,11,'243751',1939,57 
20,324,11,'243751',1939,58 
21,325,11,'243751',1939,62 
22,326,11,'243751',1939,56 
23,327,11,'243751',1939,53 
24,328,11,'243751',1939,50 
25,329,11,'243751',1939,48 
26,330,11,'243751',1939,60 
27,331,11,'243751',1939,53 
28,332,11,'243751',1939,50 
29,333,11,'243751',1939,53 
30,334,11,'243751',1939,54 
1,335,12,'243751',1939,49 
2,336,12,'243751',1939,54 
3,337,12,'243751',1939,55 
4,338,12,'243751',1939,62 
5,339,12,'243751',1939,69 
6,340,12,'243751',1939,59 
7,341,12,'243751',1939,58 
8,342,12,'243751',1939,60 
9,343,12,'243751',1939,55 
10,344,12,'243751',1939,67 
11,345,12,'243751',1939,60 
12,346,12,'243751',1939,46 
13,347,12,'243751',1939,47 
14,348,12,'243751',1939,51 
15,349,12,'243751',1939,57 
16,350,12,'243751',1939,59 
17,351,12,'243751',1939,51 
18,352,12,'243751',1939,41 
19,353,12,'243751',1939,50 
20,354,12,'243751',1939,48 
21,355,12,'243751',1939,45 
22,356,12,'243751',1939,27 
23,357,12,'243751',1939,18 
24,358,12,'243751',1939,16 
25,359,12,'243751',1939,18 
26,360,12,'243751',1939,18 
27,361,12,'243751',1939,16 
28,362,12,'243751',1939,29 
29,363,12,'243751',1939,38 
30,364,12,'243751',1939,44 
31,365,12,'243751',1939,35 
1,1,1,'243751',1940,35 
2,2,1,'243751',1940,47 
3,3,1,'243751',1940,18 
4,4,1,'243751',1940,17 
5,5,1,'243751',1940,18 
6,6,1,'243751',1940,22 
7,7,1,'243751',1940,28 
8,8,1,'243751',1940,24 
9,9,1,'243751',1940,36 
10,10,1,'243751',1940,37 
11,11,1,'243751',1940,31 
12,12,1,'243751',1940,27 
13,13,1,'243751',1940,31 
14,14,1,'243751',1940,33 
15,15,1,'243751',1940,40 
16,16,1,'243751',1940,38 
17,17,1,'243751',1940,9 
18,18,1,'243751',1940,6 
19,19,1,'243751',1940,10 
20,20,1,'243751',1940,11 
21,21,1,'243751',1940,24 
22,22,1,'243751',1940,14 
23,23,1,'243751',1940,-1 
24,24,1,'243751',1940,-2 
25,25,1,'243751',1940,2 
26,26,1,'243751',1940,37 
27,27,1,'243751',1940,43 
28,28,1,'243751',1940,52 
29,29,1,'243751',1940,56 
30,30,1,'243751',1940,43 
31,31,1,'243751',1940,35 
1,32,2,'243751',1940,20 
2,33,2,'243751',1940,16 
3,34,2,'243751',1940,32 
4,35,2,'243751',1940,44 
5,36,2,'243751',1940,45 
6,37,2,'243751',1940,40 
7,38,2,'243751',1940,37 
8,39,2,'243751',1940,42 
9,40,2,'243751',1940,45 
10,41,2,'243751',1940,46 
11,42,2,'243751',1940,38 
12,43,2,'243751',1940,36 
13,44,2,'243751',1940,42 
14,45,2,'243751',1940,42 
15,46,2,'243751',1940,34 
16,47,2,'243751',1940,40 
17,48,2,'243751',1940,45 
18,49,2,'243751',1940,38 
19,50,2,'243751',1940,25 
20,51,2,'243751',1940,22 
21,52,2,'243751',1940,29 
22,53,2,'243751',1940,14 
23,54,2,'243751',1940,5 
24,55,2,'243751',1940,18 
25,56,2,'243751',1940,18 
26,57,2,'243751',1940,9 
27,58,2,'243751',1940,14 
28,59,2,'243751',1940,42 
29,60,2,'243751',1940,45 
1,61,3,'243751',1940,48 
2,62,3,'243751',1940,47 
3,63,3,'243751',1940,48 
4,64,3,'243751',1940,52 
5,65,3,'243751',1940,46 
6,66,3,'243751',1940,43 
7,67,3,'243751',1940,48 
8,68,3,'243751',1940,50 
9,69,3,'243751',1940,40 
10,70,3,'243751',1940,28 
11,71,3,'243751',1940,32 
12,72,3,'243751',1940,41 
13,73,3,'243751',1940,48 
14,74,3,'243751',1940,52 
15,75,3,'243751',1940,64 
16,76,3,'243751',1940,53 
17,77,3,'243751',1940,53 
18,78,3,'243751',1940,53 
19,79,3,'243751',1940,42 
20,80,3,'243751',1940,55 
21,81,3,'243751',1940,58 
22,82,3,'243751',1940,40 
23,83,3,'243751',1940,30 
24,84,3,'243751',1940,37 
25,85,3,'243751',1940,26 
26,86,3,'243751',1940,34 
27,87,3,'243751',1940,52 
28,88,3,'243751',1940,56 
29,89,3,'243751',1940,56 
30,90,3,'243751',1940,59 
31,91,3,'243751',1940,47 
1,92,4,'243751',1940,38 
2,93,4,'243751',1940,37 
3,94,4,'243751',1940,34 
4,95,4,'243751',1940,44 
5,96,4,'243751',1940,49 
6,97,4,'243751',1940,55 
7,98,4,'243751',1940,48 
8,99,4,'243751',1940,57 
9,100,4,'243751',1940,43 
10,101,4,'243751',1940,29 
11,102,4,'243751',1940,35 
12,103,4,'243751',1940,67 
13,104,4,'243751',1940,75 
14,105,4,'243751',1940,67 
15,106,4,'243751',1940,39 
16,107,4,'243751',1940,48 
17,108,4,'243751',1940,66 
18,109,4,'243751',1940,67 
19,110,4,'243751',1940,67 
20,111,4,'243751',1940,57 
21,112,4,'243751',1940,42 
22,113,4,'243751',1940,55 
23,114,4,'243751',1940,53 
24,115,4,'243751',1940,45 
25,116,4,'243751',1940,44 
26,117,4,'243751',1940,61 
27,118,4,'243751',1940,54 
28,119,4,'243751',1940,59 
29,120,4,'243751',1940,55 
30,121,4,'243751',1940,57 
1,1,1,'243751',1942,13 
2,2,1,'243751',1942,20 
3,3,1,'243751',1942,5 
4,4,1,'243751',1942,5 
5,5,1,'243751',1942,15 
6,6,1,'243751',1942,9 
7,7,1,'243751',1942,11 
8,8,1,'243751',1942,19 
9,9,1,'243751',1942,34 
10,10,1,'243751',1942,41 
11,11,1,'243751',1942,44 
12,12,1,'243751',1942,48 
13,13,1,'243751',1942,43 
14,14,1,'243751',1942,45 
15,15,1,'243751',1942,47 
16,16,1,'243751',1942,43 
17,17,1,'243751',1942,40 
18,18,1,'243751',1942,41 
19,19,1,'243751',1942,45 
20,20,1,'243751',1942,48 
21,21,1,'243751',1942,50 
22,22,1,'243751',1942,51 
23,23,1,'243751',1942,47 
24,24,1,'243751',1942,48 
25,25,1,'243751',1942,47 
26,26,1,'243751',1942,44 
27,27,1,'243751',1942,51 
28,28,1,'243751',1942,42 
29,29,1,'243751',1942,34 
30,30,1,'243751',1942,35 
31,31,1,'243751',1942,35 
1,32,2,'243751',1942,43 
2,33,2,'243751',1942,43 
3,34,2,'243751',1942,45 
4,35,2,'243751',1942,49 
5,36,2,'243751',1942,44 
6,37,2,'243751',1942,29 
7,38,2,'243751',1942,39 
8,39,2,'243751',1942,39 
9,40,2,'243751',1942,35 
10,41,2,'243751',1942,38 
11,42,2,'243751',1942,33 
12,43,2,'243751',1942,28 
13,44,2,'243751',1942,28 
14,45,2,'243751',1942,28 
15,46,2,'243751',1942,29 
16,47,2,'243751',1942,6 
17,48,2,'243751',1942,8 
18,49,2,'243751',1942,24 
19,50,2,'243751',1942,34 
20,51,2,'243751',1942,29 
21,52,2,'243751',1942,12 
22,53,2,'243751',1942,6 
23,54,2,'243751',1942,6 
24,55,2,'243751',1942,8 
25,56,2,'243751',1942,10 
26,57,2,'243751',1942,33 
27,58,2,'243751',1942,36 
28,59,2,'243751',1942,34 
1,60,3,'243751',1942,42 
2,61,3,'243751',1942,45 
3,62,3,'243751',1942,37 
4,63,3,'243751',1942,40 
5,64,3,'243751',1942,44 
6,65,3,'243751',1942,36 
7,66,3,'243751',1942,47 
8,67,3,'243751',1942,49 
9,68,3,'243751',1942,51 
10,69,3,'243751',1942,49 
11,70,3,'243751',1942,49 
12,71,3,'243751',1942,48 
13,72,3,'243751',1942,33 
14,73,3,'243751',1942,30 
15,74,3,'243751',1942,35 
16,75,3,'243751',1942,36 
17,76,3,'243751',1942,36 
18,77,3,'243751',1942,38 
19,78,3,'243751',1942,31 
20,79,3,'243751',1942,41 
21,80,3,'243751',1942,47 
22,81,3,'243751',1942,52 
23,82,3,'243751',1942,30 
24,83,3,'243751',1942,28 
25,84,3,'243751',1942,37 
26,85,3,'243751',1942,34 
27,86,3,'243751',1942,36 
28,87,3,'243751',1942,41 
29,88,3,'243751',1942,49 
30,89,3,'243751',1942,58 
31,90,3,'243751',1942,62 
1,91,4,'243751',1942,56 
2,92,4,'243751',1942,57 
3,93,4,'243751',1942,63 
4,94,4,'243751',1942,46 
5,95,4,'243751',1942,62 
6,96,4,'243751',1942,28 
7,97,4,'243751',1942,56 
8,98,4,'243751',1942,54 
9,99,4,'243751',1942,38 
10,100,4,'243751',1942,61 
11,101,4,'243751',1942,71 
12,102,4,'243751',1942,67 
13,103,4,'243751',1942,66 
14,104,4,'243751',1942,64 
15,105,4,'243751',1942,55 
16,106,4,'243751',1942,70 
17,107,4,'243751',1942,73 
18,108,4,'243751',1942,63 
19,109,4,'243751',1942,71 
20,110,4,'243751',1942,79 
21,111,4,'243751',1942,80 
22,112,4,'243751',1942,66 
23,113,4,'243751',1942,48 
24,114,4,'243751',1942,60 
25,115,4,'243751',1942,55 
26,116,4,'243751',1942,42 
27,117,4,'243751',1942,56 
28,118,4,'243751',1942,47 
29,119,4,'243751',1942,54 
30,120,4,'243751',1942,64 
1,121,5,'243751',1942,63 
2,122,5,'243751',1942,46 
3,123,5,'243751',1942,52 
4,124,5,'243751',1942,53 
5,125,5,'243751',1942,60 
6,126,5,'243751',1942,65 
7,127,5,'243751',1942,71 
8,128,5,'243751',1942,73 
9,129,5,'243751',1942,76 
10,130,5,'243751',1942,66 
11,131,5,'243751',1942,57 
12,132,5,'243751',1942,53 
13,133,5,'243751',1942,57 
14,134,5,'243751',1942,51 
15,135,5,'243751',1942,36 
16,136,5,'243751',1942,41 
17,137,5,'243751',1942,51 
18,138,5,'243751',1942,62 
19,139,5,'243751',1942,67 
20,140,5,'243751',1942,70 
21,141,5,'243751',1942,75 
22,142,5,'243751',1942,84 
23,143,5,'243751',1942,77 
24,144,5,'243751',1942,67 
25,145,5,'243751',1942,60 
26,146,5,'243751',1942,63 
27,147,5,'243751',1942,62 
28,148,5,'243751',1942,64 
29,149,5,'243751',1942,41 
30,150,5,'243751',1942,50 
31,151,5,'243751',1942,66 
1,152,6,'243751',1942,66 
2,153,6,'243751',1942,72 
3,154,6,'243751',1942,66 
4,155,6,'243751',1942,58 
5,156,6,'243751',1942,68 
6,157,6,'243751',1942,70 
7,158,6,'243751',1942,76 
8,159,6,'243751',1942,75 
9,160,6,'243751',1942,70 
10,161,6,'243751',1942,61 
11,162,6,'243751',1942,55 
12,163,6,'243751',1942,62 
13,164,6,'243751',1942,72 
14,165,6,'243751',1942,74 
15,166,6,'243751',1942,63 
16,167,6,'243751',1942,61 
17,168,6,'243751',1942,70 
18,169,6,'243751',1942,70 
19,170,6,'243751',1942,60 
20,171,6,'243751',1942,56 
21,172,6,'243751',1942,58 
22,173,6,'243751',1942,67 
23,174,6,'243751',1942,68 
24,175,6,'243751',1942,74 
25,176,6,'243751',1942,63 
26,177,6,'243751',1942,57 
27,178,6,'243751',1942,67 
28,179,6,'243751',1942,70 
29,180,6,'243751',1942,78 
30,181,6,'243751',1942,84 
1,182,7,'243751',1942,85 
2,183,7,'243751',1942,91 
3,184,7,'243751',1942,87 
4,185,7,'243751',1942,93 
5,186,7,'243751',1942,94 
6,187,7,'243751',1942,94 
7,188,7,'243751',1942,92 
8,189,7,'243751',1942,88 
9,190,7,'243751',1942,85 
10,191,7,'243751',1942,88 
11,192,7,'243751',1942,72 
12,193,7,'243751',1942,73 
13,194,7,'243751',1942,87 
14,195,7,'243751',1942,90 
15,196,7,'243751',1942,90 
16,197,7,'243751',1942,78 
17,198,7,'243751',1942,72 
18,199,7,'243751',1942,74 
19,200,7,'243751',1942,73 
20,201,7,'243751',1942,81 
21,202,7,'243751',1942,93 
22,203,7,'243751',1942,93 
23,204,7,'243751',1942,87 
24,205,7,'243751',1942,82 
25,206,7,'243751',1942,72 
26,207,7,'243751',1942,57 
27,208,7,'243751',1942,75 
28,209,7,'243751',1942,83 
29,210,7,'243751',1942,77 
30,211,7,'243751',1942,78 
31,212,7,'243751',1942,80 
1,213,8,'243751',1942,69 
2,214,8,'243751',1942,75 
3,215,8,'243751',1942,83 
4,216,8,'243751',1942,87 
5,217,8,'243751',1942,75 
6,218,8,'243751',1942,82 
7,219,8,'243751',1942,87 
8,220,8,'243751',1942,81 
9,221,8,'243751',1942,86 
10,222,8,'243751',1942,94 
11,223,8,'243751',1942,95 
12,224,8,'243751',1942,79 
13,225,8,'243751',1942,66 
14,226,8,'243751',1942,75 
15,227,8,'243751',1942,80 
16,228,8,'243751',1942,88 
17,229,8,'243751',1942,88 
18,230,8,'243751',1942,93 
19,231,8,'243751',1942,97 
20,232,8,'243751',1942,96 
21,233,8,'243751',1942,80 
22,234,8,'243751',1942,69 
23,235,8,'243751',1942,91 
24,236,8,'243751',1942,87 
25,237,8,'243751',1942,80 
26,238,8,'243751',1942,73 
27,239,8,'243751',1942,61 
28,240,8,'243751',1942,68 
29,241,8,'243751',1942,69 
30,242,8,'243751',1942,69 
31,243,8,'243751',1942,64 
1,244,9,'243751',1942,64 
2,245,9,'243751',1942,65 
3,246,9,'243751',1942,70 
4,247,9,'243751',1942,79 
5,248,9,'243751',1942,88 
6,249,9,'243751',1942,82 
7,250,9,'243751',1942,80 
8,251,9,'243751',1942,84 
9,252,9,'243751',1942,78 
10,253,9,'243751',1942,60 
11,254,9,'243751',1942,70 
12,255,9,'243751',1942,66 
13,256,9,'243751',1942,75 
14,257,9,'243751',1942,63 
15,258,9,'243751',1942,71 
16,259,9,'243751',1942,52 
17,260,9,'243751',1942,46 
18,261,9,'243751',1942,54 
19,262,9,'243751',1942,66 
20,263,9,'243751',1942,73 
21,264,9,'243751',1942,64 
22,265,9,'243751',1942,75 
23,266,9,'243751',1942,59 
24,267,9,'243751',1942,60 
25,268,9,'243751',1942,47 
26,269,9,'243751',1942,74 
27,270,9,'243751',1942,69 
28,271,9,'243751',1942,77 
29,272,9,'243751',1942,74 
30,273,9,'243751',1942,73 
1,274,10,'243751',1942,73 
2,275,10,'243751',1942,64 
3,276,10,'243751',1942,62 
4,277,10,'243751',1942,69 
5,278,10,'243751',1942,77 
6,279,10,'243751',1942,81 
7,280,10,'243751',1942,73 
8,281,10,'243751',1942,76 
9,282,10,'243751',1942,83 
10,283,10,'243751',1942,84 
11,284,10,'243751',1942,69 
12,285,10,'243751',1942,42 
13,286,10,'243751',1942,46 
14,287,10,'243751',1942,62 
15,288,10,'243751',1942,61 
16,289,10,'243751',1942,63 
17,290,10,'243751',1942,68 
18,291,10,'243751',1942,72 
19,292,10,'243751',1942,71 
20,293,10,'243751',1942,57 
21,294,10,'243751',1942,70 
22,295,10,'243751',1942,38 
23,296,10,'243751',1942,41 
24,297,10,'243751',1942,37 
25,298,10,'243751',1942,49 
26,299,10,'243751',1942,60 
27,300,10,'243751',1942,52 
28,301,10,'243751',1942,45 
29,302,10,'243751',1942,48 
30,303,10,'243751',1942,43 
31,304,10,'243751',1942,50 
1,305,11,'243751',1942,46 
2,306,11,'243751',1942,53 
3,307,11,'243751',1942,54 
4,308,11,'243751',1942,29 
5,309,11,'243751',1942,34 
6,310,11,'243751',1942,41 
7,311,11,'243751',1942,43 
8,312,11,'243751',1942,38 
9,313,11,'243751',1942,41 
10,314,11,'243751',1942,49 
11,315,11,'243751',1942,56 
12,316,11,'243751',1942,58 
13,317,11,'243751',1942,63 
14,318,11,'243751',1942,57 
15,319,11,'243751',1942,53 
16,320,11,'243751',1942,38 
17,321,11,'243751',1942,20 
18,322,11,'243751',1942,23 
19,323,11,'243751',1942,36 
20,324,11,'243751',1942,39 
21,325,11,'243751',1942,42 
22,326,11,'243751',1942,50 
23,327,11,'243751',1942,63 
24,328,11,'243751',1942,52 
25,329,11,'243751',1942,38 
26,330,11,'243751',1942,37 
27,331,11,'243751',1942,30 
28,332,11,'243751',1942,19 
29,333,11,'243751',1942,17 
30,334,11,'243751',1942,21 
1,335,12,'243751',1942,18 
2,336,12,'243751',1942,10 
3,337,12,'243751',1942,20 
4,338,12,'243751',1942,18 
5,339,12,'243751',1942,19 
6,340,12,'243751',1942,2 
7,341,12,'243751',1942,27 
8,342,12,'243751',1942,35 
9,343,12,'243751',1942,32 
10,344,12,'243751',1942,35 
11,345,12,'243751',1942,41 
12,346,12,'243751',1942,45 
13,347,12,'243751',1942,45 
14,348,12,'243751',1942,51 
15,349,12,'243751',1942,49 
16,350,12,'243751',1942,59 
17,351,12,'243751',1942,51 
18,352,12,'243751',1942,21 
19,353,12,'243751',1942,48 
20,354,12,'243751',1942,56 
21,355,12,'243751',1942,40 
22,356,12,'243751',1942,48 
23,357,12,'243751',1942,35 
24,358,12,'243751',1942,37 
25,359,12,'243751',1942,38 
26,360,12,'243751',1942,28 
27,361,12,'243751',1942,46 
28,362,12,'243751',1942,44 
29,363,12,'243751',1942,37 
30,364,12,'243751',1942,37 
31,365,12,'243751',1942,44 
1,1,1,'243751',1943,20 
2,2,1,'243751',1943,11 
3,3,1,'243751',1943,32 
4,4,1,'243751',1943,33 
5,5,1,'243751',1943,36 
6,6,1,'243751',1943,37 
7,7,1,'243751',1943,40 
8,8,1,'243751',1943,48 
9,9,1,'243751',1943,50 
10,10,1,'243751',1943,52 
11,11,1,'243751',1943,44 
12,12,1,'243751',1943,48 
13,13,1,'243751',1943,52 
14,14,1,'243751',1943,47 
15,15,1,'243751',1943,45 
16,16,1,'243751',1943,-12 
17,17,1,'243751',1943,-18 
18,18,1,'243751',1943,7 
19,19,1,'243751',1943,10 
20,20,1,'243751',1943,-19 
21,21,1,'243751',1943,-25 
22,22,1,'243751',1943,-20 
23,23,1,'243751',1943,-18 
24,24,1,'243751',1943,8 
25,25,1,'243751',1943,13 
26,26,1,'243751',1943,35 
27,27,1,'243751',1943,35 
28,28,1,'243751',1943,31 
29,29,1,'243751',1943,4 
30,30,1,'243751',1943,18 
31,31,1,'243751',1943,28 
1,32,2,'243751',1943,39 
2,33,2,'243751',1943,39 
3,34,2,'243751',1943,32 
4,35,2,'243751',1943,34 
5,36,2,'243751',1943,33 
6,37,2,'243751',1943,44 
7,38,2,'243751',1943,40 
8,39,2,'243751',1943,-6 
9,40,2,'243751',1943,8 
10,41,2,'243751',1943,36 
11,42,2,'243751',1943,38 
12,43,2,'243751',1943,45 
13,44,2,'243751',1943,50 
14,45,2,'243751',1943,54 
15,46,2,'243751',1943,52 
16,47,2,'243751',1943,56 
17,48,2,'243751',1943,58 
18,49,2,'243751',1943,57 
19,50,2,'243751',1943,52 
20,51,2,'243751',1943,58 
21,52,2,'243751',1943,55 
22,53,2,'243751',1943,28 
23,54,2,'243751',1943,29 
24,55,2,'243751',1943,24 
25,56,2,'243751',1943,36 
26,57,2,'243751',1943,40 
27,58,2,'243751',1943,40 
28,59,2,'243751',1943,36 
1,60,3,'243751',1943,11 
2,61,3,'243751',1943,24 
3,62,3,'243751',1943,39 
4,63,3,'243751',1943,17 
5,64,3,'243751',1943,8 
6,65,3,'243751',1943,18 
7,66,3,'243751',1943,39 
8,67,3,'243751',1943,31 
9,68,3,'243751',1943,25 
10,69,3,'243751',1943,34 
11,70,3,'243751',1943,41 
12,71,3,'243751',1943,44 
13,72,3,'243751',1943,28 
14,73,3,'243751',1943,6 
15,74,3,'243751',1943,8 
16,75,3,'243751',1943,7 
17,76,3,'243751',1943,17 
18,77,3,'243751',1943,30 
19,78,3,'243751',1943,27 
20,79,3,'243751',1943,37 
21,80,3,'243751',1943,46 
22,81,3,'243751',1943,52 
23,82,3,'243751',1943,51 
24,83,3,'243751',1943,60 
25,84,3,'243751',1943,52 
26,85,3,'243751',1943,36 
27,86,3,'243751',1943,56 
28,87,3,'243751',1943,70 
29,88,3,'243751',1943,64 
30,89,3,'243751',1943,48 
31,90,3,'243751',1943,52 
1,91,4,'243751',1943,56 
2,92,4,'243751',1943,73 
3,93,4,'243751',1943,54 
4,94,4,'243751',1943,53 
5,95,4,'243751',1943,66 
6,96,4,'243751',1943,63 
7,97,4,'243751',1943,74 
8,98,4,'243751',1943,71 
9,99,4,'243751',1943,59 
10,100,4,'243751',1943,41 
11,101,4,'243751',1943,62 
12,102,4,'243751',1943,64 
13,103,4,'243751',1943,58 
14,104,4,'243751',1943,76 
15,105,4,'243751',1943,57 
16,106,4,'243751',1943,68 
17,107,4,'243751',1943,70 
18,108,4,'243751',1943,77 
19,109,4,'243751',1943,75 
20,110,4,'243751',1943,62 
21,111,4,'243751',1943,57 
22,112,4,'243751',1943,57 
23,113,4,'243751',1943,75 
24,114,4,'243751',1943,57 
25,115,4,'243751',1943,52 
26,116,4,'243751',1943,39 
27,117,4,'243751',1943,44 
28,118,4,'243751',1943,46 
29,119,4,'243751',1943,41 
30,120,4,'243751',1943,56 
1,121,5,'243751',1943,60 
2,122,5,'243751',1943,62 
3,123,5,'243751',1943,63 
4,124,5,'243751',1943,63 
5,125,5,'243751',1943,48 
6,126,5,'243751',1943,55 
7,127,5,'243751',1943,46 
8,128,5,'243751',1943,56 
9,129,5,'243751',1943,59 
10,130,5,'243751',1943,38 
11,131,5,'243751',1943,36 
12,132,5,'243751',1943,43 
13,133,5,'243751',1943,51 
14,134,5,'243751',1943,45 
15,135,5,'243751',1943,51 
16,136,5,'243751',1943,53 
17,137,5,'243751',1943,61 
18,138,5,'243751',1943,64 
19,139,5,'243751',1943,70 
20,140,5,'243751',1943,75 
21,141,5,'243751',1943,77 
22,142,5,'243751',1943,64 
23,143,5,'243751',1943,61 
24,144,5,'243751',1943,70 
25,145,5,'243751',1943,69 
26,146,5,'243751',1943,73 
27,147,5,'243751',1943,82 
28,148,5,'243751',1943,76 
29,149,5,'243751',1943,78 
30,150,5,'243751',1943,67 
31,151,5,'243751',1943,66 
1,152,6,'243751',1943,66 
2,153,6,'243751',1943,49 
3,154,6,'243751',1943,42 
4,155,6,'243751',1943,47 
5,156,6,'243751',1943,55 
6,157,6,'243751',1943,64 
7,158,6,'243751',1943,66 
8,159,6,'243751',1943,68 
9,160,6,'243751',1943,74 
10,161,6,'243751',1943,73 
11,162,6,'243751',1943,66 
12,163,6,'243751',1943,52 
13,164,6,'243751',1943,59 
14,165,6,'243751',1943,52 
15,166,6,'243751',1943,64 
16,167,6,'243751',1943,72 
17,168,6,'243751',1943,81 
18,169,6,'243751',1943,70 
19,170,6,'243751',1943,68 
20,171,6,'243751',1943,70 
21,172,6,'243751',1943,76 
22,173,6,'243751',1943,71 
23,174,6,'243751',1943,72 
24,175,6,'243751',1943,72 
25,176,6,'243751',1943,71 
26,177,6,'243751',1943,74 
27,178,6,'243751',1943,72 
28,179,6,'243751',1943,76 
29,180,6,'243751',1943,81 
30,181,6,'243751',1943,72 
1,182,7,'243751',1943,75 
2,183,7,'243751',1943,81 
3,184,7,'243751',1943,85 
4,185,7,'243751',1943,72 
5,186,7,'243751',1943,80 
6,187,7,'243751',1943,91 
7,188,7,'243751',1943,90 
8,189,7,'243751',1943,90 
9,190,7,'243751',1943,80 
10,191,7,'243751',1943,82 
11,192,7,'243751',1943,72 
12,193,7,'243751',1943,56 
13,194,7,'243751',1943,74 
14,195,7,'243751',1943,87 
15,196,7,'243751',1943,72 
16,197,7,'243751',1943,76 
17,198,7,'243751',1943,76 
18,199,7,'243751',1943,86 
19,200,7,'243751',1943,92 
20,201,7,'243751',1943,91 
