Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
7,189,7,'437054',1896,0.29 
8,190,7,'437054',1896,0.07 
9,191,7,'437054',1896,0 
10,192,7,'437054',1896,0 
11,193,7,'437054',1896,0 
12,194,7,'437054',1896,0 
13,195,7,'437054',1896,0.19 
14,196,7,'437054',1896,0 
15,197,7,'437054',1896,0.05 
16,198,7,'437054',1896,0 
17,199,7,'437054',1896,0 
18,200,7,'437054',1896,0 
19,201,7,'437054',1896,0 
20,202,7,'437054',1896,0.94 
21,203,7,'437054',1896,0.41 
22,204,7,'437054',1896,0 
23,205,7,'437054',1896,0.05 
24,206,7,'437054',1896,0 
25,207,7,'437054',1896,0.04 
26,208,7,'437054',1896,0 
27,209,7,'437054',1896,0.17 
28,210,7,'437054',1896,0 
29,211,7,'437054',1896,0.02 
30,212,7,'437054',1896,0.07 
31,213,7,'437054',1896,0 
1,214,8,'437054',1896,0 
2,215,8,'437054',1896,0.21 
3,216,8,'437054',1896,0 
4,217,8,'437054',1896,0 
5,218,8,'437054',1896,0.6 
6,219,8,'437054',1896,0.27 
7,220,8,'437054',1896,0 
8,221,8,'437054',1896,0 
9,222,8,'437054',1896,0 
10,223,8,'437054',1896,0 
11,224,8,'437054',1896,0 
12,225,8,'437054',1896,0 
13,226,8,'437054',1896,0 
14,227,8,'437054',1896,0 
15,228,8,'437054',1896,0 
16,229,8,'437054',1896,1.22 
17,230,8,'437054',1896,0 
18,231,8,'437054',1896,0.07 
19,232,8,'437054',1896,0 
20,233,8,'437054',1896,0 
21,234,8,'437054',1896,0 
22,235,8,'437054',1896,0.33 
23,236,8,'437054',1896,0.41 
24,237,8,'437054',1896,0 
25,238,8,'437054',1896,0 
26,239,8,'437054',1896,0 
27,240,8,'437054',1896,0.15 
28,241,8,'437054',1896,0 
29,242,8,'437054',1896,0 
30,243,8,'437054',1896,0 
31,244,8,'437054',1896,0 
1,245,9,'437054',1896,0 
2,246,9,'437054',1896,0 
3,247,9,'437054',1896,0.6 
4,248,9,'437054',1896,0 
5,249,9,'437054',1896,0 
6,250,9,'437054',1896,0.92 
7,251,9,'437054',1896,0 
8,252,9,'437054',1896,0 
9,253,9,'437054',1896,0 
10,254,9,'437054',1896,0 
11,255,9,'437054',1896,0 
12,256,9,'437054',1896,0 
13,257,9,'437054',1896,0 
14,258,9,'437054',1896,0.03 
15,259,9,'437054',1896,0 
16,260,9,'437054',1896,0 
17,261,9,'437054',1896,0.32 
18,262,9,'437054',1896,0 
19,263,9,'437054',1896,0.95 
20,264,9,'437054',1896,0.06 
21,265,9,'437054',1896,0 
22,266,9,'437054',1896,0.02 
23,267,9,'437054',1896,0 
24,268,9,'437054',1896,0.04 
25,269,9,'437054',1896,0 
26,270,9,'437054',1896,0 
27,271,9,'437054',1896,0 
28,272,9,'437054',1896,0.17 
29,273,9,'437054',1896,0 
30,274,9,'437054',1896,0.13 
1,275,10,'437054',1896,0.05 
2,276,10,'437054',1896,0.05 
3,277,10,'437054',1896,0.03 
4,278,10,'437054',1896,0 
5,279,10,'437054',1896,0 
6,280,10,'437054',1896,0 
7,281,10,'437054',1896,0.33 
8,282,10,'437054',1896,0 
9,283,10,'437054',1896,0 
10,284,10,'437054',1896,0 
11,285,10,'437054',1896,0 
12,286,10,'437054',1896,0 
13,287,10,'437054',1896,0.06 
14,288,10,'437054',1896,0.12 
15,289,10,'437054',1896,0 
16,290,10,'437054',1896,0 
17,291,10,'437054',1896,0 
18,292,10,'437054',1896,0.6 
19,293,10,'437054',1896,0.2 
20,294,10,'437054',1896,0.02 
21,295,10,'437054',1896,0.45 
22,296,10,'437054',1896,0 
23,297,10,'437054',1896,0 
24,298,10,'437054',1896,0.12 
25,299,10,'437054',1896,0 
26,300,10,'437054',1896,0 
27,301,10,'437054',1896,0 
28,302,10,'437054',1896,0 
29,303,10,'437054',1896,0.22 
30,304,10,'437054',1896,0.01 
31,305,10,'437054',1896,0.15 
1,306,11,'437054',1896,0 
2,307,11,'437054',1896,0 
3,308,11,'437054',1896,0 
4,309,11,'437054',1896,0 
5,310,11,'437054',1896,1.07 
6,311,11,'437054',1896,0.21 
7,312,11,'437054',1896,0 
8,313,11,'437054',1896,0.38 
9,314,11,'437054',1896,0 
10,315,11,'437054',1896,0 
11,316,11,'437054',1896,0.12 
12,317,11,'437054',1896,0.02 
13,318,11,'437054',1896,0 
14,319,11,'437054',1896,0.01 
15,320,11,'437054',1896,0 
16,321,11,'437054',1896,0 
17,322,11,'437054',1896,0 
18,323,11,'437054',1896,0.1 
19,324,11,'437054',1896,0.13 
20,325,11,'437054',1896,0 
21,326,11,'437054',1896,0.55 
22,327,11,'437054',1896,0 
23,328,11,'437054',1896,0 
24,329,11,'437054',1896,0.09 
25,330,11,'437054',1896,0.12 
26,331,11,'437054',1896,0.46 
27,332,11,'437054',1896,0.02 
28,333,11,'437054',1896,0.16 
29,334,11,'437054',1896,0 
30,335,11,'437054',1896,0.01 
1,336,12,'437054',1896,0.01 
2,337,12,'437054',1896,0.01 
3,338,12,'437054',1896,0 
4,339,12,'437054',1896,0 
5,340,12,'437054',1896,0 
6,341,12,'437054',1896,0 
7,342,12,'437054',1896,0.1 
8,343,12,'437054',1896,0 
9,344,12,'437054',1896,0.68 
10,345,12,'437054',1896,0.05 
11,346,12,'437054',1896,0 
12,347,12,'437054',1896,0 
13,348,12,'437054',1896,0 
14,349,12,'437054',1896,0 
15,350,12,'437054',1896,0 
16,351,12,'437054',1896,0 
17,352,12,'437054',1896,0 
18,353,12,'437054',1896,0.09 
19,354,12,'437054',1896,0 
20,355,12,'437054',1896,0 
21,356,12,'437054',1896,0 
22,357,12,'437054',1896,0 
23,358,12,'437054',1896,0 
24,359,12,'437054',1896,0 
25,360,12,'437054',1896,0 
26,361,12,'437054',1896,0.01 
27,362,12,'437054',1896,0 
28,363,12,'437054',1896,0 
29,364,12,'437054',1896,0 
30,365,12,'437054',1896,0 
31,366,12,'437054',1896,0 
1,1,1,'437054',1897,0 
2,2,1,'437054',1897,0 
3,3,1,'437054',1897,0 
4,4,1,'437054',1897,0.02 
5,5,1,'437054',1897,0.46 
6,6,1,'437054',1897,0.06 
7,7,1,'437054',1897,0 
8,8,1,'437054',1897,0 
9,9,1,'437054',1897,0 
10,10,1,'437054',1897,0.03 
11,11,1,'437054',1897,0.01 
12,12,1,'437054',1897,0 
13,13,1,'437054',1897,0 
14,14,1,'437054',1897,0 
15,15,1,'437054',1897,0 
16,16,1,'437054',1897,0 
17,17,1,'437054',1897,0.02 
18,18,1,'437054',1897,0.07 
19,19,1,'437054',1897,0 
20,20,1,'437054',1897,0 
21,21,1,'437054',1897,0.72 
22,22,1,'437054',1897,0 
23,23,1,'437054',1897,0.15 
24,24,1,'437054',1897,0 
25,25,1,'437054',1897,0.13 
26,26,1,'437054',1897,0.01 
27,27,1,'437054',1897,0 
28,28,1,'437054',1897,0.47 
29,29,1,'437054',1897,0 
30,30,1,'437054',1897,0 
31,31,1,'437054',1897,0 
1,32,2,'437054',1897,0 
2,33,2,'437054',1897,0 
3,34,2,'437054',1897,0 
4,35,2,'437054',1897,0 
5,36,2,'437054',1897,0 
6,37,2,'437054',1897,0 
7,38,2,'437054',1897,0.13 
8,39,2,'437054',1897,0 
9,40,2,'437054',1897,0.02 
10,41,2,'437054',1897,0 
11,42,2,'437054',1897,0 
12,43,2,'437054',1897,0.35 
13,44,2,'437054',1897,0 
14,45,2,'437054',1897,0 
15,46,2,'437054',1897,0 
16,47,2,'437054',1897,0.24 
17,48,2,'437054',1897,0.1 
18,49,2,'437054',1897,0.05 
19,50,2,'437054',1897,0 
20,51,2,'437054',1897,0 
21,52,2,'437054',1897,0.12 
22,53,2,'437054',1897,0 
23,54,2,'437054',1897,0.76 
24,55,2,'437054',1897,0.03 
25,56,2,'437054',1897,0 
26,57,2,'437054',1897,0 
27,58,2,'437054',1897,0 
28,59,2,'437054',1897,0 
1,60,3,'437054',1897,0.02 
2,61,3,'437054',1897,0.08 
3,62,3,'437054',1897,0.34 
4,63,3,'437054',1897,0.04 
5,64,3,'437054',1897,0.06 
6,65,3,'437054',1897,0 
7,66,3,'437054',1897,0 
8,67,3,'437054',1897,0 
9,68,3,'437054',1897,0.19 
10,69,3,'437054',1897,0.45 
11,70,3,'437054',1897,0.01 
12,71,3,'437054',1897,0.09 
13,72,3,'437054',1897,0 
14,73,3,'437054',1897,0.44 
15,74,3,'437054',1897,0 
16,75,3,'437054',1897,0 
17,76,3,'437054',1897,0 
18,77,3,'437054',1897,0 
19,78,3,'437054',1897,0 
20,79,3,'437054',1897,0.15 
21,80,3,'437054',1897,0.12 
22,81,3,'437054',1897,0.09 
23,82,3,'437054',1897,0 
24,83,3,'437054',1897,0.18 
25,84,3,'437054',1897,0.41 
26,85,3,'437054',1897,0 
27,86,3,'437054',1897,0.01 
28,87,3,'437054',1897,0 
29,88,3,'437054',1897,0 
30,89,3,'437054',1897,0 
31,90,3,'437054',1897,0 
1,91,4,'437054',1897,0 
2,92,4,'437054',1897,0 
3,93,4,'437054',1897,0 
4,94,4,'437054',1897,0.16 
5,95,4,'437054',1897,0 
6,96,4,'437054',1897,0.05 
7,97,4,'437054',1897,0.21 
8,98,4,'437054',1897,0.07 
9,99,4,'437054',1897,0.6 
10,100,4,'437054',1897,0.09 
11,101,4,'437054',1897,0 
12,102,4,'437054',1897,0 
13,103,4,'437054',1897,0 
14,104,4,'437054',1897,0.01 
15,105,4,'437054',1897,0.22 
16,106,4,'437054',1897,0.4 
17,107,4,'437054',1897,0.47 
18,108,4,'437054',1897,0.04 
19,109,4,'437054',1897,0.11 
20,110,4,'437054',1897,0 
21,111,4,'437054',1897,0 
22,112,4,'437054',1897,0 
23,113,4,'437054',1897,0 
24,114,4,'437054',1897,0 
25,115,4,'437054',1897,0.09 
26,116,4,'437054',1897,0.03 
27,117,4,'437054',1897,0.05 
28,118,4,'437054',1897,0.24 
29,119,4,'437054',1897,0 
30,120,4,'437054',1897,0 
1,121,5,'437054',1897,0 
2,122,5,'437054',1897,0.01 
3,123,5,'437054',1897,0.08 
4,124,5,'437054',1897,0.1 
5,125,5,'437054',1897,0 
6,126,5,'437054',1897,0 
7,127,5,'437054',1897,0 
8,128,5,'437054',1897,0 
9,129,5,'437054',1897,0.02 
10,130,5,'437054',1897,0.13 
11,131,5,'437054',1897,0 
12,132,5,'437054',1897,0.17 
13,133,5,'437054',1897,0.67 
14,134,5,'437054',1897,0.31 
15,135,5,'437054',1897,0.09 
16,136,5,'437054',1897,0 
17,137,5,'437054',1897,0 
18,138,5,'437054',1897,0.01 
19,139,5,'437054',1897,0 
20,140,5,'437054',1897,0 
21,141,5,'437054',1897,0.38 
22,142,5,'437054',1897,0 
23,143,5,'437054',1897,0 
24,144,5,'437054',1897,0.13 
25,145,5,'437054',1897,1.15 
26,146,5,'437054',1897,0.02 
27,147,5,'437054',1897,0.43 
28,148,5,'437054',1897,0.37 
29,149,5,'437054',1897,0.26 
30,150,5,'437054',1897,0 
31,151,5,'437054',1897,0 
1,152,6,'437054',1897,0 
2,153,6,'437054',1897,0 
3,154,6,'437054',1897,0.25 
4,155,6,'437054',1897,0.36 
5,156,6,'437054',1897,0.36 
6,157,6,'437054',1897,0.02 
7,158,6,'437054',1897,0 
8,159,6,'437054',1897,0 
9,160,6,'437054',1897,1.14 
10,161,6,'437054',1897,1.11 
11,162,6,'437054',1897,0 
12,163,6,'437054',1897,0.21 
13,164,6,'437054',1897,0.15 
14,165,6,'437054',1897,0.13 
15,166,6,'437054',1897,0 
16,167,6,'437054',1897,0 
17,168,6,'437054',1897,0 
18,169,6,'437054',1897,0 
19,170,6,'437054',1897,0 
20,171,6,'437054',1897,0.5 
21,172,6,'437054',1897,0 
22,173,6,'437054',1897,0.04 
23,174,6,'437054',1897,0 
24,175,6,'437054',1897,0.38 
25,176,6,'437054',1897,0.25 
26,177,6,'437054',1897,0 
27,178,6,'437054',1897,0 
28,179,6,'437054',1897,0.03 
29,180,6,'437054',1897,0.03 
30,181,6,'437054',1897,1.06 
1,182,7,'437054',1897,0.05 
2,183,7,'437054',1897,0 
3,184,7,'437054',1897,0 
4,185,7,'437054',1897,0 
5,186,7,'437054',1897,0.06 
6,187,7,'437054',1897,0.51 
7,188,7,'437054',1897,0 
8,189,7,'437054',1897,0 
9,190,7,'437054',1897,0 
10,191,7,'437054',1897,0 
11,192,7,'437054',1897,0.11 
12,193,7,'437054',1897,0.45 
13,194,7,'437054',1897,1.39 
14,195,7,'437054',1897,1.37 
15,196,7,'437054',1897,0 
16,197,7,'437054',1897,0 
17,198,7,'437054',1897,0 
18,199,7,'437054',1897,0 
19,200,7,'437054',1897,0 
20,201,7,'437054',1897,0 
21,202,7,'437054',1897,0.07 
22,203,7,'437054',1897,0.27 
23,204,7,'437054',1897,0.91 
24,205,7,'437054',1897,0.63 
25,206,7,'437054',1897,0.32 
26,207,7,'437054',1897,0.01 
27,208,7,'437054',1897,0 
28,209,7,'437054',1897,0 
29,210,7,'437054',1897,0.22 
30,211,7,'437054',1897,0.01 
31,212,7,'437054',1897,0.02 
1,213,8,'437054',1897,0 
2,214,8,'437054',1897,0 
3,215,8,'437054',1897,0 
4,216,8,'437054',1897,0.29 
5,217,8,'437054',1897,0 
6,218,8,'437054',1897,0 
7,219,8,'437054',1897,0 
8,220,8,'437054',1897,0 
9,221,8,'437054',1897,0.72 
10,222,8,'437054',1897,0 
11,223,8,'437054',1897,0.11 
12,224,8,'437054',1897,0 
13,225,8,'437054',1897,0 
14,226,8,'437054',1897,0.02 
15,227,8,'437054',1897,1.41 
16,228,8,'437054',1897,0.56 
17,229,8,'437054',1897,0.01 
18,230,8,'437054',1897,0 
19,231,8,'437054',1897,0.26 
20,232,8,'437054',1897,0 
21,233,8,'437054',1897,0 
22,234,8,'437054',1897,0 
23,235,8,'437054',1897,0 
24,236,8,'437054',1897,0.57 
25,237,8,'437054',1897,0.02 
26,238,8,'437054',1897,0 
27,239,8,'437054',1897,0 
28,240,8,'437054',1897,0 
29,241,8,'437054',1897,0 
30,242,8,'437054',1897,0.02 
31,243,8,'437054',1897,0 
1,244,9,'437054',1897,0 
2,245,9,'437054',1897,0 
3,246,9,'437054',1897,0 
4,247,9,'437054',1897,0 
5,248,9,'437054',1897,0 
6,249,9,'437054',1897,0 
7,250,9,'437054',1897,0 
8,251,9,'437054',1897,0.02 
9,252,9,'437054',1897,0 
10,253,9,'437054',1897,0 
11,254,9,'437054',1897,0.13 
12,255,9,'437054',1897,0 
13,256,9,'437054',1897,0.49 
14,257,9,'437054',1897,0.02 
15,258,9,'437054',1897,0 
16,259,9,'437054',1897,0.02 
17,260,9,'437054',1897,0.1 
18,261,9,'437054',1897,0 
19,262,9,'437054',1897,0.1 
20,263,9,'437054',1897,0.56 
21,264,9,'437054',1897,0 
22,265,9,'437054',1897,0 
23,266,9,'437054',1897,0 
24,267,9,'437054',1897,0.51 
25,268,9,'437054',1897,0 
26,269,9,'437054',1897,0.22 
27,270,9,'437054',1897,0 
28,271,9,'437054',1897,0 
29,272,9,'437054',1897,0 
30,273,9,'437054',1897,0 
1,274,10,'437054',1897,0 
2,275,10,'437054',1897,0 
3,276,10,'437054',1897,0 
4,277,10,'437054',1897,0 
5,278,10,'437054',1897,0 
6,279,10,'437054',1897,0 
7,280,10,'437054',1897,0 
8,281,10,'437054',1897,0 
9,282,10,'437054',1897,0 
10,283,10,'437054',1897,0 
11,284,10,'437054',1897,0 
12,285,10,'437054',1897,0.83 
13,286,10,'437054',1897,0 
14,287,10,'437054',1897,0 
15,288,10,'437054',1897,0 
16,289,10,'437054',1897,0.22 
17,290,10,'437054',1897,0 
18,291,10,'437054',1897,0 
19,292,10,'437054',1897,0 
20,293,10,'437054',1897,0 
21,294,10,'437054',1897,0 
22,295,10,'437054',1897,0 
23,296,10,'437054',1897,0 
24,297,10,'437054',1897,0 
25,298,10,'437054',1897,0 
26,299,10,'437054',1897,0 
27,300,10,'437054',1897,0 
28,301,10,'437054',1897,0.12 
29,302,10,'437054',1897,0 
30,303,10,'437054',1897,0 
31,304,10,'437054',1897,0 
1,305,11,'437054',1897,0.39 
2,306,11,'437054',1897,1.42 
3,307,11,'437054',1897,0.14 
4,308,11,'437054',1897,0 
5,309,11,'437054',1897,0 
6,310,11,'437054',1897,0.24 
7,311,11,'437054',1897,0 
8,312,11,'437054',1897,0 
9,313,11,'437054',1897,0.93 
10,314,11,'437054',1897,0 
11,315,11,'437054',1897,0 
12,316,11,'437054',1897,0.41 
13,317,11,'437054',1897,0 
14,318,11,'437054',1897,0 
15,319,11,'437054',1897,0.04 
16,320,11,'437054',1897,0.1 
17,321,11,'437054',1897,0.09 
18,322,11,'437054',1897,0 
19,323,11,'437054',1897,0 
20,324,11,'437054',1897,0.03 
21,325,11,'437054',1897,0 
22,326,11,'437054',1897,0 
23,327,11,'437054',1897,0.02 
24,328,11,'437054',1897,0 
25,329,11,'437054',1897,0.18 
26,330,11,'437054',1897,0.31 
27,331,11,'437054',1897,0.71 
28,332,11,'437054',1897,0 
29,333,11,'437054',1897,0.1 
30,334,11,'437054',1897,0.08 
1,335,12,'437054',1897,0.06 
2,336,12,'437054',1897,0.03 
3,337,12,'437054',1897,0 
4,338,12,'437054',1897,0.02 
5,339,12,'437054',1897,1.22 
6,340,12,'437054',1897,0 
7,341,12,'437054',1897,0.04 
8,342,12,'437054',1897,0.03 
9,343,12,'437054',1897,0 
10,344,12,'437054',1897,0 
11,345,12,'437054',1897,0 
12,346,12,'437054',1897,0.35 
13,347,12,'437054',1897,0 
14,348,12,'437054',1897,0.72 
15,349,12,'437054',1897,0.96 
16,350,12,'437054',1897,0.17 
17,351,12,'437054',1897,0 
18,352,12,'437054',1897,0 
19,353,12,'437054',1897,0 
20,354,12,'437054',1897,0.04 
21,355,12,'437054',1897,0.05 
22,356,12,'437054',1897,0 
23,357,12,'437054',1897,0.04 
24,358,12,'437054',1897,0.03 
25,359,12,'437054',1897,0 
26,360,12,'437054',1897,0 
27,361,12,'437054',1897,0 
28,362,12,'437054',1897,0 
29,363,12,'437054',1897,0 
30,364,12,'437054',1897,0.09 
31,365,12,'437054',1897,0.05 
1,1,1,'437054',1898,0.49 
2,2,1,'437054',1898,0 
3,3,1,'437054',1898,0 
4,4,1,'437054',1898,0.09 
5,5,1,'437054',1898,0.1 
6,6,1,'437054',1898,0 
7,7,1,'437054',1898,0.25 
8,8,1,'437054',1898,0 
9,9,1,'437054',1898,0 
10,10,1,'437054',1898,0 
11,11,1,'437054',1898,0 
12,12,1,'437054',1898,0.13 
13,13,1,'437054',1898,0.25 
14,14,1,'437054',1898,0 
15,15,1,'437054',1898,0.27 
16,16,1,'437054',1898,0.23 
17,17,1,'437054',1898,0 
18,18,1,'437054',1898,0 
19,19,1,'437054',1898,0 
20,20,1,'437054',1898,0.47 
21,21,1,'437054',1898,0.25 
22,22,1,'437054',1898,0 
23,23,1,'437054',1898,0.63 
24,24,1,'437054',1898,0.15 
25,25,1,'437054',1898,0 
26,26,1,'437054',1898,0.37 
27,27,1,'437054',1898,0 
28,28,1,'437054',1898,0 
29,29,1,'437054',1898,0 
30,30,1,'437054',1898,0 
31,31,1,'437054',1898,0 
1,32,2,'437054',1898,0.26 
2,33,2,'437054',1898,0 
3,34,2,'437054',1898,0 
4,35,2,'437054',1898,0 
5,36,2,'437054',1898,0 
6,37,2,'437054',1898,0 
7,38,2,'437054',1898,0 
8,39,2,'437054',1898,0 
9,40,2,'437054',1898,0 
10,41,2,'437054',1898,0.02 
11,42,2,'437054',1898,0 
12,43,2,'437054',1898,0.01 
13,44,2,'437054',1898,0 
14,45,2,'437054',1898,0 
15,46,2,'437054',1898,0 
16,47,2,'437054',1898,0.59 
17,48,2,'437054',1898,0 
18,49,2,'437054',1898,0 
19,50,2,'437054',1898,0 
20,51,2,'437054',1898,0.79 
21,52,2,'437054',1898,0.3 
22,53,2,'437054',1898,0.06 
23,54,2,'437054',1898,0.19 
24,55,2,'437054',1898,0.15 
25,56,2,'437054',1898,0.09 
26,57,2,'437054',1898,0.12 
27,58,2,'437054',1898,0.06 
28,59,2,'437054',1898,0 
1,60,3,'437054',1898,0 
2,61,3,'437054',1898,0 
3,62,3,'437054',1898,0 
4,63,3,'437054',1898,0 
5,64,3,'437054',1898,0 
6,65,3,'437054',1898,0 
7,66,3,'437054',1898,0 
8,67,3,'437054',1898,0 
9,68,3,'437054',1898,0 
10,69,3,'437054',1898,0 
11,70,3,'437054',1898,0 
12,71,3,'437054',1898,0.14 
13,72,3,'437054',1898,0.05 
14,73,3,'437054',1898,0 
15,74,3,'437054',1898,0 
16,75,3,'437054',1898,0.02 
17,76,3,'437054',1898,0.03 
18,77,3,'437054',1898,0 
19,78,3,'437054',1898,0.06 
20,79,3,'437054',1898,0.22 
21,80,3,'437054',1898,0 
22,81,3,'437054',1898,0 
23,82,3,'437054',1898,0.08 
24,83,3,'437054',1898,0 
25,84,3,'437054',1898,0 
26,85,3,'437054',1898,0 
27,86,3,'437054',1898,0 
28,87,3,'437054',1898,0.01 
29,88,3,'437054',1898,0.27 
30,89,3,'437054',1898,0 
31,90,3,'437054',1898,0.09 
1,91,4,'437054',1898,. 
2,92,4,'437054',1898,0.03 
3,93,4,'437054',1898,0 
4,94,4,'437054',1898,0.05 
5,95,4,'437054',1898,0.18 
6,96,4,'437054',1898,0 
7,97,4,'437054',1898,0 
8,98,4,'437054',1898,0 
9,99,4,'437054',1898,0 
10,100,4,'437054',1898,0 
11,101,4,'437054',1898,0 
12,102,4,'437054',1898,0 
13,103,4,'437054',1898,0 
14,104,4,'437054',1898,0 
15,105,4,'437054',1898,0.08 
16,106,4,'437054',1898,0.19 
17,107,4,'437054',1898,0 
18,108,4,'437054',1898,0 
19,109,4,'437054',1898,0.39 
20,110,4,'437054',1898,0.05 
21,111,4,'437054',1898,0.06 
22,112,4,'437054',1898,0.01 
23,113,4,'437054',1898,0.25 
24,114,4,'437054',1898,0.6 
25,115,4,'437054',1898,0.33 
26,116,4,'437054',1898,0.03 
27,117,4,'437054',1898,0 
28,118,4,'437054',1898,0.05 
29,119,4,'437054',1898,0 
30,120,4,'437054',1898,0.15 
1,121,5,'437054',1898,0 
2,122,5,'437054',1898,0 
3,123,5,'437054',1898,0 
4,124,5,'437054',1898,0.07 
5,125,5,'437054',1898,0.05 
6,126,5,'437054',1898,0 
7,127,5,'437054',1898,0 
8,128,5,'437054',1898,0 
9,129,5,'437054',1898,0 
10,130,5,'437054',1898,0 
11,131,5,'437054',1898,0.28 
12,132,5,'437054',1898,0.73 
13,133,5,'437054',1898,0 
14,134,5,'437054',1898,0.03 
15,135,5,'437054',1898,0 
16,136,5,'437054',1898,0.02 
17,137,5,'437054',1898,0.07 
18,138,5,'437054',1898,0.06 
19,139,5,'437054',1898,0 
20,140,5,'437054',1898,0.09 
21,141,5,'437054',1898,0 
22,142,5,'437054',1898,0 
23,143,5,'437054',1898,0.08 
24,144,5,'437054',1898,0.23 
25,145,5,'437054',1898,0.5 
26,146,5,'437054',1898,0.08 
27,147,5,'437054',1898,0.09 
28,148,5,'437054',1898,0.04 
29,149,5,'437054',1898,0 
30,150,5,'437054',1898,0.04 
31,151,5,'437054',1898,0 
1,152,6,'437054',1898,0 
2,153,6,'437054',1898,0 
3,154,6,'437054',1898,0 
4,155,6,'437054',1898,0 
5,156,6,'437054',1898,0 
6,157,6,'437054',1898,0 
7,158,6,'437054',1898,0 
8,159,6,'437054',1898,0 
9,160,6,'437054',1898,1.21 
10,161,6,'437054',1898,0 
11,162,6,'437054',1898,0.3 
12,163,6,'437054',1898,0.31 
13,164,6,'437054',1898,0.02 
14,165,6,'437054',1898,0.46 
15,166,6,'437054',1898,0.21 
16,167,6,'437054',1898,0 
17,168,6,'437054',1898,0 
18,169,6,'437054',1898,0 
19,170,6,'437054',1898,0.55 
20,171,6,'437054',1898,0.12 
21,172,6,'437054',1898,0 
22,173,6,'437054',1898,0.02 
23,174,6,'437054',1898,0 
24,175,6,'437054',1898,0.02 
25,176,6,'437054',1898,0.24 
26,177,6,'437054',1898,0.01 
27,178,6,'437054',1898,0 
28,179,6,'437054',1898,0.01 
29,180,6,'437054',1898,0.07 
30,181,6,'437054',1898,0 
1,182,7,'437054',1898,0 
2,183,7,'437054',1898,0 
3,184,7,'437054',1898,0 
4,185,7,'437054',1898,0.11 
5,186,7,'437054',1898,0 
6,187,7,'437054',1898,0 
7,188,7,'437054',1898,0 
8,189,7,'437054',1898,0.06 
9,190,7,'437054',1898,0 
10,191,7,'437054',1898,0 
11,192,7,'437054',1898,0 
12,193,7,'437054',1898,0 
13,194,7,'437054',1898,0 
14,195,7,'437054',1898,0 
15,196,7,'437054',1898,0.05 
16,197,7,'437054',1898,0 
17,198,7,'437054',1898,0 
18,199,7,'437054',1898,0.24 
19,200,7,'437054',1898,4.94 
20,201,7,'437054',1898,0.01 
21,202,7,'437054',1898,0.6 
22,203,7,'437054',1898,0 
23,204,7,'437054',1898,0 
24,205,7,'437054',1898,0 
25,206,7,'437054',1898,0.43 
26,207,7,'437054',1898,0 
27,208,7,'437054',1898,0 
28,209,7,'437054',1898,0 
29,210,7,'437054',1898,0 
30,211,7,'437054',1898,0 
31,212,7,'437054',1898,0.16 
1,213,8,'437054',1898,0.4 
2,214,8,'437054',1898,0.52 
3,215,8,'437054',1898,0 
4,216,8,'437054',1898,1.36 
5,217,8,'437054',1898,0.09 
6,218,8,'437054',1898,0 
7,219,8,'437054',1898,0 
8,220,8,'437054',1898,0.4 
9,221,8,'437054',1898,0.02 
10,222,8,'437054',1898,0 
11,223,8,'437054',1898,0 
12,224,8,'437054',1898,0 
13,225,8,'437054',1898,0.15 
14,226,8,'437054',1898,0 
15,227,8,'437054',1898,0.07 
16,228,8,'437054',1898,0.09 
17,229,8,'437054',1898,0.63 
18,230,8,'437054',1898,0 
19,231,8,'437054',1898,0.07 
20,232,8,'437054',1898,0 
21,233,8,'437054',1898,1 
22,234,8,'437054',1898,0.04 
23,235,8,'437054',1898,0.19 
24,236,8,'437054',1898,0.12 
25,237,8,'437054',1898,0.6 
26,238,8,'437054',1898,0 
27,239,8,'437054',1898,0 
28,240,8,'437054',1898,0 
29,241,8,'437054',1898,0.06 
30,242,8,'437054',1898,0 
31,243,8,'437054',1898,0 
1,244,9,'437054',1898,0 
2,245,9,'437054',1898,0.23 
3,246,9,'437054',1898,0.79 
4,247,9,'437054',1898,0.12 
5,248,9,'437054',1898,0 
6,249,9,'437054',1898,0.01 
7,250,9,'437054',1898,0.42 
8,251,9,'437054',1898,0.03 
9,252,9,'437054',1898,0 
10,253,9,'437054',1898,0 
11,254,9,'437054',1898,0.02 
12,255,9,'437054',1898,0 
13,256,9,'437054',1898,0 
14,257,9,'437054',1898,0 
15,258,9,'437054',1898,0 
16,259,9,'437054',1898,0.03 
17,260,9,'437054',1898,0 
18,261,9,'437054',1898,0.72 
19,262,9,'437054',1898,0.07 
20,263,9,'437054',1898,0.04 
21,264,9,'437054',1898,0 
22,265,9,'437054',1898,0 
23,266,9,'437054',1898,1.54 
24,267,9,'437054',1898,1.15 
25,268,9,'437054',1898,0 
26,269,9,'437054',1898,0 
27,270,9,'437054',1898,0.25 
28,271,9,'437054',1898,0 
29,272,9,'437054',1898,0 
30,273,9,'437054',1898,0 
1,274,10,'437054',1898,0 
2,275,10,'437054',1898,0 
3,276,10,'437054',1898,0.3 
4,277,10,'437054',1898,0 
5,278,10,'437054',1898,0.4 
6,279,10,'437054',1898,0 
7,280,10,'437054',1898,0 
8,281,10,'437054',1898,0.22 
9,282,10,'437054',1898,0 
10,283,10,'437054',1898,0 
11,284,10,'437054',1898,0 
