Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
13,226,8,'437054',1896,84 
14,227,8,'437054',1896,81 
15,228,8,'437054',1896,80 
16,229,8,'437054',1896,82 
17,230,8,'437054',1896,70 
18,231,8,'437054',1896,69 
19,232,8,'437054',1896,64 
20,233,8,'437054',1896,70 
21,234,8,'437054',1896,73 
22,235,8,'437054',1896,73 
23,236,8,'437054',1896,72 
24,237,8,'437054',1896,75 
25,238,8,'437054',1896,72 
26,239,8,'437054',1896,75 
27,240,8,'437054',1896,72 
28,241,8,'437054',1896,67 
29,242,8,'437054',1896,67 
30,243,8,'437054',1896,73 
31,244,8,'437054',1896,71 
1,245,9,'437054',1896,59 
2,246,9,'437054',1896,63 
3,247,9,'437054',1896,66 
4,248,9,'437054',1896,63 
5,249,9,'437054',1896,61 
6,250,9,'437054',1896,59 
7,251,9,'437054',1896,68 
8,252,9,'437054',1896,69 
9,253,9,'437054',1896,73 
10,254,9,'437054',1896,79 
11,255,9,'437054',1896,84 
12,256,9,'437054',1896,84 
13,257,9,'437054',1896,80 
14,258,9,'437054',1896,67 
15,259,9,'437054',1896,70 
16,260,9,'437054',1896,65 
17,261,9,'437054',1896,62 
18,262,9,'437054',1896,65 
19,263,9,'437054',1896,62 
20,264,9,'437054',1896,57 
21,265,9,'437054',1896,61 
22,266,9,'437054',1896,61 
23,267,9,'437054',1896,46 
24,268,9,'437054',1896,47 
25,269,9,'437054',1896,63 
26,270,9,'437054',1896,71 
27,271,9,'437054',1896,73 
28,272,9,'437054',1896,57 
29,273,9,'437054',1896,61 
30,274,9,'437054',1896,76 
1,275,10,'437054',1896,70 
2,276,10,'437054',1896,57 
3,277,10,'437054',1896,52 
4,278,10,'437054',1896,53 
5,279,10,'437054',1896,54 
6,280,10,'437054',1896,55 
7,281,10,'437054',1896,54 
8,282,10,'437054',1896,49 
9,283,10,'437054',1896,46 
10,284,10,'437054',1896,50 
11,285,10,'437054',1896,52 
12,286,10,'437054',1896,57 
13,287,10,'437054',1896,54 
14,288,10,'437054',1896,55 
15,289,10,'437054',1896,56 
16,290,10,'437054',1896,55 
17,291,10,'437054',1896,49 
18,292,10,'437054',1896,46 
19,293,10,'437054',1896,46 
20,294,10,'437054',1896,38 
21,295,10,'437054',1896,52 
22,296,10,'437054',1896,48 
23,297,10,'437054',1896,46 
24,298,10,'437054',1896,48 
25,299,10,'437054',1896,41 
26,300,10,'437054',1896,47 
27,301,10,'437054',1896,55 
28,302,10,'437054',1896,51 
29,303,10,'437054',1896,51 
30,304,10,'437054',1896,59 
31,305,10,'437054',1896,63 
1,306,11,'437054',1896,55 
2,307,11,'437054',1896,55 
3,308,11,'437054',1896,50 
4,309,11,'437054',1896,47 
5,310,11,'437054',1896,55 
6,311,11,'437054',1896,56 
7,312,11,'437054',1896,49 
8,313,11,'437054',1896,45 
9,314,11,'437054',1896,40 
10,315,11,'437054',1896,40 
11,316,11,'437054',1896,47 
12,317,11,'437054',1896,48 
13,318,11,'437054',1896,43 
14,319,11,'437054',1896,34 
15,320,11,'437054',1896,46 
16,321,11,'437054',1896,54 
17,322,11,'437054',1896,62 
18,323,11,'437054',1896,53 
19,324,11,'437054',1896,54 
20,325,11,'437054',1896,32 
21,326,11,'437054',1896,23 
22,327,11,'437054',1896,31 
23,328,11,'437054',1896,29 
24,329,11,'437054',1896,43 
25,330,11,'437054',1896,42 
26,331,11,'437054',1896,39 
27,332,11,'437054',1896,58 
28,333,11,'437054',1896,58 
29,334,11,'437054',1896,41 
30,335,11,'437054',1896,30 
1,336,12,'437054',1896,27 
2,337,12,'437054',1896,17 
3,338,12,'437054',1896,11 
4,339,12,'437054',1896,27 
5,340,12,'437054',1896,37 
6,341,12,'437054',1896,42 
7,342,12,'437054',1896,36 
8,343,12,'437054',1896,32 
9,344,12,'437054',1896,35 
10,345,12,'437054',1896,36 
11,346,12,'437054',1896,33 
12,347,12,'437054',1896,29 
13,348,12,'437054',1896,38 
14,349,12,'437054',1896,27 
15,350,12,'437054',1896,18 
16,351,12,'437054',1896,17 
17,352,12,'437054',1896,20 
18,353,12,'437054',1896,25 
19,354,12,'437054',1896,31 
20,355,12,'437054',1896,12 
21,356,12,'437054',1896,12 
22,357,12,'437054',1896,9 
23,358,12,'437054',1896,11 
24,359,12,'437054',1896,8 
25,360,12,'437054',1896,8 
26,361,12,'437054',1896,27 
27,362,12,'437054',1896,20 
28,363,12,'437054',1896,10 
29,364,12,'437054',1896,22 
30,365,12,'437054',1896,35 
31,366,12,'437054',1896,40 
1,1,1,'437054',1897,18 
2,2,1,'437054',1897,38 
3,3,1,'437054',1897,34 
4,4,1,'437054',1897,42 
5,5,1,'437054',1897,40 
6,6,1,'437054',1897,35 
7,7,1,'437054',1897,25 
8,8,1,'437054',1897,19 
9,9,1,'437054',1897,20 
10,10,1,'437054',1897,35 
11,11,1,'437054',1897,27 
12,12,1,'437054',1897,24 
13,13,1,'437054',1897,7 
14,14,1,'437054',1897,14 
15,15,1,'437054',1897,23 
16,16,1,'437054',1897,33 
17,17,1,'437054',1897,41 
18,18,1,'437054',1897,39 
19,19,1,'437054',1897,-10 
20,20,1,'437054',1897,14 
21,21,1,'437054',1897,33 
22,22,1,'437054',1897,32 
23,23,1,'437054',1897,27 
24,24,1,'437054',1897,20 
25,25,1,'437054',1897,3 
26,26,1,'437054',1897,21 
27,27,1,'437054',1897,25 
28,28,1,'437054',1897,23 
29,29,1,'437054',1897,20 
30,30,1,'437054',1897,17 
31,31,1,'437054',1897,15 
1,32,2,'437054',1897,18 
2,33,2,'437054',1897,25 
3,34,2,'437054',1897,30 
4,35,2,'437054',1897,26 
5,36,2,'437054',1897,24 
6,37,2,'437054',1897,36 
7,38,2,'437054',1897,44 
8,39,2,'437054',1897,40 
9,40,2,'437054',1897,35 
10,41,2,'437054',1897,27 
11,42,2,'437054',1897,13 
12,43,2,'437054',1897,11 
13,44,2,'437054',1897,19 
14,45,2,'437054',1897,17 
15,46,2,'437054',1897,37 
16,47,2,'437054',1897,38 
17,48,2,'437054',1897,34 
18,49,2,'437054',1897,38 
19,50,2,'437054',1897,34 
20,51,2,'437054',1897,28 
21,52,2,'437054',1897,43 
22,53,2,'437054',1897,44 
23,54,2,'437054',1897,32 
24,55,2,'437054',1897,31 
25,56,2,'437054',1897,35 
26,57,2,'437054',1897,33 
27,58,2,'437054',1897,19 
28,59,2,'437054',1897,18 
1,60,3,'437054',1897,15 
2,61,3,'437054',1897,31 
3,62,3,'437054',1897,38 
4,63,3,'437054',1897,38 
5,64,3,'437054',1897,28 
6,65,3,'437054',1897,44 
7,66,3,'437054',1897,19 
8,67,3,'437054',1897,35 
9,68,3,'437054',1897,35 
10,69,3,'437054',1897,43 
11,70,3,'437054',1897,41 
12,71,3,'437054',1897,40 
13,72,3,'437054',1897,38 
14,73,3,'437054',1897,17 
15,74,3,'437054',1897,27 
16,75,3,'437054',1897,22 
17,76,3,'437054',1897,26 
18,77,3,'437054',1897,40 
19,78,3,'437054',1897,45 
20,79,3,'437054',1897,44 
21,80,3,'437054',1897,43 
22,81,3,'437054',1897,44 
23,82,3,'437054',1897,46 
24,83,3,'437054',1897,44 
25,84,3,'437054',1897,40 
26,85,3,'437054',1897,38 
27,86,3,'437054',1897,40 
28,87,3,'437054',1897,41 
29,88,3,'437054',1897,42 
30,89,3,'437054',1897,44 
31,90,3,'437054',1897,42 
1,91,4,'437054',1897,43 
2,92,4,'437054',1897,45 
3,93,4,'437054',1897,41 
4,94,4,'437054',1897,50 
5,95,4,'437054',1897,55 
6,96,4,'437054',1897,51 
7,97,4,'437054',1897,46 
8,98,4,'437054',1897,43 
9,99,4,'437054',1897,41 
10,100,4,'437054',1897,40 
11,101,4,'437054',1897,40 
12,102,4,'437054',1897,48 
13,103,4,'437054',1897,53 
14,104,4,'437054',1897,55 
15,105,4,'437054',1897,51 
16,106,4,'437054',1897,56 
17,107,4,'437054',1897,54 
18,108,4,'437054',1897,50 
19,109,4,'437054',1897,62 
20,110,4,'437054',1897,42 
21,111,4,'437054',1897,49 
22,112,4,'437054',1897,64 
23,113,4,'437054',1897,74 
24,114,4,'437054',1897,72 
25,115,4,'437054',1897,81 
26,116,4,'437054',1897,65 
27,117,4,'437054',1897,62 
28,118,4,'437054',1897,62 
29,119,4,'437054',1897,57 
30,120,4,'437054',1897,67 
1,121,5,'437054',1897,67 
2,122,5,'437054',1897,61 
3,123,5,'437054',1897,68 
4,124,5,'437054',1897,63 
5,125,5,'437054',1897,71 
6,126,5,'437054',1897,69 
7,127,5,'437054',1897,58 
8,128,5,'437054',1897,55 
9,129,5,'437054',1897,69 
10,130,5,'437054',1897,72 
11,131,5,'437054',1897,73 
12,132,5,'437054',1897,71 
13,133,5,'437054',1897,63 
14,134,5,'437054',1897,74 
15,135,5,'437054',1897,71 
16,136,5,'437054',1897,65 
17,137,5,'437054',1897,67 
18,138,5,'437054',1897,71 
19,139,5,'437054',1897,69 
20,140,5,'437054',1897,74 
21,141,5,'437054',1897,72 
22,142,5,'437054',1897,61 
23,143,5,'437054',1897,73 
24,144,5,'437054',1897,74 
25,145,5,'437054',1897,69 
26,146,5,'437054',1897,53 
27,147,5,'437054',1897,49 
28,148,5,'437054',1897,56 
29,149,5,'437054',1897,59 
30,150,5,'437054',1897,71 
31,151,5,'437054',1897,71 
1,152,6,'437054',1897,63 
2,153,6,'437054',1897,63 
3,154,6,'437054',1897,64 
4,155,6,'437054',1897,80 
5,156,6,'437054',1897,78 
6,157,6,'437054',1897,71 
7,158,6,'437054',1897,73 
8,159,6,'437054',1897,65 
9,160,6,'437054',1897,60 
10,161,6,'437054',1897,60 
11,162,6,'437054',1897,73 
12,163,6,'437054',1897,71 
13,164,6,'437054',1897,65 
14,165,6,'437054',1897,66 
15,166,6,'437054',1897,74 
16,167,6,'437054',1897,72 
17,168,6,'437054',1897,70 
18,169,6,'437054',1897,74 
19,170,6,'437054',1897,76 
20,171,6,'437054',1897,75 
21,172,6,'437054',1897,62 
22,173,6,'437054',1897,73 
23,174,6,'437054',1897,80 
24,175,6,'437054',1897,83 
25,176,6,'437054',1897,80 
26,177,6,'437054',1897,76 
27,178,6,'437054',1897,64 
28,179,6,'437054',1897,72 
29,180,6,'437054',1897,73 
30,181,6,'437054',1897,71 
1,182,7,'437054',1897,75 
2,183,7,'437054',1897,78 
3,184,7,'437054',1897,83 
4,185,7,'437054',1897,86 
5,186,7,'437054',1897,92 
6,187,7,'437054',1897,89 
7,188,7,'437054',1897,88 
8,189,7,'437054',1897,90 
9,190,7,'437054',1897,91 
10,191,7,'437054',1897,89 
11,192,7,'437054',1897,84 
12,193,7,'437054',1897,80 
13,194,7,'437054',1897,74 
14,195,7,'437054',1897,75 
15,196,7,'437054',1897,78 
16,197,7,'437054',1897,81 
17,198,7,'437054',1897,82 
18,199,7,'437054',1897,82 
19,200,7,'437054',1897,84 
20,201,7,'437054',1897,83 
21,202,7,'437054',1897,80 
22,203,7,'437054',1897,81 
23,204,7,'437054',1897,81 
24,205,7,'437054',1897,74 
25,206,7,'437054',1897,74 
26,207,7,'437054',1897,73 
27,208,7,'437054',1897,73 
28,209,7,'437054',1897,72 
29,210,7,'437054',1897,68 
30,211,7,'437054',1897,70 
31,212,7,'437054',1897,78 
1,213,8,'437054',1897,76 
2,214,8,'437054',1897,79 
3,215,8,'437054',1897,80 
4,216,8,'437054',1897,78 
5,217,8,'437054',1897,74 
6,218,8,'437054',1897,76 
7,219,8,'437054',1897,76 
8,220,8,'437054',1897,80 
9,221,8,'437054',1897,77 
10,222,8,'437054',1897,76 
11,223,8,'437054',1897,70 
12,224,8,'437054',1897,72 
13,225,8,'437054',1897,70 
14,226,8,'437054',1897,75 
15,227,8,'437054',1897,81 
16,228,8,'437054',1897,78 
17,229,8,'437054',1897,68 
18,230,8,'437054',1897,70 
19,231,8,'437054',1897,74 
20,232,8,'437054',1897,73 
21,233,8,'437054',1897,70 
22,234,8,'437054',1897,74 
23,235,8,'437054',1897,66 
24,236,8,'437054',1897,65 
25,237,8,'437054',1897,67 
26,238,8,'437054',1897,67 
27,239,8,'437054',1897,71 
28,240,8,'437054',1897,74 
29,241,8,'437054',1897,74 
30,242,8,'437054',1897,77 
31,243,8,'437054',1897,68 
1,244,9,'437054',1897,70 
2,245,9,'437054',1897,70 
3,246,9,'437054',1897,64 
4,247,9,'437054',1897,62 
5,248,9,'437054',1897,74 
6,249,9,'437054',1897,77 
7,250,9,'437054',1897,74 
8,251,9,'437054',1897,74 
9,252,9,'437054',1897,84 
10,253,9,'437054',1897,86 
11,254,9,'437054',1897,81 
12,255,9,'437054',1897,65 
13,256,9,'437054',1897,67 
14,257,9,'437054',1897,65 
15,258,9,'437054',1897,64 
16,259,9,'437054',1897,65 
17,260,9,'437054',1897,62 
18,261,9,'437054',1897,57 
19,262,9,'437054',1897,67 
20,263,9,'437054',1897,62 
21,264,9,'437054',1897,51 
22,265,9,'437054',1897,59 
23,266,9,'437054',1897,63 
24,267,9,'437054',1897,60 
25,268,9,'437054',1897,69 
26,269,9,'437054',1897,69 
27,270,9,'437054',1897,60 
28,271,9,'437054',1897,51 
29,272,9,'437054',1897,65 
30,273,9,'437054',1897,70 
1,274,10,'437054',1897,68 
2,275,10,'437054',1897,60 
3,276,10,'437054',1897,63 
4,277,10,'437054',1897,67 
5,278,10,'437054',1897,70 
6,279,10,'437054',1897,60 
7,280,10,'437054',1897,50 
8,281,10,'437054',1897,52 
9,282,10,'437054',1897,47 
10,283,10,'437054',1897,45 
11,284,10,'437054',1897,60 
12,285,10,'437054',1897,67 
13,286,10,'437054',1897,67 
14,287,10,'437054',1897,62 
15,288,10,'437054',1897,78 
16,289,10,'437054',1897,74 
17,290,10,'437054',1897,73 
18,291,10,'437054',1897,51 
19,292,10,'437054',1897,56 
20,293,10,'437054',1897,53 
21,294,10,'437054',1897,52 
22,295,10,'437054',1897,53 
23,296,10,'437054',1897,53 
24,297,10,'437054',1897,55 
25,298,10,'437054',1897,59 
26,299,10,'437054',1897,59 
27,300,10,'437054',1897,59 
28,301,10,'437054',1897,61 
29,302,10,'437054',1897,56 
30,303,10,'437054',1897,38 
31,304,10,'437054',1897,41 
1,305,11,'437054',1897,47 
2,306,11,'437054',1897,49 
3,307,11,'437054',1897,47 
4,308,11,'437054',1897,55 
5,309,11,'437054',1897,54 
6,310,11,'437054',1897,53 
7,311,11,'437054',1897,44 
8,312,11,'437054',1897,41 
9,313,11,'437054',1897,41 
10,314,11,'437054',1897,40 
11,315,11,'437054',1897,36 
12,316,11,'437054',1897,36 
13,317,11,'437054',1897,34 
14,318,11,'437054',1897,41 
15,319,11,'437054',1897,37 
16,320,11,'437054',1897,50 
17,321,11,'437054',1897,48 
18,322,11,'437054',1897,25 
19,323,11,'437054',1897,21 
20,324,11,'437054',1897,26 
21,325,11,'437054',1897,43 
22,326,11,'437054',1897,45 
23,327,11,'437054',1897,26 
24,328,11,'437054',1897,24 
25,329,11,'437054',1897,33 
26,330,11,'437054',1897,54 
27,331,11,'437054',1897,56 
28,332,11,'437054',1897,27 
29,333,11,'437054',1897,32 
30,334,11,'437054',1897,32 
1,335,12,'437054',1897,22 
2,336,12,'437054',1897,26 
3,337,12,'437054',1897,22 
4,338,12,'437054',1897,19 
5,339,12,'437054',1897,38 
6,340,12,'437054',1897,43 
7,341,12,'437054',1897,30 
8,342,12,'437054',1897,35 
9,343,12,'437054',1897,38 
10,344,12,'437054',1897,40 
11,345,12,'437054',1897,48 
12,346,12,'437054',1897,49 
13,347,12,'437054',1897,35 
14,348,12,'437054',1897,34 
15,349,12,'437054',1897,41 
16,350,12,'437054',1897,42 
17,351,12,'437054',1897,42 
18,352,12,'437054',1897,36 
19,353,12,'437054',1897,10 
20,354,12,'437054',1897,14 
21,355,12,'437054',1897,24 
22,356,12,'437054',1897,18 
23,357,12,'437054',1897,20 
24,358,12,'437054',1897,20 
25,359,12,'437054',1897,20 
26,360,12,'437054',1897,27 
27,361,12,'437054',1897,27 
28,362,12,'437054',1897,18 
29,363,12,'437054',1897,14 
30,364,12,'437054',1897,36 
31,365,12,'437054',1897,34 
1,1,1,'437054',1898,29 
2,2,1,'437054',1898,2 
3,3,1,'437054',1898,11 
4,4,1,'437054',1898,1 
5,5,1,'437054',1898,19 
6,6,1,'437054',1898,31 
7,7,1,'437054',1898,35 
8,8,1,'437054',1898,36 
9,9,1,'437054',1898,35 
10,10,1,'437054',1898,24 
11,11,1,'437054',1898,23 
12,12,1,'437054',1898,36 
13,13,1,'437054',1898,42 
14,14,1,'437054',1898,22 
15,15,1,'437054',1898,26 
16,16,1,'437054',1898,28 
17,17,1,'437054',1898,25 
18,18,1,'437054',1898,15 
19,19,1,'437054',1898,18 
20,20,1,'437054',1898,27 
21,21,1,'437054',1898,34 
22,22,1,'437054',1898,31 
23,23,1,'437054',1898,35 
24,24,1,'437054',1898,21 
25,25,1,'437054',1898,16 
26,26,1,'437054',1898,28 
27,27,1,'437054',1898,21 
28,28,1,'437054',1898,10 
29,29,1,'437054',1898,3 
30,30,1,'437054',1898,1 
31,31,1,'437054',1898,7 
1,32,2,'437054',1898,21 
2,33,2,'437054',1898,18 
3,34,2,'437054',1898,9 
4,35,2,'437054',1898,18 
5,36,2,'437054',1898,35 
6,37,2,'437054',1898,33 
7,38,2,'437054',1898,29 
8,39,2,'437054',1898,40 
9,40,2,'437054',1898,38 
10,41,2,'437054',1898,42 
11,42,2,'437054',1898,39 
12,43,2,'437054',1898,46 
13,44,2,'437054',1898,37 
14,45,2,'437054',1898,38 
15,46,2,'437054',1898,34 
16,47,2,'437054',1898,25 
17,48,2,'437054',1898,12 
18,49,2,'437054',1898,23 
19,50,2,'437054',1898,37 
20,51,2,'437054',1898,27 
21,52,2,'437054',1898,28 
22,53,2,'437054',1898,38 
23,54,2,'437054',1898,37 
24,55,2,'437054',1898,39 
25,56,2,'437054',1898,33 
26,57,2,'437054',1898,30 
27,58,2,'437054',1898,36 
28,59,2,'437054',1898,33 
1,60,3,'437054',1898,33 
2,61,3,'437054',1898,32 
3,62,3,'437054',1898,36 
4,63,3,'437054',1898,37 
5,64,3,'437054',1898,37 
6,65,3,'437054',1898,34 
7,66,3,'437054',1898,44 
8,67,3,'437054',1898,47 
9,68,3,'437054',1898,50 
10,69,3,'437054',1898,52 
11,70,3,'437054',1898,55 
12,71,3,'437054',1898,53 
13,72,3,'437054',1898,49 
14,73,3,'437054',1898,50 
15,74,3,'437054',1898,40 
16,75,3,'437054',1898,37 
17,76,3,'437054',1898,48 
18,77,3,'437054',1898,44 
19,78,3,'437054',1898,43 
20,79,3,'437054',1898,47 
21,80,3,'437054',1898,50 
22,81,3,'437054',1898,43 
23,82,3,'437054',1898,48 
24,83,3,'437054',1898,42 
25,84,3,'437054',1898,46 
26,85,3,'437054',1898,50 
27,86,3,'437054',1898,53 
28,87,3,'437054',1898,56 
29,88,3,'437054',1898,45 
30,89,3,'437054',1898,48 
31,90,3,'437054',1898,47 
1,91,4,'437054',1898,37 
2,92,4,'437054',1898,38 
3,93,4,'437054',1898,37 
4,94,4,'437054',1898,36 
5,95,4,'437054',1898,32 
6,96,4,'437054',1898,34 
7,97,4,'437054',1898,41 
8,98,4,'437054',1898,47 
9,99,4,'437054',1898,55 
10,100,4,'437054',1898,62 
11,101,4,'437054',1898,62 
12,102,4,'437054',1898,62 
13,103,4,'437054',1898,64 
14,104,4,'437054',1898,63 
15,105,4,'437054',1898,58 
16,106,4,'437054',1898,53 
17,107,4,'437054',1898,63 
18,108,4,'437054',1898,58 
19,109,4,'437054',1898,53 
20,110,4,'437054',1898,51 
21,111,4,'437054',1898,47 
22,112,4,'437054',1898,57 
23,113,4,'437054',1898,55 
24,114,4,'437054',1898,50 
25,115,4,'437054',1898,47 
26,116,4,'437054',1898,53 
27,117,4,'437054',1898,56 
28,118,4,'437054',1898,55 
29,119,4,'437054',1898,54 
30,120,4,'437054',1898,51 
1,121,5,'437054',1898,59 
2,122,5,'437054',1898,65 
3,123,5,'437054',1898,62 
4,124,5,'437054',1898,52 
5,125,5,'437054',1898,54 
6,126,5,'437054',1898,54 
7,127,5,'437054',1898,64 
8,128,5,'437054',1898,62 
9,129,5,'437054',1898,61 
10,130,5,'437054',1898,69 
11,131,5,'437054',1898,65 
12,132,5,'437054',1898,64 
13,133,5,'437054',1898,62 
14,134,5,'437054',1898,60 
15,135,5,'437054',1898,67 
16,136,5,'437054',1898,62 
17,137,5,'437054',1898,59 
18,138,5,'437054',1898,65 
19,139,5,'437054',1898,74 
20,140,5,'437054',1898,71 
21,141,5,'437054',1898,72 
22,142,5,'437054',1898,75 
23,143,5,'437054',1898,68 
24,144,5,'437054',1898,62 
25,145,5,'437054',1898,61 
26,146,5,'437054',1898,67 
27,147,5,'437054',1898,64 
28,148,5,'437054',1898,74 
29,149,5,'437054',1898,70 
30,150,5,'437054',1898,68 
31,151,5,'437054',1898,76 
1,152,6,'437054',1898,80 
2,153,6,'437054',1898,75 
3,154,6,'437054',1898,69 
4,155,6,'437054',1898,70 
5,156,6,'437054',1898,77 
6,157,6,'437054',1898,76 
7,158,6,'437054',1898,77 
8,159,6,'437054',1898,84 
9,160,6,'437054',1898,79 
10,161,6,'437054',1898,75 
11,162,6,'437054',1898,67 
12,163,6,'437054',1898,74 
13,164,6,'437054',1898,78 
14,165,6,'437054',1898,77 
15,166,6,'437054',1898,75 
16,167,6,'437054',1898,78 
17,168,6,'437054',1898,73 
18,169,6,'437054',1898,76 
19,170,6,'437054',1898,73 
20,171,6,'437054',1898,70 
21,172,6,'437054',1898,67 
22,173,6,'437054',1898,66 
23,174,6,'437054',1898,72 
24,175,6,'437054',1898,75 
25,176,6,'437054',1898,82 
26,177,6,'437054',1898,81 
27,178,6,'437054',1898,74 
28,179,6,'437054',1898,73 
29,180,6,'437054',1898,77 
30,181,6,'437054',1898,82 
1,182,7,'437054',1898,82 
2,183,7,'437054',1898,81 
3,184,7,'437054',1898,92 
4,185,7,'437054',1898,90 
5,186,7,'437054',1898,76 
6,187,7,'437054',1898,76 
7,188,7,'437054',1898,82 
8,189,7,'437054',1898,86 
9,190,7,'437054',1898,77 
10,191,7,'437054',1898,68 
11,192,7,'437054',1898,67 
12,193,7,'437054',1898,69 
13,194,7,'437054',1898,72 
14,195,7,'437054',1898,81 
15,196,7,'437054',1898,80 
16,197,7,'437054',1898,77 
17,198,7,'437054',1898,78 
18,199,7,'437054',1898,85 
19,200,7,'437054',1898,86 
20,201,7,'437054',1898,86 
21,202,7,'437054',1898,84 
22,203,7,'437054',1898,81 
23,204,7,'437054',1898,80 
24,205,7,'437054',1898,84 
25,206,7,'437054',1898,81 
26,207,7,'437054',1898,80 
27,208,7,'437054',1898,84 
28,209,7,'437054',1898,84 
29,210,7,'437054',1898,88 
30,211,7,'437054',1898,85 
31,212,7,'437054',1898,79 
1,213,8,'437054',1898,72 
2,214,8,'437054',1898,79 
3,215,8,'437054',1898,81 
4,216,8,'437054',1898,84 
5,217,8,'437054',1898,78 
6,218,8,'437054',1898,76 
7,219,8,'437054',1898,78 
8,220,8,'437054',1898,81 
9,221,8,'437054',1898,79 
10,222,8,'437054',1898,76 
11,223,8,'437054',1898,75 
12,224,8,'437054',1898,76 
13,225,8,'437054',1898,78 
14,226,8,'437054',1898,75 
15,227,8,'437054',1898,75 
16,228,8,'437054',1898,80 
17,229,8,'437054',1898,80 
18,230,8,'437054',1898,75 
19,231,8,'437054',1898,74 
20,232,8,'437054',1898,72 
21,233,8,'437054',1898,77 
22,234,8,'437054',1898,78 
23,235,8,'437054',1898,75 
24,236,8,'437054',1898,82 
25,237,8,'437054',1898,79 
26,238,8,'437054',1898,77 
27,239,8,'437054',1898,66 
28,240,8,'437054',1898,67 
29,241,8,'437054',1898,69 
30,242,8,'437054',1898,74 
31,243,8,'437054',1898,76 
1,244,9,'437054',1898,78 
2,245,9,'437054',1898,82 
3,246,9,'437054',1898,81 
4,247,9,'437054',1898,84 
5,248,9,'437054',1898,77 
6,249,9,'437054',1898,78 
7,250,9,'437054',1898,80 
8,251,9,'437054',1898,68 
9,252,9,'437054',1898,72 
10,253,9,'437054',1898,69 
11,254,9,'437054',1898,63 
12,255,9,'437054',1898,61 
13,256,9,'437054',1898,66 
14,257,9,'437054',1898,70 
15,258,9,'437054',1898,71 
16,259,9,'437054',1898,69 
17,260,9,'437054',1898,72 
18,261,9,'437054',1898,71 
19,262,9,'437054',1898,69 
20,263,9,'437054',1898,60 
21,264,9,'437054',1898,59 
22,265,9,'437054',1898,67 
23,266,9,'437054',1898,65 
24,267,9,'437054',1898,63 
25,268,9,'437054',1898,52 
26,269,9,'437054',1898,64 
27,270,9,'437054',1898,61 
28,271,9,'437054',1898,62 
29,272,9,'437054',1898,69 
30,273,9,'437054',1898,72 
1,274,10,'437054',1898,76 
2,275,10,'437054',1898,76 
3,276,10,'437054',1898,74 
4,277,10,'437054',1898,75 
5,278,10,'437054',1898,72 
6,279,10,'437054',1898,57 
7,280,10,'437054',1898,53 
8,281,10,'437054',1898,56 
9,282,10,'437054',1898,58 
10,283,10,'437054',1898,52 
11,284,10,'437054',1898,66 
12,285,10,'437054',1898,65 
13,286,10,'437054',1898,55 
14,287,10,'437054',1898,54 
15,288,10,'437054',1898,50 
16,289,10,'437054',1898,42 
17,290,10,'437054',1898,43 
18,291,10,'437054',1898,46 
19,292,10,'437054',1898,44 
20,293,10,'437054',1898,53 
21,294,10,'437054',1898,54 
22,295,10,'437054',1898,64 
23,296,10,'437054',1898,65 
24,297,10,'437054',1898,58 
25,298,10,'437054',1898,60 
26,299,10,'437054',1898,60 
27,300,10,'437054',1898,65 
28,301,10,'437054',1898,48 
29,302,10,'437054',1898,45 
30,303,10,'437054',1898,43 
31,304,10,'437054',1898,43 
1,305,11,'437054',1898,43 
2,306,11,'437054',1898,48 
3,307,11,'437054',1898,49 
4,308,11,'437054',1898,54 
5,309,11,'437054',1898,52 
6,310,11,'437054',1898,56 
7,311,11,'437054',1898,49 
8,312,11,'437054',1898,49 
9,313,11,'437054',1898,50 
10,314,11,'437054',1898,42 
11,315,11,'437054',1898,37 
12,316,11,'437054',1898,33 
