Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
17,260,9,'048758',1910,. 
18,261,9,'048758',1910,. 
19,262,9,'048758',1910,. 
20,263,9,'048758',1910,. 
21,264,9,'048758',1910,. 
22,265,9,'048758',1910,. 
23,266,9,'048758',1910,. 
24,267,9,'048758',1910,. 
25,268,9,'048758',1910,. 
26,269,9,'048758',1910,. 
27,270,9,'048758',1910,. 
28,271,9,'048758',1910,. 
29,272,9,'048758',1910,. 
30,273,9,'048758',1910,. 
1,274,10,'048758',1910,. 
2,275,10,'048758',1910,. 
3,276,10,'048758',1910,. 
4,277,10,'048758',1910,. 
5,278,10,'048758',1910,. 
6,279,10,'048758',1910,. 
7,280,10,'048758',1910,. 
8,281,10,'048758',1910,. 
9,282,10,'048758',1910,. 
10,283,10,'048758',1910,. 
11,284,10,'048758',1910,. 
12,285,10,'048758',1910,. 
13,286,10,'048758',1910,. 
14,287,10,'048758',1910,. 
15,288,10,'048758',1910,. 
16,289,10,'048758',1910,. 
17,290,10,'048758',1910,. 
18,291,10,'048758',1910,. 
19,292,10,'048758',1910,. 
20,293,10,'048758',1910,. 
21,294,10,'048758',1910,. 
22,295,10,'048758',1910,. 
23,296,10,'048758',1910,. 
24,297,10,'048758',1910,. 
25,298,10,'048758',1910,. 
26,299,10,'048758',1910,. 
27,300,10,'048758',1910,. 
28,301,10,'048758',1910,. 
29,302,10,'048758',1910,. 
30,303,10,'048758',1910,. 
31,304,10,'048758',1910,. 
1,305,11,'048758',1910,. 
2,306,11,'048758',1910,. 
3,307,11,'048758',1910,. 
4,308,11,'048758',1910,. 
5,309,11,'048758',1910,. 
6,310,11,'048758',1910,. 
7,311,11,'048758',1910,. 
8,312,11,'048758',1910,. 
9,313,11,'048758',1910,. 
10,314,11,'048758',1910,. 
11,315,11,'048758',1910,. 
12,316,11,'048758',1910,. 
13,317,11,'048758',1910,. 
14,318,11,'048758',1910,. 
15,319,11,'048758',1910,. 
16,320,11,'048758',1910,. 
17,321,11,'048758',1910,. 
18,322,11,'048758',1910,. 
19,323,11,'048758',1910,. 
20,324,11,'048758',1910,. 
21,325,11,'048758',1910,. 
22,326,11,'048758',1910,. 
23,327,11,'048758',1910,. 
24,328,11,'048758',1910,. 
25,329,11,'048758',1910,. 
26,330,11,'048758',1910,. 
27,331,11,'048758',1910,. 
28,332,11,'048758',1910,. 
29,333,11,'048758',1910,. 
30,334,11,'048758',1910,. 
1,335,12,'048758',1910,. 
2,336,12,'048758',1910,. 
3,337,12,'048758',1910,. 
4,338,12,'048758',1910,. 
5,339,12,'048758',1910,. 
6,340,12,'048758',1910,. 
7,341,12,'048758',1910,. 
8,342,12,'048758',1910,. 
9,343,12,'048758',1910,. 
10,344,12,'048758',1910,. 
11,345,12,'048758',1910,. 
12,346,12,'048758',1910,. 
13,347,12,'048758',1910,. 
14,348,12,'048758',1910,. 
15,349,12,'048758',1910,. 
16,350,12,'048758',1910,. 
17,351,12,'048758',1910,. 
18,352,12,'048758',1910,. 
19,353,12,'048758',1910,. 
20,354,12,'048758',1910,. 
21,355,12,'048758',1910,. 
22,356,12,'048758',1910,. 
23,357,12,'048758',1910,. 
24,358,12,'048758',1910,. 
25,359,12,'048758',1910,. 
26,360,12,'048758',1910,. 
27,361,12,'048758',1910,. 
28,362,12,'048758',1910,. 
29,363,12,'048758',1910,. 
30,364,12,'048758',1910,. 
31,365,12,'048758',1910,. 
1,1,1,'048758',1911,. 
2,2,1,'048758',1911,. 
3,3,1,'048758',1911,. 
4,4,1,'048758',1911,. 
5,5,1,'048758',1911,. 
6,6,1,'048758',1911,. 
7,7,1,'048758',1911,. 
8,8,1,'048758',1911,. 
9,9,1,'048758',1911,. 
10,10,1,'048758',1911,. 
11,11,1,'048758',1911,. 
12,12,1,'048758',1911,. 
13,13,1,'048758',1911,6 
14,14,1,'048758',1911,84 
15,15,1,'048758',1911,. 
16,16,1,'048758',1911,. 
17,17,1,'048758',1911,. 
18,18,1,'048758',1911,. 
19,19,1,'048758',1911,. 
20,20,1,'048758',1911,. 
21,21,1,'048758',1911,. 
22,22,1,'048758',1911,. 
23,23,1,'048758',1911,. 
24,24,1,'048758',1911,. 
25,25,1,'048758',1911,. 
26,26,1,'048758',1911,. 
27,27,1,'048758',1911,. 
28,28,1,'048758',1911,. 
29,29,1,'048758',1911,6 
30,30,1,'048758',1911,. 
31,31,1,'048758',1911,84 
1,32,2,'048758',1911,84 
2,33,2,'048758',1911,7 
3,34,2,'048758',1911,7 
4,35,2,'048758',1911,6 
5,36,2,'048758',1911,6 
6,37,2,'048758',1911,5 
7,38,2,'048758',1911,5 
8,39,2,'048758',1911,6 
9,40,2,'048758',1911,6 
10,41,2,'048758',1911,6 
11,42,2,'048758',1911,7 
12,43,2,'048758',1911,7 
13,44,2,'048758',1911,7 
14,45,2,'048758',1911,96 
15,46,2,'048758',1911,7 
16,47,2,'048758',1911,7 
17,48,2,'048758',1911,7 
18,49,2,'048758',1911,7 
19,50,2,'048758',1911,7 
20,51,2,'048758',1911,7 
21,52,2,'048758',1911,7 
22,53,2,'048758',1911,6 
23,54,2,'048758',1911,7 
24,55,2,'048758',1911,6 
25,56,2,'048758',1911,6 
26,57,2,'048758',1911,7 
27,58,2,'048758',1911,7 
28,59,2,'048758',1911,7 
1,60,3,'048758',1911,7 
2,61,3,'048758',1911,7 
3,62,3,'048758',1911,7 
4,63,3,'048758',1911,7 
5,64,3,'048758',1911,7 
6,65,3,'048758',1911,8 
7,66,3,'048758',1911,9 
8,67,3,'048758',1911,9 
9,68,3,'048758',1911,9 
10,69,3,'048758',1911,9 
11,70,3,'048758',1911,9 
12,71,3,'048758',1911,9 
13,72,3,'048758',1911,8 
14,73,3,'048758',1911,8 
15,74,3,'048758',1911,8 
16,75,3,'048758',1911,7 
17,76,3,'048758',1911,7 
18,77,3,'048758',1911,8 
19,78,3,'048758',1911,7 
20,79,3,'048758',1911,7 
21,80,3,'048758',1911,7 
22,81,3,'048758',1911,6 
23,82,3,'048758',1911,7 
24,83,3,'048758',1911,7 
25,84,3,'048758',1911,6 
26,85,3,'048758',1911,6 
27,86,3,'048758',1911,6 
28,87,3,'048758',1911,5 
29,88,3,'048758',1911,5 
30,89,3,'048758',1911,6 
31,90,3,'048758',1911,6 
1,91,4,'048758',1911,5 
2,92,4,'048758',1911,5 
3,93,4,'048758',1911,5 
4,94,4,'048758',1911,5 
5,95,4,'048758',1911,5 
6,96,4,'048758',1911,6 
7,97,4,'048758',1911,5 
8,98,4,'048758',1911,5 
9,99,4,'048758',1911,6 
10,100,4,'048758',1911,5 
11,101,4,'048758',1911,5 
12,102,4,'048758',1911,5 
13,103,4,'048758',1911,5 
14,104,4,'048758',1911,5 
15,105,4,'048758',1911,5 
16,106,4,'048758',1911,5 
17,107,4,'048758',1911,5 
18,108,4,'048758',1911,4 
19,109,4,'048758',1911,4 
20,110,4,'048758',1911,5 
21,111,4,'048758',1911,5 
22,112,4,'048758',1911,4 
23,113,4,'048758',1911,4 
24,114,4,'048758',1911,3 
25,115,4,'048758',1911,4 
26,116,4,'048758',1911,4 
27,117,4,'048758',1911,3 
28,118,4,'048758',1911,3 
29,119,4,'048758',1911,3 
30,120,4,'048758',1911,3 
1,121,5,'048758',1911,36 
2,122,5,'048758',1911,3 
3,123,5,'048758',1911,3 
4,124,5,'048758',1911,2 
5,125,5,'048758',1911,2 
6,126,5,'048758',1911,2 
7,127,5,'048758',1911,2 
8,128,5,'048758',1911,2 
9,129,5,'048758',1911,2 
10,130,5,'048758',1911,2 
11,131,5,'048758',1911,2 
12,132,5,'048758',1911,2 
13,133,5,'048758',1911,2 
14,134,5,'048758',1911,2 
15,135,5,'048758',1911,1 
16,136,5,'048758',1911,1 
17,137,5,'048758',1911,1 
18,138,5,'048758',1911,1 
19,139,5,'048758',1911,1 
20,140,5,'048758',1911,10 
21,141,5,'048758',1911,10 
22,142,5,'048758',1911,8 
23,143,5,'048758',1911,6 
24,144,5,'048758',1911,0 
25,145,5,'048758',1911,. 
26,146,5,'048758',1911,. 
27,147,5,'048758',1911,. 
28,148,5,'048758',1911,. 
29,149,5,'048758',1911,. 
30,150,5,'048758',1911,. 
31,151,5,'048758',1911,. 
1,152,6,'048758',1911,. 
2,153,6,'048758',1911,. 
3,154,6,'048758',1911,. 
4,155,6,'048758',1911,. 
5,156,6,'048758',1911,. 
6,157,6,'048758',1911,. 
7,158,6,'048758',1911,. 
8,159,6,'048758',1911,. 
9,160,6,'048758',1911,. 
10,161,6,'048758',1911,. 
11,162,6,'048758',1911,. 
12,163,6,'048758',1911,. 
13,164,6,'048758',1911,. 
14,165,6,'048758',1911,. 
15,166,6,'048758',1911,. 
16,167,6,'048758',1911,. 
17,168,6,'048758',1911,. 
18,169,6,'048758',1911,. 
19,170,6,'048758',1911,. 
20,171,6,'048758',1911,. 
21,172,6,'048758',1911,. 
22,173,6,'048758',1911,. 
23,174,6,'048758',1911,. 
24,175,6,'048758',1911,. 
25,176,6,'048758',1911,. 
26,177,6,'048758',1911,. 
27,178,6,'048758',1911,. 
28,179,6,'048758',1911,. 
29,180,6,'048758',1911,. 
30,181,6,'048758',1911,. 
1,182,7,'048758',1911,. 
2,183,7,'048758',1911,. 
3,184,7,'048758',1911,. 
4,185,7,'048758',1911,. 
5,186,7,'048758',1911,. 
6,187,7,'048758',1911,. 
7,188,7,'048758',1911,. 
8,189,7,'048758',1911,. 
9,190,7,'048758',1911,. 
10,191,7,'048758',1911,. 
11,192,7,'048758',1911,. 
12,193,7,'048758',1911,. 
13,194,7,'048758',1911,. 
14,195,7,'048758',1911,. 
15,196,7,'048758',1911,. 
16,197,7,'048758',1911,. 
17,198,7,'048758',1911,. 
18,199,7,'048758',1911,. 
19,200,7,'048758',1911,. 
20,201,7,'048758',1911,. 
21,202,7,'048758',1911,. 
22,203,7,'048758',1911,. 
23,204,7,'048758',1911,. 
24,205,7,'048758',1911,. 
25,206,7,'048758',1911,. 
26,207,7,'048758',1911,. 
27,208,7,'048758',1911,. 
28,209,7,'048758',1911,. 
29,210,7,'048758',1911,. 
30,211,7,'048758',1911,. 
31,212,7,'048758',1911,. 
1,213,8,'048758',1911,. 
2,214,8,'048758',1911,. 
3,215,8,'048758',1911,. 
4,216,8,'048758',1911,. 
5,217,8,'048758',1911,. 
6,218,8,'048758',1911,. 
7,219,8,'048758',1911,. 
8,220,8,'048758',1911,. 
9,221,8,'048758',1911,. 
10,222,8,'048758',1911,. 
11,223,8,'048758',1911,. 
12,224,8,'048758',1911,. 
13,225,8,'048758',1911,. 
14,226,8,'048758',1911,. 
15,227,8,'048758',1911,. 
16,228,8,'048758',1911,. 
17,229,8,'048758',1911,. 
18,230,8,'048758',1911,. 
19,231,8,'048758',1911,. 
20,232,8,'048758',1911,. 
21,233,8,'048758',1911,. 
22,234,8,'048758',1911,. 
23,235,8,'048758',1911,. 
24,236,8,'048758',1911,. 
25,237,8,'048758',1911,. 
26,238,8,'048758',1911,. 
27,239,8,'048758',1911,. 
28,240,8,'048758',1911,. 
29,241,8,'048758',1911,. 
30,242,8,'048758',1911,. 
31,243,8,'048758',1911,. 
1,244,9,'048758',1911,. 
2,245,9,'048758',1911,. 
3,246,9,'048758',1911,. 
4,247,9,'048758',1911,. 
5,248,9,'048758',1911,. 
6,249,9,'048758',1911,. 
7,250,9,'048758',1911,. 
8,251,9,'048758',1911,. 
9,252,9,'048758',1911,. 
10,253,9,'048758',1911,. 
11,254,9,'048758',1911,. 
12,255,9,'048758',1911,. 
13,256,9,'048758',1911,. 
14,257,9,'048758',1911,. 
15,258,9,'048758',1911,. 
16,259,9,'048758',1911,. 
17,260,9,'048758',1911,. 
18,261,9,'048758',1911,. 
19,262,9,'048758',1911,. 
20,263,9,'048758',1911,. 
21,264,9,'048758',1911,. 
22,265,9,'048758',1911,. 
23,266,9,'048758',1911,. 
24,267,9,'048758',1911,. 
25,268,9,'048758',1911,. 
26,269,9,'048758',1911,. 
27,270,9,'048758',1911,. 
28,271,9,'048758',1911,. 
29,272,9,'048758',1911,. 
30,273,9,'048758',1911,. 
1,274,10,'048758',1911,. 
2,275,10,'048758',1911,. 
3,276,10,'048758',1911,. 
4,277,10,'048758',1911,. 
5,278,10,'048758',1911,. 
6,279,10,'048758',1911,. 
7,280,10,'048758',1911,. 
8,281,10,'048758',1911,. 
9,282,10,'048758',1911,. 
10,283,10,'048758',1911,. 
11,284,10,'048758',1911,. 
12,285,10,'048758',1911,. 
13,286,10,'048758',1911,. 
14,287,10,'048758',1911,. 
15,288,10,'048758',1911,. 
16,289,10,'048758',1911,. 
17,290,10,'048758',1911,. 
18,291,10,'048758',1911,. 
19,292,10,'048758',1911,. 
20,293,10,'048758',1911,. 
21,294,10,'048758',1911,. 
22,295,10,'048758',1911,. 
23,296,10,'048758',1911,. 
24,297,10,'048758',1911,. 
25,298,10,'048758',1911,. 
26,299,10,'048758',1911,. 
27,300,10,'048758',1911,. 
28,301,10,'048758',1911,. 
29,302,10,'048758',1911,. 
30,303,10,'048758',1911,. 
31,304,10,'048758',1911,. 
1,305,11,'048758',1911,. 
2,306,11,'048758',1911,. 
3,307,11,'048758',1911,. 
4,308,11,'048758',1911,. 
5,309,11,'048758',1911,. 
6,310,11,'048758',1911,. 
7,311,11,'048758',1911,. 
8,312,11,'048758',1911,. 
9,313,11,'048758',1911,. 
10,314,11,'048758',1911,. 
11,315,11,'048758',1911,. 
12,316,11,'048758',1911,. 
13,317,11,'048758',1911,. 
14,318,11,'048758',1911,. 
15,319,11,'048758',1911,. 
16,320,11,'048758',1911,. 
17,321,11,'048758',1911,. 
18,322,11,'048758',1911,. 
19,323,11,'048758',1911,. 
20,324,11,'048758',1911,. 
21,325,11,'048758',1911,. 
22,326,11,'048758',1911,. 
23,327,11,'048758',1911,. 
24,328,11,'048758',1911,. 
25,329,11,'048758',1911,. 
26,330,11,'048758',1911,. 
27,331,11,'048758',1911,. 
28,332,11,'048758',1911,. 
29,333,11,'048758',1911,. 
30,334,11,'048758',1911,. 
1,335,12,'048758',1911,. 
2,336,12,'048758',1911,. 
3,337,12,'048758',1911,. 
4,338,12,'048758',1911,. 
5,339,12,'048758',1911,. 
6,340,12,'048758',1911,. 
7,341,12,'048758',1911,. 
8,342,12,'048758',1911,. 
9,343,12,'048758',1911,. 
10,344,12,'048758',1911,. 
11,345,12,'048758',1911,. 
12,346,12,'048758',1911,. 
13,347,12,'048758',1911,. 
14,348,12,'048758',1911,. 
15,349,12,'048758',1911,. 
16,350,12,'048758',1911,. 
17,351,12,'048758',1911,. 
18,352,12,'048758',1911,. 
19,353,12,'048758',1911,. 
20,354,12,'048758',1911,. 
21,355,12,'048758',1911,. 
22,356,12,'048758',1911,. 
23,357,12,'048758',1911,. 
24,358,12,'048758',1911,. 
25,359,12,'048758',1911,. 
26,360,12,'048758',1911,. 
27,361,12,'048758',1911,. 
28,362,12,'048758',1911,. 
29,363,12,'048758',1911,. 
30,364,12,'048758',1911,. 
31,365,12,'048758',1911,36 
1,1,1,'048758',1912,3 
2,2,1,'048758',1912,. 
3,3,1,'048758',1912,2 
4,4,1,'048758',1912,. 
5,5,1,'048758',1912,2 
6,6,1,'048758',1912,. 
7,7,1,'048758',1912,. 
8,8,1,'048758',1912,. 
9,9,1,'048758',1912,. 
10,10,1,'048758',1912,. 
11,11,1,'048758',1912,. 
12,12,1,'048758',1912,. 
13,13,1,'048758',1912,. 
14,14,1,'048758',1912,. 
15,15,1,'048758',1912,. 
16,16,1,'048758',1912,. 
17,17,1,'048758',1912,. 
18,18,1,'048758',1912,. 
19,19,1,'048758',1912,. 
20,20,1,'048758',1912,. 
21,21,1,'048758',1912,. 
22,22,1,'048758',1912,. 
23,23,1,'048758',1912,. 
24,24,1,'048758',1912,. 
25,25,1,'048758',1912,. 
26,26,1,'048758',1912,3 
27,27,1,'048758',1912,. 
28,28,1,'048758',1912,. 
29,29,1,'048758',1912,. 
30,30,1,'048758',1912,. 
31,31,1,'048758',1912,2 
1,32,2,'048758',1912,2 
2,33,2,'048758',1912,. 
3,34,2,'048758',1912,. 
4,35,2,'048758',1912,. 
5,36,2,'048758',1912,. 
6,37,2,'048758',1912,. 
7,38,2,'048758',1912,. 
8,39,2,'048758',1912,. 
9,40,2,'048758',1912,2 
10,41,2,'048758',1912,. 
11,42,2,'048758',1912,. 
12,43,2,'048758',1912,. 
13,44,2,'048758',1912,. 
14,45,2,'048758',1912,. 
15,46,2,'048758',1912,. 
16,47,2,'048758',1912,. 
17,48,2,'048758',1912,. 
18,49,2,'048758',1912,2 
19,50,2,'048758',1912,. 
20,51,2,'048758',1912,. 
21,52,2,'048758',1912,. 
22,53,2,'048758',1912,. 
23,54,2,'048758',1912,. 
24,55,2,'048758',1912,. 
25,56,2,'048758',1912,. 
26,57,2,'048758',1912,. 
27,58,2,'048758',1912,. 
28,59,2,'048758',1912,. 
29,60,2,'048758',1912,2 
1,61,3,'048758',1912,. 
2,62,3,'048758',1912,. 
3,63,3,'048758',1912,. 
4,64,3,'048758',1912,. 
5,65,3,'048758',1912,. 
6,66,3,'048758',1912,. 
7,67,3,'048758',1912,. 
8,68,3,'048758',1912,. 
9,69,3,'048758',1912,. 
10,70,3,'048758',1912,. 
11,71,3,'048758',1912,. 
12,72,3,'048758',1912,. 
13,73,3,'048758',1912,. 
14,74,3,'048758',1912,. 
15,75,3,'048758',1912,. 
16,76,3,'048758',1912,. 
17,77,3,'048758',1912,. 
18,78,3,'048758',1912,. 
19,79,3,'048758',1912,. 
20,80,3,'048758',1912,. 
21,81,3,'048758',1912,. 
22,82,3,'048758',1912,. 
23,83,3,'048758',1912,. 
24,84,3,'048758',1912,. 
25,85,3,'048758',1912,. 
26,86,3,'048758',1912,. 
27,87,3,'048758',1912,. 
28,88,3,'048758',1912,. 
29,89,3,'048758',1912,. 
30,90,3,'048758',1912,. 
31,91,3,'048758',1912,. 
1,92,4,'048758',1912,. 
2,93,4,'048758',1912,. 
3,94,4,'048758',1912,. 
4,95,4,'048758',1912,. 
5,96,4,'048758',1912,. 
6,97,4,'048758',1912,. 
7,98,4,'048758',1912,. 
8,99,4,'048758',1912,. 
9,100,4,'048758',1912,. 
10,101,4,'048758',1912,. 
11,102,4,'048758',1912,. 
12,103,4,'048758',1912,. 
13,104,4,'048758',1912,. 
14,105,4,'048758',1912,. 
15,106,4,'048758',1912,. 
16,107,4,'048758',1912,. 
17,108,4,'048758',1912,. 
18,109,4,'048758',1912,. 
19,110,4,'048758',1912,. 
20,111,4,'048758',1912,. 
21,112,4,'048758',1912,. 
22,113,4,'048758',1912,. 
23,114,4,'048758',1912,. 
24,115,4,'048758',1912,. 
25,116,4,'048758',1912,. 
26,117,4,'048758',1912,. 
27,118,4,'048758',1912,. 
28,119,4,'048758',1912,. 
29,120,4,'048758',1912,12 
30,121,4,'048758',1912,. 
1,122,5,'048758',1912,. 
2,123,5,'048758',1912,. 
3,124,5,'048758',1912,. 
4,125,5,'048758',1912,. 
5,126,5,'048758',1912,. 
6,127,5,'048758',1912,. 
7,128,5,'048758',1912,. 
8,129,5,'048758',1912,. 
9,130,5,'048758',1912,. 
10,131,5,'048758',1912,. 
11,132,5,'048758',1912,. 
12,133,5,'048758',1912,. 
13,134,5,'048758',1912,. 
14,135,5,'048758',1912,. 
15,136,5,'048758',1912,. 
16,137,5,'048758',1912,. 
17,138,5,'048758',1912,. 
18,139,5,'048758',1912,. 
19,140,5,'048758',1912,. 
20,141,5,'048758',1912,. 
21,142,5,'048758',1912,. 
22,143,5,'048758',1912,. 
23,144,5,'048758',1912,. 
24,145,5,'048758',1912,. 
25,146,5,'048758',1912,. 
26,147,5,'048758',1912,. 
27,148,5,'048758',1912,. 
28,149,5,'048758',1912,. 
29,150,5,'048758',1912,. 
30,151,5,'048758',1912,. 
31,152,5,'048758',1912,. 
1,153,6,'048758',1912,. 
2,154,6,'048758',1912,. 
3,155,6,'048758',1912,. 
4,156,6,'048758',1912,. 
5,157,6,'048758',1912,. 
6,158,6,'048758',1912,. 
7,159,6,'048758',1912,. 
8,160,6,'048758',1912,. 
9,161,6,'048758',1912,. 
10,162,6,'048758',1912,. 
11,163,6,'048758',1912,. 
12,164,6,'048758',1912,. 
13,165,6,'048758',1912,. 
14,166,6,'048758',1912,. 
15,167,6,'048758',1912,. 
16,168,6,'048758',1912,. 
17,169,6,'048758',1912,. 
18,170,6,'048758',1912,. 
19,171,6,'048758',1912,. 
20,172,6,'048758',1912,. 
21,173,6,'048758',1912,. 
22,174,6,'048758',1912,. 
23,175,6,'048758',1912,. 
24,176,6,'048758',1912,. 
25,177,6,'048758',1912,. 
26,178,6,'048758',1912,. 
27,179,6,'048758',1912,. 
28,180,6,'048758',1912,. 
29,181,6,'048758',1912,. 
30,182,6,'048758',1912,. 
1,183,7,'048758',1912,. 
2,184,7,'048758',1912,. 
3,185,7,'048758',1912,. 
4,186,7,'048758',1912,. 
5,187,7,'048758',1912,. 
6,188,7,'048758',1912,. 
7,189,7,'048758',1912,. 
8,190,7,'048758',1912,. 
9,191,7,'048758',1912,. 
10,192,7,'048758',1912,. 
11,193,7,'048758',1912,. 
12,194,7,'048758',1912,. 
13,195,7,'048758',1912,. 
14,196,7,'048758',1912,. 
15,197,7,'048758',1912,. 
16,198,7,'048758',1912,. 
17,199,7,'048758',1912,. 
18,200,7,'048758',1912,. 
19,201,7,'048758',1912,. 
20,202,7,'048758',1912,. 
21,203,7,'048758',1912,. 
22,204,7,'048758',1912,. 
23,205,7,'048758',1912,. 
24,206,7,'048758',1912,. 
25,207,7,'048758',1912,. 
26,208,7,'048758',1912,. 
27,209,7,'048758',1912,. 
28,210,7,'048758',1912,. 
29,211,7,'048758',1912,. 
30,212,7,'048758',1912,. 
31,213,7,'048758',1912,. 
1,214,8,'048758',1912,. 
2,215,8,'048758',1912,. 
3,216,8,'048758',1912,. 
4,217,8,'048758',1912,. 
5,218,8,'048758',1912,. 
6,219,8,'048758',1912,. 
7,220,8,'048758',1912,. 
8,221,8,'048758',1912,. 
9,222,8,'048758',1912,. 
10,223,8,'048758',1912,. 
11,224,8,'048758',1912,. 
12,225,8,'048758',1912,. 
13,226,8,'048758',1912,. 
14,227,8,'048758',1912,. 
15,228,8,'048758',1912,. 
16,229,8,'048758',1912,. 
17,230,8,'048758',1912,. 
18,231,8,'048758',1912,. 
19,232,8,'048758',1912,. 
20,233,8,'048758',1912,. 
21,234,8,'048758',1912,. 
22,235,8,'048758',1912,. 
23,236,8,'048758',1912,. 
24,237,8,'048758',1912,. 
25,238,8,'048758',1912,. 
26,239,8,'048758',1912,. 
27,240,8,'048758',1912,. 
28,241,8,'048758',1912,. 
29,242,8,'048758',1912,. 
30,243,8,'048758',1912,. 
31,244,8,'048758',1912,. 
1,245,9,'048758',1912,. 
2,246,9,'048758',1912,. 
3,247,9,'048758',1912,. 
4,248,9,'048758',1912,. 
5,249,9,'048758',1912,. 
6,250,9,'048758',1912,. 
7,251,9,'048758',1912,. 
8,252,9,'048758',1912,. 
9,253,9,'048758',1912,. 
10,254,9,'048758',1912,. 
11,255,9,'048758',1912,. 
12,256,9,'048758',1912,. 
13,257,9,'048758',1912,. 
14,258,9,'048758',1912,. 
15,259,9,'048758',1912,. 
16,260,9,'048758',1912,. 
17,261,9,'048758',1912,. 
18,262,9,'048758',1912,. 
19,263,9,'048758',1912,. 
20,264,9,'048758',1912,. 
21,265,9,'048758',1912,. 
22,266,9,'048758',1912,. 
23,267,9,'048758',1912,. 
24,268,9,'048758',1912,. 
25,269,9,'048758',1912,. 
26,270,9,'048758',1912,. 
27,271,9,'048758',1912,. 
28,272,9,'048758',1912,. 
29,273,9,'048758',1912,. 
30,274,9,'048758',1912,. 
1,275,10,'048758',1912,. 
2,276,10,'048758',1912,. 
3,277,10,'048758',1912,. 
4,278,10,'048758',1912,. 
5,279,10,'048758',1912,. 
6,280,10,'048758',1912,. 
7,281,10,'048758',1912,. 
8,282,10,'048758',1912,. 
9,283,10,'048758',1912,. 
10,284,10,'048758',1912,. 
11,285,10,'048758',1912,. 
12,286,10,'048758',1912,. 
13,287,10,'048758',1912,. 
14,288,10,'048758',1912,. 
15,289,10,'048758',1912,. 
16,290,10,'048758',1912,. 
17,291,10,'048758',1912,. 
18,292,10,'048758',1912,. 
19,293,10,'048758',1912,. 
20,294,10,'048758',1912,. 
21,295,10,'048758',1912,. 
22,296,10,'048758',1912,. 
23,297,10,'048758',1912,. 
24,298,10,'048758',1912,. 
25,299,10,'048758',1912,. 
26,300,10,'048758',1912,. 
27,301,10,'048758',1912,. 
28,302,10,'048758',1912,. 
29,303,10,'048758',1912,. 
30,304,10,'048758',1912,. 
31,305,10,'048758',1912,. 
1,306,11,'048758',1912,. 
2,307,11,'048758',1912,. 
3,308,11,'048758',1912,. 
4,309,11,'048758',1912,. 
5,310,11,'048758',1912,. 
6,311,11,'048758',1912,. 
7,312,11,'048758',1912,. 
8,313,11,'048758',1912,. 
9,314,11,'048758',1912,4 
10,315,11,'048758',1912,. 
11,316,11,'048758',1912,. 
12,317,11,'048758',1912,. 
13,318,11,'048758',1912,. 
14,319,11,'048758',1912,. 
15,320,11,'048758',1912,. 
16,321,11,'048758',1912,. 
17,322,11,'048758',1912,. 
18,323,11,'048758',1912,. 
19,324,11,'048758',1912,7 
20,325,11,'048758',1912,. 
21,326,11,'048758',1912,. 
22,327,11,'048758',1912,. 
23,328,11,'048758',1912,. 
24,329,11,'048758',1912,. 
25,330,11,'048758',1912,. 
26,331,11,'048758',1912,. 
27,332,11,'048758',1912,. 
28,333,11,'048758',1912,. 
29,334,11,'048758',1912,. 
30,335,11,'048758',1912,. 
1,336,12,'048758',1912,. 
2,337,12,'048758',1912,. 
3,338,12,'048758',1912,. 
4,339,12,'048758',1912,. 
5,340,12,'048758',1912,. 
6,341,12,'048758',1912,. 
7,342,12,'048758',1912,. 
8,343,12,'048758',1912,. 
9,344,12,'048758',1912,. 
10,345,12,'048758',1912,. 
11,346,12,'048758',1912,. 
12,347,12,'048758',1912,. 
13,348,12,'048758',1912,. 
14,349,12,'048758',1912,. 
15,350,12,'048758',1912,. 
16,351,12,'048758',1912,. 
17,352,12,'048758',1912,. 
18,353,12,'048758',1912,. 
19,354,12,'048758',1912,. 
20,355,12,'048758',1912,. 
21,356,12,'048758',1912,. 
22,357,12,'048758',1912,. 
23,358,12,'048758',1912,. 
24,359,12,'048758',1912,. 
25,360,12,'048758',1912,. 
26,361,12,'048758',1912,. 
27,362,12,'048758',1912,. 
28,363,12,'048758',1912,. 
29,364,12,'048758',1912,. 
30,365,12,'048758',1912,. 
31,366,12,'048758',1912,. 
1,1,1,'048758',1913,. 
2,2,1,'048758',1913,. 
3,3,1,'048758',1913,. 
4,4,1,'048758',1913,. 
5,5,1,'048758',1913,. 
6,6,1,'048758',1913,. 
7,7,1,'048758',1913,. 
8,8,1,'048758',1913,. 
9,9,1,'048758',1913,. 
10,10,1,'048758',1913,. 
11,11,1,'048758',1913,. 
12,12,1,'048758',1913,. 
13,13,1,'048758',1913,. 
14,14,1,'048758',1913,. 
15,15,1,'048758',1913,4 
16,16,1,'048758',1913,. 
17,17,1,'048758',1913,6 
18,18,1,'048758',1913,5 
19,19,1,'048758',1913,. 
20,20,1,'048758',1913,. 
21,21,1,'048758',1913,. 
22,22,1,'048758',1913,. 
23,23,1,'048758',1913,. 
24,24,1,'048758',1913,. 
25,25,1,'048758',1913,. 
26,26,1,'048758',1913,. 
27,27,1,'048758',1913,. 
28,28,1,'048758',1913,. 
29,29,1,'048758',1913,. 
30,30,1,'048758',1913,4 
31,31,1,'048758',1913,3 
1,32,2,'048758',1913,40 
2,33,2,'048758',1913,. 
