Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
15,135,5,'305801',1878,. 
16,136,5,'305801',1878,. 
17,137,5,'305801',1878,. 
18,138,5,'305801',1878,. 
19,139,5,'305801',1878,. 
20,140,5,'305801',1878,. 
21,141,5,'305801',1878,. 
22,142,5,'305801',1878,. 
23,143,5,'305801',1878,. 
24,144,5,'305801',1878,. 
25,145,5,'305801',1878,. 
26,146,5,'305801',1878,. 
27,147,5,'305801',1878,. 
28,148,5,'305801',1878,. 
29,149,5,'305801',1878,. 
30,150,5,'305801',1878,. 
31,151,5,'305801',1878,. 
1,152,6,'305801',1878,. 
2,153,6,'305801',1878,. 
3,154,6,'305801',1878,. 
4,155,6,'305801',1878,. 
5,156,6,'305801',1878,. 
6,157,6,'305801',1878,. 
7,158,6,'305801',1878,. 
8,159,6,'305801',1878,. 
9,160,6,'305801',1878,. 
10,161,6,'305801',1878,. 
11,162,6,'305801',1878,. 
12,163,6,'305801',1878,. 
13,164,6,'305801',1878,. 
14,165,6,'305801',1878,. 
15,166,6,'305801',1878,. 
16,167,6,'305801',1878,. 
17,168,6,'305801',1878,. 
18,169,6,'305801',1878,. 
19,170,6,'305801',1878,. 
20,171,6,'305801',1878,. 
21,172,6,'305801',1878,. 
22,173,6,'305801',1878,. 
23,174,6,'305801',1878,. 
24,175,6,'305801',1878,. 
25,176,6,'305801',1878,. 
26,177,6,'305801',1878,. 
27,178,6,'305801',1878,. 
28,179,6,'305801',1878,. 
29,180,6,'305801',1878,. 
30,181,6,'305801',1878,. 
1,182,7,'305801',1878,. 
2,183,7,'305801',1878,. 
3,184,7,'305801',1878,. 
4,185,7,'305801',1878,. 
5,186,7,'305801',1878,. 
6,187,7,'305801',1878,. 
7,188,7,'305801',1878,. 
8,189,7,'305801',1878,. 
9,190,7,'305801',1878,. 
10,191,7,'305801',1878,. 
11,192,7,'305801',1878,. 
12,193,7,'305801',1878,. 
13,194,7,'305801',1878,. 
14,195,7,'305801',1878,. 
15,196,7,'305801',1878,. 
16,197,7,'305801',1878,. 
17,198,7,'305801',1878,. 
18,199,7,'305801',1878,. 
19,200,7,'305801',1878,. 
20,201,7,'305801',1878,. 
21,202,7,'305801',1878,. 
22,203,7,'305801',1878,. 
23,204,7,'305801',1878,. 
24,205,7,'305801',1878,. 
25,206,7,'305801',1878,. 
26,207,7,'305801',1878,. 
27,208,7,'305801',1878,. 
28,209,7,'305801',1878,. 
29,210,7,'305801',1878,. 
30,211,7,'305801',1878,. 
31,212,7,'305801',1878,. 
1,213,8,'305801',1878,. 
2,214,8,'305801',1878,. 
3,215,8,'305801',1878,. 
4,216,8,'305801',1878,. 
5,217,8,'305801',1878,. 
6,218,8,'305801',1878,. 
7,219,8,'305801',1878,. 
8,220,8,'305801',1878,. 
9,221,8,'305801',1878,. 
10,222,8,'305801',1878,. 
11,223,8,'305801',1878,. 
12,224,8,'305801',1878,. 
13,225,8,'305801',1878,. 
14,226,8,'305801',1878,. 
15,227,8,'305801',1878,. 
16,228,8,'305801',1878,. 
17,229,8,'305801',1878,. 
18,230,8,'305801',1878,. 
19,231,8,'305801',1878,. 
20,232,8,'305801',1878,. 
21,233,8,'305801',1878,. 
22,234,8,'305801',1878,. 
23,235,8,'305801',1878,. 
24,236,8,'305801',1878,. 
25,237,8,'305801',1878,. 
26,238,8,'305801',1878,. 
27,239,8,'305801',1878,. 
28,240,8,'305801',1878,. 
29,241,8,'305801',1878,. 
30,242,8,'305801',1878,. 
31,243,8,'305801',1878,. 
1,244,9,'305801',1878,. 
2,245,9,'305801',1878,. 
3,246,9,'305801',1878,. 
4,247,9,'305801',1878,. 
5,248,9,'305801',1878,. 
6,249,9,'305801',1878,. 
7,250,9,'305801',1878,. 
8,251,9,'305801',1878,. 
9,252,9,'305801',1878,. 
10,253,9,'305801',1878,. 
11,254,9,'305801',1878,. 
12,255,9,'305801',1878,. 
13,256,9,'305801',1878,. 
14,257,9,'305801',1878,. 
15,258,9,'305801',1878,. 
16,259,9,'305801',1878,. 
17,260,9,'305801',1878,. 
18,261,9,'305801',1878,. 
19,262,9,'305801',1878,. 
20,263,9,'305801',1878,. 
21,264,9,'305801',1878,. 
22,265,9,'305801',1878,. 
23,266,9,'305801',1878,. 
24,267,9,'305801',1878,. 
25,268,9,'305801',1878,. 
26,269,9,'305801',1878,. 
27,270,9,'305801',1878,. 
28,271,9,'305801',1878,. 
29,272,9,'305801',1878,. 
30,273,9,'305801',1878,. 
1,274,10,'305801',1878,. 
2,275,10,'305801',1878,. 
3,276,10,'305801',1878,. 
4,277,10,'305801',1878,. 
5,278,10,'305801',1878,. 
6,279,10,'305801',1878,. 
7,280,10,'305801',1878,. 
8,281,10,'305801',1878,. 
9,282,10,'305801',1878,. 
10,283,10,'305801',1878,. 
11,284,10,'305801',1878,. 
12,285,10,'305801',1878,. 
13,286,10,'305801',1878,. 
14,287,10,'305801',1878,. 
15,288,10,'305801',1878,. 
16,289,10,'305801',1878,. 
17,290,10,'305801',1878,. 
18,291,10,'305801',1878,. 
19,292,10,'305801',1878,. 
20,293,10,'305801',1878,. 
21,294,10,'305801',1878,. 
22,295,10,'305801',1878,. 
23,296,10,'305801',1878,. 
24,297,10,'305801',1878,. 
25,298,10,'305801',1878,. 
26,299,10,'305801',1878,. 
27,300,10,'305801',1878,. 
28,301,10,'305801',1878,. 
29,302,10,'305801',1878,. 
30,303,10,'305801',1878,. 
31,304,10,'305801',1878,. 
1,305,11,'305801',1878,. 
2,306,11,'305801',1878,. 
3,307,11,'305801',1878,. 
4,308,11,'305801',1878,. 
5,309,11,'305801',1878,. 
6,310,11,'305801',1878,. 
7,311,11,'305801',1878,. 
8,312,11,'305801',1878,. 
9,313,11,'305801',1878,. 
10,314,11,'305801',1878,. 
11,315,11,'305801',1878,. 
12,316,11,'305801',1878,. 
13,317,11,'305801',1878,. 
14,318,11,'305801',1878,. 
15,319,11,'305801',1878,. 
16,320,11,'305801',1878,. 
17,321,11,'305801',1878,. 
18,322,11,'305801',1878,. 
19,323,11,'305801',1878,. 
20,324,11,'305801',1878,. 
21,325,11,'305801',1878,. 
22,326,11,'305801',1878,. 
23,327,11,'305801',1878,. 
24,328,11,'305801',1878,. 
25,329,11,'305801',1878,. 
26,330,11,'305801',1878,. 
27,331,11,'305801',1878,. 
28,332,11,'305801',1878,. 
29,333,11,'305801',1878,. 
30,334,11,'305801',1878,. 
1,335,12,'305801',1878,. 
2,336,12,'305801',1878,. 
3,337,12,'305801',1878,. 
4,338,12,'305801',1878,. 
5,339,12,'305801',1878,. 
6,340,12,'305801',1878,. 
7,341,12,'305801',1878,. 
8,342,12,'305801',1878,. 
9,343,12,'305801',1878,. 
10,344,12,'305801',1878,. 
11,345,12,'305801',1878,. 
12,346,12,'305801',1878,. 
13,347,12,'305801',1878,. 
14,348,12,'305801',1878,. 
15,349,12,'305801',1878,. 
16,350,12,'305801',1878,. 
17,351,12,'305801',1878,. 
18,352,12,'305801',1878,. 
19,353,12,'305801',1878,. 
20,354,12,'305801',1878,. 
21,355,12,'305801',1878,. 
22,356,12,'305801',1878,. 
23,357,12,'305801',1878,. 
24,358,12,'305801',1878,. 
25,359,12,'305801',1878,. 
26,360,12,'305801',1878,. 
27,361,12,'305801',1878,. 
28,362,12,'305801',1878,. 
29,363,12,'305801',1878,. 
30,364,12,'305801',1878,. 
31,365,12,'305801',1878,. 
1,1,1,'305801',1879,. 
2,2,1,'305801',1879,. 
3,3,1,'305801',1879,. 
4,4,1,'305801',1879,. 
5,5,1,'305801',1879,. 
6,6,1,'305801',1879,. 
7,7,1,'305801',1879,. 
8,8,1,'305801',1879,. 
9,9,1,'305801',1879,. 
10,10,1,'305801',1879,. 
11,11,1,'305801',1879,. 
12,12,1,'305801',1879,. 
13,13,1,'305801',1879,. 
14,14,1,'305801',1879,. 
15,15,1,'305801',1879,. 
16,16,1,'305801',1879,. 
17,17,1,'305801',1879,. 
18,18,1,'305801',1879,. 
19,19,1,'305801',1879,. 
20,20,1,'305801',1879,. 
21,21,1,'305801',1879,. 
22,22,1,'305801',1879,. 
23,23,1,'305801',1879,. 
24,24,1,'305801',1879,. 
25,25,1,'305801',1879,. 
26,26,1,'305801',1879,. 
27,27,1,'305801',1879,. 
28,28,1,'305801',1879,. 
29,29,1,'305801',1879,. 
30,30,1,'305801',1879,. 
31,31,1,'305801',1879,. 
1,32,2,'305801',1879,. 
2,33,2,'305801',1879,. 
3,34,2,'305801',1879,. 
4,35,2,'305801',1879,. 
5,36,2,'305801',1879,. 
6,37,2,'305801',1879,. 
7,38,2,'305801',1879,. 
8,39,2,'305801',1879,. 
9,40,2,'305801',1879,. 
10,41,2,'305801',1879,. 
11,42,2,'305801',1879,. 
12,43,2,'305801',1879,. 
13,44,2,'305801',1879,. 
14,45,2,'305801',1879,. 
15,46,2,'305801',1879,. 
16,47,2,'305801',1879,. 
17,48,2,'305801',1879,. 
18,49,2,'305801',1879,. 
19,50,2,'305801',1879,. 
20,51,2,'305801',1879,. 
21,52,2,'305801',1879,. 
22,53,2,'305801',1879,. 
23,54,2,'305801',1879,. 
24,55,2,'305801',1879,. 
25,56,2,'305801',1879,. 
26,57,2,'305801',1879,. 
27,58,2,'305801',1879,. 
28,59,2,'305801',1879,. 
1,60,3,'305801',1879,. 
2,61,3,'305801',1879,. 
3,62,3,'305801',1879,. 
4,63,3,'305801',1879,. 
5,64,3,'305801',1879,. 
6,65,3,'305801',1879,. 
7,66,3,'305801',1879,. 
8,67,3,'305801',1879,. 
9,68,3,'305801',1879,. 
10,69,3,'305801',1879,. 
11,70,3,'305801',1879,. 
12,71,3,'305801',1879,. 
13,72,3,'305801',1879,. 
14,73,3,'305801',1879,. 
15,74,3,'305801',1879,. 
16,75,3,'305801',1879,. 
17,76,3,'305801',1879,. 
18,77,3,'305801',1879,. 
19,78,3,'305801',1879,. 
20,79,3,'305801',1879,. 
21,80,3,'305801',1879,. 
22,81,3,'305801',1879,. 
23,82,3,'305801',1879,. 
24,83,3,'305801',1879,. 
25,84,3,'305801',1879,. 
26,85,3,'305801',1879,. 
27,86,3,'305801',1879,. 
28,87,3,'305801',1879,. 
29,88,3,'305801',1879,. 
30,89,3,'305801',1879,. 
31,90,3,'305801',1879,. 
1,91,4,'305801',1879,. 
2,92,4,'305801',1879,. 
3,93,4,'305801',1879,. 
4,94,4,'305801',1879,. 
5,95,4,'305801',1879,. 
6,96,4,'305801',1879,. 
7,97,4,'305801',1879,. 
8,98,4,'305801',1879,. 
9,99,4,'305801',1879,. 
10,100,4,'305801',1879,. 
11,101,4,'305801',1879,. 
12,102,4,'305801',1879,. 
13,103,4,'305801',1879,. 
14,104,4,'305801',1879,. 
15,105,4,'305801',1879,. 
16,106,4,'305801',1879,. 
17,107,4,'305801',1879,. 
18,108,4,'305801',1879,. 
19,109,4,'305801',1879,. 
20,110,4,'305801',1879,. 
21,111,4,'305801',1879,. 
22,112,4,'305801',1879,. 
23,113,4,'305801',1879,. 
24,114,4,'305801',1879,. 
25,115,4,'305801',1879,. 
26,116,4,'305801',1879,. 
27,117,4,'305801',1879,. 
28,118,4,'305801',1879,. 
29,119,4,'305801',1879,. 
30,120,4,'305801',1879,. 
1,121,5,'305801',1879,. 
2,122,5,'305801',1879,. 
3,123,5,'305801',1879,. 
4,124,5,'305801',1879,. 
5,125,5,'305801',1879,. 
6,126,5,'305801',1879,. 
7,127,5,'305801',1879,. 
8,128,5,'305801',1879,. 
9,129,5,'305801',1879,. 
10,130,5,'305801',1879,. 
11,131,5,'305801',1879,. 
12,132,5,'305801',1879,. 
13,133,5,'305801',1879,. 
14,134,5,'305801',1879,. 
15,135,5,'305801',1879,. 
16,136,5,'305801',1879,. 
17,137,5,'305801',1879,. 
18,138,5,'305801',1879,. 
19,139,5,'305801',1879,. 
20,140,5,'305801',1879,. 
21,141,5,'305801',1879,. 
22,142,5,'305801',1879,. 
23,143,5,'305801',1879,. 
24,144,5,'305801',1879,. 
25,145,5,'305801',1879,. 
26,146,5,'305801',1879,. 
27,147,5,'305801',1879,. 
28,148,5,'305801',1879,. 
29,149,5,'305801',1879,. 
30,150,5,'305801',1879,. 
31,151,5,'305801',1879,. 
1,152,6,'305801',1879,. 
2,153,6,'305801',1879,. 
3,154,6,'305801',1879,. 
4,155,6,'305801',1879,. 
5,156,6,'305801',1879,. 
6,157,6,'305801',1879,. 
7,158,6,'305801',1879,. 
8,159,6,'305801',1879,. 
9,160,6,'305801',1879,. 
10,161,6,'305801',1879,. 
11,162,6,'305801',1879,. 
12,163,6,'305801',1879,. 
13,164,6,'305801',1879,. 
14,165,6,'305801',1879,. 
15,166,6,'305801',1879,. 
16,167,6,'305801',1879,. 
17,168,6,'305801',1879,. 
18,169,6,'305801',1879,. 
19,170,6,'305801',1879,. 
20,171,6,'305801',1879,. 
21,172,6,'305801',1879,. 
22,173,6,'305801',1879,. 
23,174,6,'305801',1879,. 
24,175,6,'305801',1879,. 
25,176,6,'305801',1879,. 
26,177,6,'305801',1879,. 
27,178,6,'305801',1879,. 
28,179,6,'305801',1879,. 
29,180,6,'305801',1879,. 
30,181,6,'305801',1879,. 
1,182,7,'305801',1879,. 
2,183,7,'305801',1879,. 
3,184,7,'305801',1879,. 
4,185,7,'305801',1879,. 
5,186,7,'305801',1879,. 
6,187,7,'305801',1879,. 
7,188,7,'305801',1879,. 
8,189,7,'305801',1879,. 
9,190,7,'305801',1879,. 
10,191,7,'305801',1879,. 
11,192,7,'305801',1879,. 
12,193,7,'305801',1879,. 
13,194,7,'305801',1879,. 
14,195,7,'305801',1879,. 
15,196,7,'305801',1879,. 
16,197,7,'305801',1879,. 
17,198,7,'305801',1879,. 
18,199,7,'305801',1879,. 
19,200,7,'305801',1879,. 
20,201,7,'305801',1879,. 
21,202,7,'305801',1879,. 
22,203,7,'305801',1879,. 
23,204,7,'305801',1879,. 
24,205,7,'305801',1879,. 
25,206,7,'305801',1879,. 
26,207,7,'305801',1879,. 
27,208,7,'305801',1879,. 
28,209,7,'305801',1879,. 
29,210,7,'305801',1879,. 
30,211,7,'305801',1879,. 
31,212,7,'305801',1879,. 
1,213,8,'305801',1879,. 
2,214,8,'305801',1879,. 
3,215,8,'305801',1879,. 
4,216,8,'305801',1879,. 
5,217,8,'305801',1879,. 
6,218,8,'305801',1879,. 
7,219,8,'305801',1879,. 
8,220,8,'305801',1879,. 
9,221,8,'305801',1879,. 
10,222,8,'305801',1879,. 
11,223,8,'305801',1879,. 
12,224,8,'305801',1879,. 
13,225,8,'305801',1879,. 
14,226,8,'305801',1879,. 
15,227,8,'305801',1879,. 
16,228,8,'305801',1879,. 
17,229,8,'305801',1879,. 
18,230,8,'305801',1879,. 
19,231,8,'305801',1879,. 
20,232,8,'305801',1879,. 
21,233,8,'305801',1879,. 
22,234,8,'305801',1879,. 
23,235,8,'305801',1879,. 
24,236,8,'305801',1879,. 
25,237,8,'305801',1879,. 
26,238,8,'305801',1879,. 
27,239,8,'305801',1879,. 
28,240,8,'305801',1879,. 
29,241,8,'305801',1879,. 
30,242,8,'305801',1879,. 
31,243,8,'305801',1879,. 
1,244,9,'305801',1879,. 
2,245,9,'305801',1879,. 
3,246,9,'305801',1879,. 
4,247,9,'305801',1879,. 
5,248,9,'305801',1879,. 
6,249,9,'305801',1879,. 
7,250,9,'305801',1879,. 
8,251,9,'305801',1879,. 
9,252,9,'305801',1879,. 
10,253,9,'305801',1879,. 
11,254,9,'305801',1879,. 
12,255,9,'305801',1879,. 
13,256,9,'305801',1879,. 
14,257,9,'305801',1879,. 
15,258,9,'305801',1879,. 
16,259,9,'305801',1879,. 
17,260,9,'305801',1879,. 
18,261,9,'305801',1879,. 
19,262,9,'305801',1879,. 
20,263,9,'305801',1879,. 
21,264,9,'305801',1879,. 
22,265,9,'305801',1879,. 
23,266,9,'305801',1879,. 
24,267,9,'305801',1879,. 
25,268,9,'305801',1879,. 
26,269,9,'305801',1879,. 
27,270,9,'305801',1879,. 
28,271,9,'305801',1879,. 
29,272,9,'305801',1879,. 
30,273,9,'305801',1879,. 
1,274,10,'305801',1879,. 
2,275,10,'305801',1879,. 
3,276,10,'305801',1879,. 
4,277,10,'305801',1879,. 
5,278,10,'305801',1879,. 
6,279,10,'305801',1879,. 
7,280,10,'305801',1879,. 
8,281,10,'305801',1879,. 
9,282,10,'305801',1879,. 
10,283,10,'305801',1879,. 
11,284,10,'305801',1879,. 
12,285,10,'305801',1879,. 
13,286,10,'305801',1879,. 
14,287,10,'305801',1879,. 
15,288,10,'305801',1879,. 
16,289,10,'305801',1879,. 
17,290,10,'305801',1879,. 
18,291,10,'305801',1879,. 
19,292,10,'305801',1879,. 
20,293,10,'305801',1879,. 
21,294,10,'305801',1879,. 
22,295,10,'305801',1879,. 
23,296,10,'305801',1879,. 
24,297,10,'305801',1879,. 
25,298,10,'305801',1879,. 
26,299,10,'305801',1879,. 
27,300,10,'305801',1879,. 
28,301,10,'305801',1879,. 
29,302,10,'305801',1879,. 
30,303,10,'305801',1879,. 
31,304,10,'305801',1879,. 
1,305,11,'305801',1879,. 
2,306,11,'305801',1879,. 
3,307,11,'305801',1879,. 
4,308,11,'305801',1879,. 
5,309,11,'305801',1879,. 
6,310,11,'305801',1879,. 
7,311,11,'305801',1879,. 
8,312,11,'305801',1879,. 
9,313,11,'305801',1879,. 
10,314,11,'305801',1879,. 
11,315,11,'305801',1879,. 
12,316,11,'305801',1879,. 
13,317,11,'305801',1879,. 
14,318,11,'305801',1879,. 
15,319,11,'305801',1879,. 
16,320,11,'305801',1879,. 
17,321,11,'305801',1879,. 
18,322,11,'305801',1879,. 
19,323,11,'305801',1879,. 
20,324,11,'305801',1879,. 
21,325,11,'305801',1879,. 
22,326,11,'305801',1879,. 
23,327,11,'305801',1879,. 
24,328,11,'305801',1879,. 
25,329,11,'305801',1879,. 
26,330,11,'305801',1879,. 
27,331,11,'305801',1879,. 
28,332,11,'305801',1879,. 
29,333,11,'305801',1879,. 
30,334,11,'305801',1879,. 
1,335,12,'305801',1879,. 
2,336,12,'305801',1879,. 
3,337,12,'305801',1879,. 
4,338,12,'305801',1879,. 
5,339,12,'305801',1879,. 
6,340,12,'305801',1879,. 
7,341,12,'305801',1879,. 
8,342,12,'305801',1879,. 
9,343,12,'305801',1879,. 
10,344,12,'305801',1879,. 
11,345,12,'305801',1879,. 
12,346,12,'305801',1879,. 
13,347,12,'305801',1879,. 
14,348,12,'305801',1879,. 
15,349,12,'305801',1879,. 
16,350,12,'305801',1879,. 
17,351,12,'305801',1879,. 
18,352,12,'305801',1879,. 
19,353,12,'305801',1879,. 
20,354,12,'305801',1879,. 
21,355,12,'305801',1879,. 
22,356,12,'305801',1879,. 
23,357,12,'305801',1879,. 
24,358,12,'305801',1879,. 
25,359,12,'305801',1879,. 
26,360,12,'305801',1879,. 
27,361,12,'305801',1879,. 
28,362,12,'305801',1879,. 
29,363,12,'305801',1879,. 
30,364,12,'305801',1879,. 
31,365,12,'305801',1879,. 
1,1,1,'305801',1880,. 
2,2,1,'305801',1880,. 
3,3,1,'305801',1880,. 
4,4,1,'305801',1880,. 
5,5,1,'305801',1880,. 
6,6,1,'305801',1880,. 
7,7,1,'305801',1880,. 
8,8,1,'305801',1880,. 
9,9,1,'305801',1880,. 
10,10,1,'305801',1880,. 
11,11,1,'305801',1880,. 
12,12,1,'305801',1880,. 
13,13,1,'305801',1880,. 
14,14,1,'305801',1880,. 
15,15,1,'305801',1880,. 
16,16,1,'305801',1880,. 
17,17,1,'305801',1880,. 
18,18,1,'305801',1880,. 
19,19,1,'305801',1880,. 
20,20,1,'305801',1880,. 
21,21,1,'305801',1880,. 
22,22,1,'305801',1880,. 
23,23,1,'305801',1880,. 
24,24,1,'305801',1880,. 
25,25,1,'305801',1880,. 
26,26,1,'305801',1880,. 
27,27,1,'305801',1880,. 
28,28,1,'305801',1880,. 
29,29,1,'305801',1880,. 
30,30,1,'305801',1880,. 
31,31,1,'305801',1880,. 
1,32,2,'305801',1880,. 
2,33,2,'305801',1880,. 
3,34,2,'305801',1880,. 
4,35,2,'305801',1880,. 
5,36,2,'305801',1880,. 
6,37,2,'305801',1880,. 
7,38,2,'305801',1880,. 
8,39,2,'305801',1880,. 
9,40,2,'305801',1880,. 
10,41,2,'305801',1880,. 
11,42,2,'305801',1880,. 
12,43,2,'305801',1880,. 
13,44,2,'305801',1880,. 
14,45,2,'305801',1880,. 
15,46,2,'305801',1880,. 
16,47,2,'305801',1880,. 
17,48,2,'305801',1880,. 
18,49,2,'305801',1880,. 
19,50,2,'305801',1880,. 
20,51,2,'305801',1880,. 
21,52,2,'305801',1880,. 
22,53,2,'305801',1880,. 
23,54,2,'305801',1880,. 
24,55,2,'305801',1880,. 
25,56,2,'305801',1880,. 
26,57,2,'305801',1880,. 
27,58,2,'305801',1880,. 
28,59,2,'305801',1880,. 
29,60,2,'305801',1880,. 
1,61,3,'305801',1880,. 
2,62,3,'305801',1880,. 
3,63,3,'305801',1880,. 
4,64,3,'305801',1880,. 
5,65,3,'305801',1880,. 
6,66,3,'305801',1880,. 
7,67,3,'305801',1880,. 
8,68,3,'305801',1880,. 
9,69,3,'305801',1880,. 
10,70,3,'305801',1880,. 
11,71,3,'305801',1880,. 
12,72,3,'305801',1880,. 
13,73,3,'305801',1880,. 
14,74,3,'305801',1880,. 
15,75,3,'305801',1880,. 
16,76,3,'305801',1880,. 
17,77,3,'305801',1880,. 
18,78,3,'305801',1880,. 
19,79,3,'305801',1880,. 
20,80,3,'305801',1880,. 
21,81,3,'305801',1880,. 
22,82,3,'305801',1880,. 
23,83,3,'305801',1880,. 
24,84,3,'305801',1880,. 
25,85,3,'305801',1880,. 
26,86,3,'305801',1880,. 
27,87,3,'305801',1880,. 
28,88,3,'305801',1880,. 
29,89,3,'305801',1880,. 
30,90,3,'305801',1880,. 
31,91,3,'305801',1880,. 
1,92,4,'305801',1880,. 
2,93,4,'305801',1880,. 
3,94,4,'305801',1880,. 
4,95,4,'305801',1880,. 
5,96,4,'305801',1880,. 
6,97,4,'305801',1880,. 
7,98,4,'305801',1880,. 
8,99,4,'305801',1880,. 
9,100,4,'305801',1880,. 
10,101,4,'305801',1880,. 
11,102,4,'305801',1880,. 
12,103,4,'305801',1880,. 
13,104,4,'305801',1880,. 
14,105,4,'305801',1880,. 
15,106,4,'305801',1880,. 
16,107,4,'305801',1880,. 
17,108,4,'305801',1880,. 
18,109,4,'305801',1880,. 
19,110,4,'305801',1880,. 
20,111,4,'305801',1880,. 
21,112,4,'305801',1880,. 
22,113,4,'305801',1880,. 
23,114,4,'305801',1880,. 
24,115,4,'305801',1880,. 
25,116,4,'305801',1880,. 
26,117,4,'305801',1880,. 
27,118,4,'305801',1880,. 
28,119,4,'305801',1880,. 
29,120,4,'305801',1880,. 
30,121,4,'305801',1880,. 
1,122,5,'305801',1880,. 
2,123,5,'305801',1880,. 
3,124,5,'305801',1880,. 
4,125,5,'305801',1880,. 
5,126,5,'305801',1880,. 
6,127,5,'305801',1880,. 
7,128,5,'305801',1880,. 
8,129,5,'305801',1880,. 
9,130,5,'305801',1880,. 
10,131,5,'305801',1880,. 
11,132,5,'305801',1880,. 
12,133,5,'305801',1880,. 
13,134,5,'305801',1880,. 
14,135,5,'305801',1880,. 
15,136,5,'305801',1880,. 
16,137,5,'305801',1880,. 
17,138,5,'305801',1880,. 
18,139,5,'305801',1880,. 
19,140,5,'305801',1880,. 
20,141,5,'305801',1880,. 
21,142,5,'305801',1880,. 
22,143,5,'305801',1880,. 
23,144,5,'305801',1880,. 
24,145,5,'305801',1880,. 
25,146,5,'305801',1880,. 
26,147,5,'305801',1880,. 
27,148,5,'305801',1880,. 
28,149,5,'305801',1880,. 
29,150,5,'305801',1880,. 
30,151,5,'305801',1880,. 
31,152,5,'305801',1880,. 
1,153,6,'305801',1880,. 
2,154,6,'305801',1880,. 
3,155,6,'305801',1880,. 
4,156,6,'305801',1880,. 
5,157,6,'305801',1880,. 
6,158,6,'305801',1880,. 
7,159,6,'305801',1880,. 
8,160,6,'305801',1880,. 
9,161,6,'305801',1880,. 
10,162,6,'305801',1880,. 
11,163,6,'305801',1880,. 
12,164,6,'305801',1880,. 
13,165,6,'305801',1880,. 
14,166,6,'305801',1880,. 
15,167,6,'305801',1880,. 
16,168,6,'305801',1880,. 
17,169,6,'305801',1880,. 
18,170,6,'305801',1880,. 
19,171,6,'305801',1880,. 
20,172,6,'305801',1880,. 
21,173,6,'305801',1880,. 
22,174,6,'305801',1880,. 
23,175,6,'305801',1880,. 
24,176,6,'305801',1880,. 
25,177,6,'305801',1880,. 
26,178,6,'305801',1880,. 
27,179,6,'305801',1880,. 
28,180,6,'305801',1880,. 
29,181,6,'305801',1880,. 
30,182,6,'305801',1880,. 
1,183,7,'305801',1880,. 
2,184,7,'305801',1880,. 
3,185,7,'305801',1880,. 
4,186,7,'305801',1880,. 
5,187,7,'305801',1880,. 
6,188,7,'305801',1880,. 
7,189,7,'305801',1880,. 
8,190,7,'305801',1880,. 
9,191,7,'305801',1880,. 
10,192,7,'305801',1880,. 
11,193,7,'305801',1880,. 
12,194,7,'305801',1880,. 
13,195,7,'305801',1880,. 
14,196,7,'305801',1880,. 
15,197,7,'305801',1880,. 
16,198,7,'305801',1880,. 
17,199,7,'305801',1880,. 
18,200,7,'305801',1880,. 
19,201,7,'305801',1880,. 
20,202,7,'305801',1880,. 
21,203,7,'305801',1880,. 
22,204,7,'305801',1880,. 
23,205,7,'305801',1880,. 
24,206,7,'305801',1880,. 
25,207,7,'305801',1880,. 
26,208,7,'305801',1880,. 
27,209,7,'305801',1880,. 
28,210,7,'305801',1880,. 
29,211,7,'305801',1880,. 
30,212,7,'305801',1880,. 
31,213,7,'305801',1880,. 
1,214,8,'305801',1880,. 
2,215,8,'305801',1880,. 
3,216,8,'305801',1880,. 
4,217,8,'305801',1880,. 
5,218,8,'305801',1880,. 
6,219,8,'305801',1880,. 
7,220,8,'305801',1880,. 
8,221,8,'305801',1880,. 
9,222,8,'305801',1880,. 
10,223,8,'305801',1880,. 
11,224,8,'305801',1880,. 
12,225,8,'305801',1880,. 
13,226,8,'305801',1880,. 
14,227,8,'305801',1880,. 
15,228,8,'305801',1880,. 
16,229,8,'305801',1880,. 
17,230,8,'305801',1880,. 
18,231,8,'305801',1880,. 
19,232,8,'305801',1880,. 
20,233,8,'305801',1880,. 
21,234,8,'305801',1880,. 
22,235,8,'305801',1880,. 
23,236,8,'305801',1880,. 
24,237,8,'305801',1880,. 
25,238,8,'305801',1880,. 
26,239,8,'305801',1880,. 
27,240,8,'305801',1880,. 
28,241,8,'305801',1880,. 
29,242,8,'305801',1880,. 
30,243,8,'305801',1880,. 
31,244,8,'305801',1880,. 
1,245,9,'305801',1880,. 
2,246,9,'305801',1880,. 
3,247,9,'305801',1880,. 
4,248,9,'305801',1880,. 
5,249,9,'305801',1880,. 
6,250,9,'305801',1880,. 
7,251,9,'305801',1880,. 
8,252,9,'305801',1880,. 
9,253,9,'305801',1880,. 
10,254,9,'305801',1880,. 
11,255,9,'305801',1880,. 
12,256,9,'305801',1880,. 
13,257,9,'305801',1880,. 
14,258,9,'305801',1880,. 
15,259,9,'305801',1880,. 
16,260,9,'305801',1880,. 
17,261,9,'305801',1880,. 
18,262,9,'305801',1880,. 
19,263,9,'305801',1880,. 
20,264,9,'305801',1880,. 
21,265,9,'305801',1880,. 
22,266,9,'305801',1880,. 
23,267,9,'305801',1880,. 
24,268,9,'305801',1880,. 
25,269,9,'305801',1880,. 
26,270,9,'305801',1880,. 
27,271,9,'305801',1880,. 
28,272,9,'305801',1880,. 
29,273,9,'305801',1880,. 
30,274,9,'305801',1880,. 
