Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
9,100,4,'437054',1896,8.86 
10,101,4,'437054',1896,8.86 
11,102,4,'437054',1896,8.86 
12,103,4,'437054',1896,8.86 
13,104,4,'437054',1896,8.86 
14,105,4,'437054',1896,8.86 
15,106,4,'437054',1896,8.86 
16,107,4,'437054',1896,8.86 
17,108,4,'437054',1896,8.94 
18,109,4,'437054',1896,8.96 
19,110,4,'437054',1896,9.11 
20,111,4,'437054',1896,9.12 
21,112,4,'437054',1896,9.12 
22,113,4,'437054',1896,9.32 
23,114,4,'437054',1896,9.32 
24,115,4,'437054',1896,9.32 
25,116,4,'437054',1896,9.32 
26,117,4,'437054',1896,9.32 
27,118,4,'437054',1896,9.32 
28,119,4,'437054',1896,9.35 
29,120,4,'437054',1896,9.35 
30,121,4,'437054',1896,9.35 
1,153,6,'437054',1896,9.39 
2,154,6,'437054',1896,9.39 
3,155,6,'437054',1896,9.39 
4,156,6,'437054',1896,9.39 
5,157,6,'437054',1896,9.39 
6,158,6,'437054',1896,9.39 
7,159,6,'437054',1896,9.99 
8,160,6,'437054',1896,10.57 
9,161,6,'437054',1896,10.86 
10,162,6,'437054',1896,10.96 
11,163,6,'437054',1896,10.98 
12,164,6,'437054',1896,11.05 
13,165,6,'437054',1896,11.05 
14,166,6,'437054',1896,11.05 
15,167,6,'437054',1896,11.06 
16,168,6,'437054',1896,11.06 
17,169,6,'437054',1896,11.06 
18,170,6,'437054',1896,11.08 
19,171,6,'437054',1896,11.08 
20,172,6,'437054',1896,11.08 
21,173,6,'437054',1896,11.58 
22,174,6,'437054',1896,11.63 
23,175,6,'437054',1896,11.63 
24,176,6,'437054',1896,11.63 
25,177,6,'437054',1896,11.63 
26,178,6,'437054',1896,11.63 
27,179,6,'437054',1896,11.63 
28,180,6,'437054',1896,11.63 
29,181,6,'437054',1896,11.77 
30,182,6,'437054',1896,11.77 
1,183,7,'437054',1896,11.77 
2,184,7,'437054',1896,11.77 
3,185,7,'437054',1896,11.77 
4,186,7,'437054',1896,12.38 
5,187,7,'437054',1896,13.26 
6,188,7,'437054',1896,13.26 
7,189,7,'437054',1896,13.55 
8,190,7,'437054',1896,13.62 
9,191,7,'437054',1896,13.62 
10,192,7,'437054',1896,13.62 
11,193,7,'437054',1896,13.62 
12,194,7,'437054',1896,13.62 
13,195,7,'437054',1896,13.81 
14,196,7,'437054',1896,13.81 
15,197,7,'437054',1896,13.86 
16,198,7,'437054',1896,13.86 
17,199,7,'437054',1896,13.86 
18,200,7,'437054',1896,13.86 
19,201,7,'437054',1896,13.86 
20,202,7,'437054',1896,14.8 
21,203,7,'437054',1896,15.21 
22,204,7,'437054',1896,15.21 
23,205,7,'437054',1896,15.26 
24,206,7,'437054',1896,15.26 
25,207,7,'437054',1896,15.3 
26,208,7,'437054',1896,15.3 
27,209,7,'437054',1896,15.47 
28,210,7,'437054',1896,15.47 
29,211,7,'437054',1896,15.49 
30,212,7,'437054',1896,15.56 
31,213,7,'437054',1896,15.56 
1,214,8,'437054',1896,15.56 
2,215,8,'437054',1896,15.77 
3,216,8,'437054',1896,15.77 
4,217,8,'437054',1896,15.77 
5,218,8,'437054',1896,16.37 
6,219,8,'437054',1896,16.64 
7,220,8,'437054',1896,16.64 
8,221,8,'437054',1896,16.64 
9,222,8,'437054',1896,16.64 
10,223,8,'437054',1896,16.64 
11,224,8,'437054',1896,16.64 
12,225,8,'437054',1896,16.64 
13,226,8,'437054',1896,16.64 
14,227,8,'437054',1896,16.64 
15,228,8,'437054',1896,16.64 
16,229,8,'437054',1896,17.86 
17,230,8,'437054',1896,17.86 
18,231,8,'437054',1896,17.93 
19,232,8,'437054',1896,17.93 
20,233,8,'437054',1896,17.93 
21,234,8,'437054',1896,17.93 
22,235,8,'437054',1896,18.26 
23,236,8,'437054',1896,18.67 
24,237,8,'437054',1896,18.67 
25,238,8,'437054',1896,18.67 
26,239,8,'437054',1896,18.67 
27,240,8,'437054',1896,18.82 
28,241,8,'437054',1896,18.82 
29,242,8,'437054',1896,18.82 
30,243,8,'437054',1896,18.82 
31,244,8,'437054',1896,18.82 
1,245,9,'437054',1896,18.82 
2,246,9,'437054',1896,18.82 
3,247,9,'437054',1896,19.42 
4,248,9,'437054',1896,19.42 
5,249,9,'437054',1896,19.42 
6,250,9,'437054',1896,20.34 
7,251,9,'437054',1896,20.34 
8,252,9,'437054',1896,20.34 
9,253,9,'437054',1896,20.34 
10,254,9,'437054',1896,20.34 
11,255,9,'437054',1896,20.34 
12,256,9,'437054',1896,20.34 
13,257,9,'437054',1896,20.34 
14,258,9,'437054',1896,20.37 
15,259,9,'437054',1896,20.37 
16,260,9,'437054',1896,20.37 
17,261,9,'437054',1896,20.69 
18,262,9,'437054',1896,20.69 
19,263,9,'437054',1896,21.64 
20,264,9,'437054',1896,21.7 
21,265,9,'437054',1896,21.7 
22,266,9,'437054',1896,21.72 
23,267,9,'437054',1896,21.72 
24,268,9,'437054',1896,21.76 
25,269,9,'437054',1896,21.76 
26,270,9,'437054',1896,21.76 
27,271,9,'437054',1896,21.76 
28,272,9,'437054',1896,21.93 
29,273,9,'437054',1896,21.93 
30,274,9,'437054',1896,22.06 
1,275,10,'437054',1896,22.11 
2,276,10,'437054',1896,22.16 
3,277,10,'437054',1896,22.19 
4,278,10,'437054',1896,22.19 
5,279,10,'437054',1896,22.19 
6,280,10,'437054',1896,22.19 
7,281,10,'437054',1896,22.52 
8,282,10,'437054',1896,22.52 
9,283,10,'437054',1896,22.52 
10,284,10,'437054',1896,22.52 
11,285,10,'437054',1896,22.52 
12,286,10,'437054',1896,22.52 
13,287,10,'437054',1896,22.58 
14,288,10,'437054',1896,22.7 
15,289,10,'437054',1896,22.7 
16,290,10,'437054',1896,22.7 
17,291,10,'437054',1896,22.7 
18,292,10,'437054',1896,23.3 
19,293,10,'437054',1896,23.5 
20,294,10,'437054',1896,23.52 
21,295,10,'437054',1896,23.97 
22,296,10,'437054',1896,23.97 
23,297,10,'437054',1896,23.97 
24,298,10,'437054',1896,24.09 
25,299,10,'437054',1896,24.09 
26,300,10,'437054',1896,24.09 
27,301,10,'437054',1896,24.09 
28,302,10,'437054',1896,24.09 
29,303,10,'437054',1896,24.31 
30,304,10,'437054',1896,24.32 
31,305,10,'437054',1896,24.47 
1,306,11,'437054',1896,24.47 
2,307,11,'437054',1896,24.47 
3,308,11,'437054',1896,24.47 
4,309,11,'437054',1896,24.47 
5,310,11,'437054',1896,25.54 
6,311,11,'437054',1896,25.75 
7,312,11,'437054',1896,25.75 
8,313,11,'437054',1896,26.13 
9,314,11,'437054',1896,26.13 
10,315,11,'437054',1896,26.13 
11,316,11,'437054',1896,26.25 
12,317,11,'437054',1896,26.27 
13,318,11,'437054',1896,26.27 
14,319,11,'437054',1896,26.28 
15,320,11,'437054',1896,26.28 
16,321,11,'437054',1896,26.28 
17,322,11,'437054',1896,26.28 
18,323,11,'437054',1896,26.38 
19,324,11,'437054',1896,26.51 
20,325,11,'437054',1896,26.51 
21,326,11,'437054',1896,27.06 
22,327,11,'437054',1896,27.06 
23,328,11,'437054',1896,27.06 
24,329,11,'437054',1896,27.15 
25,330,11,'437054',1896,27.27 
26,331,11,'437054',1896,27.73 
27,332,11,'437054',1896,27.75 
28,333,11,'437054',1896,27.91 
29,334,11,'437054',1896,27.91 
30,335,11,'437054',1896,27.92 
1,336,12,'437054',1896,27.93 
2,337,12,'437054',1896,27.94 
3,338,12,'437054',1896,27.94 
4,339,12,'437054',1896,27.94 
5,340,12,'437054',1896,27.94 
6,341,12,'437054',1896,27.94 
7,342,12,'437054',1896,28.04 
8,343,12,'437054',1896,28.04 
9,344,12,'437054',1896,28.72 
10,345,12,'437054',1896,28.77 
11,346,12,'437054',1896,28.77 
12,347,12,'437054',1896,28.77 
13,348,12,'437054',1896,28.77 
14,349,12,'437054',1896,28.77 
15,350,12,'437054',1896,28.77 
16,351,12,'437054',1896,28.77 
17,352,12,'437054',1896,28.77 
18,353,12,'437054',1896,28.86 
19,354,12,'437054',1896,28.86 
20,355,12,'437054',1896,28.86 
21,356,12,'437054',1896,28.86 
22,357,12,'437054',1896,28.86 
23,358,12,'437054',1896,28.86 
24,359,12,'437054',1896,28.86 
25,360,12,'437054',1896,28.86 
26,361,12,'437054',1896,28.87 
27,362,12,'437054',1896,28.87 
28,363,12,'437054',1896,28.87 
29,364,12,'437054',1896,28.87 
30,365,12,'437054',1896,28.87 
31,366,12,'437054',1896,28.87 
1,1,1,'437054',1897,0 
2,2,1,'437054',1897,0 
3,3,1,'437054',1897,0 
4,4,1,'437054',1897,0.02 
5,5,1,'437054',1897,0.48 
6,6,1,'437054',1897,0.54 
7,7,1,'437054',1897,0.54 
8,8,1,'437054',1897,0.54 
9,9,1,'437054',1897,0.54 
10,10,1,'437054',1897,0.57 
11,11,1,'437054',1897,0.58 
12,12,1,'437054',1897,0.58 
13,13,1,'437054',1897,0.58 
14,14,1,'437054',1897,0.58 
15,15,1,'437054',1897,0.58 
16,16,1,'437054',1897,0.58 
17,17,1,'437054',1897,0.6 
18,18,1,'437054',1897,0.67 
19,19,1,'437054',1897,0.67 
20,20,1,'437054',1897,0.67 
21,21,1,'437054',1897,1.39 
22,22,1,'437054',1897,1.39 
23,23,1,'437054',1897,1.54 
24,24,1,'437054',1897,1.54 
25,25,1,'437054',1897,1.67 
26,26,1,'437054',1897,1.68 
27,27,1,'437054',1897,1.68 
28,28,1,'437054',1897,2.15 
29,29,1,'437054',1897,2.15 
30,30,1,'437054',1897,2.15 
31,31,1,'437054',1897,2.15 
1,32,2,'437054',1897,2.15 
2,33,2,'437054',1897,2.15 
3,34,2,'437054',1897,2.15 
4,35,2,'437054',1897,2.15 
5,36,2,'437054',1897,2.15 
6,37,2,'437054',1897,2.15 
7,38,2,'437054',1897,2.28 
8,39,2,'437054',1897,2.28 
9,40,2,'437054',1897,2.3 
10,41,2,'437054',1897,2.3 
11,42,2,'437054',1897,2.3 
12,43,2,'437054',1897,2.65 
13,44,2,'437054',1897,2.65 
14,45,2,'437054',1897,2.65 
15,46,2,'437054',1897,2.65 
16,47,2,'437054',1897,2.89 
17,48,2,'437054',1897,2.99 
18,49,2,'437054',1897,3.04 
19,50,2,'437054',1897,3.04 
20,51,2,'437054',1897,3.04 
21,52,2,'437054',1897,3.16 
22,53,2,'437054',1897,3.16 
23,54,2,'437054',1897,3.92 
24,55,2,'437054',1897,3.95 
25,56,2,'437054',1897,3.95 
26,57,2,'437054',1897,3.95 
27,58,2,'437054',1897,3.95 
28,59,2,'437054',1897,3.95 
1,60,3,'437054',1897,3.97 
2,61,3,'437054',1897,4.05 
3,62,3,'437054',1897,4.39 
4,63,3,'437054',1897,4.43 
5,64,3,'437054',1897,4.49 
6,65,3,'437054',1897,4.49 
7,66,3,'437054',1897,4.49 
8,67,3,'437054',1897,4.49 
9,68,3,'437054',1897,4.68 
10,69,3,'437054',1897,5.13 
11,70,3,'437054',1897,5.14 
12,71,3,'437054',1897,5.23 
13,72,3,'437054',1897,5.23 
14,73,3,'437054',1897,5.67 
15,74,3,'437054',1897,5.67 
16,75,3,'437054',1897,5.67 
17,76,3,'437054',1897,5.67 
18,77,3,'437054',1897,5.67 
19,78,3,'437054',1897,5.67 
20,79,3,'437054',1897,5.82 
21,80,3,'437054',1897,5.94 
22,81,3,'437054',1897,6.03 
23,82,3,'437054',1897,6.03 
24,83,3,'437054',1897,6.21 
25,84,3,'437054',1897,6.62 
26,85,3,'437054',1897,6.62 
27,86,3,'437054',1897,6.63 
28,87,3,'437054',1897,6.63 
29,88,3,'437054',1897,6.63 
30,89,3,'437054',1897,6.63 
31,90,3,'437054',1897,6.63 
1,91,4,'437054',1897,6.63 
2,92,4,'437054',1897,6.63 
3,93,4,'437054',1897,6.63 
4,94,4,'437054',1897,6.79 
5,95,4,'437054',1897,6.79 
6,96,4,'437054',1897,6.84 
7,97,4,'437054',1897,7.05 
8,98,4,'437054',1897,7.12 
9,99,4,'437054',1897,7.72 
10,100,4,'437054',1897,7.81 
11,101,4,'437054',1897,7.81 
12,102,4,'437054',1897,7.81 
13,103,4,'437054',1897,7.81 
14,104,4,'437054',1897,7.82 
15,105,4,'437054',1897,8.04 
16,106,4,'437054',1897,8.44 
17,107,4,'437054',1897,8.91 
18,108,4,'437054',1897,8.95 
19,109,4,'437054',1897,9.06 
20,110,4,'437054',1897,9.06 
21,111,4,'437054',1897,9.06 
22,112,4,'437054',1897,9.06 
23,113,4,'437054',1897,9.06 
24,114,4,'437054',1897,9.06 
25,115,4,'437054',1897,9.15 
26,116,4,'437054',1897,9.18 
27,117,4,'437054',1897,9.23 
28,118,4,'437054',1897,9.47 
29,119,4,'437054',1897,9.47 
30,120,4,'437054',1897,9.47 
1,121,5,'437054',1897,9.47 
2,122,5,'437054',1897,9.48 
3,123,5,'437054',1897,9.56 
4,124,5,'437054',1897,9.66 
5,125,5,'437054',1897,9.66 
6,126,5,'437054',1897,9.66 
7,127,5,'437054',1897,9.66 
8,128,5,'437054',1897,9.66 
9,129,5,'437054',1897,9.68 
10,130,5,'437054',1897,9.81 
11,131,5,'437054',1897,9.81 
12,132,5,'437054',1897,9.98 
13,133,5,'437054',1897,10.65 
14,134,5,'437054',1897,10.96 
15,135,5,'437054',1897,11.05 
16,136,5,'437054',1897,11.05 
17,137,5,'437054',1897,11.05 
18,138,5,'437054',1897,11.06 
19,139,5,'437054',1897,11.06 
20,140,5,'437054',1897,11.06 
21,141,5,'437054',1897,11.44 
22,142,5,'437054',1897,11.44 
23,143,5,'437054',1897,11.44 
24,144,5,'437054',1897,11.57 
25,145,5,'437054',1897,12.72 
26,146,5,'437054',1897,12.74 
27,147,5,'437054',1897,13.17 
28,148,5,'437054',1897,13.54 
29,149,5,'437054',1897,13.8 
30,150,5,'437054',1897,13.8 
31,151,5,'437054',1897,13.8 
1,152,6,'437054',1897,13.8 
2,153,6,'437054',1897,13.8 
3,154,6,'437054',1897,14.05 
4,155,6,'437054',1897,14.41 
5,156,6,'437054',1897,14.77 
6,157,6,'437054',1897,14.79 
7,158,6,'437054',1897,14.79 
8,159,6,'437054',1897,14.79 
9,160,6,'437054',1897,15.93 
10,161,6,'437054',1897,17.04 
11,162,6,'437054',1897,17.04 
12,163,6,'437054',1897,17.25 
13,164,6,'437054',1897,17.4 
14,165,6,'437054',1897,17.53 
15,166,6,'437054',1897,17.53 
16,167,6,'437054',1897,17.53 
17,168,6,'437054',1897,17.53 
18,169,6,'437054',1897,17.53 
19,170,6,'437054',1897,17.53 
20,171,6,'437054',1897,18.03 
21,172,6,'437054',1897,18.03 
22,173,6,'437054',1897,18.07 
23,174,6,'437054',1897,18.07 
24,175,6,'437054',1897,18.45 
25,176,6,'437054',1897,18.7 
26,177,6,'437054',1897,18.7 
27,178,6,'437054',1897,18.7 
28,179,6,'437054',1897,18.73 
29,180,6,'437054',1897,18.76 
30,181,6,'437054',1897,19.82 
1,182,7,'437054',1897,19.87 
2,183,7,'437054',1897,19.87 
3,184,7,'437054',1897,19.87 
4,185,7,'437054',1897,19.87 
5,186,7,'437054',1897,19.93 
6,187,7,'437054',1897,20.44 
7,188,7,'437054',1897,20.44 
8,189,7,'437054',1897,20.44 
9,190,7,'437054',1897,20.44 
10,191,7,'437054',1897,20.44 
11,192,7,'437054',1897,20.55 
12,193,7,'437054',1897,21 
13,194,7,'437054',1897,22.39 
14,195,7,'437054',1897,23.76 
15,196,7,'437054',1897,23.76 
16,197,7,'437054',1897,23.76 
17,198,7,'437054',1897,23.76 
18,199,7,'437054',1897,23.76 
19,200,7,'437054',1897,23.76 
20,201,7,'437054',1897,23.76 
21,202,7,'437054',1897,23.83 
22,203,7,'437054',1897,24.1 
23,204,7,'437054',1897,25.01 
24,205,7,'437054',1897,25.64 
25,206,7,'437054',1897,25.96 
26,207,7,'437054',1897,25.97 
27,208,7,'437054',1897,25.97 
28,209,7,'437054',1897,25.97 
29,210,7,'437054',1897,26.19 
30,211,7,'437054',1897,26.2 
31,212,7,'437054',1897,26.22 
1,213,8,'437054',1897,26.22 
2,214,8,'437054',1897,26.22 
3,215,8,'437054',1897,26.22 
4,216,8,'437054',1897,26.51 
5,217,8,'437054',1897,26.51 
6,218,8,'437054',1897,26.51 
7,219,8,'437054',1897,26.51 
8,220,8,'437054',1897,26.51 
9,221,8,'437054',1897,27.23 
10,222,8,'437054',1897,27.23 
11,223,8,'437054',1897,27.34 
12,224,8,'437054',1897,27.34 
13,225,8,'437054',1897,27.34 
14,226,8,'437054',1897,27.36 
15,227,8,'437054',1897,28.77 
16,228,8,'437054',1897,29.33 
17,229,8,'437054',1897,29.34 
18,230,8,'437054',1897,29.34 
19,231,8,'437054',1897,29.6 
20,232,8,'437054',1897,29.6 
21,233,8,'437054',1897,29.6 
22,234,8,'437054',1897,29.6 
23,235,8,'437054',1897,29.6 
24,236,8,'437054',1897,30.17 
25,237,8,'437054',1897,30.19 
26,238,8,'437054',1897,30.19 
27,239,8,'437054',1897,30.19 
28,240,8,'437054',1897,30.19 
29,241,8,'437054',1897,30.19 
30,242,8,'437054',1897,30.21 
31,243,8,'437054',1897,30.21 
1,244,9,'437054',1897,30.21 
2,245,9,'437054',1897,30.21 
3,246,9,'437054',1897,30.21 
4,247,9,'437054',1897,30.21 
5,248,9,'437054',1897,30.21 
6,249,9,'437054',1897,30.21 
7,250,9,'437054',1897,30.21 
8,251,9,'437054',1897,30.23 
9,252,9,'437054',1897,30.23 
10,253,9,'437054',1897,30.23 
11,254,9,'437054',1897,30.36 
12,255,9,'437054',1897,30.36 
13,256,9,'437054',1897,30.85 
14,257,9,'437054',1897,30.87 
15,258,9,'437054',1897,30.87 
16,259,9,'437054',1897,30.89 
17,260,9,'437054',1897,30.99 
18,261,9,'437054',1897,30.99 
19,262,9,'437054',1897,31.09 
20,263,9,'437054',1897,31.65 
21,264,9,'437054',1897,31.65 
22,265,9,'437054',1897,31.65 
23,266,9,'437054',1897,31.65 
24,267,9,'437054',1897,32.16 
25,268,9,'437054',1897,32.16 
26,269,9,'437054',1897,32.38 
27,270,9,'437054',1897,32.38 
28,271,9,'437054',1897,32.38 
29,272,9,'437054',1897,32.38 
30,273,9,'437054',1897,32.38 
1,274,10,'437054',1897,32.38 
2,275,10,'437054',1897,32.38 
3,276,10,'437054',1897,32.38 
4,277,10,'437054',1897,32.38 
5,278,10,'437054',1897,32.38 
6,279,10,'437054',1897,32.38 
7,280,10,'437054',1897,32.38 
8,281,10,'437054',1897,32.38 
9,282,10,'437054',1897,32.38 
10,283,10,'437054',1897,32.38 
11,284,10,'437054',1897,32.38 
12,285,10,'437054',1897,33.21 
13,286,10,'437054',1897,33.21 
14,287,10,'437054',1897,33.21 
15,288,10,'437054',1897,33.21 
16,289,10,'437054',1897,33.43 
17,290,10,'437054',1897,33.43 
18,291,10,'437054',1897,33.43 
19,292,10,'437054',1897,33.43 
20,293,10,'437054',1897,33.43 
21,294,10,'437054',1897,33.43 
22,295,10,'437054',1897,33.43 
23,296,10,'437054',1897,33.43 
24,297,10,'437054',1897,33.43 
25,298,10,'437054',1897,33.43 
26,299,10,'437054',1897,33.43 
27,300,10,'437054',1897,33.43 
28,301,10,'437054',1897,33.55 
29,302,10,'437054',1897,33.55 
30,303,10,'437054',1897,33.55 
31,304,10,'437054',1897,33.55 
1,305,11,'437054',1897,33.94 
2,306,11,'437054',1897,35.36 
3,307,11,'437054',1897,35.5 
4,308,11,'437054',1897,35.5 
5,309,11,'437054',1897,35.5 
6,310,11,'437054',1897,35.74 
7,311,11,'437054',1897,35.74 
8,312,11,'437054',1897,35.74 
9,313,11,'437054',1897,36.67 
10,314,11,'437054',1897,36.67 
11,315,11,'437054',1897,36.67 
12,316,11,'437054',1897,37.08 
13,317,11,'437054',1897,37.08 
14,318,11,'437054',1897,37.08 
15,319,11,'437054',1897,37.12 
16,320,11,'437054',1897,37.22 
17,321,11,'437054',1897,37.31 
18,322,11,'437054',1897,37.31 
19,323,11,'437054',1897,37.31 
20,324,11,'437054',1897,37.34 
21,325,11,'437054',1897,37.34 
22,326,11,'437054',1897,37.34 
23,327,11,'437054',1897,37.36 
24,328,11,'437054',1897,37.36 
25,329,11,'437054',1897,37.54 
26,330,11,'437054',1897,37.85 
27,331,11,'437054',1897,38.56 
28,332,11,'437054',1897,38.56 
29,333,11,'437054',1897,38.66 
30,334,11,'437054',1897,38.74 
1,335,12,'437054',1897,38.8 
2,336,12,'437054',1897,38.83 
3,337,12,'437054',1897,38.83 
4,338,12,'437054',1897,38.85 
5,339,12,'437054',1897,40.07 
6,340,12,'437054',1897,40.07 
7,341,12,'437054',1897,40.11 
8,342,12,'437054',1897,40.14 
9,343,12,'437054',1897,40.14 
10,344,12,'437054',1897,40.14 
11,345,12,'437054',1897,40.14 
12,346,12,'437054',1897,40.49 
13,347,12,'437054',1897,40.49 
14,348,12,'437054',1897,41.21 
15,349,12,'437054',1897,42.17 
16,350,12,'437054',1897,42.34 
17,351,12,'437054',1897,42.34 
18,352,12,'437054',1897,42.34 
19,353,12,'437054',1897,42.34 
20,354,12,'437054',1897,42.38 
21,355,12,'437054',1897,42.43 
22,356,12,'437054',1897,42.43 
23,357,12,'437054',1897,42.47 
24,358,12,'437054',1897,42.5 
25,359,12,'437054',1897,42.5 
26,360,12,'437054',1897,42.5 
27,361,12,'437054',1897,42.5 
28,362,12,'437054',1897,42.5 
29,363,12,'437054',1897,42.5 
30,364,12,'437054',1897,42.59 
31,365,12,'437054',1897,42.64 
1,1,1,'437054',1898,0.49 
2,2,1,'437054',1898,0.49 
3,3,1,'437054',1898,0.49 
4,4,1,'437054',1898,0.58 
5,5,1,'437054',1898,0.68 
6,6,1,'437054',1898,0.68 
7,7,1,'437054',1898,0.93 
8,8,1,'437054',1898,0.93 
9,9,1,'437054',1898,0.93 
10,10,1,'437054',1898,0.93 
11,11,1,'437054',1898,0.93 
12,12,1,'437054',1898,1.06 
13,13,1,'437054',1898,1.31 
14,14,1,'437054',1898,1.31 
15,15,1,'437054',1898,1.58 
16,16,1,'437054',1898,1.81 
17,17,1,'437054',1898,1.81 
18,18,1,'437054',1898,1.81 
19,19,1,'437054',1898,1.81 
20,20,1,'437054',1898,2.28 
21,21,1,'437054',1898,2.53 
22,22,1,'437054',1898,2.53 
23,23,1,'437054',1898,3.16 
24,24,1,'437054',1898,3.31 
25,25,1,'437054',1898,3.31 
26,26,1,'437054',1898,3.68 
27,27,1,'437054',1898,3.68 
28,28,1,'437054',1898,3.68 
29,29,1,'437054',1898,3.68 
30,30,1,'437054',1898,3.68 
31,31,1,'437054',1898,3.68 
1,32,2,'437054',1898,3.94 
2,33,2,'437054',1898,3.94 
3,34,2,'437054',1898,3.94 
4,35,2,'437054',1898,3.94 
5,36,2,'437054',1898,3.94 
6,37,2,'437054',1898,3.94 
7,38,2,'437054',1898,3.94 
8,39,2,'437054',1898,3.94 
9,40,2,'437054',1898,3.94 
10,41,2,'437054',1898,3.96 
11,42,2,'437054',1898,3.96 
12,43,2,'437054',1898,3.97 
13,44,2,'437054',1898,3.97 
14,45,2,'437054',1898,3.97 
15,46,2,'437054',1898,3.97 
16,47,2,'437054',1898,4.56 
17,48,2,'437054',1898,4.56 
18,49,2,'437054',1898,4.56 
19,50,2,'437054',1898,4.56 
20,51,2,'437054',1898,5.35 
21,52,2,'437054',1898,5.65 
22,53,2,'437054',1898,5.71 
23,54,2,'437054',1898,5.9 
24,55,2,'437054',1898,6.05 
25,56,2,'437054',1898,6.14 
26,57,2,'437054',1898,6.26 
27,58,2,'437054',1898,6.32 
28,59,2,'437054',1898,6.32 
1,60,3,'437054',1898,6.32 
2,61,3,'437054',1898,6.32 
3,62,3,'437054',1898,6.32 
4,63,3,'437054',1898,6.32 
5,64,3,'437054',1898,6.32 
6,65,3,'437054',1898,6.32 
7,66,3,'437054',1898,6.32 
8,67,3,'437054',1898,6.32 
9,68,3,'437054',1898,6.32 
10,69,3,'437054',1898,6.32 
11,70,3,'437054',1898,6.32 
12,71,3,'437054',1898,6.46 
13,72,3,'437054',1898,6.51 
14,73,3,'437054',1898,6.51 
15,74,3,'437054',1898,6.51 
16,75,3,'437054',1898,6.53 
17,76,3,'437054',1898,6.56 
18,77,3,'437054',1898,6.56 
19,78,3,'437054',1898,6.62 
20,79,3,'437054',1898,6.84 
21,80,3,'437054',1898,6.84 
22,81,3,'437054',1898,6.84 
23,82,3,'437054',1898,6.92 
24,83,3,'437054',1898,6.92 
25,84,3,'437054',1898,6.92 
26,85,3,'437054',1898,6.92 
27,86,3,'437054',1898,6.92 
28,87,3,'437054',1898,6.93 
29,88,3,'437054',1898,7.2 
30,89,3,'437054',1898,7.2 
31,90,3,'437054',1898,7.29 
1,91,4,'437054',1898,7.29 
2,92,4,'437054',1898,7.32 
3,93,4,'437054',1898,7.32 
4,94,4,'437054',1898,7.37 
5,95,4,'437054',1898,7.55 
6,96,4,'437054',1898,7.55 
7,97,4,'437054',1898,7.55 
8,98,4,'437054',1898,7.55 
9,99,4,'437054',1898,7.55 
10,100,4,'437054',1898,7.55 
11,101,4,'437054',1898,7.55 
12,102,4,'437054',1898,7.55 
13,103,4,'437054',1898,7.55 
14,104,4,'437054',1898,7.55 
15,105,4,'437054',1898,7.63 
16,106,4,'437054',1898,7.82 
17,107,4,'437054',1898,7.82 
18,108,4,'437054',1898,7.82 
19,109,4,'437054',1898,8.21 
20,110,4,'437054',1898,8.26 
21,111,4,'437054',1898,8.32 
22,112,4,'437054',1898,8.33 
23,113,4,'437054',1898,8.58 
24,114,4,'437054',1898,9.18 
25,115,4,'437054',1898,9.51 
26,116,4,'437054',1898,9.54 
27,117,4,'437054',1898,9.54 
28,118,4,'437054',1898,9.59 
29,119,4,'437054',1898,9.59 
30,120,4,'437054',1898,9.74 
1,121,5,'437054',1898,9.74 
2,122,5,'437054',1898,9.74 
3,123,5,'437054',1898,9.74 
4,124,5,'437054',1898,9.81 
5,125,5,'437054',1898,9.86 
6,126,5,'437054',1898,9.86 
7,127,5,'437054',1898,9.86 
8,128,5,'437054',1898,9.86 
9,129,5,'437054',1898,9.86 
10,130,5,'437054',1898,9.86 
11,131,5,'437054',1898,10.14 
12,132,5,'437054',1898,10.87 
13,133,5,'437054',1898,10.87 
14,134,5,'437054',1898,10.9 
15,135,5,'437054',1898,10.9 
16,136,5,'437054',1898,10.92 
17,137,5,'437054',1898,10.99 
18,138,5,'437054',1898,11.05 
19,139,5,'437054',1898,11.05 
20,140,5,'437054',1898,11.14 
21,141,5,'437054',1898,11.14 
22,142,5,'437054',1898,11.14 
23,143,5,'437054',1898,11.22 
24,144,5,'437054',1898,11.45 
25,145,5,'437054',1898,11.95 
26,146,5,'437054',1898,12.03 
27,147,5,'437054',1898,12.12 
28,148,5,'437054',1898,12.16 
29,149,5,'437054',1898,12.16 
30,150,5,'437054',1898,12.2 
31,151,5,'437054',1898,12.2 
1,152,6,'437054',1898,12.2 
2,153,6,'437054',1898,12.2 
3,154,6,'437054',1898,12.2 
4,155,6,'437054',1898,12.2 
5,156,6,'437054',1898,12.2 
6,157,6,'437054',1898,12.2 
7,158,6,'437054',1898,12.2 
8,159,6,'437054',1898,12.2 
9,160,6,'437054',1898,13.41 
10,161,6,'437054',1898,13.41 
11,162,6,'437054',1898,13.71 
12,163,6,'437054',1898,14.02 
13,164,6,'437054',1898,14.04 
14,165,6,'437054',1898,14.5 
15,166,6,'437054',1898,14.71 
16,167,6,'437054',1898,14.71 
17,168,6,'437054',1898,14.71 
18,169,6,'437054',1898,14.71 
19,170,6,'437054',1898,15.26 
20,171,6,'437054',1898,15.38 
21,172,6,'437054',1898,15.38 
