Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
13,226,8,'437054',1896,. 
14,227,8,'437054',1896,. 
15,228,8,'437054',1896,. 
16,229,8,'437054',1896,. 
17,230,8,'437054',1896,. 
18,231,8,'437054',1896,. 
19,232,8,'437054',1896,. 
20,233,8,'437054',1896,. 
21,234,8,'437054',1896,. 
22,235,8,'437054',1896,. 
23,236,8,'437054',1896,. 
24,237,8,'437054',1896,. 
25,238,8,'437054',1896,. 
26,239,8,'437054',1896,. 
27,240,8,'437054',1896,. 
28,241,8,'437054',1896,. 
29,242,8,'437054',1896,. 
30,243,8,'437054',1896,. 
31,244,8,'437054',1896,. 
1,245,9,'437054',1896,. 
2,246,9,'437054',1896,. 
3,247,9,'437054',1896,. 
4,248,9,'437054',1896,. 
5,249,9,'437054',1896,. 
6,250,9,'437054',1896,. 
7,251,9,'437054',1896,. 
8,252,9,'437054',1896,. 
9,253,9,'437054',1896,. 
10,254,9,'437054',1896,. 
11,255,9,'437054',1896,. 
12,256,9,'437054',1896,. 
13,257,9,'437054',1896,. 
14,258,9,'437054',1896,. 
15,259,9,'437054',1896,. 
16,260,9,'437054',1896,. 
17,261,9,'437054',1896,. 
18,262,9,'437054',1896,. 
19,263,9,'437054',1896,. 
20,264,9,'437054',1896,. 
21,265,9,'437054',1896,. 
22,266,9,'437054',1896,. 
23,267,9,'437054',1896,. 
24,268,9,'437054',1896,. 
25,269,9,'437054',1896,. 
26,270,9,'437054',1896,. 
27,271,9,'437054',1896,. 
28,272,9,'437054',1896,. 
29,273,9,'437054',1896,. 
30,274,9,'437054',1896,. 
1,275,10,'437054',1896,. 
2,276,10,'437054',1896,. 
3,277,10,'437054',1896,. 
4,278,10,'437054',1896,. 
5,279,10,'437054',1896,. 
6,280,10,'437054',1896,. 
7,281,10,'437054',1896,. 
8,282,10,'437054',1896,. 
9,283,10,'437054',1896,. 
10,284,10,'437054',1896,. 
11,285,10,'437054',1896,. 
12,286,10,'437054',1896,. 
13,287,10,'437054',1896,. 
14,288,10,'437054',1896,. 
15,289,10,'437054',1896,. 
16,290,10,'437054',1896,. 
17,291,10,'437054',1896,. 
18,292,10,'437054',1896,. 
19,293,10,'437054',1896,. 
20,294,10,'437054',1896,. 
21,295,10,'437054',1896,. 
22,296,10,'437054',1896,. 
23,297,10,'437054',1896,. 
24,298,10,'437054',1896,. 
25,299,10,'437054',1896,. 
26,300,10,'437054',1896,. 
27,301,10,'437054',1896,. 
28,302,10,'437054',1896,. 
29,303,10,'437054',1896,. 
30,304,10,'437054',1896,. 
31,305,10,'437054',1896,. 
1,306,11,'437054',1896,. 
2,307,11,'437054',1896,. 
3,308,11,'437054',1896,. 
4,309,11,'437054',1896,. 
5,310,11,'437054',1896,. 
6,311,11,'437054',1896,. 
7,312,11,'437054',1896,. 
8,313,11,'437054',1896,. 
9,314,11,'437054',1896,. 
10,315,11,'437054',1896,. 
11,316,11,'437054',1896,. 
12,317,11,'437054',1896,. 
13,318,11,'437054',1896,. 
14,319,11,'437054',1896,. 
15,320,11,'437054',1896,. 
16,321,11,'437054',1896,. 
17,322,11,'437054',1896,. 
18,323,11,'437054',1896,. 
19,324,11,'437054',1896,. 
20,325,11,'437054',1896,. 
21,326,11,'437054',1896,. 
22,327,11,'437054',1896,. 
23,328,11,'437054',1896,. 
24,329,11,'437054',1896,. 
25,330,11,'437054',1896,. 
26,331,11,'437054',1896,. 
27,332,11,'437054',1896,. 
28,333,11,'437054',1896,. 
29,334,11,'437054',1896,. 
30,335,11,'437054',1896,. 
1,336,12,'437054',1896,. 
2,337,12,'437054',1896,. 
3,338,12,'437054',1896,. 
4,339,12,'437054',1896,. 
5,340,12,'437054',1896,. 
6,341,12,'437054',1896,. 
7,342,12,'437054',1896,. 
8,343,12,'437054',1896,. 
9,344,12,'437054',1896,. 
10,345,12,'437054',1896,. 
11,346,12,'437054',1896,. 
12,347,12,'437054',1896,. 
13,348,12,'437054',1896,. 
14,349,12,'437054',1896,. 
15,350,12,'437054',1896,. 
16,351,12,'437054',1896,. 
17,352,12,'437054',1896,. 
18,353,12,'437054',1896,. 
19,354,12,'437054',1896,. 
20,355,12,'437054',1896,. 
21,356,12,'437054',1896,. 
22,357,12,'437054',1896,. 
23,358,12,'437054',1896,. 
24,359,12,'437054',1896,. 
25,360,12,'437054',1896,. 
26,361,12,'437054',1896,. 
27,362,12,'437054',1896,. 
28,363,12,'437054',1896,. 
29,364,12,'437054',1896,. 
30,365,12,'437054',1896,. 
31,366,12,'437054',1896,. 
1,1,1,'437054',1897,. 
2,2,1,'437054',1897,. 
3,3,1,'437054',1897,. 
4,4,1,'437054',1897,. 
5,5,1,'437054',1897,. 
6,6,1,'437054',1897,. 
7,7,1,'437054',1897,. 
8,8,1,'437054',1897,. 
9,9,1,'437054',1897,. 
10,10,1,'437054',1897,. 
11,11,1,'437054',1897,. 
12,12,1,'437054',1897,. 
13,13,1,'437054',1897,. 
14,14,1,'437054',1897,. 
15,15,1,'437054',1897,. 
16,16,1,'437054',1897,. 
17,17,1,'437054',1897,. 
18,18,1,'437054',1897,. 
19,19,1,'437054',1897,. 
20,20,1,'437054',1897,. 
21,21,1,'437054',1897,. 
22,22,1,'437054',1897,. 
23,23,1,'437054',1897,. 
24,24,1,'437054',1897,. 
25,25,1,'437054',1897,. 
26,26,1,'437054',1897,. 
27,27,1,'437054',1897,. 
28,28,1,'437054',1897,. 
29,29,1,'437054',1897,. 
30,30,1,'437054',1897,. 
31,31,1,'437054',1897,. 
1,32,2,'437054',1897,. 
2,33,2,'437054',1897,. 
3,34,2,'437054',1897,. 
4,35,2,'437054',1897,. 
5,36,2,'437054',1897,. 
6,37,2,'437054',1897,. 
7,38,2,'437054',1897,. 
8,39,2,'437054',1897,. 
9,40,2,'437054',1897,. 
10,41,2,'437054',1897,. 
11,42,2,'437054',1897,. 
12,43,2,'437054',1897,. 
13,44,2,'437054',1897,. 
14,45,2,'437054',1897,. 
15,46,2,'437054',1897,. 
16,47,2,'437054',1897,. 
17,48,2,'437054',1897,. 
18,49,2,'437054',1897,. 
19,50,2,'437054',1897,. 
20,51,2,'437054',1897,. 
21,52,2,'437054',1897,. 
22,53,2,'437054',1897,. 
23,54,2,'437054',1897,. 
24,55,2,'437054',1897,. 
25,56,2,'437054',1897,. 
26,57,2,'437054',1897,. 
27,58,2,'437054',1897,. 
28,59,2,'437054',1897,. 
1,60,3,'437054',1897,. 
2,61,3,'437054',1897,. 
3,62,3,'437054',1897,. 
4,63,3,'437054',1897,. 
5,64,3,'437054',1897,. 
6,65,3,'437054',1897,. 
7,66,3,'437054',1897,. 
8,67,3,'437054',1897,. 
9,68,3,'437054',1897,. 
10,69,3,'437054',1897,. 
11,70,3,'437054',1897,. 
12,71,3,'437054',1897,. 
13,72,3,'437054',1897,. 
14,73,3,'437054',1897,. 
15,74,3,'437054',1897,. 
16,75,3,'437054',1897,. 
17,76,3,'437054',1897,. 
18,77,3,'437054',1897,. 
19,78,3,'437054',1897,. 
20,79,3,'437054',1897,. 
21,80,3,'437054',1897,. 
22,81,3,'437054',1897,. 
23,82,3,'437054',1897,. 
24,83,3,'437054',1897,. 
25,84,3,'437054',1897,. 
26,85,3,'437054',1897,. 
27,86,3,'437054',1897,. 
28,87,3,'437054',1897,. 
29,88,3,'437054',1897,. 
30,89,3,'437054',1897,. 
31,90,3,'437054',1897,. 
1,91,4,'437054',1897,. 
2,92,4,'437054',1897,. 
3,93,4,'437054',1897,. 
4,94,4,'437054',1897,. 
5,95,4,'437054',1897,. 
6,96,4,'437054',1897,. 
7,97,4,'437054',1897,. 
8,98,4,'437054',1897,. 
9,99,4,'437054',1897,. 
10,100,4,'437054',1897,. 
11,101,4,'437054',1897,. 
12,102,4,'437054',1897,. 
13,103,4,'437054',1897,. 
14,104,4,'437054',1897,. 
15,105,4,'437054',1897,. 
16,106,4,'437054',1897,. 
17,107,4,'437054',1897,. 
18,108,4,'437054',1897,. 
19,109,4,'437054',1897,. 
20,110,4,'437054',1897,. 
21,111,4,'437054',1897,. 
22,112,4,'437054',1897,. 
23,113,4,'437054',1897,. 
24,114,4,'437054',1897,. 
25,115,4,'437054',1897,. 
26,116,4,'437054',1897,. 
27,117,4,'437054',1897,. 
28,118,4,'437054',1897,. 
29,119,4,'437054',1897,. 
30,120,4,'437054',1897,. 
1,121,5,'437054',1897,. 
2,122,5,'437054',1897,. 
3,123,5,'437054',1897,. 
4,124,5,'437054',1897,. 
5,125,5,'437054',1897,. 
6,126,5,'437054',1897,. 
7,127,5,'437054',1897,. 
8,128,5,'437054',1897,. 
9,129,5,'437054',1897,. 
10,130,5,'437054',1897,. 
11,131,5,'437054',1897,. 
12,132,5,'437054',1897,. 
13,133,5,'437054',1897,. 
14,134,5,'437054',1897,. 
15,135,5,'437054',1897,. 
16,136,5,'437054',1897,. 
17,137,5,'437054',1897,. 
18,138,5,'437054',1897,. 
19,139,5,'437054',1897,. 
20,140,5,'437054',1897,. 
21,141,5,'437054',1897,. 
22,142,5,'437054',1897,. 
23,143,5,'437054',1897,. 
24,144,5,'437054',1897,. 
25,145,5,'437054',1897,. 
26,146,5,'437054',1897,. 
27,147,5,'437054',1897,. 
28,148,5,'437054',1897,. 
29,149,5,'437054',1897,. 
30,150,5,'437054',1897,. 
31,151,5,'437054',1897,. 
1,152,6,'437054',1897,. 
2,153,6,'437054',1897,. 
3,154,6,'437054',1897,. 
4,155,6,'437054',1897,. 
5,156,6,'437054',1897,. 
6,157,6,'437054',1897,. 
7,158,6,'437054',1897,. 
8,159,6,'437054',1897,. 
9,160,6,'437054',1897,. 
10,161,6,'437054',1897,. 
11,162,6,'437054',1897,. 
12,163,6,'437054',1897,. 
13,164,6,'437054',1897,. 
14,165,6,'437054',1897,. 
15,166,6,'437054',1897,. 
16,167,6,'437054',1897,. 
17,168,6,'437054',1897,. 
18,169,6,'437054',1897,. 
19,170,6,'437054',1897,. 
20,171,6,'437054',1897,. 
21,172,6,'437054',1897,. 
22,173,6,'437054',1897,. 
23,174,6,'437054',1897,. 
24,175,6,'437054',1897,. 
25,176,6,'437054',1897,. 
26,177,6,'437054',1897,. 
27,178,6,'437054',1897,. 
28,179,6,'437054',1897,. 
29,180,6,'437054',1897,. 
30,181,6,'437054',1897,. 
1,182,7,'437054',1897,. 
2,183,7,'437054',1897,. 
3,184,7,'437054',1897,. 
4,185,7,'437054',1897,. 
5,186,7,'437054',1897,. 
6,187,7,'437054',1897,. 
7,188,7,'437054',1897,. 
8,189,7,'437054',1897,. 
9,190,7,'437054',1897,. 
10,191,7,'437054',1897,. 
11,192,7,'437054',1897,. 
12,193,7,'437054',1897,. 
13,194,7,'437054',1897,. 
14,195,7,'437054',1897,. 
15,196,7,'437054',1897,. 
16,197,7,'437054',1897,. 
17,198,7,'437054',1897,. 
18,199,7,'437054',1897,. 
19,200,7,'437054',1897,. 
20,201,7,'437054',1897,. 
21,202,7,'437054',1897,. 
22,203,7,'437054',1897,. 
23,204,7,'437054',1897,. 
24,205,7,'437054',1897,. 
25,206,7,'437054',1897,. 
26,207,7,'437054',1897,. 
27,208,7,'437054',1897,. 
28,209,7,'437054',1897,. 
29,210,7,'437054',1897,. 
30,211,7,'437054',1897,. 
31,212,7,'437054',1897,. 
1,213,8,'437054',1897,. 
2,214,8,'437054',1897,. 
3,215,8,'437054',1897,. 
4,216,8,'437054',1897,. 
5,217,8,'437054',1897,. 
6,218,8,'437054',1897,. 
7,219,8,'437054',1897,. 
8,220,8,'437054',1897,. 
9,221,8,'437054',1897,. 
10,222,8,'437054',1897,. 
11,223,8,'437054',1897,. 
12,224,8,'437054',1897,. 
13,225,8,'437054',1897,. 
14,226,8,'437054',1897,. 
15,227,8,'437054',1897,. 
16,228,8,'437054',1897,. 
17,229,8,'437054',1897,. 
18,230,8,'437054',1897,. 
19,231,8,'437054',1897,. 
20,232,8,'437054',1897,. 
21,233,8,'437054',1897,. 
22,234,8,'437054',1897,. 
23,235,8,'437054',1897,. 
24,236,8,'437054',1897,. 
25,237,8,'437054',1897,. 
26,238,8,'437054',1897,. 
27,239,8,'437054',1897,. 
28,240,8,'437054',1897,. 
29,241,8,'437054',1897,. 
30,242,8,'437054',1897,. 
31,243,8,'437054',1897,. 
1,244,9,'437054',1897,. 
2,245,9,'437054',1897,. 
3,246,9,'437054',1897,. 
4,247,9,'437054',1897,. 
5,248,9,'437054',1897,. 
6,249,9,'437054',1897,. 
7,250,9,'437054',1897,. 
8,251,9,'437054',1897,. 
9,252,9,'437054',1897,. 
10,253,9,'437054',1897,. 
11,254,9,'437054',1897,. 
12,255,9,'437054',1897,. 
13,256,9,'437054',1897,. 
14,257,9,'437054',1897,. 
15,258,9,'437054',1897,. 
16,259,9,'437054',1897,. 
17,260,9,'437054',1897,. 
18,261,9,'437054',1897,. 
19,262,9,'437054',1897,. 
20,263,9,'437054',1897,. 
21,264,9,'437054',1897,. 
22,265,9,'437054',1897,. 
23,266,9,'437054',1897,. 
24,267,9,'437054',1897,. 
25,268,9,'437054',1897,. 
26,269,9,'437054',1897,. 
27,270,9,'437054',1897,. 
28,271,9,'437054',1897,. 
29,272,9,'437054',1897,. 
30,273,9,'437054',1897,. 
1,274,10,'437054',1897,. 
2,275,10,'437054',1897,. 
3,276,10,'437054',1897,. 
4,277,10,'437054',1897,. 
5,278,10,'437054',1897,. 
6,279,10,'437054',1897,. 
7,280,10,'437054',1897,. 
8,281,10,'437054',1897,. 
9,282,10,'437054',1897,. 
10,283,10,'437054',1897,. 
11,284,10,'437054',1897,. 
12,285,10,'437054',1897,. 
13,286,10,'437054',1897,. 
14,287,10,'437054',1897,. 
15,288,10,'437054',1897,. 
16,289,10,'437054',1897,. 
17,290,10,'437054',1897,. 
18,291,10,'437054',1897,. 
19,292,10,'437054',1897,. 
20,293,10,'437054',1897,. 
21,294,10,'437054',1897,. 
22,295,10,'437054',1897,. 
23,296,10,'437054',1897,. 
24,297,10,'437054',1897,. 
25,298,10,'437054',1897,. 
26,299,10,'437054',1897,. 
27,300,10,'437054',1897,. 
28,301,10,'437054',1897,. 
29,302,10,'437054',1897,. 
30,303,10,'437054',1897,. 
31,304,10,'437054',1897,. 
1,305,11,'437054',1897,. 
2,306,11,'437054',1897,. 
3,307,11,'437054',1897,. 
4,308,11,'437054',1897,. 
5,309,11,'437054',1897,. 
6,310,11,'437054',1897,. 
7,311,11,'437054',1897,. 
8,312,11,'437054',1897,. 
9,313,11,'437054',1897,. 
10,314,11,'437054',1897,. 
11,315,11,'437054',1897,. 
12,316,11,'437054',1897,. 
13,317,11,'437054',1897,. 
14,318,11,'437054',1897,. 
15,319,11,'437054',1897,. 
16,320,11,'437054',1897,. 
17,321,11,'437054',1897,. 
18,322,11,'437054',1897,. 
19,323,11,'437054',1897,. 
20,324,11,'437054',1897,. 
21,325,11,'437054',1897,. 
22,326,11,'437054',1897,. 
23,327,11,'437054',1897,. 
24,328,11,'437054',1897,. 
25,329,11,'437054',1897,. 
26,330,11,'437054',1897,. 
27,331,11,'437054',1897,. 
28,332,11,'437054',1897,. 
29,333,11,'437054',1897,. 
30,334,11,'437054',1897,. 
1,335,12,'437054',1897,. 
2,336,12,'437054',1897,. 
3,337,12,'437054',1897,. 
4,338,12,'437054',1897,. 
5,339,12,'437054',1897,. 
6,340,12,'437054',1897,. 
7,341,12,'437054',1897,. 
8,342,12,'437054',1897,. 
9,343,12,'437054',1897,. 
10,344,12,'437054',1897,. 
11,345,12,'437054',1897,. 
12,346,12,'437054',1897,. 
13,347,12,'437054',1897,. 
14,348,12,'437054',1897,. 
15,349,12,'437054',1897,. 
16,350,12,'437054',1897,. 
17,351,12,'437054',1897,. 
18,352,12,'437054',1897,. 
19,353,12,'437054',1897,. 
20,354,12,'437054',1897,. 
21,355,12,'437054',1897,. 
22,356,12,'437054',1897,. 
23,357,12,'437054',1897,. 
24,358,12,'437054',1897,. 
25,359,12,'437054',1897,. 
26,360,12,'437054',1897,. 
27,361,12,'437054',1897,. 
28,362,12,'437054',1897,. 
29,363,12,'437054',1897,. 
30,364,12,'437054',1897,. 
31,365,12,'437054',1897,. 
1,1,1,'437054',1898,. 
2,2,1,'437054',1898,. 
3,3,1,'437054',1898,. 
4,4,1,'437054',1898,. 
5,5,1,'437054',1898,. 
6,6,1,'437054',1898,. 
7,7,1,'437054',1898,. 
8,8,1,'437054',1898,. 
9,9,1,'437054',1898,. 
10,10,1,'437054',1898,. 
11,11,1,'437054',1898,. 
12,12,1,'437054',1898,. 
13,13,1,'437054',1898,. 
14,14,1,'437054',1898,. 
15,15,1,'437054',1898,. 
16,16,1,'437054',1898,. 
17,17,1,'437054',1898,. 
18,18,1,'437054',1898,. 
19,19,1,'437054',1898,. 
20,20,1,'437054',1898,. 
21,21,1,'437054',1898,. 
22,22,1,'437054',1898,. 
23,23,1,'437054',1898,. 
24,24,1,'437054',1898,. 
25,25,1,'437054',1898,. 
26,26,1,'437054',1898,. 
27,27,1,'437054',1898,. 
28,28,1,'437054',1898,. 
29,29,1,'437054',1898,. 
30,30,1,'437054',1898,. 
31,31,1,'437054',1898,. 
1,32,2,'437054',1898,. 
2,33,2,'437054',1898,. 
3,34,2,'437054',1898,. 
4,35,2,'437054',1898,. 
5,36,2,'437054',1898,. 
6,37,2,'437054',1898,. 
7,38,2,'437054',1898,. 
8,39,2,'437054',1898,. 
9,40,2,'437054',1898,. 
10,41,2,'437054',1898,. 
11,42,2,'437054',1898,. 
12,43,2,'437054',1898,. 
13,44,2,'437054',1898,. 
14,45,2,'437054',1898,. 
15,46,2,'437054',1898,. 
16,47,2,'437054',1898,. 
17,48,2,'437054',1898,. 
18,49,2,'437054',1898,. 
19,50,2,'437054',1898,. 
20,51,2,'437054',1898,. 
21,52,2,'437054',1898,. 
22,53,2,'437054',1898,. 
23,54,2,'437054',1898,. 
24,55,2,'437054',1898,. 
25,56,2,'437054',1898,. 
26,57,2,'437054',1898,. 
27,58,2,'437054',1898,. 
28,59,2,'437054',1898,. 
1,60,3,'437054',1898,. 
2,61,3,'437054',1898,. 
3,62,3,'437054',1898,. 
4,63,3,'437054',1898,. 
5,64,3,'437054',1898,. 
6,65,3,'437054',1898,. 
7,66,3,'437054',1898,. 
8,67,3,'437054',1898,. 
9,68,3,'437054',1898,. 
10,69,3,'437054',1898,. 
11,70,3,'437054',1898,. 
12,71,3,'437054',1898,. 
13,72,3,'437054',1898,. 
14,73,3,'437054',1898,. 
15,74,3,'437054',1898,. 
16,75,3,'437054',1898,. 
17,76,3,'437054',1898,. 
18,77,3,'437054',1898,. 
19,78,3,'437054',1898,. 
20,79,3,'437054',1898,. 
21,80,3,'437054',1898,. 
22,81,3,'437054',1898,. 
23,82,3,'437054',1898,. 
24,83,3,'437054',1898,. 
25,84,3,'437054',1898,. 
26,85,3,'437054',1898,. 
27,86,3,'437054',1898,. 
28,87,3,'437054',1898,. 
29,88,3,'437054',1898,. 
30,89,3,'437054',1898,. 
31,90,3,'437054',1898,. 
1,91,4,'437054',1898,. 
2,92,4,'437054',1898,. 
3,93,4,'437054',1898,. 
4,94,4,'437054',1898,. 
5,95,4,'437054',1898,. 
6,96,4,'437054',1898,. 
7,97,4,'437054',1898,. 
8,98,4,'437054',1898,. 
9,99,4,'437054',1898,. 
10,100,4,'437054',1898,. 
11,101,4,'437054',1898,. 
12,102,4,'437054',1898,. 
13,103,4,'437054',1898,. 
14,104,4,'437054',1898,. 
15,105,4,'437054',1898,. 
16,106,4,'437054',1898,. 
17,107,4,'437054',1898,. 
18,108,4,'437054',1898,. 
19,109,4,'437054',1898,. 
20,110,4,'437054',1898,. 
21,111,4,'437054',1898,. 
22,112,4,'437054',1898,. 
23,113,4,'437054',1898,. 
24,114,4,'437054',1898,. 
25,115,4,'437054',1898,. 
26,116,4,'437054',1898,. 
27,117,4,'437054',1898,. 
28,118,4,'437054',1898,. 
29,119,4,'437054',1898,. 
30,120,4,'437054',1898,. 
1,121,5,'437054',1898,. 
2,122,5,'437054',1898,. 
3,123,5,'437054',1898,. 
4,124,5,'437054',1898,. 
5,125,5,'437054',1898,. 
6,126,5,'437054',1898,. 
7,127,5,'437054',1898,. 
8,128,5,'437054',1898,. 
9,129,5,'437054',1898,. 
10,130,5,'437054',1898,. 
11,131,5,'437054',1898,. 
12,132,5,'437054',1898,. 
13,133,5,'437054',1898,. 
14,134,5,'437054',1898,. 
15,135,5,'437054',1898,. 
16,136,5,'437054',1898,. 
17,137,5,'437054',1898,. 
18,138,5,'437054',1898,. 
19,139,5,'437054',1898,. 
20,140,5,'437054',1898,. 
21,141,5,'437054',1898,. 
22,142,5,'437054',1898,. 
23,143,5,'437054',1898,. 
24,144,5,'437054',1898,. 
25,145,5,'437054',1898,. 
26,146,5,'437054',1898,. 
27,147,5,'437054',1898,. 
28,148,5,'437054',1898,. 
29,149,5,'437054',1898,. 
30,150,5,'437054',1898,. 
31,151,5,'437054',1898,. 
1,152,6,'437054',1898,. 
2,153,6,'437054',1898,. 
3,154,6,'437054',1898,. 
4,155,6,'437054',1898,. 
5,156,6,'437054',1898,. 
6,157,6,'437054',1898,. 
7,158,6,'437054',1898,. 
8,159,6,'437054',1898,. 
9,160,6,'437054',1898,. 
10,161,6,'437054',1898,. 
11,162,6,'437054',1898,. 
12,163,6,'437054',1898,. 
13,164,6,'437054',1898,. 
14,165,6,'437054',1898,. 
15,166,6,'437054',1898,. 
16,167,6,'437054',1898,. 
17,168,6,'437054',1898,. 
18,169,6,'437054',1898,. 
19,170,6,'437054',1898,. 
20,171,6,'437054',1898,. 
21,172,6,'437054',1898,. 
22,173,6,'437054',1898,. 
23,174,6,'437054',1898,. 
24,175,6,'437054',1898,. 
25,176,6,'437054',1898,. 
26,177,6,'437054',1898,. 
27,178,6,'437054',1898,. 
28,179,6,'437054',1898,. 
29,180,6,'437054',1898,. 
30,181,6,'437054',1898,. 
1,182,7,'437054',1898,. 
2,183,7,'437054',1898,. 
3,184,7,'437054',1898,. 
4,185,7,'437054',1898,. 
5,186,7,'437054',1898,. 
6,187,7,'437054',1898,. 
7,188,7,'437054',1898,. 
8,189,7,'437054',1898,. 
9,190,7,'437054',1898,. 
10,191,7,'437054',1898,. 
11,192,7,'437054',1898,. 
12,193,7,'437054',1898,. 
13,194,7,'437054',1898,. 
14,195,7,'437054',1898,. 
15,196,7,'437054',1898,. 
16,197,7,'437054',1898,. 
17,198,7,'437054',1898,. 
18,199,7,'437054',1898,. 
19,200,7,'437054',1898,. 
20,201,7,'437054',1898,. 
21,202,7,'437054',1898,. 
22,203,7,'437054',1898,. 
23,204,7,'437054',1898,. 
24,205,7,'437054',1898,. 
25,206,7,'437054',1898,. 
26,207,7,'437054',1898,. 
27,208,7,'437054',1898,. 
28,209,7,'437054',1898,. 
29,210,7,'437054',1898,. 
30,211,7,'437054',1898,. 
31,212,7,'437054',1898,. 
1,213,8,'437054',1898,. 
2,214,8,'437054',1898,. 
3,215,8,'437054',1898,. 
4,216,8,'437054',1898,. 
5,217,8,'437054',1898,. 
6,218,8,'437054',1898,. 
7,219,8,'437054',1898,. 
8,220,8,'437054',1898,. 
9,221,8,'437054',1898,. 
10,222,8,'437054',1898,. 
11,223,8,'437054',1898,. 
12,224,8,'437054',1898,. 
13,225,8,'437054',1898,. 
14,226,8,'437054',1898,. 
15,227,8,'437054',1898,. 
16,228,8,'437054',1898,. 
17,229,8,'437054',1898,. 
18,230,8,'437054',1898,. 
19,231,8,'437054',1898,. 
20,232,8,'437054',1898,. 
21,233,8,'437054',1898,. 
22,234,8,'437054',1898,. 
23,235,8,'437054',1898,. 
24,236,8,'437054',1898,. 
25,237,8,'437054',1898,. 
26,238,8,'437054',1898,. 
27,239,8,'437054',1898,. 
28,240,8,'437054',1898,. 
29,241,8,'437054',1898,. 
30,242,8,'437054',1898,. 
31,243,8,'437054',1898,. 
1,244,9,'437054',1898,. 
2,245,9,'437054',1898,. 
3,246,9,'437054',1898,. 
4,247,9,'437054',1898,. 
5,248,9,'437054',1898,. 
6,249,9,'437054',1898,. 
7,250,9,'437054',1898,. 
8,251,9,'437054',1898,. 
9,252,9,'437054',1898,. 
10,253,9,'437054',1898,. 
11,254,9,'437054',1898,. 
12,255,9,'437054',1898,. 
13,256,9,'437054',1898,. 
14,257,9,'437054',1898,. 
15,258,9,'437054',1898,. 
16,259,9,'437054',1898,. 
17,260,9,'437054',1898,. 
18,261,9,'437054',1898,. 
19,262,9,'437054',1898,. 
20,263,9,'437054',1898,. 
21,264,9,'437054',1898,. 
22,265,9,'437054',1898,. 
23,266,9,'437054',1898,. 
24,267,9,'437054',1898,. 
25,268,9,'437054',1898,. 
26,269,9,'437054',1898,. 
27,270,9,'437054',1898,. 
28,271,9,'437054',1898,. 
29,272,9,'437054',1898,. 
30,273,9,'437054',1898,. 
1,274,10,'437054',1898,. 
2,275,10,'437054',1898,. 
3,276,10,'437054',1898,. 
4,277,10,'437054',1898,. 
5,278,10,'437054',1898,. 
6,279,10,'437054',1898,. 
7,280,10,'437054',1898,. 
8,281,10,'437054',1898,. 
9,282,10,'437054',1898,. 
10,283,10,'437054',1898,. 
11,284,10,'437054',1898,. 
12,285,10,'437054',1898,. 
13,286,10,'437054',1898,. 
14,287,10,'437054',1898,. 
15,288,10,'437054',1898,. 
16,289,10,'437054',1898,. 
17,290,10,'437054',1898,. 
18,291,10,'437054',1898,. 
19,292,10,'437054',1898,. 
20,293,10,'437054',1898,. 
21,294,10,'437054',1898,. 
22,295,10,'437054',1898,. 
23,296,10,'437054',1898,. 
24,297,10,'437054',1898,. 
25,298,10,'437054',1898,. 
26,299,10,'437054',1898,. 
27,300,10,'437054',1898,. 
28,301,10,'437054',1898,. 
29,302,10,'437054',1898,. 
30,303,10,'437054',1898,. 
31,304,10,'437054',1898,. 
1,305,11,'437054',1898,. 
2,306,11,'437054',1898,. 
3,307,11,'437054',1898,. 
4,308,11,'437054',1898,. 
5,309,11,'437054',1898,. 
6,310,11,'437054',1898,. 
7,311,11,'437054',1898,. 
8,312,11,'437054',1898,. 
9,313,11,'437054',1898,. 
10,314,11,'437054',1898,. 
11,315,11,'437054',1898,. 
12,316,11,'437054',1898,. 
13,317,11,'437054',1898,. 
14,318,11,'437054',1898,. 
15,319,11,'437054',1898,. 
16,320,11,'437054',1898,. 
17,321,11,'437054',1898,. 
18,322,11,'437054',1898,. 
19,323,11,'437054',1898,. 
20,324,11,'437054',1898,. 
21,325,11,'437054',1898,. 
22,326,11,'437054',1898,. 
23,327,11,'437054',1898,. 
24,328,11,'437054',1898,. 
25,329,11,'437054',1898,. 
26,330,11,'437054',1898,. 
27,331,11,'437054',1898,. 
28,332,11,'437054',1898,. 
29,333,11,'437054',1898,. 
30,334,11,'437054',1898,. 
1,335,12,'437054',1898,. 
2,336,12,'437054',1898,. 
3,337,12,'437054',1898,. 
4,338,12,'437054',1898,. 
5,339,12,'437054',1898,. 
6,340,12,'437054',1898,. 
7,341,12,'437054',1898,. 
8,342,12,'437054',1898,. 
9,343,12,'437054',1898,. 
10,344,12,'437054',1898,. 
11,345,12,'437054',1898,. 
12,346,12,'437054',1898,. 
13,347,12,'437054',1898,. 
14,348,12,'437054',1898,. 
15,349,12,'437054',1898,. 
16,350,12,'437054',1898,. 
17,351,12,'437054',1898,. 
18,352,12,'437054',1898,. 
19,353,12,'437054',1898,. 
20,354,12,'437054',1898,. 
21,355,12,'437054',1898,. 
22,356,12,'437054',1898,. 
23,357,12,'437054',1898,. 
24,358,12,'437054',1898,. 
25,359,12,'437054',1898,. 
26,360,12,'437054',1898,. 
27,361,12,'437054',1898,. 
28,362,12,'437054',1898,. 
29,363,12,'437054',1898,. 
30,364,12,'437054',1898,. 
