Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
23,174,6,'048758',1910,11.47 
24,175,6,'048758',1910,11.47 
25,176,6,'048758',1910,11.47 
26,177,6,'048758',1910,11.47 
27,178,6,'048758',1910,11.47 
28,179,6,'048758',1910,11.47 
29,180,6,'048758',1910,11.47 
30,181,6,'048758',1910,11.47 
1,182,7,'048758',1910,11.47 
2,183,7,'048758',1910,11.47 
3,184,7,'048758',1910,11.47 
4,185,7,'048758',1910,11.47 
5,186,7,'048758',1910,11.47 
6,187,7,'048758',1910,11.47 
7,188,7,'048758',1910,11.47 
8,189,7,'048758',1910,11.47 
9,190,7,'048758',1910,11.47 
10,191,7,'048758',1910,11.47 
11,192,7,'048758',1910,11.47 
12,193,7,'048758',1910,11.47 
13,194,7,'048758',1910,11.47 
14,195,7,'048758',1910,11.47 
15,196,7,'048758',1910,11.47 
16,197,7,'048758',1910,11.82 
17,198,7,'048758',1910,11.82 
18,199,7,'048758',1910,11.82 
19,200,7,'048758',1910,11.82 
20,201,7,'048758',1910,11.82 
21,202,7,'048758',1910,11.82 
22,203,7,'048758',1910,11.82 
23,204,7,'048758',1910,11.82 
24,205,7,'048758',1910,11.82 
25,206,7,'048758',1910,11.82 
26,207,7,'048758',1910,11.82 
27,208,7,'048758',1910,11.82 
28,209,7,'048758',1910,11.82 
29,210,7,'048758',1910,11.82 
30,211,7,'048758',1910,11.82 
31,212,7,'048758',1910,11.82 
1,213,8,'048758',1910,11.82 
2,214,8,'048758',1910,11.82 
3,215,8,'048758',1910,11.82 
4,216,8,'048758',1910,11.82 
5,217,8,'048758',1910,11.82 
6,218,8,'048758',1910,11.82 
7,219,8,'048758',1910,11.82 
8,220,8,'048758',1910,11.82 
9,221,8,'048758',1910,11.82 
10,222,8,'048758',1910,11.82 
11,223,8,'048758',1910,11.82 
12,224,8,'048758',1910,11.82 
13,225,8,'048758',1910,11.82 
14,226,8,'048758',1910,11.82 
15,227,8,'048758',1910,11.82 
16,228,8,'048758',1910,11.82 
17,229,8,'048758',1910,11.82 
18,230,8,'048758',1910,11.82 
19,231,8,'048758',1910,11.82 
20,232,8,'048758',1910,11.82 
21,233,8,'048758',1910,11.82 
22,234,8,'048758',1910,11.82 
23,235,8,'048758',1910,11.82 
24,236,8,'048758',1910,11.82 
25,237,8,'048758',1910,11.82 
26,238,8,'048758',1910,11.82 
27,239,8,'048758',1910,11.82 
28,240,8,'048758',1910,11.82 
29,241,8,'048758',1910,11.82 
30,242,8,'048758',1910,11.82 
31,243,8,'048758',1910,11.82 
1,244,9,'048758',1910,11.82 
2,245,9,'048758',1910,11.82 
3,246,9,'048758',1910,11.82 
4,247,9,'048758',1910,11.82 
5,248,9,'048758',1910,11.82 
6,249,9,'048758',1910,11.82 
7,250,9,'048758',1910,11.82 
8,251,9,'048758',1910,11.82 
9,252,9,'048758',1910,11.82 
10,253,9,'048758',1910,11.82 
11,254,9,'048758',1910,11.82 
12,255,9,'048758',1910,11.82 
13,256,9,'048758',1910,11.82 
14,257,9,'048758',1910,12.07 
15,258,9,'048758',1910,12.62 
16,259,9,'048758',1910,12.62 
17,260,9,'048758',1910,12.62 
18,261,9,'048758',1910,12.62 
19,262,9,'048758',1910,12.62 
20,263,9,'048758',1910,12.62 
21,264,9,'048758',1910,12.62 
22,265,9,'048758',1910,12.62 
23,266,9,'048758',1910,12.62 
24,267,9,'048758',1910,12.62 
25,268,9,'048758',1910,12.62 
26,269,9,'048758',1910,12.62 
27,270,9,'048758',1910,12.62 
28,271,9,'048758',1910,12.62 
29,272,9,'048758',1910,12.62 
30,273,9,'048758',1910,12.62 
1,274,10,'048758',1910,12.62 
2,275,10,'048758',1910,12.62 
3,276,10,'048758',1910,12.62 
4,277,10,'048758',1910,12.62 
5,278,10,'048758',1910,12.62 
6,279,10,'048758',1910,12.62 
7,280,10,'048758',1910,12.62 
8,281,10,'048758',1910,12.62 
9,282,10,'048758',1910,12.62 
10,283,10,'048758',1910,12.62 
11,284,10,'048758',1910,12.62 
12,285,10,'048758',1910,12.62 
13,286,10,'048758',1910,12.72 
14,287,10,'048758',1910,12.72 
15,288,10,'048758',1910,12.72 
16,289,10,'048758',1910,12.72 
17,290,10,'048758',1910,12.72 
18,291,10,'048758',1910,12.72 
19,292,10,'048758',1910,12.72 
20,293,10,'048758',1910,12.72 
21,294,10,'048758',1910,12.72 
22,295,10,'048758',1910,12.72 
23,296,10,'048758',1910,12.72 
24,297,10,'048758',1910,12.72 
25,298,10,'048758',1910,12.72 
26,299,10,'048758',1910,12.72 
27,300,10,'048758',1910,12.72 
28,301,10,'048758',1910,12.72 
29,302,10,'048758',1910,12.72 
30,303,10,'048758',1910,12.72 
31,304,10,'048758',1910,12.72 
1,305,11,'048758',1910,12.72 
2,306,11,'048758',1910,12.72 
3,307,11,'048758',1910,12.72 
4,308,11,'048758',1910,12.72 
5,309,11,'048758',1910,12.72 
6,310,11,'048758',1910,12.72 
7,311,11,'048758',1910,12.72 
8,312,11,'048758',1910,13.12 
9,313,11,'048758',1910,13.12 
10,314,11,'048758',1910,13.12 
11,315,11,'048758',1910,13.12 
12,316,11,'048758',1910,14.12 
13,317,11,'048758',1910,14.12 
14,318,11,'048758',1910,14.12 
15,319,11,'048758',1910,14.12 
16,320,11,'048758',1910,14.12 
17,321,11,'048758',1910,14.12 
18,322,11,'048758',1910,14.12 
19,323,11,'048758',1910,14.37 
20,324,11,'048758',1910,14.37 
21,325,11,'048758',1910,14.37 
22,326,11,'048758',1910,14.97 
23,327,11,'048758',1910,14.97 
24,328,11,'048758',1910,14.97 
25,329,11,'048758',1910,15.77 
26,330,11,'048758',1910,15.77 
27,331,11,'048758',1910,15.77 
28,332,11,'048758',1910,15.77 
29,333,11,'048758',1910,15.77 
30,334,11,'048758',1910,15.77 
1,335,12,'048758',1910,15.77 
2,336,12,'048758',1910,15.77 
3,337,12,'048758',1910,18.27 
4,338,12,'048758',1910,18.27 
5,339,12,'048758',1910,18.27 
6,340,12,'048758',1910,18.27 
7,341,12,'048758',1910,18.27 
8,342,12,'048758',1910,18.47 
9,343,12,'048758',1910,18.87 
10,344,12,'048758',1910,18.87 
11,345,12,'048758',1910,19.67 
12,346,12,'048758',1910,19.67 
13,347,12,'048758',1910,19.67 
14,348,12,'048758',1910,19.67 
15,349,12,'048758',1910,19.67 
16,350,12,'048758',1910,19.67 
17,351,12,'048758',1910,19.67 
18,352,12,'048758',1910,19.67 
19,353,12,'048758',1910,19.67 
20,354,12,'048758',1910,19.67 
21,355,12,'048758',1910,19.67 
22,356,12,'048758',1910,19.67 
23,357,12,'048758',1910,19.67 
24,358,12,'048758',1910,19.67 
25,359,12,'048758',1910,19.67 
26,360,12,'048758',1910,19.67 
27,361,12,'048758',1910,19.67 
28,362,12,'048758',1910,19.67 
29,363,12,'048758',1910,19.67 
30,364,12,'048758',1910,19.67 
31,365,12,'048758',1910,19.67 
1,1,1,'048758',1911,. 
2,2,1,'048758',1911,. 
3,3,1,'048758',1911,. 
4,4,1,'048758',1911,. 
5,5,1,'048758',1911,. 
6,6,1,'048758',1911,. 
7,7,1,'048758',1911,. 
8,8,1,'048758',1911,. 
9,9,1,'048758',1911,1.25 
10,10,1,'048758',1911,2.05 
11,11,1,'048758',1911,3.55 
12,12,1,'048758',1911,5.1 
13,13,1,'048758',1911,7.25 
14,14,1,'048758',1911,7.6 
15,15,1,'048758',1911,7.8 
16,16,1,'048758',1911,7.8 
17,17,1,'048758',1911,7.8 
18,18,1,'048758',1911,7.8 
19,19,1,'048758',1911,7.8 
20,20,1,'048758',1911,9.7 
21,21,1,'048758',1911,9.7 
22,22,1,'048758',1911,9.7 
23,23,1,'048758',1911,9.7 
24,24,1,'048758',1911,11.7 
25,25,1,'048758',1911,12.05 
26,26,1,'048758',1911,13.25 
27,27,1,'048758',1911,13.65 
28,28,1,'048758',1911,14.53 
29,29,1,'048758',1911,17.43 
30,30,1,'048758',1911,19.46 
31,31,1,'048758',1911,21.26 
1,32,2,'048758',1911,21.26 
2,33,2,'048758',1911,21.46 
3,34,2,'048758',1911,21.46 
4,35,2,'048758',1911,21.66 
5,36,2,'048758',1911,21.66 
6,37,2,'048758',1911,21.86 
7,38,2,'048758',1911,21.86 
8,39,2,'048758',1911,21.86 
9,40,2,'048758',1911,21.86 
10,41,2,'048758',1911,22.76 
11,42,2,'048758',1911,22.76 
12,43,2,'048758',1911,24.06 
13,44,2,'048758',1911,24.86 
14,45,2,'048758',1911,24.86 
15,46,2,'048758',1911,24.86 
16,47,2,'048758',1911,24.86 
17,48,2,'048758',1911,24.86 
18,49,2,'048758',1911,24.86 
19,50,2,'048758',1911,24.86 
20,51,2,'048758',1911,24.86 
21,52,2,'048758',1911,24.86 
22,53,2,'048758',1911,24.86 
23,54,2,'048758',1911,24.96 
24,55,2,'048758',1911,24.96 
25,56,2,'048758',1911,25.06 
26,57,2,'048758',1911,25.06 
27,58,2,'048758',1911,25.06 
28,59,2,'048758',1911,25.06 
1,60,3,'048758',1911,25.71 
2,61,3,'048758',1911,26.16 
3,62,3,'048758',1911,26.56 
4,63,3,'048758',1911,26.56 
5,64,3,'048758',1911,27.21 
6,65,3,'048758',1911,27.21 
7,66,3,'048758',1911,29.36 
8,67,3,'048758',1911,30.46 
9,68,3,'048758',1911,30.46 
10,69,3,'048758',1911,31.06 
11,70,3,'048758',1911,31.06 
12,71,3,'048758',1911,31.06 
13,72,3,'048758',1911,31.06 
14,73,3,'048758',1911,31.06 
15,74,3,'048758',1911,31.06 
16,75,3,'048758',1911,31.06 
17,76,3,'048758',1911,31.06 
18,77,3,'048758',1911,31.06 
19,78,3,'048758',1911,31.06 
20,79,3,'048758',1911,31.06 
21,80,3,'048758',1911,31.06 
22,81,3,'048758',1911,31.06 
23,82,3,'048758',1911,31.06 
24,83,3,'048758',1911,31.06 
25,84,3,'048758',1911,31.06 
26,85,3,'048758',1911,31.06 
27,86,3,'048758',1911,31.06 
28,87,3,'048758',1911,31.06 
29,88,3,'048758',1911,31.06 
30,89,3,'048758',1911,31.06 
31,90,3,'048758',1911,31.06 
1,91,4,'048758',1911,31.06 
2,92,4,'048758',1911,31.06 
3,93,4,'048758',1911,31.06 
4,94,4,'048758',1911,31.06 
5,95,4,'048758',1911,33.06 
6,96,4,'048758',1911,33.51 
7,97,4,'048758',1911,33.51 
8,98,4,'048758',1911,33.51 
9,99,4,'048758',1911,34.03 
10,100,4,'048758',1911,34.03 
11,101,4,'048758',1911,34.03 
12,102,4,'048758',1911,34.28 
13,103,4,'048758',1911,34.28 
14,104,4,'048758',1911,34.28 
15,105,4,'048758',1911,34.28 
16,106,4,'048758',1911,34.28 
17,107,4,'048758',1911,34.28 
18,108,4,'048758',1911,34.28 
19,109,4,'048758',1911,34.28 
20,110,4,'048758',1911,34.28 
21,111,4,'048758',1911,34.28 
22,112,4,'048758',1911,34.28 
23,113,4,'048758',1911,34.28 
24,114,4,'048758',1911,34.28 
25,115,4,'048758',1911,34.28 
26,116,4,'048758',1911,34.28 
27,117,4,'048758',1911,34.28 
28,118,4,'048758',1911,34.28 
29,119,4,'048758',1911,34.28 
30,120,4,'048758',1911,34.28 
1,121,5,'048758',1911,34.28 
2,122,5,'048758',1911,34.28 
3,123,5,'048758',1911,34.28 
4,124,5,'048758',1911,34.28 
5,125,5,'048758',1911,34.43 
6,126,5,'048758',1911,34.43 
7,127,5,'048758',1911,34.53 
8,128,5,'048758',1911,34.53 
9,129,5,'048758',1911,34.53 
10,130,5,'048758',1911,34.53 
11,131,5,'048758',1911,34.53 
12,132,5,'048758',1911,34.53 
13,133,5,'048758',1911,34.53 
14,134,5,'048758',1911,34.53 
15,135,5,'048758',1911,34.53 
16,136,5,'048758',1911,34.53 
17,137,5,'048758',1911,34.53 
18,138,5,'048758',1911,34.53 
19,139,5,'048758',1911,34.53 
20,140,5,'048758',1911,34.53 
21,141,5,'048758',1911,34.53 
22,142,5,'048758',1911,34.53 
23,143,5,'048758',1911,34.53 
24,144,5,'048758',1911,34.53 
25,145,5,'048758',1911,34.53 
26,146,5,'048758',1911,34.53 
27,147,5,'048758',1911,34.53 
28,148,5,'048758',1911,34.53 
29,149,5,'048758',1911,34.53 
30,150,5,'048758',1911,34.53 
31,151,5,'048758',1911,34.53 
1,152,6,'048758',1911,34.53 
2,153,6,'048758',1911,34.53 
3,154,6,'048758',1911,34.53 
4,155,6,'048758',1911,34.53 
5,156,6,'048758',1911,35.16 
6,157,6,'048758',1911,35.16 
7,158,6,'048758',1911,35.16 
8,159,6,'048758',1911,35.16 
9,160,6,'048758',1911,35.16 
10,161,6,'048758',1911,35.16 
11,162,6,'048758',1911,35.16 
12,163,6,'048758',1911,35.16 
13,164,6,'048758',1911,35.16 
14,165,6,'048758',1911,35.16 
15,166,6,'048758',1911,35.16 
16,167,6,'048758',1911,35.16 
17,168,6,'048758',1911,35.16 
18,169,6,'048758',1911,35.16 
19,170,6,'048758',1911,35.16 
20,171,6,'048758',1911,35.16 
21,172,6,'048758',1911,35.16 
22,173,6,'048758',1911,35.16 
23,174,6,'048758',1911,35.16 
24,175,6,'048758',1911,35.16 
25,176,6,'048758',1911,35.16 
26,177,6,'048758',1911,35.16 
27,178,6,'048758',1911,35.16 
28,179,6,'048758',1911,35.16 
29,180,6,'048758',1911,35.16 
30,181,6,'048758',1911,35.16 
1,182,7,'048758',1911,35.16 
2,183,7,'048758',1911,35.16 
3,184,7,'048758',1911,35.16 
4,185,7,'048758',1911,35.16 
5,186,7,'048758',1911,35.16 
6,187,7,'048758',1911,35.16 
7,188,7,'048758',1911,35.16 
8,189,7,'048758',1911,35.16 
9,190,7,'048758',1911,35.16 
10,191,7,'048758',1911,35.16 
11,192,7,'048758',1911,35.16 
12,193,7,'048758',1911,35.16 
13,194,7,'048758',1911,35.16 
14,195,7,'048758',1911,35.16 
15,196,7,'048758',1911,35.16 
16,197,7,'048758',1911,35.16 
17,198,7,'048758',1911,35.16 
18,199,7,'048758',1911,35.16 
19,200,7,'048758',1911,35.16 
20,201,7,'048758',1911,35.16 
21,202,7,'048758',1911,35.16 
22,203,7,'048758',1911,35.16 
23,204,7,'048758',1911,35.16 
24,205,7,'048758',1911,35.16 
25,206,7,'048758',1911,35.16 
26,207,7,'048758',1911,35.16 
27,208,7,'048758',1911,35.16 
28,209,7,'048758',1911,35.16 
29,210,7,'048758',1911,35.16 
30,211,7,'048758',1911,35.16 
31,212,7,'048758',1911,35.16 
1,213,8,'048758',1911,35.16 
2,214,8,'048758',1911,35.16 
3,215,8,'048758',1911,35.16 
4,216,8,'048758',1911,35.16 
5,217,8,'048758',1911,35.16 
6,218,8,'048758',1911,35.16 
7,219,8,'048758',1911,35.16 
8,220,8,'048758',1911,35.16 
9,221,8,'048758',1911,35.16 
10,222,8,'048758',1911,35.16 
11,223,8,'048758',1911,35.16 
12,224,8,'048758',1911,35.16 
13,225,8,'048758',1911,35.16 
14,226,8,'048758',1911,35.16 
15,227,8,'048758',1911,35.16 
16,228,8,'048758',1911,35.16 
17,229,8,'048758',1911,35.16 
18,230,8,'048758',1911,35.16 
19,231,8,'048758',1911,35.16 
20,232,8,'048758',1911,35.16 
21,233,8,'048758',1911,35.16 
22,234,8,'048758',1911,35.16 
23,235,8,'048758',1911,35.16 
24,236,8,'048758',1911,35.16 
25,237,8,'048758',1911,35.16 
26,238,8,'048758',1911,35.16 
27,239,8,'048758',1911,35.16 
28,240,8,'048758',1911,35.16 
29,241,8,'048758',1911,35.16 
30,242,8,'048758',1911,35.16 
31,243,8,'048758',1911,35.16 
1,244,9,'048758',1911,35.16 
2,245,9,'048758',1911,35.16 
3,246,9,'048758',1911,35.16 
4,247,9,'048758',1911,35.16 
5,248,9,'048758',1911,35.16 
6,249,9,'048758',1911,35.16 
7,250,9,'048758',1911,35.16 
8,251,9,'048758',1911,35.16 
9,252,9,'048758',1911,35.16 
10,253,9,'048758',1911,35.16 
11,254,9,'048758',1911,35.16 
12,255,9,'048758',1911,35.16 
13,256,9,'048758',1911,35.16 
14,257,9,'048758',1911,35.16 
15,258,9,'048758',1911,35.16 
16,259,9,'048758',1911,35.16 
17,260,9,'048758',1911,35.16 
18,261,9,'048758',1911,35.16 
19,262,9,'048758',1911,35.16 
20,263,9,'048758',1911,35.16 
21,264,9,'048758',1911,35.16 
22,265,9,'048758',1911,35.16 
23,266,9,'048758',1911,35.16 
24,267,9,'048758',1911,35.16 
25,268,9,'048758',1911,35.16 
26,269,9,'048758',1911,35.16 
27,270,9,'048758',1911,35.16 
28,271,9,'048758',1911,35.16 
29,272,9,'048758',1911,35.16 
30,273,9,'048758',1911,35.16 
1,274,10,'048758',1911,35.16 
2,275,10,'048758',1911,35.16 
3,276,10,'048758',1911,35.16 
4,277,10,'048758',1911,35.16 
5,278,10,'048758',1911,35.16 
6,279,10,'048758',1911,35.16 
7,280,10,'048758',1911,35.16 
8,281,10,'048758',1911,35.17 
9,282,10,'048758',1911,35.17 
10,283,10,'048758',1911,35.17 
11,284,10,'048758',1911,35.17 
12,285,10,'048758',1911,35.17 
13,286,10,'048758',1911,35.17 
14,287,10,'048758',1911,35.17 
15,288,10,'048758',1911,35.17 
16,289,10,'048758',1911,35.17 
17,290,10,'048758',1911,35.17 
18,291,10,'048758',1911,35.17 
19,292,10,'048758',1911,35.17 
20,293,10,'048758',1911,35.17 
21,294,10,'048758',1911,35.17 
22,295,10,'048758',1911,35.17 
23,296,10,'048758',1911,35.17 
24,297,10,'048758',1911,35.17 
25,298,10,'048758',1911,35.17 
26,299,10,'048758',1911,35.17 
27,300,10,'048758',1911,35.17 
28,301,10,'048758',1911,35.17 
29,302,10,'048758',1911,35.17 
30,303,10,'048758',1911,35.17 
31,304,10,'048758',1911,35.17 
1,305,11,'048758',1911,35.17 
2,306,11,'048758',1911,35.17 
3,307,11,'048758',1911,35.17 
4,308,11,'048758',1911,35.17 
5,309,11,'048758',1911,35.17 
6,310,11,'048758',1911,35.17 
7,311,11,'048758',1911,35.17 
8,312,11,'048758',1911,35.17 
9,313,11,'048758',1911,35.55 
10,314,11,'048758',1911,36.34 
11,315,11,'048758',1911,36.34 
12,316,11,'048758',1911,36.34 
13,317,11,'048758',1911,36.34 
14,318,11,'048758',1911,36.34 
15,319,11,'048758',1911,36.34 
16,320,11,'048758',1911,36.96 
17,321,11,'048758',1911,36.96 
18,322,11,'048758',1911,36.96 
19,323,11,'048758',1911,36.96 
20,324,11,'048758',1911,36.96 
21,325,11,'048758',1911,36.96 
22,326,11,'048758',1911,36.96 
23,327,11,'048758',1911,36.96 
24,328,11,'048758',1911,36.96 
25,329,11,'048758',1911,36.96 
26,330,11,'048758',1911,36.96 
27,331,11,'048758',1911,36.96 
28,332,11,'048758',1911,36.96 
29,333,11,'048758',1911,36.96 
30,334,11,'048758',1911,36.96 
1,335,12,'048758',1911,36.96 
2,336,12,'048758',1911,36.96 
3,337,12,'048758',1911,36.96 
4,338,12,'048758',1911,36.96 
5,339,12,'048758',1911,36.96 
6,340,12,'048758',1911,36.96 
7,341,12,'048758',1911,36.96 
8,342,12,'048758',1911,36.96 
9,343,12,'048758',1911,36.96 
10,344,12,'048758',1911,36.96 
11,345,12,'048758',1911,36.96 
12,346,12,'048758',1911,36.96 
13,347,12,'048758',1911,36.96 
14,348,12,'048758',1911,36.96 
15,349,12,'048758',1911,36.96 
16,350,12,'048758',1911,37.56 
17,351,12,'048758',1911,37.56 
18,352,12,'048758',1911,37.56 
19,353,12,'048758',1911,37.56 
20,354,12,'048758',1911,37.56 
21,355,12,'048758',1911,37.56 
22,356,12,'048758',1911,37.56 
23,357,12,'048758',1911,37.56 
24,358,12,'048758',1911,37.56 
25,359,12,'048758',1911,37.56 
26,360,12,'048758',1911,37.56 
27,361,12,'048758',1911,37.56 
28,362,12,'048758',1911,38.56 
29,363,12,'048758',1911,38.56 
30,364,12,'048758',1911,38.56 
31,365,12,'048758',1911,38.86 
1,1,1,'048758',1912,0.42 
2,2,1,'048758',1912,0.42 
3,3,1,'048758',1912,0.42 
4,4,1,'048758',1912,0.42 
5,5,1,'048758',1912,0.42 
6,6,1,'048758',1912,0.42 
7,7,1,'048758',1912,0.42 
8,8,1,'048758',1912,0.42 
9,9,1,'048758',1912,1.22 
10,10,1,'048758',1912,1.22 
11,11,1,'048758',1912,1.34 
12,12,1,'048758',1912,1.34 
13,13,1,'048758',1912,1.34 
14,14,1,'048758',1912,1.34 
15,15,1,'048758',1912,1.34 
16,16,1,'048758',1912,1.49 
17,17,1,'048758',1912,1.49 
18,18,1,'048758',1912,1.49 
19,19,1,'048758',1912,1.49 
20,20,1,'048758',1912,1.49 
21,21,1,'048758',1912,1.49 
22,22,1,'048758',1912,1.49 
23,23,1,'048758',1912,1.49 
24,24,1,'048758',1912,1.49 
25,25,1,'048758',1912,2.49 
26,26,1,'048758',1912,2.49 
27,27,1,'048758',1912,2.49 
28,28,1,'048758',1912,2.49 
29,29,1,'048758',1912,2.49 
30,30,1,'048758',1912,2.49 
31,31,1,'048758',1912,2.49 
1,32,2,'048758',1912,2.49 
2,33,2,'048758',1912,2.49 
3,34,2,'048758',1912,2.49 
4,35,2,'048758',1912,2.49 
5,36,2,'048758',1912,2.49 
6,37,2,'048758',1912,2.49 
7,38,2,'048758',1912,2.49 
8,39,2,'048758',1912,2.49 
9,40,2,'048758',1912,2.49 
10,41,2,'048758',1912,2.49 
11,42,2,'048758',1912,2.49 
12,43,2,'048758',1912,2.49 
13,44,2,'048758',1912,2.49 
14,45,2,'048758',1912,2.49 
15,46,2,'048758',1912,2.49 
16,47,2,'048758',1912,2.49 
17,48,2,'048758',1912,2.49 
18,49,2,'048758',1912,2.49 
19,50,2,'048758',1912,2.49 
20,51,2,'048758',1912,2.49 
21,52,2,'048758',1912,2.49 
22,53,2,'048758',1912,2.49 
23,54,2,'048758',1912,2.49 
24,55,2,'048758',1912,2.49 
25,56,2,'048758',1912,2.49 
26,57,2,'048758',1912,2.49 
27,58,2,'048758',1912,2.49 
28,59,2,'048758',1912,2.49 
29,60,2,'048758',1912,2.49 
1,61,3,'048758',1912,2.69 
2,62,3,'048758',1912,2.69 
3,63,3,'048758',1912,2.77 
4,64,3,'048758',1912,3.22 
5,65,3,'048758',1912,3.37 
6,66,3,'048758',1912,4.52 
7,67,3,'048758',1912,4.6 
8,68,3,'048758',1912,4.6 
9,69,3,'048758',1912,4.6 
10,70,3,'048758',1912,4.85 
11,71,3,'048758',1912,4.85 
12,72,3,'048758',1912,4.98 
13,73,3,'048758',1912,5.08 
14,74,3,'048758',1912,5.08 
15,75,3,'048758',1912,5.51 
16,76,3,'048758',1912,5.71 
17,77,3,'048758',1912,5.71 
18,78,3,'048758',1912,5.71 
19,79,3,'048758',1912,5.71 
20,80,3,'048758',1912,5.71 
21,81,3,'048758',1912,5.71 
22,82,3,'048758',1912,5.71 
23,83,3,'048758',1912,5.71 
24,84,3,'048758',1912,5.71 
25,85,3,'048758',1912,5.71 
26,86,3,'048758',1912,5.71 
27,87,3,'048758',1912,5.71 
28,88,3,'048758',1912,5.71 
29,89,3,'048758',1912,5.76 
30,90,3,'048758',1912,5.81 
31,91,3,'048758',1912,5.81 
1,92,4,'048758',1912,5.81 
2,93,4,'048758',1912,5.81 
3,94,4,'048758',1912,5.81 
4,95,4,'048758',1912,5.81 
5,96,4,'048758',1912,5.81 
6,97,4,'048758',1912,5.81 
7,98,4,'048758',1912,5.81 
8,99,4,'048758',1912,5.81 
9,100,4,'048758',1912,5.81 
10,101,4,'048758',1912,6.03 
11,102,4,'048758',1912,6.03 
12,103,4,'048758',1912,6.03 
13,104,4,'048758',1912,6.03 
14,105,4,'048758',1912,6.03 
15,106,4,'048758',1912,6.03 
16,107,4,'048758',1912,6.03 
17,108,4,'048758',1912,6.03 
18,109,4,'048758',1912,6.03 
19,110,4,'048758',1912,6.03 
20,111,4,'048758',1912,6.11 
21,112,4,'048758',1912,6.11 
22,113,4,'048758',1912,6.11 
23,114,4,'048758',1912,6.11 
24,115,4,'048758',1912,6.11 
25,116,4,'048758',1912,6.61 
26,117,4,'048758',1912,6.69 
27,118,4,'048758',1912,6.69 
28,119,4,'048758',1912,6.69 
29,120,4,'048758',1912,8.09 
30,121,4,'048758',1912,8.09 
1,122,5,'048758',1912,9.44 
2,123,5,'048758',1912,9.44 
3,124,5,'048758',1912,9.44 
4,125,5,'048758',1912,9.44 
5,126,5,'048758',1912,9.54 
6,127,5,'048758',1912,9.54 
7,128,5,'048758',1912,9.61 
8,129,5,'048758',1912,9.61 
9,130,5,'048758',1912,9.61 
10,131,5,'048758',1912,9.61 
11,132,5,'048758',1912,9.61 
12,133,5,'048758',1912,9.61 
13,134,5,'048758',1912,9.61 
14,135,5,'048758',1912,9.61 
15,136,5,'048758',1912,9.61 
16,137,5,'048758',1912,9.61 
17,138,5,'048758',1912,9.61 
18,139,5,'048758',1912,9.61 
19,140,5,'048758',1912,10.12 
20,141,5,'048758',1912,10.12 
21,142,5,'048758',1912,10.72 
22,143,5,'048758',1912,10.87 
23,144,5,'048758',1912,10.87 
24,145,5,'048758',1912,10.87 
25,146,5,'048758',1912,11.17 
26,147,5,'048758',1912,11.27 
27,148,5,'048758',1912,11.27 
28,149,5,'048758',1912,11.27 
29,150,5,'048758',1912,11.47 
30,151,5,'048758',1912,11.47 
31,152,5,'048758',1912,11.47 
1,153,6,'048758',1912,11.47 
2,154,6,'048758',1912,11.47 
3,155,6,'048758',1912,11.47 
4,156,6,'048758',1912,11.47 
5,157,6,'048758',1912,11.47 
6,158,6,'048758',1912,11.47 
7,159,6,'048758',1912,11.47 
8,160,6,'048758',1912,11.47 
9,161,6,'048758',1912,12.07 
10,162,6,'048758',1912,12.07 
11,163,6,'048758',1912,12.07 
12,164,6,'048758',1912,12.3 
13,165,6,'048758',1912,12.3 
14,166,6,'048758',1912,12.3 
15,167,6,'048758',1912,12.3 
16,168,6,'048758',1912,12.3 
17,169,6,'048758',1912,12.3 
18,170,6,'048758',1912,12.3 
19,171,6,'048758',1912,12.3 
20,172,6,'048758',1912,12.3 
21,173,6,'048758',1912,12.3 
22,174,6,'048758',1912,12.3 
23,175,6,'048758',1912,12.3 
24,176,6,'048758',1912,12.3 
25,177,6,'048758',1912,12.3 
26,178,6,'048758',1912,12.3 
27,179,6,'048758',1912,12.3 
28,180,6,'048758',1912,12.3 
29,181,6,'048758',1912,12.3 
30,182,6,'048758',1912,12.3 
1,183,7,'048758',1912,12.3 
2,184,7,'048758',1912,12.3 
3,185,7,'048758',1912,12.3 
4,186,7,'048758',1912,12.3 
5,187,7,'048758',1912,12.3 
6,188,7,'048758',1912,12.3 
7,189,7,'048758',1912,12.3 
8,190,7,'048758',1912,12.3 
9,191,7,'048758',1912,12.3 
10,192,7,'048758',1912,12.3 
11,193,7,'048758',1912,12.3 
12,194,7,'048758',1912,12.3 
13,195,7,'048758',1912,12.3 
14,196,7,'048758',1912,12.3 
15,197,7,'048758',1912,12.3 
16,198,7,'048758',1912,12.8 
17,199,7,'048758',1912,12.8 
18,200,7,'048758',1912,12.8 
19,201,7,'048758',1912,12.8 
20,202,7,'048758',1912,12.8 
21,203,7,'048758',1912,12.8 
22,204,7,'048758',1912,12.8 
23,205,7,'048758',1912,12.8 
24,206,7,'048758',1912,12.8 
25,207,7,'048758',1912,12.8 
26,208,7,'048758',1912,12.8 
27,209,7,'048758',1912,12.8 
28,210,7,'048758',1912,12.8 
29,211,7,'048758',1912,12.8 
30,212,7,'048758',1912,12.8 
31,213,7,'048758',1912,13.6 
1,214,8,'048758',1912,13.6 
2,215,8,'048758',1912,13.6 
3,216,8,'048758',1912,13.6 
4,217,8,'048758',1912,13.6 
