Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
14,45,2,'419532',1904,2.4 
15,46,2,'419532',1904,2.4 
16,47,2,'419532',1904,2.4 
17,48,2,'419532',1904,2.4 
18,49,2,'419532',1904,2.4 
19,50,2,'419532',1904,2.43 
20,51,2,'419532',1904,2.79 
21,52,2,'419532',1904,2.79 
22,53,2,'419532',1904,2.79 
23,54,2,'419532',1904,2.79 
24,55,2,'419532',1904,2.79 
25,56,2,'419532',1904,2.79 
26,57,2,'419532',1904,2.79 
27,58,2,'419532',1904,2.79 
28,59,2,'419532',1904,2.79 
29,60,2,'419532',1904,2.79 
1,61,3,'419532',1904,2.79 
2,62,3,'419532',1904,2.79 
3,63,3,'419532',1904,2.79 
4,64,3,'419532',1904,2.79 
5,65,3,'419532',1904,2.79 
6,66,3,'419532',1904,2.79 
7,67,3,'419532',1904,2.79 
8,68,3,'419532',1904,2.79 
9,69,3,'419532',1904,2.79 
10,70,3,'419532',1904,2.79 
11,71,3,'419532',1904,2.79 
12,72,3,'419532',1904,2.79 
13,73,3,'419532',1904,2.79 
14,74,3,'419532',1904,2.79 
15,75,3,'419532',1904,2.79 
16,76,3,'419532',1904,2.79 
17,77,3,'419532',1904,2.79 
18,78,3,'419532',1904,2.79 
19,79,3,'419532',1904,2.79 
20,80,3,'419532',1904,3.01 
21,81,3,'419532',1904,3.01 
22,82,3,'419532',1904,3.01 
23,83,3,'419532',1904,3.01 
24,84,3,'419532',1904,3.76 
25,85,3,'419532',1904,3.76 
26,86,3,'419532',1904,3.76 
27,87,3,'419532',1904,3.76 
28,88,3,'419532',1904,3.76 
29,89,3,'419532',1904,3.76 
30,90,3,'419532',1904,3.76 
31,91,3,'419532',1904,3.76 
1,92,4,'419532',1904,3.76 
2,93,4,'419532',1904,3.76 
3,94,4,'419532',1904,4.14 
4,95,4,'419532',1904,4.14 
5,96,4,'419532',1904,4.14 
6,97,4,'419532',1904,4.86 
7,98,4,'419532',1904,4.86 
8,99,4,'419532',1904,4.86 
9,100,4,'419532',1904,4.86 
10,101,4,'419532',1904,4.86 
11,102,4,'419532',1904,4.86 
12,103,4,'419532',1904,4.86 
13,104,4,'419532',1904,4.86 
14,105,4,'419532',1904,4.86 
15,106,4,'419532',1904,5.54 
16,107,4,'419532',1904,5.54 
17,108,4,'419532',1904,5.54 
18,109,4,'419532',1904,5.54 
19,110,4,'419532',1904,5.54 
20,111,4,'419532',1904,5.54 
21,112,4,'419532',1904,5.54 
22,113,4,'419532',1904,5.59 
23,114,4,'419532',1904,5.59 
24,115,4,'419532',1904,5.59 
25,116,4,'419532',1904,5.72 
26,117,4,'419532',1904,5.72 
27,118,4,'419532',1904,5.72 
28,119,4,'419532',1904,5.72 
29,120,4,'419532',1904,5.79 
30,121,4,'419532',1904,5.89 
1,122,5,'419532',1904,5.89 
2,123,5,'419532',1904,5.89 
3,124,5,'419532',1904,5.89 
4,125,5,'419532',1904,7.37 
5,126,5,'419532',1904,7.37 
6,127,5,'419532',1904,8.4 
7,128,5,'419532',1904,8.7 
8,129,5,'419532',1904,8.7 
9,130,5,'419532',1904,8.7 
10,131,5,'419532',1904,8.7 
11,132,5,'419532',1904,8.7 
12,133,5,'419532',1904,8.7 
13,134,5,'419532',1904,8.74 
14,135,5,'419532',1904,8.74 
15,136,5,'419532',1904,8.74 
16,137,5,'419532',1904,8.74 
17,138,5,'419532',1904,8.74 
18,139,5,'419532',1904,8.74 
19,140,5,'419532',1904,8.74 
20,141,5,'419532',1904,8.82 
21,142,5,'419532',1904,8.82 
22,143,5,'419532',1904,8.82 
23,144,5,'419532',1904,8.82 
24,145,5,'419532',1904,8.82 
25,146,5,'419532',1904,8.89 
26,147,5,'419532',1904,8.89 
27,148,5,'419532',1904,8.89 
28,149,5,'419532',1904,8.89 
29,150,5,'419532',1904,9.63 
30,151,5,'419532',1904,9.63 
31,152,5,'419532',1904,9.63 
1,153,6,'419532',1904,9.63 
2,154,6,'419532',1904,9.63 
3,155,6,'419532',1904,13.38 
4,156,6,'419532',1904,13.38 
5,157,6,'419532',1904,13.44 
6,158,6,'419532',1904,13.58 
7,159,6,'419532',1904,13.58 
8,160,6,'419532',1904,13.58 
9,161,6,'419532',1904,13.58 
10,162,6,'419532',1904,14.04 
11,163,6,'419532',1904,14.69 
12,164,6,'419532',1904,14.77 
13,165,6,'419532',1904,14.77 
14,166,6,'419532',1904,14.77 
15,167,6,'419532',1904,14.77 
16,168,6,'419532',1904,14.77 
17,169,6,'419532',1904,14.77 
18,170,6,'419532',1904,14.77 
19,171,6,'419532',1904,14.77 
20,172,6,'419532',1904,14.77 
21,173,6,'419532',1904,15.84 
22,174,6,'419532',1904,15.84 
23,175,6,'419532',1904,15.87 
24,176,6,'419532',1904,15.87 
25,177,6,'419532',1904,15.87 
26,178,6,'419532',1904,15.87 
27,179,6,'419532',1904,15.87 
28,180,6,'419532',1904,15.87 
29,181,6,'419532',1904,15.87 
30,182,6,'419532',1904,16.25 
1,183,7,'419532',1904,16.38 
2,184,7,'419532',1904,16.38 
3,185,7,'419532',1904,16.46 
4,186,7,'419532',1904,16.6 
5,187,7,'419532',1904,16.66 
6,188,7,'419532',1904,16.66 
7,189,7,'419532',1904,16.66 
8,190,7,'419532',1904,16.66 
9,191,7,'419532',1904,16.66 
10,192,7,'419532',1904,16.66 
11,193,7,'419532',1904,16.66 
12,194,7,'419532',1904,16.66 
13,195,7,'419532',1904,16.72 
14,196,7,'419532',1904,16.72 
15,197,7,'419532',1904,16.72 
16,198,7,'419532',1904,16.72 
17,199,7,'419532',1904,16.72 
18,200,7,'419532',1904,16.72 
19,201,7,'419532',1904,16.72 
20,202,7,'419532',1904,16.72 
21,203,7,'419532',1904,16.72 
22,204,7,'419532',1904,16.92 
23,205,7,'419532',1904,17.15 
24,206,7,'419532',1904,17.15 
25,207,7,'419532',1904,17.15 
26,208,7,'419532',1904,17.15 
27,209,7,'419532',1904,17.18 
28,210,7,'419532',1904,17.47 
29,211,7,'419532',1904,17.47 
30,212,7,'419532',1904,17.47 
31,213,7,'419532',1904,17.47 
1,214,8,'419532',1904,17.51 
2,215,8,'419532',1904,17.51 
3,216,8,'419532',1904,17.56 
4,217,8,'419532',1904,17.56 
5,218,8,'419532',1904,17.56 
6,219,8,'419532',1904,17.66 
7,220,8,'419532',1904,18.51 
8,221,8,'419532',1904,18.51 
9,222,8,'419532',1904,18.51 
10,223,8,'419532',1904,18.51 
11,224,8,'419532',1904,18.51 
12,225,8,'419532',1904,18.51 
13,226,8,'419532',1904,18.51 
14,227,8,'419532',1904,18.51 
15,228,8,'419532',1904,18.51 
16,229,8,'419532',1904,18.51 
17,230,8,'419532',1904,18.51 
18,231,8,'419532',1904,18.51 
19,232,8,'419532',1904,18.51 
20,233,8,'419532',1904,18.51 
21,234,8,'419532',1904,18.51 
22,235,8,'419532',1904,18.51 
23,236,8,'419532',1904,18.51 
24,237,8,'419532',1904,18.51 
25,238,8,'419532',1904,18.51 
26,239,8,'419532',1904,18.51 
27,240,8,'419532',1904,18.51 
28,241,8,'419532',1904,18.51 
29,242,8,'419532',1904,18.51 
30,243,8,'419532',1904,18.51 
31,244,8,'419532',1904,18.51 
1,245,9,'419532',1904,18.51 
2,246,9,'419532',1904,18.51 
3,247,9,'419532',1904,18.91 
4,248,9,'419532',1904,19.77 
5,249,9,'419532',1904,19.85 
6,250,9,'419532',1904,20 
7,251,9,'419532',1904,20 
8,252,9,'419532',1904,20 
9,253,9,'419532',1904,20 
10,254,9,'419532',1904,20 
11,255,9,'419532',1904,20 
12,256,9,'419532',1904,20.12 
13,257,9,'419532',1904,20.12 
14,258,9,'419532',1904,20.12 
15,259,9,'419532',1904,20.12 
16,260,9,'419532',1904,20.12 
17,261,9,'419532',1904,20.12 
18,262,9,'419532',1904,20.12 
19,263,9,'419532',1904,20.12 
20,264,9,'419532',1904,20.12 
21,265,9,'419532',1904,20.12 
22,266,9,'419532',1904,20.12 
23,267,9,'419532',1904,20.12 
24,268,9,'419532',1904,20.12 
25,269,9,'419532',1904,20.83 
26,270,9,'419532',1904,20.83 
27,271,9,'419532',1904,20.83 
28,272,9,'419532',1904,20.83 
29,273,9,'419532',1904,20.83 
30,274,9,'419532',1904,20.83 
1,275,10,'419532',1904,20.83 
2,276,10,'419532',1904,20.83 
3,277,10,'419532',1904,20.83 
4,278,10,'419532',1904,20.83 
5,279,10,'419532',1904,20.83 
6,280,10,'419532',1904,20.87 
7,281,10,'419532',1904,20.87 
8,282,10,'419532',1904,20.87 
9,283,10,'419532',1904,20.87 
10,284,10,'419532',1904,20.87 
11,285,10,'419532',1904,20.87 
12,286,10,'419532',1904,20.87 
13,287,10,'419532',1904,20.87 
14,288,10,'419532',1904,20.87 
15,289,10,'419532',1904,20.87 
16,290,10,'419532',1904,20.87 
17,291,10,'419532',1904,20.87 
18,292,10,'419532',1904,20.87 
19,293,10,'419532',1904,21.11 
20,294,10,'419532',1904,21.11 
21,295,10,'419532',1904,21.11 
22,296,10,'419532',1904,21.11 
23,297,10,'419532',1904,21.11 
24,298,10,'419532',1904,21.11 
25,299,10,'419532',1904,25.36 
26,300,10,'419532',1904,28.56 
27,301,10,'419532',1904,28.56 
28,302,10,'419532',1904,28.56 
29,303,10,'419532',1904,28.56 
30,304,10,'419532',1904,28.56 
31,305,10,'419532',1904,28.56 
1,306,11,'419532',1904,28.57 
2,307,11,'419532',1904,28.59 
3,308,11,'419532',1904,28.59 
4,309,11,'419532',1904,28.59 
5,310,11,'419532',1904,28.59 
6,311,11,'419532',1904,28.59 
7,312,11,'419532',1904,28.59 
8,313,11,'419532',1904,28.59 
9,314,11,'419532',1904,28.59 
10,315,11,'419532',1904,28.59 
11,316,11,'419532',1904,28.59 
12,317,11,'419532',1904,28.59 
13,318,11,'419532',1904,28.59 
14,319,11,'419532',1904,28.59 
15,320,11,'419532',1904,28.59 
16,321,11,'419532',1904,28.59 
17,322,11,'419532',1904,28.59 
18,323,11,'419532',1904,28.59 
19,324,11,'419532',1904,28.59 
20,325,11,'419532',1904,28.59 
21,326,11,'419532',1904,28.65 
22,327,11,'419532',1904,28.65 
23,328,11,'419532',1904,28.65 
24,329,11,'419532',1904,28.65 
25,330,11,'419532',1904,28.65 
26,331,11,'419532',1904,28.65 
27,332,11,'419532',1904,28.65 
28,333,11,'419532',1904,28.65 
29,334,11,'419532',1904,28.65 
30,335,11,'419532',1904,28.65 
1,336,12,'419532',1904,28.65 
2,337,12,'419532',1904,28.65 
3,338,12,'419532',1904,28.65 
4,339,12,'419532',1904,29.06 
5,340,12,'419532',1904,29.06 
6,341,12,'419532',1904,29.06 
7,342,12,'419532',1904,29.06 
8,343,12,'419532',1904,29.06 
9,344,12,'419532',1904,29.06 
10,345,12,'419532',1904,29.06 
11,346,12,'419532',1904,29.06 
12,347,12,'419532',1904,29.06 
13,348,12,'419532',1904,29.06 
14,349,12,'419532',1904,29.06 
15,350,12,'419532',1904,29.06 
16,351,12,'419532',1904,29.06 
17,352,12,'419532',1904,29.06 
18,353,12,'419532',1904,29.06 
19,354,12,'419532',1904,29.06 
20,355,12,'419532',1904,29.06 
21,356,12,'419532',1904,29.06 
22,357,12,'419532',1904,29.06 
23,358,12,'419532',1904,29.06 
24,359,12,'419532',1904,29.06 
25,360,12,'419532',1904,29.06 
26,361,12,'419532',1904,29.06 
27,362,12,'419532',1904,29.06 
28,363,12,'419532',1904,29.06 
29,364,12,'419532',1904,29.06 
30,365,12,'419532',1904,29.06 
31,366,12,'419532',1904,29.06 
1,1,1,'419532',1905,0 
2,2,1,'419532',1905,0 
3,3,1,'419532',1905,0 
4,4,1,'419532',1905,0 
5,5,1,'419532',1905,0 
6,6,1,'419532',1905,0 
7,7,1,'419532',1905,0 
8,8,1,'419532',1905,0 
9,9,1,'419532',1905,0.04 
10,10,1,'419532',1905,0.15 
11,11,1,'419532',1905,1.37 
12,12,1,'419532',1905,1.57 
13,13,1,'419532',1905,1.8 
14,14,1,'419532',1905,1.8 
15,15,1,'419532',1905,1.8 
16,16,1,'419532',1905,1.8 
17,17,1,'419532',1905,1.8 
18,18,1,'419532',1905,1.91 
19,19,1,'419532',1905,1.91 
20,20,1,'419532',1905,1.91 
21,21,1,'419532',1905,1.91 
22,22,1,'419532',1905,1.91 
23,23,1,'419532',1905,1.91 
24,24,1,'419532',1905,1.91 
25,25,1,'419532',1905,1.91 
26,26,1,'419532',1905,1.91 
27,27,1,'419532',1905,1.91 
28,28,1,'419532',1905,1.91 
29,29,1,'419532',1905,1.91 
30,30,1,'419532',1905,1.91 
31,31,1,'419532',1905,1.93 
1,32,2,'419532',1905,1.93 
2,33,2,'419532',1905,2.03 
3,34,2,'419532',1905,2.18 
4,35,2,'419532',1905,2.43 
5,36,2,'419532',1905,2.43 
6,37,2,'419532',1905,2.43 
7,38,2,'419532',1905,2.65 
8,39,2,'419532',1905,2.81 
9,40,2,'419532',1905,2.81 
10,41,2,'419532',1905,2.81 
11,42,2,'419532',1905,2.81 
12,43,2,'419532',1905,2.81 
13,44,2,'419532',1905,2.89 
14,45,2,'419532',1905,2.89 
15,46,2,'419532',1905,2.89 
16,47,2,'419532',1905,2.89 
17,48,2,'419532',1905,2.89 
18,49,2,'419532',1905,3.77 
19,50,2,'419532',1905,4.13 
20,51,2,'419532',1905,4.13 
21,52,2,'419532',1905,4.13 
22,53,2,'419532',1905,4.13 
23,54,2,'419532',1905,4.13 
24,55,2,'419532',1905,4.13 
25,56,2,'419532',1905,4.13 
26,57,2,'419532',1905,4.13 
27,58,2,'419532',1905,4.13 
28,59,2,'419532',1905,4.13 
1,60,3,'419532',1905,4.13 
2,61,3,'419532',1905,4.13 
3,62,3,'419532',1905,4.13 
4,63,3,'419532',1905,4.13 
5,64,3,'419532',1905,4.13 
6,65,3,'419532',1905,4.13 
7,66,3,'419532',1905,4.13 
8,67,3,'419532',1905,4.59 
9,68,3,'419532',1905,5.72 
10,69,3,'419532',1905,5.72 
11,70,3,'419532',1905,5.72 
12,71,3,'419532',1905,6.09 
13,72,3,'419532',1905,6.09 
14,73,3,'419532',1905,6.09 
15,74,3,'419532',1905,6.89 
16,75,3,'419532',1905,6.95 
17,76,3,'419532',1905,6.95 
18,77,3,'419532',1905,7.41 
19,78,3,'419532',1905,7.41 
20,79,3,'419532',1905,7.41 
21,80,3,'419532',1905,7.46 
22,81,3,'419532',1905,7.46 
23,82,3,'419532',1905,7.46 
24,83,3,'419532',1905,7.46 
25,84,3,'419532',1905,7.46 
26,85,3,'419532',1905,7.46 
27,86,3,'419532',1905,7.46 
28,87,3,'419532',1905,7.92 
29,88,3,'419532',1905,7.92 
30,89,3,'419532',1905,7.92 
31,90,3,'419532',1905,7.92 
1,91,4,'419532',1905,7.92 
2,92,4,'419532',1905,9.48 
3,93,4,'419532',1905,9.48 
4,94,4,'419532',1905,9.48 
5,95,4,'419532',1905,9.48 
6,96,4,'419532',1905,9.48 
7,97,4,'419532',1905,9.48 
8,98,4,'419532',1905,9.48 
9,99,4,'419532',1905,9.56 
10,100,4,'419532',1905,9.56 
11,101,4,'419532',1905,9.56 
12,102,4,'419532',1905,9.75 
13,103,4,'419532',1905,9.75 
14,104,4,'419532',1905,9.9 
15,105,4,'419532',1905,9.96 
16,106,4,'419532',1905,9.96 
17,107,4,'419532',1905,9.96 
18,108,4,'419532',1905,9.96 
19,109,4,'419532',1905,10.65 
20,110,4,'419532',1905,10.65 
21,111,4,'419532',1905,10.65 
22,112,4,'419532',1905,10.68 
23,113,4,'419532',1905,10.68 
24,114,4,'419532',1905,12.19 
25,115,4,'419532',1905,12.19 
26,116,4,'419532',1905,12.25 
27,117,4,'419532',1905,12.25 
28,118,4,'419532',1905,12.25 
29,119,4,'419532',1905,12.25 
30,120,4,'419532',1905,13.1 
1,121,5,'419532',1905,13.1 
2,122,5,'419532',1905,13.1 
3,123,5,'419532',1905,13.1 
4,124,5,'419532',1905,13.1 
5,125,5,'419532',1905,13.1 
6,126,5,'419532',1905,13.1 
7,127,5,'419532',1905,13.1 
8,128,5,'419532',1905,13.35 
9,129,5,'419532',1905,13.35 
10,130,5,'419532',1905,13.49 
11,131,5,'419532',1905,13.49 
12,132,5,'419532',1905,13.92 
13,133,5,'419532',1905,14.65 
14,134,5,'419532',1905,15.69 
15,135,5,'419532',1905,15.69 
16,136,5,'419532',1905,15.69 
17,137,5,'419532',1905,15.69 
18,138,5,'419532',1905,15.69 
19,139,5,'419532',1905,15.69 
20,140,5,'419532',1905,15.79 
21,141,5,'419532',1905,15.96 
22,142,5,'419532',1905,16.81 
23,143,5,'419532',1905,16.81 
24,144,5,'419532',1905,16.81 
25,145,5,'419532',1905,16.81 
26,146,5,'419532',1905,17.13 
27,147,5,'419532',1905,17.13 
28,148,5,'419532',1905,17.13 
29,149,5,'419532',1905,17.13 
30,150,5,'419532',1905,17.13 
31,151,5,'419532',1905,17.13 
1,152,6,'419532',1905,17.13 
2,153,6,'419532',1905,17.13 
3,154,6,'419532',1905,17.13 
4,155,6,'419532',1905,17.13 
5,156,6,'419532',1905,17.13 
6,157,6,'419532',1905,17.13 
7,158,6,'419532',1905,17.13 
8,159,6,'419532',1905,17.13 
9,160,6,'419532',1905,17.13 
10,161,6,'419532',1905,17.13 
11,162,6,'419532',1905,17.13 
12,163,6,'419532',1905,17.35 
13,164,6,'419532',1905,17.54 
14,165,6,'419532',1905,18.06 
15,166,6,'419532',1905,18.17 
16,167,6,'419532',1905,18.17 
17,168,6,'419532',1905,18.17 
18,169,6,'419532',1905,18.17 
19,170,6,'419532',1905,18.17 
20,171,6,'419532',1905,18.17 
21,172,6,'419532',1905,19.66 
22,173,6,'419532',1905,19.75 
23,174,6,'419532',1905,19.75 
24,175,6,'419532',1905,19.75 
25,176,6,'419532',1905,19.75 
26,177,6,'419532',1905,19.84 
27,178,6,'419532',1905,19.89 
28,179,6,'419532',1905,19.89 
29,180,6,'419532',1905,19.89 
30,181,6,'419532',1905,19.89 
1,182,7,'419532',1905,19.89 
2,183,7,'419532',1905,19.89 
3,184,7,'419532',1905,19.89 
4,185,7,'419532',1905,20.7 
5,186,7,'419532',1905,21.11 
6,187,7,'419532',1905,22.48 
7,188,7,'419532',1905,22.48 
8,189,7,'419532',1905,22.48 
9,190,7,'419532',1905,23.54 
10,191,7,'419532',1905,23.54 
11,192,7,'419532',1905,23.54 
12,193,7,'419532',1905,23.54 
13,194,7,'419532',1905,23.54 
14,195,7,'419532',1905,23.54 
15,196,7,'419532',1905,23.54 
16,197,7,'419532',1905,23.54 
17,198,7,'419532',1905,23.54 
18,199,7,'419532',1905,23.54 
19,200,7,'419532',1905,23.54 
20,201,7,'419532',1905,23.54 
21,202,7,'419532',1905,23.74 
22,203,7,'419532',1905,23.92 
23,204,7,'419532',1905,24.27 
24,205,7,'419532',1905,24.27 
25,206,7,'419532',1905,24.49 
26,207,7,'419532',1905,24.49 
27,208,7,'419532',1905,24.49 
28,209,7,'419532',1905,24.49 
29,210,7,'419532',1905,24.49 
30,211,7,'419532',1905,24.49 
31,212,7,'419532',1905,24.49 
1,213,8,'419532',1905,24.49 
2,214,8,'419532',1905,24.49 
3,215,8,'419532',1905,24.49 
4,216,8,'419532',1905,24.49 
5,217,8,'419532',1905,24.49 
6,218,8,'419532',1905,24.49 
7,219,8,'419532',1905,24.49 
8,220,8,'419532',1905,24.67 
9,221,8,'419532',1905,24.67 
10,222,8,'419532',1905,24.67 
11,223,8,'419532',1905,24.67 
12,224,8,'419532',1905,24.67 
13,225,8,'419532',1905,24.67 
14,226,8,'419532',1905,24.67 
15,227,8,'419532',1905,24.67 
16,228,8,'419532',1905,24.67 
17,229,8,'419532',1905,24.67 
18,230,8,'419532',1905,24.67 
19,231,8,'419532',1905,24.67 
20,232,8,'419532',1905,24.67 
21,233,8,'419532',1905,24.67 
22,234,8,'419532',1905,24.67 
23,235,8,'419532',1905,24.67 
24,236,8,'419532',1905,24.67 
25,237,8,'419532',1905,24.67 
26,238,8,'419532',1905,24.67 
27,239,8,'419532',1905,24.67 
28,240,8,'419532',1905,24.67 
29,241,8,'419532',1905,24.67 
30,242,8,'419532',1905,24.67 
31,243,8,'419532',1905,24.67 
1,244,9,'419532',1905,24.67 
2,245,9,'419532',1905,24.67 
3,246,9,'419532',1905,25.14 
4,247,9,'419532',1905,25.14 
5,248,9,'419532',1905,25.14 
6,249,9,'419532',1905,25.14 
7,250,9,'419532',1905,25.14 
8,251,9,'419532',1905,25.78 
9,252,9,'419532',1905,26.32 
10,253,9,'419532',1905,26.32 
11,254,9,'419532',1905,26.32 
12,255,9,'419532',1905,26.32 
13,256,9,'419532',1905,26.32 
14,257,9,'419532',1905,26.32 
15,258,9,'419532',1905,26.32 
16,259,9,'419532',1905,26.32 
17,260,9,'419532',1905,26.32 
18,261,9,'419532',1905,26.32 
19,262,9,'419532',1905,27.75 
20,263,9,'419532',1905,27.75 
21,264,9,'419532',1905,27.75 
22,265,9,'419532',1905,27.75 
23,266,9,'419532',1905,27.75 
24,267,9,'419532',1905,27.75 
25,268,9,'419532',1905,27.75 
26,269,9,'419532',1905,27.75 
27,270,9,'419532',1905,27.75 
28,271,9,'419532',1905,27.75 
29,272,9,'419532',1905,27.84 
30,273,9,'419532',1905,27.84 
1,274,10,'419532',1905,27.84 
2,275,10,'419532',1905,30.28 
3,276,10,'419532',1905,30.28 
4,277,10,'419532',1905,30.28 
5,278,10,'419532',1905,30.28 
6,279,10,'419532',1905,30.28 
7,280,10,'419532',1905,30.28 
8,281,10,'419532',1905,30.28 
9,282,10,'419532',1905,30.28 
10,283,10,'419532',1905,30.28 
11,284,10,'419532',1905,30.28 
12,285,10,'419532',1905,30.28 
13,286,10,'419532',1905,30.28 
14,287,10,'419532',1905,30.28 
15,288,10,'419532',1905,30.28 
16,289,10,'419532',1905,30.28 
17,290,10,'419532',1905,31.39 
18,291,10,'419532',1905,31.39 
19,292,10,'419532',1905,31.66 
20,293,10,'419532',1905,31.66 
21,294,10,'419532',1905,31.66 
22,295,10,'419532',1905,31.66 
23,296,10,'419532',1905,31.66 
24,297,10,'419532',1905,32.11 
25,298,10,'419532',1905,32.31 
26,299,10,'419532',1905,32.31 
27,300,10,'419532',1905,32.31 
28,301,10,'419532',1905,32.31 
29,302,10,'419532',1905,32.31 
30,303,10,'419532',1905,32.31 
31,304,10,'419532',1905,32.31 
1,305,11,'419532',1905,32.31 
2,306,11,'419532',1905,32.31 
3,307,11,'419532',1905,32.31 
4,308,11,'419532',1905,32.46 
5,309,11,'419532',1905,33.36 
6,310,11,'419532',1905,33.36 
7,311,11,'419532',1905,33.36 
8,312,11,'419532',1905,33.36 
9,313,11,'419532',1905,35.39 
10,314,11,'419532',1905,35.55 
11,315,11,'419532',1905,35.55 
12,316,11,'419532',1905,35.55 
13,317,11,'419532',1905,35.55 
14,318,11,'419532',1905,35.55 
15,319,11,'419532',1905,35.55 
16,320,11,'419532',1905,35.55 
17,321,11,'419532',1905,35.55 
18,322,11,'419532',1905,35.55 
19,323,11,'419532',1905,35.55 
20,324,11,'419532',1905,35.55 
21,325,11,'419532',1905,35.55 
22,326,11,'419532',1905,35.55 
23,327,11,'419532',1905,35.55 
24,328,11,'419532',1905,36.02 
25,329,11,'419532',1905,36.02 
26,330,11,'419532',1905,36.02 
27,331,11,'419532',1905,36.02 
28,332,11,'419532',1905,36.02 
29,333,11,'419532',1905,36.02 
30,334,11,'419532',1905,36.02 
1,335,12,'419532',1905,36.02 
2,336,12,'419532',1905,36.02 
3,337,12,'419532',1905,36.02 
4,338,12,'419532',1905,36.02 
5,339,12,'419532',1905,36.02 
6,340,12,'419532',1905,36.02 
7,341,12,'419532',1905,36.02 
8,342,12,'419532',1905,36.02 
9,343,12,'419532',1905,36.02 
10,344,12,'419532',1905,36.02 
11,345,12,'419532',1905,36.02 
12,346,12,'419532',1905,36.13 
13,347,12,'419532',1905,37.98 
14,348,12,'419532',1905,38.11 
15,349,12,'419532',1905,38.11 
16,350,12,'419532',1905,38.11 
17,351,12,'419532',1905,38.11 
18,352,12,'419532',1905,38.11 
19,353,12,'419532',1905,38.16 
20,354,12,'419532',1905,38.44 
21,355,12,'419532',1905,38.44 
22,356,12,'419532',1905,38.44 
23,357,12,'419532',1905,38.44 
24,358,12,'419532',1905,38.44 
25,359,12,'419532',1905,38.44 
26,360,12,'419532',1905,38.44 
27,361,12,'419532',1905,38.44 
28,362,12,'419532',1905,38.44 
29,363,12,'419532',1905,38.44 
30,364,12,'419532',1905,38.5 
31,365,12,'419532',1905,38.66 
1,1,1,'419532',1906,0 
2,2,1,'419532',1906,0.34 
3,3,1,'419532',1906,0.61 
4,4,1,'419532',1906,0.61 
5,5,1,'419532',1906,0.61 
6,6,1,'419532',1906,0.61 
7,7,1,'419532',1906,0.61 
8,8,1,'419532',1906,0.61 
9,9,1,'419532',1906,0.61 
10,10,1,'419532',1906,0.83 
11,11,1,'419532',1906,0.83 
12,12,1,'419532',1906,0.83 
13,13,1,'419532',1906,0.83 
14,14,1,'419532',1906,0.83 
15,15,1,'419532',1906,0.83 
16,16,1,'419532',1906,0.83 
17,17,1,'419532',1906,0.83 
18,18,1,'419532',1906,0.83 
19,19,1,'419532',1906,0.83 
20,20,1,'419532',1906,0.83 
21,21,1,'419532',1906,0.86 
22,22,1,'419532',1906,0.89 
23,23,1,'419532',1906,0.89 
24,24,1,'419532',1906,0.89 
25,25,1,'419532',1906,0.89 
26,26,1,'419532',1906,0.89 
27,27,1,'419532',1906,0.89 
28,28,1,'419532',1906,0.89 
29,29,1,'419532',1906,0.89 
30,30,1,'419532',1906,0.89 
31,31,1,'419532',1906,0.89 
1,32,2,'419532',1906,0.89 
2,33,2,'419532',1906,0.89 
3,34,2,'419532',1906,0.89 
4,35,2,'419532',1906,0.89 
5,36,2,'419532',1906,0.92 
6,37,2,'419532',1906,0.92 
7,38,2,'419532',1906,1.01 
8,39,2,'419532',1906,1.01 
9,40,2,'419532',1906,1.01 
10,41,2,'419532',1906,1.01 
11,42,2,'419532',1906,1.01 
12,43,2,'419532',1906,1.01 
13,44,2,'419532',1906,2.18 
14,45,2,'419532',1906,2.18 
15,46,2,'419532',1906,2.18 
16,47,2,'419532',1906,2.18 
17,48,2,'419532',1906,2.18 
18,49,2,'419532',1906,2.18 
19,50,2,'419532',1906,2.35 
20,51,2,'419532',1906,2.35 
21,52,2,'419532',1906,2.35 
22,53,2,'419532',1906,2.35 
23,54,2,'419532',1906,2.35 
24,55,2,'419532',1906,2.35 
25,56,2,'419532',1906,2.35 
26,57,2,'419532',1906,2.35 
27,58,2,'419532',1906,2.35 
28,59,2,'419532',1906,2.35 
1,60,3,'419532',1906,2.35 
2,61,3,'419532',1906,2.7 
3,62,3,'419532',1906,2.7 
4,63,3,'419532',1906,2.7 
5,64,3,'419532',1906,2.7 
6,65,3,'419532',1906,2.7 
7,66,3,'419532',1906,3.75 
8,67,3,'419532',1906,3.75 
9,68,3,'419532',1906,3.75 
10,69,3,'419532',1906,3.75 
11,70,3,'419532',1906,3.75 
12,71,3,'419532',1906,3.75 
13,72,3,'419532',1906,3.75 
14,73,3,'419532',1906,3.82 
15,74,3,'419532',1906,3.82 
16,75,3,'419532',1906,3.82 
17,76,3,'419532',1906,3.82 
18,77,3,'419532',1906,4.06 
19,78,3,'419532',1906,4.09 
20,79,3,'419532',1906,4.09 
21,80,3,'419532',1906,4.09 
22,81,3,'419532',1906,4.09 
23,82,3,'419532',1906,4.09 
24,83,3,'419532',1906,4.09 
25,84,3,'419532',1906,4.09 
26,85,3,'419532',1906,4.09 
27,86,3,'419532',1906,4.09 
28,87,3,'419532',1906,4.09 
29,88,3,'419532',1906,4.48 
