Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
15,105,4,'431081',1943,. 
16,106,4,'431081',1943,. 
17,107,4,'431081',1943,. 
18,108,4,'431081',1943,. 
19,109,4,'431081',1943,. 
20,110,4,'431081',1943,. 
21,111,4,'431081',1943,. 
22,112,4,'431081',1943,. 
23,113,4,'431081',1943,. 
24,114,4,'431081',1943,. 
25,115,4,'431081',1943,. 
26,116,4,'431081',1943,. 
27,117,4,'431081',1943,. 
28,118,4,'431081',1943,. 
29,119,4,'431081',1943,. 
30,120,4,'431081',1943,. 
1,121,5,'431081',1943,. 
2,122,5,'431081',1943,. 
3,123,5,'431081',1943,. 
4,124,5,'431081',1943,. 
5,125,5,'431081',1943,. 
6,126,5,'431081',1943,. 
7,127,5,'431081',1943,. 
8,128,5,'431081',1943,. 
9,129,5,'431081',1943,. 
10,130,5,'431081',1943,. 
11,131,5,'431081',1943,. 
12,132,5,'431081',1943,. 
13,133,5,'431081',1943,. 
14,134,5,'431081',1943,. 
15,135,5,'431081',1943,. 
16,136,5,'431081',1943,. 
17,137,5,'431081',1943,. 
18,138,5,'431081',1943,. 
19,139,5,'431081',1943,. 
20,140,5,'431081',1943,. 
21,141,5,'431081',1943,. 
22,142,5,'431081',1943,. 
23,143,5,'431081',1943,. 
24,144,5,'431081',1943,. 
25,145,5,'431081',1943,. 
26,146,5,'431081',1943,. 
27,147,5,'431081',1943,. 
28,148,5,'431081',1943,. 
29,149,5,'431081',1943,. 
30,150,5,'431081',1943,. 
31,151,5,'431081',1943,. 
1,152,6,'431081',1943,. 
2,153,6,'431081',1943,. 
3,154,6,'431081',1943,. 
4,155,6,'431081',1943,0 
5,156,6,'431081',1943,0 
6,157,6,'431081',1943,0 
7,158,6,'431081',1943,0 
8,159,6,'431081',1943,0 
9,160,6,'431081',1943,0 
10,161,6,'431081',1943,0 
11,162,6,'431081',1943,0 
12,163,6,'431081',1943,0 
13,164,6,'431081',1943,0 
14,165,6,'431081',1943,0 
15,166,6,'431081',1943,0 
16,167,6,'431081',1943,0 
17,168,6,'431081',1943,0 
18,169,6,'431081',1943,0 
19,170,6,'431081',1943,0 
20,171,6,'431081',1943,0 
21,172,6,'431081',1943,0 
22,173,6,'431081',1943,0 
23,174,6,'431081',1943,0 
24,175,6,'431081',1943,0 
25,176,6,'431081',1943,0 
26,177,6,'431081',1943,0 
27,178,6,'431081',1943,0 
28,179,6,'431081',1943,0 
29,180,6,'431081',1943,0 
30,181,6,'431081',1943,0 
1,182,7,'431081',1943,0 
2,183,7,'431081',1943,0 
3,184,7,'431081',1943,0 
4,185,7,'431081',1943,0 
5,186,7,'431081',1943,0 
6,187,7,'431081',1943,0 
7,188,7,'431081',1943,0 
8,189,7,'431081',1943,0 
9,190,7,'431081',1943,0 
10,191,7,'431081',1943,0 
11,192,7,'431081',1943,0 
12,193,7,'431081',1943,0 
13,194,7,'431081',1943,0 
14,195,7,'431081',1943,0 
15,196,7,'431081',1943,0 
16,197,7,'431081',1943,0 
17,198,7,'431081',1943,0 
18,199,7,'431081',1943,0 
19,200,7,'431081',1943,0 
20,201,7,'431081',1943,0 
21,202,7,'431081',1943,0 
22,203,7,'431081',1943,0 
23,204,7,'431081',1943,0 
24,205,7,'431081',1943,0 
25,206,7,'431081',1943,0 
26,207,7,'431081',1943,0 
27,208,7,'431081',1943,0 
28,209,7,'431081',1943,0 
29,210,7,'431081',1943,0 
30,211,7,'431081',1943,0 
31,212,7,'431081',1943,0 
1,213,8,'431081',1943,. 
2,214,8,'431081',1943,. 
3,215,8,'431081',1943,. 
4,216,8,'431081',1943,. 
5,217,8,'431081',1943,. 
6,218,8,'431081',1943,. 
7,219,8,'431081',1943,. 
8,220,8,'431081',1943,. 
9,221,8,'431081',1943,. 
10,222,8,'431081',1943,. 
11,223,8,'431081',1943,. 
12,224,8,'431081',1943,. 
13,225,8,'431081',1943,. 
14,226,8,'431081',1943,. 
15,227,8,'431081',1943,. 
16,228,8,'431081',1943,. 
17,229,8,'431081',1943,. 
18,230,8,'431081',1943,. 
19,231,8,'431081',1943,. 
20,232,8,'431081',1943,. 
21,233,8,'431081',1943,. 
22,234,8,'431081',1943,. 
23,235,8,'431081',1943,. 
24,236,8,'431081',1943,. 
25,237,8,'431081',1943,. 
26,238,8,'431081',1943,. 
27,239,8,'431081',1943,. 
28,240,8,'431081',1943,. 
29,241,8,'431081',1943,. 
30,242,8,'431081',1943,. 
31,243,8,'431081',1943,. 
1,244,9,'431081',1943,. 
2,245,9,'431081',1943,. 
3,246,9,'431081',1943,. 
4,247,9,'431081',1943,. 
5,248,9,'431081',1943,. 
6,249,9,'431081',1943,. 
7,250,9,'431081',1943,. 
8,251,9,'431081',1943,. 
9,252,9,'431081',1943,. 
10,253,9,'431081',1943,. 
11,254,9,'431081',1943,. 
12,255,9,'431081',1943,. 
13,256,9,'431081',1943,. 
14,257,9,'431081',1943,. 
15,258,9,'431081',1943,. 
16,259,9,'431081',1943,. 
17,260,9,'431081',1943,. 
18,261,9,'431081',1943,. 
19,262,9,'431081',1943,. 
20,263,9,'431081',1943,. 
21,264,9,'431081',1943,. 
22,265,9,'431081',1943,. 
23,266,9,'431081',1943,. 
24,267,9,'431081',1943,. 
25,268,9,'431081',1943,. 
26,269,9,'431081',1943,. 
27,270,9,'431081',1943,. 
28,271,9,'431081',1943,. 
29,272,9,'431081',1943,. 
30,273,9,'431081',1943,. 
1,274,10,'431081',1943,. 
2,275,10,'431081',1943,. 
3,276,10,'431081',1943,. 
4,277,10,'431081',1943,. 
5,278,10,'431081',1943,. 
6,279,10,'431081',1943,. 
7,280,10,'431081',1943,. 
8,281,10,'431081',1943,. 
9,282,10,'431081',1943,. 
10,283,10,'431081',1943,. 
11,284,10,'431081',1943,. 
12,285,10,'431081',1943,. 
13,286,10,'431081',1943,. 
14,287,10,'431081',1943,. 
15,288,10,'431081',1943,. 
16,289,10,'431081',1943,. 
17,290,10,'431081',1943,. 
18,291,10,'431081',1943,. 
19,292,10,'431081',1943,0 
20,293,10,'431081',1943,. 
21,294,10,'431081',1943,. 
22,295,10,'431081',1943,. 
23,296,10,'431081',1943,. 
24,297,10,'431081',1943,. 
25,298,10,'431081',1943,. 
26,299,10,'431081',1943,. 
27,300,10,'431081',1943,. 
28,301,10,'431081',1943,. 
29,302,10,'431081',1943,. 
30,303,10,'431081',1943,. 
31,304,10,'431081',1943,. 
1,305,11,'431081',1943,0 
2,306,11,'431081',1943,0 
3,307,11,'431081',1943,0 
4,308,11,'431081',1943,0 
5,309,11,'431081',1943,0 
6,310,11,'431081',1943,0 
7,311,11,'431081',1943,0 
8,312,11,'431081',1943,0 
9,313,11,'431081',1943,0 
10,314,11,'431081',1943,0 
11,315,11,'431081',1943,0 
12,316,11,'431081',1943,0 
13,317,11,'431081',1943,0 
14,318,11,'431081',1943,0 
15,319,11,'431081',1943,0 
16,320,11,'431081',1943,0 
17,321,11,'431081',1943,0 
18,322,11,'431081',1943,0 
19,323,11,'431081',1943,. 
20,324,11,'431081',1943,0 
21,325,11,'431081',1943,0 
22,326,11,'431081',1943,3 
23,327,11,'431081',1943,10 
24,328,11,'431081',1943,10 
25,329,11,'431081',1943,9 
26,330,11,'431081',1943,7 
27,331,11,'431081',1943,4 
28,332,11,'431081',1943,3 
29,333,11,'431081',1943,3 
30,334,11,'431081',1943,3 
1,335,12,'431081',1943,3 
2,336,12,'431081',1943,3 
3,337,12,'431081',1943,2 
4,338,12,'431081',1943,2 
5,339,12,'431081',1943,2 
6,340,12,'431081',1943,3 
7,341,12,'431081',1943,3 
8,342,12,'431081',1943,3 
9,343,12,'431081',1943,2 
10,344,12,'431081',1943,2 
11,345,12,'431081',1943,2 
12,346,12,'431081',1943,2 
13,347,12,'431081',1943,2 
14,348,12,'431081',1943,2 
15,349,12,'431081',1943,2 
16,350,12,'431081',1943,2 
17,351,12,'431081',1943,2 
18,352,12,'431081',1943,2 
19,353,12,'431081',1943,2 
20,354,12,'431081',1943,2 
21,355,12,'431081',1943,3 
22,356,12,'431081',1943,2 
23,357,12,'431081',1943,2 
24,358,12,'431081',1943,2 
25,359,12,'431081',1943,2 
26,360,12,'431081',1943,2 
27,361,12,'431081',1943,2 
28,362,12,'431081',1943,1 
29,363,12,'431081',1943,1 
30,364,12,'431081',1943,1 
31,365,12,'431081',1943,1 
1,1,1,'431081',1944,1 
2,2,1,'431081',1944,1 
3,3,1,'431081',1944,1 
4,4,1,'431081',1944,1 
5,5,1,'431081',1944,1 
6,6,1,'431081',1944,9 
7,7,1,'431081',1944,9 
8,8,1,'431081',1944,8 
9,9,1,'431081',1944,8 
10,10,1,'431081',1944,8 
11,11,1,'431081',1944,8 
12,12,1,'431081',1944,7 
13,13,1,'431081',1944,7 
14,14,1,'431081',1944,7 
15,15,1,'431081',1944,6 
16,16,1,'431081',1944,6 
17,17,1,'431081',1944,6 
18,18,1,'431081',1944,6 
19,19,1,'431081',1944,6 
20,20,1,'431081',1944,5 
21,21,1,'431081',1944,4 
22,22,1,'431081',1944,3 
23,23,1,'431081',1944,6 
24,24,1,'431081',1944,6 
25,25,1,'431081',1944,6 
26,26,1,'431081',1944,5 
27,27,1,'431081',1944,3 
28,28,1,'431081',1944,2 
29,29,1,'431081',1944,3 
30,30,1,'431081',1944,3 
31,31,1,'431081',1944,3 
1,32,2,'431081',1944,7 
2,33,2,'431081',1944,7 
3,34,2,'431081',1944,6 
4,35,2,'431081',1944,6 
5,36,2,'431081',1944,6 
6,37,2,'431081',1944,5 
7,38,2,'431081',1944,5 
8,39,2,'431081',1944,5 
9,40,2,'431081',1944,5 
10,41,2,'431081',1944,5 
11,42,2,'431081',1944,5 
12,43,2,'431081',1944,7 
13,44,2,'431081',1944,7 
14,45,2,'431081',1944,7 
15,46,2,'431081',1944,14 
16,47,2,'431081',1944,13 
17,48,2,'431081',1944,12 
18,49,2,'431081',1944,21 
19,50,2,'431081',1944,20 
20,51,2,'431081',1944,19 
21,52,2,'431081',1944,17 
22,53,2,'431081',1944,14 
23,54,2,'431081',1944,15 
24,55,2,'431081',1944,14 
25,56,2,'431081',1944,13 
26,57,2,'431081',1944,13 
27,58,2,'431081',1944,12 
28,59,2,'431081',1944,11 
29,60,2,'431081',1944,10 
1,61,3,'431081',1944,9 
2,62,3,'431081',1944,9 
3,63,3,'431081',1944,9 
4,64,3,'431081',1944,8 
5,65,3,'431081',1944,8 
6,66,3,'431081',1944,7 
7,67,3,'431081',1944,7 
8,68,3,'431081',1944,7 
9,69,3,'431081',1944,7 
10,70,3,'431081',1944,7 
11,71,3,'431081',1944,6 
12,72,3,'431081',1944,6 
13,73,3,'431081',1944,4 
14,74,3,'431081',1944,4 
15,75,3,'431081',1944,3 
16,76,3,'431081',1944,3 
17,77,3,'431081',1944,2 
18,78,3,'431081',1944,2 
19,79,3,'431081',1944,1 
20,80,3,'431081',1944,2 
21,81,3,'431081',1944,1 
22,82,3,'431081',1944,1 
23,83,3,'431081',1944,1 
24,84,3,'431081',1944,1 
25,85,3,'431081',1944,0 
26,86,3,'431081',1944,0 
27,87,3,'431081',1944,0 
28,88,3,'431081',1944,0 
29,89,3,'431081',1944,0 
30,90,3,'431081',1944,0 
31,91,3,'431081',1944,0 
1,92,4,'431081',1944,0 
2,93,4,'431081',1944,0 
3,94,4,'431081',1944,0 
4,95,4,'431081',1944,0 
5,96,4,'431081',1944,0 
6,97,4,'431081',1944,0 
7,98,4,'431081',1944,0 
8,99,4,'431081',1944,0 
9,100,4,'431081',1944,0 
10,101,4,'431081',1944,0 
11,102,4,'431081',1944,0 
12,103,4,'431081',1944,2 
13,104,4,'431081',1944,3 
14,105,4,'431081',1944,0 
15,106,4,'431081',1944,0 
16,107,4,'431081',1944,0 
17,108,4,'431081',1944,0 
18,109,4,'431081',1944,0 
19,110,4,'431081',1944,0 
20,111,4,'431081',1944,0 
21,112,4,'431081',1944,0 
22,113,4,'431081',1944,0 
23,114,4,'431081',1944,0 
24,115,4,'431081',1944,0 
25,116,4,'431081',1944,0 
26,117,4,'431081',1944,0 
27,118,4,'431081',1944,0 
28,119,4,'431081',1944,0 
29,120,4,'431081',1944,0 
30,121,4,'431081',1944,0 
1,122,5,'431081',1944,. 
2,123,5,'431081',1944,. 
3,124,5,'431081',1944,. 
4,125,5,'431081',1944,. 
5,126,5,'431081',1944,. 
6,127,5,'431081',1944,. 
7,128,5,'431081',1944,. 
8,129,5,'431081',1944,. 
9,130,5,'431081',1944,. 
10,131,5,'431081',1944,. 
11,132,5,'431081',1944,. 
12,133,5,'431081',1944,. 
13,134,5,'431081',1944,. 
14,135,5,'431081',1944,. 
15,136,5,'431081',1944,. 
16,137,5,'431081',1944,. 
17,138,5,'431081',1944,. 
18,139,5,'431081',1944,. 
19,140,5,'431081',1944,. 
20,141,5,'431081',1944,. 
21,142,5,'431081',1944,. 
22,143,5,'431081',1944,. 
23,144,5,'431081',1944,. 
24,145,5,'431081',1944,. 
25,146,5,'431081',1944,. 
26,147,5,'431081',1944,. 
27,148,5,'431081',1944,. 
28,149,5,'431081',1944,. 
29,150,5,'431081',1944,. 
30,151,5,'431081',1944,. 
31,152,5,'431081',1944,. 
1,153,6,'431081',1944,. 
2,154,6,'431081',1944,. 
3,155,6,'431081',1944,. 
4,156,6,'431081',1944,. 
5,157,6,'431081',1944,. 
6,158,6,'431081',1944,. 
7,159,6,'431081',1944,. 
8,160,6,'431081',1944,. 
9,161,6,'431081',1944,. 
10,162,6,'431081',1944,. 
11,163,6,'431081',1944,. 
12,164,6,'431081',1944,. 
13,165,6,'431081',1944,. 
14,166,6,'431081',1944,. 
15,167,6,'431081',1944,. 
16,168,6,'431081',1944,. 
17,169,6,'431081',1944,. 
18,170,6,'431081',1944,. 
19,171,6,'431081',1944,. 
20,172,6,'431081',1944,. 
21,173,6,'431081',1944,. 
22,174,6,'431081',1944,. 
23,175,6,'431081',1944,. 
24,176,6,'431081',1944,. 
25,177,6,'431081',1944,. 
26,178,6,'431081',1944,. 
27,179,6,'431081',1944,. 
28,180,6,'431081',1944,. 
29,181,6,'431081',1944,. 
30,182,6,'431081',1944,. 
1,183,7,'431081',1944,. 
2,184,7,'431081',1944,. 
3,185,7,'431081',1944,. 
4,186,7,'431081',1944,. 
5,187,7,'431081',1944,. 
6,188,7,'431081',1944,. 
7,189,7,'431081',1944,. 
8,190,7,'431081',1944,. 
9,191,7,'431081',1944,. 
10,192,7,'431081',1944,. 
11,193,7,'431081',1944,. 
12,194,7,'431081',1944,. 
13,195,7,'431081',1944,. 
14,196,7,'431081',1944,. 
15,197,7,'431081',1944,. 
16,198,7,'431081',1944,. 
17,199,7,'431081',1944,. 
18,200,7,'431081',1944,. 
19,201,7,'431081',1944,. 
20,202,7,'431081',1944,. 
21,203,7,'431081',1944,. 
22,204,7,'431081',1944,. 
23,205,7,'431081',1944,. 
24,206,7,'431081',1944,. 
25,207,7,'431081',1944,. 
26,208,7,'431081',1944,. 
27,209,7,'431081',1944,. 
28,210,7,'431081',1944,. 
29,211,7,'431081',1944,. 
30,212,7,'431081',1944,. 
31,213,7,'431081',1944,. 
1,214,8,'431081',1944,. 
2,215,8,'431081',1944,. 
3,216,8,'431081',1944,. 
4,217,8,'431081',1944,. 
5,218,8,'431081',1944,. 
6,219,8,'431081',1944,. 
7,220,8,'431081',1944,. 
8,221,8,'431081',1944,. 
9,222,8,'431081',1944,. 
10,223,8,'431081',1944,. 
11,224,8,'431081',1944,. 
12,225,8,'431081',1944,. 
13,226,8,'431081',1944,. 
14,227,8,'431081',1944,. 
15,228,8,'431081',1944,. 
16,229,8,'431081',1944,. 
17,230,8,'431081',1944,. 
18,231,8,'431081',1944,. 
19,232,8,'431081',1944,. 
20,233,8,'431081',1944,. 
21,234,8,'431081',1944,. 
22,235,8,'431081',1944,. 
23,236,8,'431081',1944,. 
24,237,8,'431081',1944,. 
25,238,8,'431081',1944,. 
26,239,8,'431081',1944,. 
27,240,8,'431081',1944,. 
28,241,8,'431081',1944,. 
29,242,8,'431081',1944,. 
30,243,8,'431081',1944,. 
31,244,8,'431081',1944,. 
1,245,9,'431081',1944,. 
2,246,9,'431081',1944,. 
3,247,9,'431081',1944,. 
4,248,9,'431081',1944,. 
5,249,9,'431081',1944,. 
6,250,9,'431081',1944,. 
7,251,9,'431081',1944,. 
8,252,9,'431081',1944,. 
9,253,9,'431081',1944,. 
10,254,9,'431081',1944,. 
11,255,9,'431081',1944,. 
12,256,9,'431081',1944,. 
13,257,9,'431081',1944,. 
14,258,9,'431081',1944,. 
15,259,9,'431081',1944,. 
16,260,9,'431081',1944,. 
17,261,9,'431081',1944,. 
18,262,9,'431081',1944,. 
19,263,9,'431081',1944,. 
20,264,9,'431081',1944,. 
21,265,9,'431081',1944,. 
22,266,9,'431081',1944,. 
23,267,9,'431081',1944,. 
24,268,9,'431081',1944,. 
25,269,9,'431081',1944,. 
26,270,9,'431081',1944,. 
27,271,9,'431081',1944,. 
28,272,9,'431081',1944,. 
29,273,9,'431081',1944,. 
30,274,9,'431081',1944,. 
1,275,10,'431081',1944,. 
2,276,10,'431081',1944,. 
3,277,10,'431081',1944,. 
4,278,10,'431081',1944,. 
5,279,10,'431081',1944,. 
6,280,10,'431081',1944,. 
7,281,10,'431081',1944,. 
8,282,10,'431081',1944,. 
9,283,10,'431081',1944,. 
10,284,10,'431081',1944,. 
11,285,10,'431081',1944,. 
12,286,10,'431081',1944,. 
13,287,10,'431081',1944,. 
14,288,10,'431081',1944,. 
15,289,10,'431081',1944,0 
16,290,10,'431081',1944,. 
17,291,10,'431081',1944,. 
18,292,10,'431081',1944,. 
19,293,10,'431081',1944,. 
20,294,10,'431081',1944,. 
21,295,10,'431081',1944,. 
22,296,10,'431081',1944,. 
23,297,10,'431081',1944,. 
24,298,10,'431081',1944,. 
25,299,10,'431081',1944,. 
26,300,10,'431081',1944,. 
27,301,10,'431081',1944,0 
28,302,10,'431081',1944,. 
29,303,10,'431081',1944,. 
30,304,10,'431081',1944,. 
31,305,10,'431081',1944,. 
1,306,11,'431081',1944,0 
2,307,11,'431081',1944,0 
3,308,11,'431081',1944,0 
4,309,11,'431081',1944,0 
5,310,11,'431081',1944,0 
6,311,11,'431081',1944,1 
7,312,11,'431081',1944,0 
8,313,11,'431081',1944,0 
9,314,11,'431081',1944,0 
10,315,11,'431081',1944,0 
11,316,11,'431081',1944,0 
12,317,11,'431081',1944,0 
13,318,11,'431081',1944,0 
14,319,11,'431081',1944,0 
15,320,11,'431081',1944,0 
16,321,11,'431081',1944,0 
17,322,11,'431081',1944,0 
18,323,11,'431081',1944,0 
19,324,11,'431081',1944,0 
20,325,11,'431081',1944,0 
21,326,11,'431081',1944,0 
22,327,11,'431081',1944,0 
23,328,11,'431081',1944,0 
24,329,11,'431081',1944,0 
25,330,11,'431081',1944,0 
26,331,11,'431081',1944,0 
27,332,11,'431081',1944,0 
28,333,11,'431081',1944,0 
29,334,11,'431081',1944,0 
30,335,11,'431081',1944,4 
1,336,12,'431081',1944,4 
2,337,12,'431081',1944,4 
3,338,12,'431081',1944,4 
4,339,12,'431081',1944,4 
5,340,12,'431081',1944,3 
6,341,12,'431081',1944,3 
7,342,12,'431081',1944,1 
8,343,12,'431081',1944,1 
9,344,12,'431081',1944,0 
10,345,12,'431081',1944,0 
11,346,12,'431081',1944,0 
12,347,12,'431081',1944,3 
13,348,12,'431081',1944,4 
14,349,12,'431081',1944,4 
15,350,12,'431081',1944,4 
16,351,12,'431081',1944,3 
17,352,12,'431081',1944,3 
18,353,12,'431081',1944,3 
19,354,12,'431081',1944,3 
20,355,12,'431081',1944,3 
21,356,12,'431081',1944,3 
22,357,12,'431081',1944,3 
23,358,12,'431081',1944,3 
24,359,12,'431081',1944,3 
25,360,12,'431081',1944,5 
26,361,12,'431081',1944,3 
27,362,12,'431081',1944,4 
28,363,12,'431081',1944,8 
29,364,12,'431081',1944,8 
30,365,12,'431081',1944,8 
31,366,12,'431081',1944,9 
1,1,1,'431081',1945,4 
2,2,1,'431081',1945,5 
3,3,1,'431081',1945,5 
4,4,1,'431081',1945,5 
5,5,1,'431081',1945,5 
6,6,1,'431081',1945,5 
7,7,1,'431081',1945,9 
8,8,1,'431081',1945,9 
9,9,1,'431081',1945,9 
10,10,1,'431081',1945,9 
11,11,1,'431081',1945,9 
12,12,1,'431081',1945,9 
13,13,1,'431081',1945,9 
14,14,1,'431081',1945,10 
15,15,1,'431081',1945,10 
16,16,1,'431081',1945,14 
17,17,1,'431081',1945,16 
18,18,1,'431081',1945,16 
19,19,1,'431081',1945,16 
20,20,1,'431081',1945,15 
21,21,1,'431081',1945,15 
22,22,1,'431081',1945,15 
23,23,1,'431081',1945,16 
24,24,1,'431081',1945,16 
25,25,1,'431081',1945,17 
26,26,1,'431081',1945,17 
27,27,1,'431081',1945,17 
28,28,1,'431081',1945,17 
29,29,1,'431081',1945,21 
30,30,1,'431081',1945,19 
31,31,1,'431081',1945,19 
1,32,2,'431081',1945,18 
2,33,2,'431081',1945,18 
3,34,2,'431081',1945,. 
4,35,2,'431081',1945,17 
5,36,2,'431081',1945,19 
6,37,2,'431081',1945,18 
7,38,2,'431081',1945,17 
8,39,2,'431081',1945,17 
9,40,2,'431081',1945,17 
10,41,2,'431081',1945,16 
11,42,2,'431081',1945,13 
12,43,2,'431081',1945,13 
13,44,2,'431081',1945,12 
14,45,2,'431081',1945,13 
15,46,2,'431081',1945,13 
16,47,2,'431081',1945,12 
17,48,2,'431081',1945,11 
18,49,2,'431081',1945,11 
19,50,2,'431081',1945,10 
20,51,2,'431081',1945,10 
21,52,2,'431081',1945,10 
22,53,2,'431081',1945,9 
23,54,2,'431081',1945,7 
24,55,2,'431081',1945,7 
25,56,2,'431081',1945,6 
26,57,2,'431081',1945,6 
27,58,2,'431081',1945,6 
28,59,2,'431081',1945,3 
1,60,3,'431081',1945,2 
2,61,3,'431081',1945,1 
3,62,3,'431081',1945,1 
4,63,3,'431081',1945,1 
5,64,3,'431081',1945,1 
6,65,3,'431081',1945,0 
7,66,3,'431081',1945,0 
8,67,3,'431081',1945,0 
9,68,3,'431081',1945,0 
10,69,3,'431081',1945,0 
11,70,3,'431081',1945,0 
12,71,3,'431081',1945,0 
13,72,3,'431081',1945,0 
14,73,3,'431081',1945,0 
15,74,3,'431081',1945,0 
16,75,3,'431081',1945,0 
17,76,3,'431081',1945,0 
18,77,3,'431081',1945,0 
19,78,3,'431081',1945,0 
20,79,3,'431081',1945,0 
21,80,3,'431081',1945,0 
22,81,3,'431081',1945,0 
23,82,3,'431081',1945,0 
24,83,3,'431081',1945,0 
25,84,3,'431081',1945,0 
26,85,3,'431081',1945,0 
27,86,3,'431081',1945,0 
28,87,3,'431081',1945,0 
29,88,3,'431081',1945,0 
30,89,3,'431081',1945,0 
31,90,3,'431081',1945,0 
1,91,4,'431081',1945,0 
2,92,4,'431081',1945,0 
3,93,4,'431081',1945,0 
4,94,4,'431081',1945,0 
5,95,4,'431081',1945,0 
6,96,4,'431081',1945,0 
7,97,4,'431081',1945,0 
8,98,4,'431081',1945,0 
9,99,4,'431081',1945,0 
10,100,4,'431081',1945,0 
11,101,4,'431081',1945,0 
12,102,4,'431081',1945,0 
13,103,4,'431081',1945,0 
14,104,4,'431081',1945,0 
15,105,4,'431081',1945,0 
16,106,4,'431081',1945,0 
17,107,4,'431081',1945,0 
18,108,4,'431081',1945,0 
19,109,4,'431081',1945,0 
20,110,4,'431081',1945,0 
21,111,4,'431081',1945,0 
22,112,4,'431081',1945,0 
23,113,4,'431081',1945,0 
24,114,4,'431081',1945,0 
25,115,4,'431081',1945,0 
26,116,4,'431081',1945,0 
27,117,4,'431081',1945,0 
28,118,4,'431081',1945,0 
29,119,4,'431081',1945,0 
30,120,4,'431081',1945,0 
1,121,5,'431081',1945,0 
2,122,5,'431081',1945,0 
3,123,5,'431081',1945,0 
4,124,5,'431081',1945,0 
5,125,5,'431081',1945,0 
6,126,5,'431081',1945,0 
7,127,5,'431081',1945,0 
8,128,5,'431081',1945,0 
9,129,5,'431081',1945,0 
10,130,5,'431081',1945,0 
11,131,5,'431081',1945,0 
12,132,5,'431081',1945,0 
13,133,5,'431081',1945,0 
14,134,5,'431081',1945,0 
15,135,5,'431081',1945,0 
16,136,5,'431081',1945,0 
17,137,5,'431081',1945,0 
18,138,5,'431081',1945,0 
19,139,5,'431081',1945,0 
20,140,5,'431081',1945,0 
21,141,5,'431081',1945,0 
22,142,5,'431081',1945,0 
23,143,5,'431081',1945,0 
24,144,5,'431081',1945,0 
25,145,5,'431081',1945,0 
26,146,5,'431081',1945,0 
27,147,5,'431081',1945,0 
28,148,5,'431081',1945,0 
29,149,5,'431081',1945,0 
30,150,5,'431081',1945,0 
31,151,5,'431081',1945,0 
1,152,6,'431081',1945,. 
2,153,6,'431081',1945,. 
3,154,6,'431081',1945,. 
4,155,6,'431081',1945,. 
5,156,6,'431081',1945,. 
6,157,6,'431081',1945,. 
7,158,6,'431081',1945,. 
8,159,6,'431081',1945,. 
9,160,6,'431081',1945,. 
10,161,6,'431081',1945,. 
11,162,6,'431081',1945,. 
12,163,6,'431081',1945,. 
13,164,6,'431081',1945,. 
14,165,6,'431081',1945,. 
15,166,6,'431081',1945,. 
16,167,6,'431081',1945,. 
17,168,6,'431081',1945,. 
18,169,6,'431081',1945,. 
19,170,6,'431081',1945,. 
20,171,6,'431081',1945,. 
21,172,6,'431081',1945,. 
22,173,6,'431081',1945,. 
23,174,6,'431081',1945,. 
24,175,6,'431081',1945,. 
25,176,6,'431081',1945,. 
26,177,6,'431081',1945,. 
27,178,6,'431081',1945,. 
28,179,6,'431081',1945,. 
29,180,6,'431081',1945,. 
30,181,6,'431081',1945,. 
1,182,7,'431081',1945,. 
2,183,7,'431081',1945,. 
3,184,7,'431081',1945,. 
4,185,7,'431081',1945,. 
5,186,7,'431081',1945,. 
6,187,7,'431081',1945,. 
7,188,7,'431081',1945,. 
8,189,7,'431081',1945,. 
9,190,7,'431081',1945,. 
10,191,7,'431081',1945,. 
11,192,7,'431081',1945,. 
12,193,7,'431081',1945,. 
13,194,7,'431081',1945,. 
14,195,7,'431081',1945,. 
15,196,7,'431081',1945,. 
16,197,7,'431081',1945,. 
17,198,7,'431081',1945,. 
18,199,7,'431081',1945,. 
19,200,7,'431081',1945,. 
20,201,7,'431081',1945,. 
21,202,7,'431081',1945,. 
22,203,7,'431081',1945,. 
23,204,7,'431081',1945,. 
24,205,7,'431081',1945,. 
25,206,7,'431081',1945,. 
26,207,7,'431081',1945,. 
27,208,7,'431081',1945,. 
28,209,7,'431081',1945,. 
29,210,7,'431081',1945,. 
30,211,7,'431081',1945,. 
31,212,7,'431081',1945,. 
1,213,8,'431081',1945,. 
2,214,8,'431081',1945,. 
3,215,8,'431081',1945,. 
4,216,8,'431081',1945,. 
5,217,8,'431081',1945,. 
6,218,8,'431081',1945,. 
7,219,8,'431081',1945,. 
8,220,8,'431081',1945,. 
9,221,8,'431081',1945,. 
10,222,8,'431081',1945,. 
11,223,8,'431081',1945,. 
12,224,8,'431081',1945,. 
13,225,8,'431081',1945,. 
14,226,8,'431081',1945,. 
15,227,8,'431081',1945,. 
16,228,8,'431081',1945,. 
17,229,8,'431081',1945,. 
18,230,8,'431081',1945,. 
19,231,8,'431081',1945,. 
20,232,8,'431081',1945,. 
21,233,8,'431081',1945,. 
22,234,8,'431081',1945,. 
23,235,8,'431081',1945,. 
24,236,8,'431081',1945,. 
25,237,8,'431081',1945,. 
26,238,8,'431081',1945,. 
27,239,8,'431081',1945,. 
28,240,8,'431081',1945,. 
29,241,8,'431081',1945,. 
30,242,8,'431081',1945,. 
31,243,8,'431081',1945,. 
