Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
15,136,5,'419532',1904,85 
16,137,5,'419532',1904,85 
17,138,5,'419532',1904,84 
18,139,5,'419532',1904,84 
19,140,5,'419532',1904,87 
20,141,5,'419532',1904,89 
21,142,5,'419532',1904,90 
22,143,5,'419532',1904,93 
23,144,5,'419532',1904,95 
24,145,5,'419532',1904,90 
25,146,5,'419532',1904,90 
26,147,5,'419532',1904,93 
27,148,5,'419532',1904,85 
28,149,5,'419532',1904,95 
29,150,5,'419532',1904,86 
30,151,5,'419532',1904,89 
31,152,5,'419532',1904,94 
1,153,6,'419532',1904,96 
2,154,6,'419532',1904,87 
3,155,6,'419532',1904,89 
4,156,6,'419532',1904,94 
5,157,6,'419532',1904,76 
6,158,6,'419532',1904,83 
7,159,6,'419532',1904,91 
8,160,6,'419532',1904,91 
9,161,6,'419532',1904,93 
10,162,6,'419532',1904,85 
11,163,6,'419532',1904,85 
12,164,6,'419532',1904,82 
13,165,6,'419532',1904,86 
14,166,6,'419532',1904,90 
15,167,6,'419532',1904,93 
16,168,6,'419532',1904,95 
17,169,6,'419532',1904,97 
18,170,6,'419532',1904,97 
19,171,6,'419532',1904,96 
20,172,6,'419532',1904,96 
21,173,6,'419532',1904,90 
22,174,6,'419532',1904,91 
23,175,6,'419532',1904,93 
24,176,6,'419532',1904,96 
25,177,6,'419532',1904,96 
26,178,6,'419532',1904,90 
27,179,6,'419532',1904,85 
28,180,6,'419532',1904,95 
29,181,6,'419532',1904,100 
30,182,6,'419532',1904,91 
1,183,7,'419532',1904,96 
2,184,7,'419532',1904,95 
3,185,7,'419532',1904,89 
4,186,7,'419532',1904,91 
5,187,7,'419532',1904,95 
6,188,7,'419532',1904,96 
7,189,7,'419532',1904,95 
8,190,7,'419532',1904,96 
9,191,7,'419532',1904,99 
10,192,7,'419532',1904,101 
11,193,7,'419532',1904,105 
12,194,7,'419532',1904,105 
13,195,7,'419532',1904,101 
14,196,7,'419532',1904,99 
15,197,7,'419532',1904,100 
16,198,7,'419532',1904,99 
17,199,7,'419532',1904,99 
18,200,7,'419532',1904,98 
19,201,7,'419532',1904,96 
20,202,7,'419532',1904,97 
21,203,7,'419532',1904,99 
22,204,7,'419532',1904,90 
23,205,7,'419532',1904,87 
24,206,7,'419532',1904,92 
25,207,7,'419532',1904,94 
26,208,7,'419532',1904,97 
27,209,7,'419532',1904,94 
28,210,7,'419532',1904,97 
29,211,7,'419532',1904,98 
30,212,7,'419532',1904,97 
31,213,7,'419532',1904,97 
1,214,8,'419532',1904,89 
2,215,8,'419532',1904,94 
3,216,8,'419532',1904,96 
4,217,8,'419532',1904,95 
5,218,8,'419532',1904,87 
6,219,8,'419532',1904,85 
7,220,8,'419532',1904,87 
8,221,8,'419532',1904,87 
9,222,8,'419532',1904,90 
10,223,8,'419532',1904,91 
11,224,8,'419532',1904,89 
12,225,8,'419532',1904,92 
13,226,8,'419532',1904,93 
14,227,8,'419532',1904,94 
15,228,8,'419532',1904,96 
16,229,8,'419532',1904,97 
17,230,8,'419532',1904,97 
18,231,8,'419532',1904,99 
19,232,8,'419532',1904,100 
20,233,8,'419532',1904,99 
21,234,8,'419532',1904,98 
22,235,8,'419532',1904,97 
23,236,8,'419532',1904,98 
24,237,8,'419532',1904,99 
25,238,8,'419532',1904,100 
26,239,8,'419532',1904,96 
27,240,8,'419532',1904,96 
28,241,8,'419532',1904,98 
29,242,8,'419532',1904,99 
30,243,8,'419532',1904,98 
31,244,8,'419532',1904,99 
1,245,9,'419532',1904,99 
2,246,9,'419532',1904,97 
3,247,9,'419532',1904,77 
4,248,9,'419532',1904,73 
5,249,9,'419532',1904,75 
6,250,9,'419532',1904,82 
7,251,9,'419532',1904,86 
8,252,9,'419532',1904,89 
9,253,9,'419532',1904,90 
10,254,9,'419532',1904,92 
11,255,9,'419532',1904,89 
12,256,9,'419532',1904,85 
13,257,9,'419532',1904,89 
14,258,9,'419532',1904,80 
15,259,9,'419532',1904,82 
16,260,9,'419532',1904,89 
17,261,9,'419532',1904,92 
18,262,9,'419532',1904,92 
19,263,9,'419532',1904,93 
20,264,9,'419532',1904,86 
21,265,9,'419532',1904,82 
22,266,9,'419532',1904,90 
23,267,9,'419532',1904,90 
24,268,9,'419532',1904,88 
25,269,9,'419532',1904,91 
26,270,9,'419532',1904,92 
27,271,9,'419532',1904,91 
28,272,9,'419532',1904,90 
29,273,9,'419532',1904,90 
30,274,9,'419532',1904,91 
1,275,10,'419532',1904,93 
2,276,10,'419532',1904,93 
3,277,10,'419532',1904,97 
4,278,10,'419532',1904,93 
5,279,10,'419532',1904,94 
6,280,10,'419532',1904,73 
7,281,10,'419532',1904,81 
8,282,10,'419532',1904,89 
9,283,10,'419532',1904,90 
10,284,10,'419532',1904,92 
11,285,10,'419532',1904,85 
12,286,10,'419532',1904,82 
13,287,10,'419532',1904,82 
14,288,10,'419532',1904,81 
15,289,10,'419532',1904,83 
16,290,10,'419532',1904,85 
17,291,10,'419532',1904,82 
18,292,10,'419532',1904,84 
19,293,10,'419532',1904,68 
20,294,10,'419532',1904,71 
21,295,10,'419532',1904,81 
22,296,10,'419532',1904,78 
23,297,10,'419532',1904,76 
24,298,10,'419532',1904,79 
25,299,10,'419532',1904,69 
26,300,10,'419532',1904,55 
27,301,10,'419532',1904,65 
28,302,10,'419532',1904,67 
29,303,10,'419532',1904,68 
30,304,10,'419532',1904,68 
31,305,10,'419532',1904,77 
1,306,11,'419532',1904,68 
2,307,11,'419532',1904,68 
3,308,11,'419532',1904,67 
4,309,11,'419532',1904,67 
5,310,11,'419532',1904,63 
6,311,11,'419532',1904,70 
7,312,11,'419532',1904,71 
8,313,11,'419532',1904,72 
9,314,11,'419532',1904,71 
10,315,11,'419532',1904,47 
11,316,11,'419532',1904,41 
12,317,11,'419532',1904,55 
13,318,11,'419532',1904,63 
14,319,11,'419532',1904,61 
15,320,11,'419532',1904,70 
16,321,11,'419532',1904,73 
17,322,11,'419532',1904,74 
18,323,11,'419532',1904,76 
19,324,11,'419532',1904,76 
20,325,11,'419532',1904,64 
21,326,11,'419532',1904,67 
22,327,11,'419532',1904,72 
23,328,11,'419532',1904,77 
24,329,11,'419532',1904,76 
25,330,11,'419532',1904,71 
26,331,11,'419532',1904,58 
27,332,11,'419532',1904,64 
28,333,11,'419532',1904,65 
29,334,11,'419532',1904,68 
30,335,11,'419532',1904,66 
1,336,12,'419532',1904,74 
2,337,12,'419532',1904,56 
3,338,12,'419532',1904,41 
4,339,12,'419532',1904,37 
5,340,12,'419532',1904,38 
6,341,12,'419532',1904,51 
7,342,12,'419532',1904,63 
8,343,12,'419532',1904,66 
9,344,12,'419532',1904,60 
10,345,12,'419532',1904,57 
11,346,12,'419532',1904,60 
12,347,12,'419532',1904,52 
13,348,12,'419532',1904,58 
14,349,12,'419532',1904,41 
15,350,12,'419532',1904,42 
16,351,12,'419532',1904,55 
17,352,12,'419532',1904,52 
18,353,12,'419532',1904,54 
19,354,12,'419532',1904,53 
20,355,12,'419532',1904,67 
21,356,12,'419532',1904,65 
22,357,12,'419532',1904,67 
23,358,12,'419532',1904,71 
24,359,12,'419532',1904,68 
25,360,12,'419532',1904,71 
26,361,12,'419532',1904,65 
27,362,12,'419532',1904,35 
28,363,12,'419532',1904,42 
29,364,12,'419532',1904,52 
30,365,12,'419532',1904,56 
31,366,12,'419532',1904,66 
1,1,1,'419532',1905,69 
2,2,1,'419532',1905,52 
3,3,1,'419532',1905,59 
4,4,1,'419532',1905,69 
5,5,1,'419532',1905,56 
6,6,1,'419532',1905,54 
7,7,1,'419532',1905,45 
8,8,1,'419532',1905,50 
9,9,1,'419532',1905,57 
10,10,1,'419532',1905,45 
11,11,1,'419532',1905,39 
12,12,1,'419532',1905,28 
13,13,1,'419532',1905,26 
14,14,1,'419532',1905,30 
15,15,1,'419532',1905,30 
16,16,1,'419532',1905,42 
17,17,1,'419532',1905,52 
18,18,1,'419532',1905,57 
19,19,1,'419532',1905,59 
20,20,1,'419532',1905,63 
21,21,1,'419532',1905,55 
22,22,1,'419532',1905,39 
23,23,1,'419532',1905,38 
24,24,1,'419532',1905,43 
25,25,1,'419532',1905,28 
26,26,1,'419532',1905,38 
27,27,1,'419532',1905,55 
28,28,1,'419532',1905,50 
29,29,1,'419532',1905,35 
30,30,1,'419532',1905,44 
31,31,1,'419532',1905,51 
1,32,2,'419532',1905,37 
2,33,2,'419532',1905,22 
3,34,2,'419532',1905,21 
4,35,2,'419532',1905,26 
5,36,2,'419532',1905,26 
6,37,2,'419532',1905,28 
7,38,2,'419532',1905,30 
8,39,2,'419532',1905,48 
9,40,2,'419532',1905,46 
10,41,2,'419532',1905,46 
11,42,2,'419532',1905,50 
12,43,2,'419532',1905,10 
13,44,2,'419532',1905,26 
14,45,2,'419532',1905,42 
15,46,2,'419532',1905,42 
16,47,2,'419532',1905,56 
17,48,2,'419532',1905,38 
18,49,2,'419532',1905,34 
19,50,2,'419532',1905,38 
20,51,2,'419532',1905,40 
21,52,2,'419532',1905,60 
22,53,2,'419532',1905,64 
23,54,2,'419532',1905,68 
24,55,2,'419532',1905,71 
25,56,2,'419532',1905,62 
26,57,2,'419532',1905,70 
27,58,2,'419532',1905,60 
28,59,2,'419532',1905,68 
1,60,3,'419532',1905,75 
2,61,3,'419532',1905,79 
3,62,3,'419532',1905,73 
4,63,3,'419532',1905,79 
5,64,3,'419532',1905,79 
6,65,3,'419532',1905,78 
7,66,3,'419532',1905,67 
8,67,3,'419532',1905,45 
9,68,3,'419532',1905,55 
10,69,3,'419532',1905,68 
11,70,3,'419532',1905,58 
12,71,3,'419532',1905,58 
13,72,3,'419532',1905,65 
14,73,3,'419532',1905,67 
15,74,3,'419532',1905,60 
16,75,3,'419532',1905,75 
17,76,3,'419532',1905,72 
18,77,3,'419532',1905,75 
19,78,3,'419532',1905,63 
20,79,3,'419532',1905,72 
21,80,3,'419532',1905,68 
22,81,3,'419532',1905,79 
23,82,3,'419532',1905,62 
24,83,3,'419532',1905,75 
25,84,3,'419532',1905,78 
26,85,3,'419532',1905,82 
27,86,3,'419532',1905,84 
28,87,3,'419532',1905,65 
29,88,3,'419532',1905,72 
30,89,3,'419532',1905,75 
31,90,3,'419532',1905,74 
1,91,4,'419532',1905,68 
2,92,4,'419532',1905,72 
3,93,4,'419532',1905,69 
4,94,4,'419532',1905,62 
5,95,4,'419532',1905,61 
6,96,4,'419532',1905,80 
7,97,4,'419532',1905,85 
8,98,4,'419532',1905,88 
9,99,4,'419532',1905,87 
10,100,4,'419532',1905,85 
11,101,4,'419532',1905,60 
12,102,4,'419532',1905,69 
13,103,4,'419532',1905,77 
14,104,4,'419532',1905,69 
15,105,4,'419532',1905,61 
16,106,4,'419532',1905,62 
17,107,4,'419532',1905,64 
18,108,4,'419532',1905,54 
19,109,4,'419532',1905,75 
20,110,4,'419532',1905,81 
21,111,4,'419532',1905,70 
22,112,4,'419532',1905,68 
23,113,4,'419532',1905,62 
24,114,4,'419532',1905,75 
25,115,4,'419532',1905,71 
26,116,4,'419532',1905,85 
27,117,4,'419532',1905,89 
28,118,4,'419532',1905,82 
29,119,4,'419532',1905,81 
30,120,4,'419532',1905,73 
1,121,5,'419532',1905,76 
2,122,5,'419532',1905,81 
3,123,5,'419532',1905,83 
4,124,5,'419532',1905,88 
5,125,5,'419532',1905,89 
6,126,5,'419532',1905,86 
7,127,5,'419532',1905,81 
8,128,5,'419532',1905,85 
9,129,5,'419532',1905,78 
10,130,5,'419532',1905,82 
11,131,5,'419532',1905,83 
12,132,5,'419532',1905,80 
13,133,5,'419532',1905,82 
14,134,5,'419532',1905,72 
15,135,5,'419532',1905,80 
16,136,5,'419532',1905,74 
17,137,5,'419532',1905,85 
18,138,5,'419532',1905,86 
19,139,5,'419532',1905,88 
20,140,5,'419532',1905,85 
21,141,5,'419532',1905,85 
22,142,5,'419532',1905,84 
23,143,5,'419532',1905,84 
24,144,5,'419532',1905,86 
25,145,5,'419532',1905,83 
26,146,5,'419532',1905,85 
27,147,5,'419532',1905,84 
28,148,5,'419532',1905,85 
29,149,5,'419532',1905,87 
30,150,5,'419532',1905,89 
31,151,5,'419532',1905,86 
1,152,6,'419532',1905,93 
2,153,6,'419532',1905,90 
3,154,6,'419532',1905,93 
4,155,6,'419532',1905,93 
5,156,6,'419532',1905,95 
6,157,6,'419532',1905,94 
7,158,6,'419532',1905,97 
8,159,6,'419532',1905,97 
9,160,6,'419532',1905,97 
10,161,6,'419532',1905,97 
11,162,6,'419532',1905,98 
12,163,6,'419532',1905,88 
13,164,6,'419532',1905,90 
14,165,6,'419532',1905,86 
15,166,6,'419532',1905,95 
16,167,6,'419532',1905,99 
17,168,6,'419532',1905,97 
18,169,6,'419532',1905,98 
19,170,6,'419532',1905,99 
20,171,6,'419532',1905,98 
21,172,6,'419532',1905,78 
22,173,6,'419532',1905,86 
23,174,6,'419532',1905,86 
24,175,6,'419532',1905,90 
25,176,6,'419532',1905,84 
26,177,6,'419532',1905,84 
27,178,6,'419532',1905,87 
28,179,6,'419532',1905,92 
29,180,6,'419532',1905,95 
30,181,6,'419532',1905,93 
1,182,7,'419532',1905,93 
2,183,7,'419532',1905,95 
3,184,7,'419532',1905,84 
4,185,7,'419532',1905,93 
5,186,7,'419532',1905,94 
6,187,7,'419532',1905,88 
7,188,7,'419532',1905,83 
8,189,7,'419532',1905,77 
9,190,7,'419532',1905,75 
10,191,7,'419532',1905,79 
11,192,7,'419532',1905,89 
12,193,7,'419532',1905,94 
13,194,7,'419532',1905,95 
14,195,7,'419532',1905,96 
15,196,7,'419532',1905,97 
16,197,7,'419532',1905,96 
17,198,7,'419532',1905,96 
18,199,7,'419532',1905,98 
19,200,7,'419532',1905,97 
20,201,7,'419532',1905,98 
21,202,7,'419532',1905,97 
22,203,7,'419532',1905,92 
23,204,7,'419532',1905,86 
24,205,7,'419532',1905,86 
25,206,7,'419532',1905,92 
26,207,7,'419532',1905,93 
27,208,7,'419532',1905,97 
28,209,7,'419532',1905,97 
29,210,7,'419532',1905,99 
30,211,7,'419532',1905,99 
31,212,7,'419532',1905,94 
1,213,8,'419532',1905,94 
2,214,8,'419532',1905,92 
3,215,8,'419532',1905,93 
4,216,8,'419532',1905,96 
5,217,8,'419532',1905,100 
6,218,8,'419532',1905,99 
7,219,8,'419532',1905,84 
8,220,8,'419532',1905,91 
9,221,8,'419532',1905,94 
10,222,8,'419532',1905,94 
11,223,8,'419532',1905,95 
12,224,8,'419532',1905,95 
13,225,8,'419532',1905,96 
14,226,8,'419532',1905,101 
15,227,8,'419532',1905,102 
16,228,8,'419532',1905,101 
17,229,8,'419532',1905,98 
18,230,8,'419532',1905,100 
19,231,8,'419532',1905,104 
20,232,8,'419532',1905,103 
21,233,8,'419532',1905,101 
22,234,8,'419532',1905,101 
23,235,8,'419532',1905,100 
24,236,8,'419532',1905,99 
25,237,8,'419532',1905,99 
26,238,8,'419532',1905,99 
27,239,8,'419532',1905,95 
28,240,8,'419532',1905,93 
29,241,8,'419532',1905,90 
30,242,8,'419532',1905,93 
31,243,8,'419532',1905,98 
1,244,9,'419532',1905,96 
2,245,9,'419532',1905,93 
3,246,9,'419532',1905,82 
4,247,9,'419532',1905,88 
5,248,9,'419532',1905,92 
6,249,9,'419532',1905,96 
7,250,9,'419532',1905,97 
8,251,9,'419532',1905,87 
9,252,9,'419532',1905,91 
10,253,9,'419532',1905,90 
11,254,9,'419532',1905,95 
12,255,9,'419532',1905,95 
13,256,9,'419532',1905,92 
14,257,9,'419532',1905,94 
15,258,9,'419532',1905,95 
16,259,9,'419532',1905,96 
17,260,9,'419532',1905,96 
18,261,9,'419532',1905,90 
19,262,9,'419532',1905,80 
20,263,9,'419532',1905,81 
21,264,9,'419532',1905,89 
22,265,9,'419532',1905,92 
23,266,9,'419532',1905,87 
24,267,9,'419532',1905,87 
25,268,9,'419532',1905,90 
26,269,9,'419532',1905,90 
27,270,9,'419532',1905,90 
28,271,9,'419532',1905,84 
29,272,9,'419532',1905,80 
30,273,9,'419532',1905,93 
1,274,10,'419532',1905,94 
2,275,10,'419532',1905,73 
3,276,10,'419532',1905,80 
4,277,10,'419532',1905,78 
5,278,10,'419532',1905,81 
6,279,10,'419532',1905,84 
7,280,10,'419532',1905,81 
8,281,10,'419532',1905,84 
9,282,10,'419532',1905,77 
10,283,10,'419532',1905,68 
11,284,10,'419532',1905,71 
12,285,10,'419532',1905,77 
13,286,10,'419532',1905,79 
14,287,10,'419532',1905,87 
15,288,10,'419532',1905,72 
16,289,10,'419532',1905,87 
17,290,10,'419532',1905,84 
18,291,10,'419532',1905,86 
19,292,10,'419532',1905,75 
20,293,10,'419532',1905,59 
21,294,10,'419532',1905,61 
22,295,10,'419532',1905,67 
23,296,10,'419532',1905,70 
24,297,10,'419532',1905,77 
25,298,10,'419532',1905,66 
26,299,10,'419532',1905,71 
27,300,10,'419532',1905,73 
28,301,10,'419532',1905,70 
29,302,10,'419532',1905,58 
30,303,10,'419532',1905,67 
31,304,10,'419532',1905,50 
1,305,11,'419532',1905,64 
2,306,11,'419532',1905,75 
3,307,11,'419532',1905,69 
4,308,11,'419532',1905,73 
5,309,11,'419532',1905,69 
6,310,11,'419532',1905,60 
7,311,11,'419532',1905,75 
8,312,11,'419532',1905,66 
9,313,11,'419532',1905,53 
10,314,11,'419532',1905,53 
11,315,11,'419532',1905,54 
12,316,11,'419532',1905,58 
13,317,11,'419532',1905,64 
14,318,11,'419532',1905,67 
15,319,11,'419532',1905,73 
16,320,11,'419532',1905,71 
17,321,11,'419532',1905,78 
18,322,11,'419532',1905,73 
19,323,11,'419532',1905,63 
20,324,11,'419532',1905,63 
21,325,11,'419532',1905,65 
22,326,11,'419532',1905,65 
23,327,11,'419532',1905,72 
24,328,11,'419532',1905,65 
25,329,11,'419532',1905,74 
26,330,11,'419532',1905,79 
27,331,11,'419532',1905,80 
28,332,11,'419532',1905,77 
29,333,11,'419532',1905,46 
30,334,11,'419532',1905,46 
1,335,12,'419532',1905,41 
2,336,12,'419532',1905,48 
3,337,12,'419532',1905,41 
4,338,12,'419532',1905,54 
5,339,12,'419532',1905,54 
6,340,12,'419532',1905,51 
7,341,12,'419532',1905,54 
8,342,12,'419532',1905,59 
9,343,12,'419532',1905,51 
10,344,12,'419532',1905,45 
11,345,12,'419532',1905,50 
12,346,12,'419532',1905,45 
13,347,12,'419532',1905,44 
14,348,12,'419532',1905,52 
15,349,12,'419532',1905,53 
16,350,12,'419532',1905,55 
17,351,12,'419532',1905,50 
18,352,12,'419532',1905,45 
19,353,12,'419532',1905,45 
20,354,12,'419532',1905,59 
21,355,12,'419532',1905,55 
22,356,12,'419532',1905,47 
23,357,12,'419532',1905,46 
24,358,12,'419532',1905,50 
25,359,12,'419532',1905,53 
26,360,12,'419532',1905,58 
27,361,12,'419532',1905,58 
28,362,12,'419532',1905,54 
29,363,12,'419532',1905,53 
30,364,12,'419532',1905,41 
31,365,12,'419532',1905,41 
1,1,1,'419532',1906,45 
2,2,1,'419532',1906,53 
3,3,1,'419532',1906,45 
4,4,1,'419532',1906,51 
5,5,1,'419532',1906,63 
6,6,1,'419532',1906,65 
7,7,1,'419532',1906,65 
8,8,1,'419532',1906,33 
9,9,1,'419532',1906,38 
10,10,1,'419532',1906,40 
11,11,1,'419532',1906,41 
12,12,1,'419532',1906,63 
13,13,1,'419532',1906,72 
14,14,1,'419532',1906,70 
15,15,1,'419532',1906,67 
16,16,1,'419532',1906,66 
17,17,1,'419532',1906,73 
18,18,1,'419532',1906,65 
19,19,1,'419532',1906,76 
20,20,1,'419532',1906,75 
21,21,1,'419532',1906,37 
22,22,1,'419532',1906,40 
23,23,1,'419532',1906,49 
24,24,1,'419532',1906,59 
25,25,1,'419532',1906,63 
26,26,1,'419532',1906,60 
27,27,1,'419532',1906,64 
28,28,1,'419532',1906,62 
29,29,1,'419532',1906,69 
30,30,1,'419532',1906,66 
31,31,1,'419532',1906,60 
1,32,2,'419532',1906,63 
2,33,2,'419532',1906,67 
3,34,2,'419532',1906,67 
4,35,2,'419532',1906,53 
5,36,2,'419532',1906,33 
6,37,2,'419532',1906,32 
7,38,2,'419532',1906,43 
8,39,2,'419532',1906,50 
9,40,2,'419532',1906,49 
10,41,2,'419532',1906,54 
11,42,2,'419532',1906,53 
12,43,2,'419532',1906,50 
13,44,2,'419532',1906,64 
14,45,2,'419532',1906,40 
15,46,2,'419532',1906,45 
16,47,2,'419532',1906,53 
17,48,2,'419532',1906,60 
18,49,2,'419532',1906,66 
19,50,2,'419532',1906,72 
20,51,2,'419532',1906,66 
21,52,2,'419532',1906,70 
22,53,2,'419532',1906,77 
23,54,2,'419532',1906,77 
24,55,2,'419532',1906,67 
25,56,2,'419532',1906,76 
26,57,2,'419532',1906,65 
27,58,2,'419532',1906,56 
28,59,2,'419532',1906,66 
1,60,3,'419532',1906,76 
2,61,3,'419532',1906,55 
3,62,3,'419532',1906,56 
4,63,3,'419532',1906,57 
5,64,3,'419532',1906,67 
6,65,3,'419532',1906,42 
7,66,3,'419532',1906,57 
8,67,3,'419532',1906,71 
9,68,3,'419532',1906,63 
10,69,3,'419532',1906,75 
11,70,3,'419532',1906,58 
12,71,3,'419532',1906,46 
13,72,3,'419532',1906,79 
14,73,3,'419532',1906,41 
15,74,3,'419532',1906,49 
16,75,3,'419532',1906,35 
17,76,3,'419532',1906,37 
18,77,3,'419532',1906,42 
19,78,3,'419532',1906,41 
20,79,3,'419532',1906,53 
21,80,3,'419532',1906,73 
22,81,3,'419532',1906,68 
23,82,3,'419532',1906,74 
24,83,3,'419532',1906,76 
25,84,3,'419532',1906,79 
26,85,3,'419532',1906,85 
27,86,3,'419532',1906,83 
28,87,3,'419532',1906,47 
29,88,3,'419532',1906,61 
30,89,3,'419532',1906,63 
31,90,3,'419532',1906,68 
1,91,4,'419532',1906,78 
2,92,4,'419532',1906,70 
3,93,4,'419532',1906,63 
4,94,4,'419532',1906,74 
5,95,4,'419532',1906,64 
6,96,4,'419532',1906,70 
7,97,4,'419532',1906,66 
8,98,4,'419532',1906,78 
9,99,4,'419532',1906,80 
10,100,4,'419532',1906,86 
11,101,4,'419532',1906,83 
12,102,4,'419532',1906,83 
13,103,4,'419532',1906,69 
14,104,4,'419532',1906,71 
15,105,4,'419532',1906,79 
16,106,4,'419532',1906,67 
17,107,4,'419532',1906,66 
18,108,4,'419532',1906,74 
19,109,4,'419532',1906,65 
20,110,4,'419532',1906,66 
21,111,4,'419532',1906,74 
22,112,4,'419532',1906,83 
23,113,4,'419532',1906,85 
24,114,4,'419532',1906,85 
25,115,4,'419532',1906,87 
26,116,4,'419532',1906,85 
27,117,4,'419532',1906,85 
28,118,4,'419532',1906,80 
29,119,4,'419532',1906,89 
30,120,4,'419532',1906,75 
1,121,5,'419532',1906,80 
2,122,5,'419532',1906,76 
3,123,5,'419532',1906,85 
4,124,5,'419532',1906,88 
5,125,5,'419532',1906,84 
6,126,5,'419532',1906,55 
7,127,5,'419532',1906,67 
8,128,5,'419532',1906,68 
9,129,5,'419532',1906,72 
10,130,5,'419532',1906,80 
11,131,5,'419532',1906,80 
12,132,5,'419532',1906,80 
13,133,5,'419532',1906,83 
14,134,5,'419532',1906,73 
15,135,5,'419532',1906,68 
16,136,5,'419532',1906,83 
17,137,5,'419532',1906,86 
18,138,5,'419532',1906,85 
19,139,5,'419532',1906,87 
20,140,5,'419532',1906,87 
21,141,5,'419532',1906,86 
22,142,5,'419532',1906,88 
23,143,5,'419532',1906,82 
24,144,5,'419532',1906,83 
25,145,5,'419532',1906,89 
26,146,5,'419532',1906,89 
27,147,5,'419532',1906,91 
28,148,5,'419532',1906,89 
29,149,5,'419532',1906,95 
30,150,5,'419532',1906,93 
31,151,5,'419532',1906,94 
1,152,6,'419532',1906,83 
2,153,6,'419532',1906,72 
3,154,6,'419532',1906,80 
4,155,6,'419532',1906,84 
5,156,6,'419532',1906,90 
6,157,6,'419532',1906,93 
7,158,6,'419532',1906,94 
8,159,6,'419532',1906,94 
9,160,6,'419532',1906,96 
10,161,6,'419532',1906,98 
11,162,6,'419532',1906,87 
12,163,6,'419532',1906,83 
13,164,6,'419532',1906,84 
14,165,6,'419532',1906,92 
15,166,6,'419532',1906,92 
16,167,6,'419532',1906,94 
17,168,6,'419532',1906,99 
18,169,6,'419532',1906,91 
19,170,6,'419532',1906,98 
20,171,6,'419532',1906,101 
21,172,6,'419532',1906,99 
22,173,6,'419532',1906,100 
23,174,6,'419532',1906,99 
24,175,6,'419532',1906,100 
25,176,6,'419532',1906,92 
26,177,6,'419532',1906,88 
27,178,6,'419532',1906,93 
28,179,6,'419532',1906,94 
29,180,6,'419532',1906,97 
30,181,6,'419532',1906,98 
1,182,7,'419532',1906,100 
2,183,7,'419532',1906,99 
3,184,7,'419532',1906,89 
4,185,7,'419532',1906,88 
5,186,7,'419532',1906,90 
6,187,7,'419532',1906,90 
7,188,7,'419532',1906,83 
8,189,7,'419532',1906,90 
9,190,7,'419532',1906,86 
10,191,7,'419532',1906,96 
11,192,7,'419532',1906,98 
12,193,7,'419532',1906,88 
13,194,7,'419532',1906,93 
14,195,7,'419532',1906,96 
15,196,7,'419532',1906,101 
16,197,7,'419532',1906,85 
17,198,7,'419532',1906,83 
18,199,7,'419532',1906,90 
19,200,7,'419532',1906,92 
20,201,7,'419532',1906,93 
21,202,7,'419532',1906,96 
22,203,7,'419532',1906,99 
23,204,7,'419532',1906,94 
24,205,7,'419532',1906,90 
25,206,7,'419532',1906,80 
26,207,7,'419532',1906,93 
27,208,7,'419532',1906,97 
28,209,7,'419532',1906,88 
29,210,7,'419532',1906,90 
30,211,7,'419532',1906,91 
31,212,7,'419532',1906,94 
1,213,8,'419532',1906,95 
2,214,8,'419532',1906,96 
3,215,8,'419532',1906,97 
4,216,8,'419532',1906,98 
5,217,8,'419532',1906,86 
6,218,8,'419532',1906,86 
7,219,8,'419532',1906,94 
8,220,8,'419532',1906,95 
9,221,8,'419532',1906,95 
10,222,8,'419532',1906,96 
11,223,8,'419532',1906,78 
12,224,8,'419532',1906,88 
13,225,8,'419532',1906,92 
14,226,8,'419532',1906,92 
15,227,8,'419532',1906,95 
16,228,8,'419532',1906,96 
