Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
1,153,6,'437054',1896,60.7 
2,154,6,'437054',1896,60.7 
3,155,6,'437054',1896,60.7 
4,156,6,'437054',1896,60.7 
5,157,6,'437054',1896,60.7 
6,158,6,'437054',1896,60.7 
7,159,6,'437054',1896,60.7 
8,160,6,'437054',1896,60.7 
9,161,6,'437054',1896,60.7 
10,162,6,'437054',1896,60.7 
11,163,6,'437054',1896,60.7 
12,164,6,'437054',1896,60.7 
13,165,6,'437054',1896,60.7 
14,166,6,'437054',1896,60.7 
15,167,6,'437054',1896,60.7 
16,168,6,'437054',1896,60.7 
17,169,6,'437054',1896,60.7 
18,170,6,'437054',1896,60.7 
19,171,6,'437054',1896,60.7 
20,172,6,'437054',1896,60.7 
21,173,6,'437054',1896,60.7 
22,174,6,'437054',1896,60.7 
23,175,6,'437054',1896,60.7 
24,176,6,'437054',1896,60.7 
25,177,6,'437054',1896,60.7 
26,178,6,'437054',1896,60.7 
27,179,6,'437054',1896,60.7 
28,180,6,'437054',1896,60.7 
29,181,6,'437054',1896,60.7 
30,182,6,'437054',1896,60.7 
1,183,7,'437054',1896,60.7 
2,184,7,'437054',1896,60.7 
3,185,7,'437054',1896,60.7 
4,186,7,'437054',1896,60.7 
5,187,7,'437054',1896,60.7 
6,188,7,'437054',1896,60.7 
7,189,7,'437054',1896,60.7 
8,190,7,'437054',1896,60.7 
9,191,7,'437054',1896,60.7 
10,192,7,'437054',1896,60.7 
11,193,7,'437054',1896,60.7 
12,194,7,'437054',1896,60.7 
13,195,7,'437054',1896,60.7 
14,196,7,'437054',1896,60.7 
15,197,7,'437054',1896,60.7 
16,198,7,'437054',1896,60.7 
17,199,7,'437054',1896,60.7 
18,200,7,'437054',1896,60.7 
19,201,7,'437054',1896,60.7 
20,202,7,'437054',1896,60.7 
21,203,7,'437054',1896,60.7 
22,204,7,'437054',1896,60.7 
23,205,7,'437054',1896,60.7 
24,206,7,'437054',1896,60.7 
25,207,7,'437054',1896,60.7 
26,208,7,'437054',1896,60.7 
27,209,7,'437054',1896,60.7 
28,210,7,'437054',1896,60.7 
29,211,7,'437054',1896,60.7 
30,212,7,'437054',1896,60.7 
31,213,7,'437054',1896,60.7 
1,214,8,'437054',1896,. 
2,215,8,'437054',1896,. 
3,216,8,'437054',1896,. 
4,217,8,'437054',1896,. 
5,218,8,'437054',1896,. 
6,219,8,'437054',1896,. 
7,220,8,'437054',1896,. 
8,221,8,'437054',1896,. 
9,222,8,'437054',1896,. 
10,223,8,'437054',1896,. 
11,224,8,'437054',1896,. 
12,225,8,'437054',1896,. 
13,226,8,'437054',1896,. 
14,227,8,'437054',1896,. 
15,228,8,'437054',1896,. 
16,229,8,'437054',1896,. 
17,230,8,'437054',1896,. 
18,231,8,'437054',1896,. 
19,232,8,'437054',1896,. 
20,233,8,'437054',1896,. 
21,234,8,'437054',1896,. 
22,235,8,'437054',1896,. 
23,236,8,'437054',1896,. 
24,237,8,'437054',1896,. 
25,238,8,'437054',1896,. 
26,239,8,'437054',1896,. 
27,240,8,'437054',1896,. 
28,241,8,'437054',1896,. 
29,242,8,'437054',1896,. 
30,243,8,'437054',1896,. 
31,244,8,'437054',1896,. 
1,245,9,'437054',1896,. 
2,246,9,'437054',1896,. 
3,247,9,'437054',1896,. 
4,248,9,'437054',1896,. 
5,249,9,'437054',1896,. 
6,250,9,'437054',1896,. 
7,251,9,'437054',1896,. 
8,252,9,'437054',1896,. 
9,253,9,'437054',1896,. 
10,254,9,'437054',1896,. 
11,255,9,'437054',1896,. 
12,256,9,'437054',1896,. 
13,257,9,'437054',1896,. 
14,258,9,'437054',1896,. 
15,259,9,'437054',1896,. 
16,260,9,'437054',1896,. 
17,261,9,'437054',1896,. 
18,262,9,'437054',1896,. 
19,263,9,'437054',1896,. 
20,264,9,'437054',1896,. 
21,265,9,'437054',1896,. 
22,266,9,'437054',1896,. 
23,267,9,'437054',1896,. 
24,268,9,'437054',1896,. 
25,269,9,'437054',1896,. 
26,270,9,'437054',1896,. 
27,271,9,'437054',1896,. 
28,272,9,'437054',1896,. 
29,273,9,'437054',1896,. 
30,274,9,'437054',1896,. 
1,275,10,'437054',1896,0 
2,276,10,'437054',1896,0 
3,277,10,'437054',1896,0 
4,278,10,'437054',1896,0 
5,279,10,'437054',1896,0 
6,280,10,'437054',1896,0 
7,281,10,'437054',1896,0 
8,282,10,'437054',1896,0 
9,283,10,'437054',1896,0 
10,284,10,'437054',1896,0 
11,285,10,'437054',1896,0 
12,286,10,'437054',1896,0 
13,287,10,'437054',1896,0 
14,288,10,'437054',1896,0 
15,289,10,'437054',1896,0 
16,290,10,'437054',1896,0 
17,291,10,'437054',1896,0 
18,292,10,'437054',1896,0 
19,293,10,'437054',1896,0 
20,294,10,'437054',1896,0 
21,295,10,'437054',1896,0 
22,296,10,'437054',1896,0 
23,297,10,'437054',1896,0 
24,298,10,'437054',1896,0 
25,299,10,'437054',1896,0 
26,300,10,'437054',1896,0 
27,301,10,'437054',1896,0 
28,302,10,'437054',1896,0 
29,303,10,'437054',1896,0 
30,304,10,'437054',1896,0 
31,305,10,'437054',1896,0 
1,306,11,'437054',1896,0 
2,307,11,'437054',1896,0 
3,308,11,'437054',1896,0 
4,309,11,'437054',1896,0 
5,310,11,'437054',1896,0 
6,311,11,'437054',1896,0 
7,312,11,'437054',1896,0 
8,313,11,'437054',1896,0 
9,314,11,'437054',1896,0 
10,315,11,'437054',1896,0 
11,316,11,'437054',1896,0 
12,317,11,'437054',1896,0 
13,318,11,'437054',1896,0 
14,319,11,'437054',1896,0 
15,320,11,'437054',1896,0 
16,321,11,'437054',1896,0 
17,322,11,'437054',1896,0 
18,323,11,'437054',1896,0 
19,324,11,'437054',1896,0 
20,325,11,'437054',1896,0 
21,326,11,'437054',1896,6.5 
22,327,11,'437054',1896,6.5 
23,328,11,'437054',1896,6.5 
24,329,11,'437054',1896,7.5 
25,330,11,'437054',1896,8.5 
26,331,11,'437054',1896,8.5 
27,332,11,'437054',1896,8.5 
28,333,11,'437054',1896,8.5 
29,334,11,'437054',1896,8.5 
30,335,11,'437054',1896,8.5 
1,336,12,'437054',1896,8.6 
2,337,12,'437054',1896,8.7 
3,338,12,'437054',1896,8.7 
4,339,12,'437054',1896,8.7 
5,340,12,'437054',1896,8.7 
6,341,12,'437054',1896,8.7 
7,342,12,'437054',1896,9.7 
8,343,12,'437054',1896,9.7 
9,344,12,'437054',1896,15.2 
10,345,12,'437054',1896,15.7 
11,346,12,'437054',1896,15.7 
12,347,12,'437054',1896,15.7 
13,348,12,'437054',1896,15.7 
14,349,12,'437054',1896,15.7 
15,350,12,'437054',1896,15.7 
16,351,12,'437054',1896,15.7 
17,352,12,'437054',1896,15.7 
18,353,12,'437054',1896,18.5 
19,354,12,'437054',1896,18.5 
20,355,12,'437054',1896,18.5 
21,356,12,'437054',1896,18.5 
22,357,12,'437054',1896,18.5 
23,358,12,'437054',1896,18.5 
24,359,12,'437054',1896,18.5 
25,360,12,'437054',1896,18.5 
26,361,12,'437054',1896,18.6 
27,362,12,'437054',1896,18.6 
28,363,12,'437054',1896,18.6 
29,364,12,'437054',1896,18.6 
30,365,12,'437054',1896,18.6 
31,366,12,'437054',1896,18.6 
1,1,1,'437054',1897,18.6 
2,2,1,'437054',1897,18.6 
3,3,1,'437054',1897,18.6 
4,4,1,'437054',1897,18.6 
5,5,1,'437054',1897,18.6 
6,6,1,'437054',1897,19.6 
7,7,1,'437054',1897,19.6 
8,8,1,'437054',1897,19.6 
9,9,1,'437054',1897,19.6 
10,10,1,'437054',1897,20.4 
11,11,1,'437054',1897,20.4 
12,12,1,'437054',1897,20.4 
13,13,1,'437054',1897,20.4 
14,14,1,'437054',1897,20.4 
15,15,1,'437054',1897,20.4 
16,16,1,'437054',1897,20.4 
17,17,1,'437054',1897,20.4 
18,18,1,'437054',1897,20.4 
19,19,1,'437054',1897,20.4 
20,20,1,'437054',1897,20.4 
21,21,1,'437054',1897,28.4 
22,22,1,'437054',1897,28.4 
23,23,1,'437054',1897,30.4 
24,24,1,'437054',1897,30.4 
25,25,1,'437054',1897,31.9 
26,26,1,'437054',1897,31.9 
27,27,1,'437054',1897,31.9 
28,28,1,'437054',1897,36.9 
29,29,1,'437054',1897,36.9 
30,30,1,'437054',1897,36.9 
31,31,1,'437054',1897,36.9 
1,32,2,'437054',1897,36.9 
2,33,2,'437054',1897,36.9 
3,34,2,'437054',1897,36.9 
4,35,2,'437054',1897,36.9 
5,36,2,'437054',1897,36.9 
6,37,2,'437054',1897,36.9 
7,38,2,'437054',1897,36.9 
8,39,2,'437054',1897,36.9 
9,40,2,'437054',1897,36.9 
10,41,2,'437054',1897,36.9 
11,42,2,'437054',1897,36.9 
12,43,2,'437054',1897,42.4 
13,44,2,'437054',1897,42.4 
14,45,2,'437054',1897,42.4 
15,46,2,'437054',1897,42.4 
16,47,2,'437054',1897,47.4 
17,48,2,'437054',1897,49.4 
18,49,2,'437054',1897,50.4 
19,50,2,'437054',1897,50.4 
20,51,2,'437054',1897,50.4 
21,52,2,'437054',1897,52.4 
22,53,2,'437054',1897,52.4 
23,54,2,'437054',1897,59.4 
24,55,2,'437054',1897,59.9 
25,56,2,'437054',1897,59.9 
26,57,2,'437054',1897,59.9 
27,58,2,'437054',1897,59.9 
28,59,2,'437054',1897,59.9 
1,60,3,'437054',1897,60.4 
2,61,3,'437054',1897,61.4 
3,62,3,'437054',1897,62.9 
4,63,3,'437054',1897,62.9 
5,64,3,'437054',1897,62.9 
6,65,3,'437054',1897,62.9 
7,66,3,'437054',1897,62.9 
8,67,3,'437054',1897,62.9 
9,68,3,'437054',1897,62.9 
10,69,3,'437054',1897,62.9 
11,70,3,'437054',1897,62.9 
12,71,3,'437054',1897,63.9 
13,72,3,'437054',1897,63.9 
14,73,3,'437054',1897,68.9 
15,74,3,'437054',1897,68.9 
16,75,3,'437054',1897,68.9 
17,76,3,'437054',1897,68.9 
18,77,3,'437054',1897,68.9 
19,78,3,'437054',1897,68.9 
20,79,3,'437054',1897,68.9 
21,80,3,'437054',1897,68.9 
22,81,3,'437054',1897,68.9 
23,82,3,'437054',1897,68.9 
24,83,3,'437054',1897,68.9 
25,84,3,'437054',1897,75.4 
26,85,3,'437054',1897,75.4 
27,86,3,'437054',1897,75.4 
28,87,3,'437054',1897,75.4 
29,88,3,'437054',1897,75.4 
30,89,3,'437054',1897,75.4 
31,90,3,'437054',1897,75.4 
1,91,4,'437054',1897,75.4 
2,92,4,'437054',1897,75.4 
3,93,4,'437054',1897,75.4 
4,94,4,'437054',1897,75.4 
5,95,4,'437054',1897,75.4 
6,96,4,'437054',1897,75.4 
7,97,4,'437054',1897,75.4 
8,98,4,'437054',1897,75.4 
9,99,4,'437054',1897,75.4 
10,100,4,'437054',1897,75.4 
11,101,4,'437054',1897,75.4 
12,102,4,'437054',1897,75.4 
13,103,4,'437054',1897,75.4 
14,104,4,'437054',1897,75.4 
15,105,4,'437054',1897,75.4 
16,106,4,'437054',1897,75.4 
17,107,4,'437054',1897,75.4 
18,108,4,'437054',1897,75.4 
19,109,4,'437054',1897,75.4 
20,110,4,'437054',1897,75.4 
21,111,4,'437054',1897,75.4 
22,112,4,'437054',1897,75.4 
23,113,4,'437054',1897,75.4 
24,114,4,'437054',1897,75.4 
25,115,4,'437054',1897,75.4 
26,116,4,'437054',1897,75.4 
27,117,4,'437054',1897,75.4 
28,118,4,'437054',1897,75.4 
29,119,4,'437054',1897,75.4 
30,120,4,'437054',1897,75.4 
1,121,5,'437054',1897,75.4 
2,122,5,'437054',1897,75.4 
3,123,5,'437054',1897,75.4 
4,124,5,'437054',1897,75.4 
5,125,5,'437054',1897,75.4 
6,126,5,'437054',1897,75.4 
7,127,5,'437054',1897,75.4 
8,128,5,'437054',1897,75.4 
9,129,5,'437054',1897,75.4 
10,130,5,'437054',1897,75.4 
11,131,5,'437054',1897,75.4 
12,132,5,'437054',1897,75.4 
13,133,5,'437054',1897,75.4 
14,134,5,'437054',1897,75.4 
15,135,5,'437054',1897,75.4 
16,136,5,'437054',1897,75.4 
17,137,5,'437054',1897,75.4 
18,138,5,'437054',1897,75.4 
19,139,5,'437054',1897,75.4 
20,140,5,'437054',1897,75.4 
21,141,5,'437054',1897,75.4 
22,142,5,'437054',1897,75.4 
23,143,5,'437054',1897,75.4 
24,144,5,'437054',1897,75.4 
25,145,5,'437054',1897,75.4 
26,146,5,'437054',1897,75.4 
27,147,5,'437054',1897,75.4 
28,148,5,'437054',1897,75.4 
29,149,5,'437054',1897,75.4 
30,150,5,'437054',1897,75.4 
31,151,5,'437054',1897,75.4 
1,152,6,'437054',1897,75.4 
2,153,6,'437054',1897,75.4 
3,154,6,'437054',1897,75.4 
4,155,6,'437054',1897,75.4 
5,156,6,'437054',1897,75.4 
6,157,6,'437054',1897,75.4 
7,158,6,'437054',1897,75.4 
8,159,6,'437054',1897,75.4 
9,160,6,'437054',1897,75.4 
10,161,6,'437054',1897,75.4 
11,162,6,'437054',1897,75.4 
12,163,6,'437054',1897,75.4 
13,164,6,'437054',1897,75.4 
14,165,6,'437054',1897,75.4 
15,166,6,'437054',1897,75.4 
16,167,6,'437054',1897,75.4 
17,168,6,'437054',1897,75.4 
18,169,6,'437054',1897,75.4 
19,170,6,'437054',1897,75.4 
20,171,6,'437054',1897,75.4 
21,172,6,'437054',1897,75.4 
22,173,6,'437054',1897,75.4 
23,174,6,'437054',1897,75.4 
24,175,6,'437054',1897,75.4 
25,176,6,'437054',1897,75.4 
26,177,6,'437054',1897,75.4 
27,178,6,'437054',1897,75.4 
28,179,6,'437054',1897,75.4 
29,180,6,'437054',1897,75.4 
30,181,6,'437054',1897,75.4 
1,182,7,'437054',1897,75.4 
2,183,7,'437054',1897,75.4 
3,184,7,'437054',1897,75.4 
4,185,7,'437054',1897,75.4 
5,186,7,'437054',1897,75.4 
6,187,7,'437054',1897,75.4 
7,188,7,'437054',1897,75.4 
8,189,7,'437054',1897,75.4 
9,190,7,'437054',1897,75.4 
10,191,7,'437054',1897,75.4 
11,192,7,'437054',1897,75.4 
12,193,7,'437054',1897,75.4 
13,194,7,'437054',1897,75.4 
14,195,7,'437054',1897,75.4 
15,196,7,'437054',1897,75.4 
16,197,7,'437054',1897,75.4 
17,198,7,'437054',1897,75.4 
18,199,7,'437054',1897,75.4 
19,200,7,'437054',1897,75.4 
20,201,7,'437054',1897,75.4 
21,202,7,'437054',1897,75.4 
22,203,7,'437054',1897,75.4 
23,204,7,'437054',1897,75.4 
24,205,7,'437054',1897,75.4 
25,206,7,'437054',1897,75.4 
26,207,7,'437054',1897,75.4 
27,208,7,'437054',1897,75.4 
28,209,7,'437054',1897,75.4 
29,210,7,'437054',1897,75.4 
30,211,7,'437054',1897,75.4 
31,212,7,'437054',1897,75.4 
1,213,8,'437054',1897,. 
2,214,8,'437054',1897,. 
3,215,8,'437054',1897,. 
4,216,8,'437054',1897,. 
5,217,8,'437054',1897,. 
6,218,8,'437054',1897,. 
7,219,8,'437054',1897,. 
8,220,8,'437054',1897,. 
9,221,8,'437054',1897,. 
10,222,8,'437054',1897,. 
11,223,8,'437054',1897,. 
12,224,8,'437054',1897,. 
13,225,8,'437054',1897,. 
14,226,8,'437054',1897,. 
15,227,8,'437054',1897,. 
16,228,8,'437054',1897,. 
17,229,8,'437054',1897,. 
18,230,8,'437054',1897,. 
19,231,8,'437054',1897,. 
20,232,8,'437054',1897,. 
21,233,8,'437054',1897,. 
22,234,8,'437054',1897,. 
23,235,8,'437054',1897,. 
24,236,8,'437054',1897,. 
25,237,8,'437054',1897,. 
26,238,8,'437054',1897,. 
27,239,8,'437054',1897,. 
28,240,8,'437054',1897,. 
29,241,8,'437054',1897,. 
30,242,8,'437054',1897,. 
31,243,8,'437054',1897,. 
1,244,9,'437054',1897,. 
2,245,9,'437054',1897,. 
3,246,9,'437054',1897,. 
4,247,9,'437054',1897,. 
5,248,9,'437054',1897,. 
6,249,9,'437054',1897,. 
7,250,9,'437054',1897,. 
8,251,9,'437054',1897,. 
9,252,9,'437054',1897,. 
10,253,9,'437054',1897,. 
11,254,9,'437054',1897,. 
12,255,9,'437054',1897,. 
13,256,9,'437054',1897,. 
14,257,9,'437054',1897,. 
15,258,9,'437054',1897,. 
16,259,9,'437054',1897,. 
17,260,9,'437054',1897,. 
18,261,9,'437054',1897,. 
19,262,9,'437054',1897,. 
20,263,9,'437054',1897,. 
21,264,9,'437054',1897,. 
22,265,9,'437054',1897,. 
23,266,9,'437054',1897,. 
24,267,9,'437054',1897,. 
25,268,9,'437054',1897,. 
26,269,9,'437054',1897,. 
27,270,9,'437054',1897,. 
28,271,9,'437054',1897,. 
29,272,9,'437054',1897,. 
30,273,9,'437054',1897,. 
1,274,10,'437054',1897,. 
2,275,10,'437054',1897,. 
3,276,10,'437054',1897,. 
4,277,10,'437054',1897,. 
5,278,10,'437054',1897,. 
6,279,10,'437054',1897,. 
7,280,10,'437054',1897,. 
8,281,10,'437054',1897,. 
9,282,10,'437054',1897,. 
10,283,10,'437054',1897,. 
11,284,10,'437054',1897,. 
12,285,10,'437054',1897,. 
13,286,10,'437054',1897,. 
14,287,10,'437054',1897,. 
15,288,10,'437054',1897,. 
16,289,10,'437054',1897,. 
17,290,10,'437054',1897,. 
18,291,10,'437054',1897,. 
19,292,10,'437054',1897,. 
20,293,10,'437054',1897,. 
21,294,10,'437054',1897,. 
22,295,10,'437054',1897,. 
23,296,10,'437054',1897,. 
24,297,10,'437054',1897,. 
25,298,10,'437054',1897,. 
26,299,10,'437054',1897,. 
27,300,10,'437054',1897,. 
28,301,10,'437054',1897,. 
29,302,10,'437054',1897,. 
30,303,10,'437054',1897,. 
31,304,10,'437054',1897,. 
1,305,11,'437054',1897,0 
2,306,11,'437054',1897,0 
3,307,11,'437054',1897,0 
4,308,11,'437054',1897,0 
5,309,11,'437054',1897,0 
6,310,11,'437054',1897,0 
7,311,11,'437054',1897,0 
8,312,11,'437054',1897,0 
9,313,11,'437054',1897,0 
10,314,11,'437054',1897,0 
11,315,11,'437054',1897,0 
12,316,11,'437054',1897,1 
13,317,11,'437054',1897,1 
14,318,11,'437054',1897,1 
15,319,11,'437054',1897,1 
16,320,11,'437054',1897,1 
17,321,11,'437054',1897,1 
18,322,11,'437054',1897,1 
19,323,11,'437054',1897,1 
20,324,11,'437054',1897,1 
21,325,11,'437054',1897,1 
22,326,11,'437054',1897,1 
23,327,11,'437054',1897,1 
24,328,11,'437054',1897,1 
25,329,11,'437054',1897,3 
26,330,11,'437054',1897,3 
27,331,11,'437054',1897,3 
28,332,11,'437054',1897,3 
29,333,11,'437054',1897,4.5 
30,334,11,'437054',1897,5.5 
1,335,12,'437054',1897,5.5 
2,336,12,'437054',1897,6.5 
3,337,12,'437054',1897,6.5 
4,338,12,'437054',1897,6.5 
5,339,12,'437054',1897,6.5 
6,340,12,'437054',1897,6.5 
7,341,12,'437054',1897,6.5 
8,342,12,'437054',1897,7.5 
9,343,12,'437054',1897,7.5 
10,344,12,'437054',1897,7.5 
11,345,12,'437054',1897,7.5 
12,346,12,'437054',1897,9 
13,347,12,'437054',1897,9 
14,348,12,'437054',1897,9 
15,349,12,'437054',1897,9 
16,350,12,'437054',1897,9 
17,351,12,'437054',1897,9 
18,352,12,'437054',1897,9 
19,353,12,'437054',1897,9 
20,354,12,'437054',1897,9 
21,355,12,'437054',1897,10 
22,356,12,'437054',1897,10 
23,357,12,'437054',1897,10.8 
24,358,12,'437054',1897,11.3 
25,359,12,'437054',1897,11.3 
26,360,12,'437054',1897,11.3 
27,361,12,'437054',1897,11.3 
28,362,12,'437054',1897,11.3 
29,363,12,'437054',1897,11.3 
30,364,12,'437054',1897,12.8 
31,365,12,'437054',1897,13.8 
1,1,1,'437054',1898,23.8 
2,2,1,'437054',1898,23.8 
3,3,1,'437054',1898,23.8 
4,4,1,'437054',1898,23.8 
5,5,1,'437054',1898,26.6 
6,6,1,'437054',1898,26.6 
7,7,1,'437054',1898,27.6 
8,8,1,'437054',1898,27.6 
9,9,1,'437054',1898,27.6 
10,10,1,'437054',1898,27.6 
11,11,1,'437054',1898,27.6 
12,12,1,'437054',1898,27.6 
13,13,1,'437054',1898,31.6 
14,14,1,'437054',1898,31.6 
15,15,1,'437054',1898,31.6 
16,16,1,'437054',1898,35.6 
17,17,1,'437054',1898,35.6 
18,18,1,'437054',1898,35.6 
19,19,1,'437054',1898,35.6 
20,20,1,'437054',1898,40.1 
21,21,1,'437054',1898,40.1 
22,22,1,'437054',1898,40.1 
23,23,1,'437054',1898,46.9 
24,24,1,'437054',1898,48.9 
25,25,1,'437054',1898,48.9 
26,26,1,'437054',1898,53.9 
27,27,1,'437054',1898,53.9 
28,28,1,'437054',1898,53.9 
29,29,1,'437054',1898,53.9 
30,30,1,'437054',1898,53.9 
31,31,1,'437054',1898,53.9 
1,32,2,'437054',1898,55.9 
2,33,2,'437054',1898,55.9 
3,34,2,'437054',1898,55.9 
4,35,2,'437054',1898,55.9 
5,36,2,'437054',1898,55.9 
6,37,2,'437054',1898,55.9 
7,38,2,'437054',1898,55.9 
8,39,2,'437054',1898,55.9 
9,40,2,'437054',1898,55.9 
10,41,2,'437054',1898,55.9 
11,42,2,'437054',1898,55.9 
12,43,2,'437054',1898,55.9 
13,44,2,'437054',1898,55.9 
14,45,2,'437054',1898,55.9 
15,46,2,'437054',1898,55.9 
16,47,2,'437054',1898,61.9 
17,48,2,'437054',1898,61.9 
18,49,2,'437054',1898,61.9 
19,50,2,'437054',1898,61.9 
20,51,2,'437054',1898,70.4 
21,52,2,'437054',1898,70.4 
22,53,2,'437054',1898,70.4 
23,54,2,'437054',1898,70.4 
24,55,2,'437054',1898,72.7 
25,56,2,'437054',1898,72.7 
26,57,2,'437054',1898,74.7 
27,58,2,'437054',1898,74.7 
28,59,2,'437054',1898,74.7 
1,60,3,'437054',1898,74.7 
2,61,3,'437054',1898,74.7 
3,62,3,'437054',1898,74.7 
4,63,3,'437054',1898,74.7 
5,64,3,'437054',1898,74.7 
6,65,3,'437054',1898,74.7 
7,66,3,'437054',1898,74.7 
8,67,3,'437054',1898,74.7 
9,68,3,'437054',1898,74.7 
10,69,3,'437054',1898,74.7 
11,70,3,'437054',1898,74.7 
12,71,3,'437054',1898,74.7 
13,72,3,'437054',1898,74.7 
14,73,3,'437054',1898,74.7 
15,74,3,'437054',1898,74.7 
16,75,3,'437054',1898,74.7 
17,76,3,'437054',1898,74.7 
18,77,3,'437054',1898,74.7 
19,78,3,'437054',1898,74.7 
20,79,3,'437054',1898,74.7 
21,80,3,'437054',1898,74.7 
22,81,3,'437054',1898,74.7 
23,82,3,'437054',1898,74.7 
24,83,3,'437054',1898,74.7 
25,84,3,'437054',1898,74.7 
26,85,3,'437054',1898,74.7 
27,86,3,'437054',1898,74.7 
28,87,3,'437054',1898,74.7 
29,88,3,'437054',1898,74.7 
30,89,3,'437054',1898,74.7 
31,90,3,'437054',1898,75.2 
1,91,4,'437054',1898,76 
2,92,4,'437054',1898,76 
3,93,4,'437054',1898,76 
4,94,4,'437054',1898,76.8 
5,95,4,'437054',1898,78.8 
6,96,4,'437054',1898,78.8 
7,97,4,'437054',1898,78.8 
8,98,4,'437054',1898,78.8 
9,99,4,'437054',1898,78.8 
10,100,4,'437054',1898,78.8 
11,101,4,'437054',1898,78.8 
12,102,4,'437054',1898,78.8 
13,103,4,'437054',1898,78.8 
14,104,4,'437054',1898,78.8 
15,105,4,'437054',1898,78.8 
16,106,4,'437054',1898,78.8 
17,107,4,'437054',1898,78.8 
18,108,4,'437054',1898,78.8 
19,109,4,'437054',1898,79.3 
20,110,4,'437054',1898,79.3 
21,111,4,'437054',1898,79.3 
22,112,4,'437054',1898,79.3 
23,113,4,'437054',1898,79.3 
24,114,4,'437054',1898,79.3 
25,115,4,'437054',1898,79.3 
26,116,4,'437054',1898,79.3 
27,117,4,'437054',1898,79.3 
28,118,4,'437054',1898,79.3 
29,119,4,'437054',1898,79.3 
30,120,4,'437054',1898,79.3 
1,121,5,'437054',1898,79.3 
2,122,5,'437054',1898,79.3 
3,123,5,'437054',1898,79.3 
4,124,5,'437054',1898,79.3 
5,125,5,'437054',1898,79.3 
6,126,5,'437054',1898,79.3 
7,127,5,'437054',1898,79.3 
8,128,5,'437054',1898,79.3 
9,129,5,'437054',1898,79.3 
10,130,5,'437054',1898,79.3 
11,131,5,'437054',1898,79.3 
12,132,5,'437054',1898,79.3 
13,133,5,'437054',1898,79.3 
14,134,5,'437054',1898,79.3 
15,135,5,'437054',1898,79.3 
16,136,5,'437054',1898,79.3 
17,137,5,'437054',1898,79.3 
18,138,5,'437054',1898,79.3 
19,139,5,'437054',1898,79.3 
20,140,5,'437054',1898,79.3 
21,141,5,'437054',1898,79.3 
22,142,5,'437054',1898,79.3 
23,143,5,'437054',1898,79.3 
24,144,5,'437054',1898,79.3 
25,145,5,'437054',1898,79.3 
26,146,5,'437054',1898,79.3 
27,147,5,'437054',1898,79.3 
28,148,5,'437054',1898,79.3 
29,149,5,'437054',1898,79.3 
30,150,5,'437054',1898,79.3 
31,151,5,'437054',1898,79.3 
1,152,6,'437054',1898,79.3 
2,153,6,'437054',1898,79.3 
3,154,6,'437054',1898,79.3 
4,155,6,'437054',1898,79.3 
5,156,6,'437054',1898,79.3 
6,157,6,'437054',1898,79.3 
7,158,6,'437054',1898,79.3 
8,159,6,'437054',1898,79.3 
9,160,6,'437054',1898,79.3 
10,161,6,'437054',1898,79.3 
11,162,6,'437054',1898,79.3 
12,163,6,'437054',1898,79.3 
13,164,6,'437054',1898,79.3 
14,165,6,'437054',1898,79.3 
15,166,6,'437054',1898,79.3 
16,167,6,'437054',1898,79.3 
17,168,6,'437054',1898,79.3 
18,169,6,'437054',1898,79.3 
19,170,6,'437054',1898,79.3 
20,171,6,'437054',1898,79.3 
21,172,6,'437054',1898,79.3 
22,173,6,'437054',1898,79.3 
23,174,6,'437054',1898,79.3 
24,175,6,'437054',1898,79.3 
25,176,6,'437054',1898,79.3 
26,177,6,'437054',1898,79.3 
27,178,6,'437054',1898,79.3 
28,179,6,'437054',1898,79.3 
29,180,6,'437054',1898,79.3 
30,181,6,'437054',1898,79.3 
1,182,7,'437054',1898,79.3 
2,183,7,'437054',1898,79.3 
3,184,7,'437054',1898,79.3 
4,185,7,'437054',1898,79.3 
5,186,7,'437054',1898,79.3 
6,187,7,'437054',1898,79.3 
7,188,7,'437054',1898,79.3 
8,189,7,'437054',1898,79.3 
9,190,7,'437054',1898,79.3 
10,191,7,'437054',1898,79.3 
11,192,7,'437054',1898,79.3 
12,193,7,'437054',1898,79.3 
13,194,7,'437054',1898,79.3 
14,195,7,'437054',1898,79.3 
15,196,7,'437054',1898,79.3 
16,197,7,'437054',1898,79.3 
17,198,7,'437054',1898,79.3 
18,199,7,'437054',1898,79.3 
19,200,7,'437054',1898,79.3 
20,201,7,'437054',1898,79.3 
21,202,7,'437054',1898,79.3 
22,203,7,'437054',1898,79.3 
23,204,7,'437054',1898,79.3 
24,205,7,'437054',1898,79.3 
25,206,7,'437054',1898,79.3 
26,207,7,'437054',1898,79.3 
27,208,7,'437054',1898,79.3 
28,209,7,'437054',1898,79.3 
29,210,7,'437054',1898,79.3 
30,211,7,'437054',1898,79.3 
31,212,7,'437054',1898,79.3 
1,213,8,'437054',1898,. 
2,214,8,'437054',1898,. 
3,215,8,'437054',1898,. 
4,216,8,'437054',1898,. 
5,217,8,'437054',1898,. 
6,218,8,'437054',1898,. 
7,219,8,'437054',1898,. 
8,220,8,'437054',1898,. 
9,221,8,'437054',1898,. 
10,222,8,'437054',1898,. 
11,223,8,'437054',1898,. 
