Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
14,104,4,'431081',1943,32 
15,105,4,'431081',1943,28 
16,106,4,'431081',1943,29 
17,107,4,'431081',1943,38 
18,108,4,'431081',1943,39 
19,109,4,'431081',1943,43 
20,110,4,'431081',1943,40 
21,111,4,'431081',1943,42 
22,112,4,'431081',1943,47 
23,113,4,'431081',1943,52 
24,114,4,'431081',1943,50 
25,115,4,'431081',1943,48 
26,116,4,'431081',1943,42 
27,117,4,'431081',1943,38 
28,118,4,'431081',1943,46 
29,119,4,'431081',1943,45 
30,120,4,'431081',1943,42 
1,121,5,'431081',1943,32 
2,122,5,'431081',1943,44 
3,123,5,'431081',1943,46 
4,124,5,'431081',1943,37 
5,125,5,'431081',1943,48 
6,126,5,'431081',1943,50 
7,127,5,'431081',1943,66 
8,128,5,'431081',1943,49 
9,129,5,'431081',1943,52 
10,130,5,'431081',1943,52 
11,131,5,'431081',1943,52 
12,132,5,'431081',1943,53 
13,133,5,'431081',1943,45 
14,134,5,'431081',1943,47 
15,135,5,'431081',1943,50 
16,136,5,'431081',1943,55 
17,137,5,'431081',1943,69 
18,138,5,'431081',1943,62 
19,139,5,'431081',1943,61 
20,140,5,'431081',1943,64 
21,141,5,'431081',1943,54 
22,142,5,'431081',1943,56 
23,143,5,'431081',1943,61 
24,144,5,'431081',1943,69 
25,145,5,'431081',1943,67 
26,146,5,'431081',1943,62 
27,147,5,'431081',1943,66 
28,148,5,'431081',1943,61 
29,149,5,'431081',1943,59 
30,150,5,'431081',1943,59 
31,151,5,'431081',1943,62 
1,152,6,'431081',1943,. 
2,153,6,'431081',1943,. 
3,154,6,'431081',1943,. 
4,155,6,'431081',1943,78 
5,156,6,'431081',1943,66 
6,157,6,'431081',1943,55 
7,158,6,'431081',1943,50 
8,159,6,'431081',1943,57 
9,160,6,'431081',1943,59 
10,161,6,'431081',1943,62 
11,162,6,'431081',1943,63 
12,163,6,'431081',1943,66 
13,164,6,'431081',1943,70 
14,165,6,'431081',1943,65 
15,166,6,'431081',1943,74 
16,167,6,'431081',1943,64 
17,168,6,'431081',1943,62 
18,169,6,'431081',1943,71 
19,170,6,'431081',1943,71 
20,171,6,'431081',1943,73 
21,172,6,'431081',1943,68 
22,173,6,'431081',1943,76 
23,174,6,'431081',1943,68 
24,175,6,'431081',1943,70 
25,176,6,'431081',1943,78 
26,177,6,'431081',1943,75 
27,178,6,'431081',1943,73 
28,179,6,'431081',1943,77 
29,180,6,'431081',1943,70 
30,181,6,'431081',1943,61 
1,182,7,'431081',1943,61 
2,183,7,'431081',1943,65 
3,184,7,'431081',1943,69 
4,185,7,'431081',1943,71 
5,186,7,'431081',1943,68 
6,187,7,'431081',1943,63 
7,188,7,'431081',1943,67 
8,189,7,'431081',1943,67 
9,190,7,'431081',1943,73 
10,191,7,'431081',1943,76 
11,192,7,'431081',1943,79 
12,193,7,'431081',1943,79 
13,194,7,'431081',1943,78 
14,195,7,'431081',1943,79 
15,196,7,'431081',1943,77 
16,197,7,'431081',1943,68 
17,198,7,'431081',1943,67 
18,199,7,'431081',1943,76 
19,200,7,'431081',1943,65 
20,201,7,'431081',1943,66 
21,202,7,'431081',1943,73 
22,203,7,'431081',1943,63 
23,204,7,'431081',1943,66 
24,205,7,'431081',1943,71 
25,206,7,'431081',1943,75 
26,207,7,'431081',1943,74 
27,208,7,'431081',1943,76 
28,209,7,'431081',1943,68 
29,210,7,'431081',1943,68 
30,211,7,'431081',1943,68 
31,212,7,'431081',1943,71 
1,213,8,'431081',1943,73 
2,214,8,'431081',1943,78 
3,215,8,'431081',1943,73 
4,216,8,'431081',1943,64 
5,217,8,'431081',1943,68 
6,218,8,'431081',1943,65 
7,219,8,'431081',1943,57 
8,220,8,'431081',1943,67 
9,221,8,'431081',1943,64 
10,222,8,'431081',1943,64 
11,223,8,'431081',1943,70 
12,224,8,'431081',1943,72 
13,225,8,'431081',1943,75 
14,226,8,'431081',1943,77 
15,227,8,'431081',1943,68 
16,228,8,'431081',1943,65 
17,229,8,'431081',1943,67 
18,230,8,'431081',1943,63 
19,231,8,'431081',1943,66 
20,232,8,'431081',1943,70 
21,233,8,'431081',1943,71 
22,234,8,'431081',1943,74 
23,235,8,'431081',1943,76 
24,236,8,'431081',1943,72 
25,237,8,'431081',1943,69 
26,238,8,'431081',1943,61 
27,239,8,'431081',1943,57 
28,240,8,'431081',1943,61 
29,241,8,'431081',1943,64 
30,242,8,'431081',1943,65 
31,243,8,'431081',1943,65 
1,244,9,'431081',1943,63 
2,245,9,'431081',1943,63 
3,246,9,'431081',1943,63 
4,247,9,'431081',1943,68 
5,248,9,'431081',1943,71 
6,249,9,'431081',1943,77 
7,250,9,'431081',1943,72 
8,251,9,'431081',1943,67 
9,252,9,'431081',1943,67 
10,253,9,'431081',1943,59 
11,254,9,'431081',1943,58 
12,255,9,'431081',1943,52 
13,256,9,'431081',1943,58 
14,257,9,'431081',1943,62 
15,258,9,'431081',1943,65 
16,259,9,'431081',1943,58 
17,260,9,'431081',1943,51 
18,261,9,'431081',1943,46 
19,262,9,'431081',1943,52 
20,263,9,'431081',1943,58 
21,264,9,'431081',1943,52 
22,265,9,'431081',1943,58 
23,266,9,'431081',1943,59 
24,267,9,'431081',1943,49 
25,268,9,'431081',1943,46 
26,269,9,'431081',1943,46 
27,270,9,'431081',1943,60 
28,271,9,'431081',1943,54 
29,272,9,'431081',1943,51 
30,273,9,'431081',1943,53 
1,274,10,'431081',1943,61 
2,275,10,'431081',1943,56 
3,276,10,'431081',1943,47 
4,277,10,'431081',1943,46 
5,278,10,'431081',1943,42 
6,279,10,'431081',1943,48 
7,280,10,'431081',1943,54 
8,281,10,'431081',1943,57 
9,282,10,'431081',1943,55 
10,283,10,'431081',1943,37 
11,284,10,'431081',1943,44 
12,285,10,'431081',1943,50 
13,286,10,'431081',1943,58 
14,287,10,'431081',1943,61 
15,288,10,'431081',1943,56 
16,289,10,'431081',1943,59 
17,290,10,'431081',1943,56 
18,291,10,'431081',1943,43 
19,292,10,'431081',1943,40 
20,293,10,'431081',1943,45 
21,294,10,'431081',1943,46 
22,295,10,'431081',1943,46 
23,296,10,'431081',1943,42 
24,297,10,'431081',1943,36 
25,298,10,'431081',1943,37 
26,299,10,'431081',1943,40 
27,300,10,'431081',1943,45 
28,301,10,'431081',1943,47 
29,302,10,'431081',1943,51 
30,303,10,'431081',1943,47 
31,304,10,'431081',1943,42 
1,305,11,'431081',1943,42 
2,306,11,'431081',1943,50 
3,307,11,'431081',1943,41 
4,308,11,'431081',1943,38 
5,309,11,'431081',1943,45 
6,310,11,'431081',1943,48 
7,311,11,'431081',1943,45 
8,312,11,'431081',1943,54 
9,313,11,'431081',1943,50 
10,314,11,'431081',1943,36 
11,315,11,'431081',1943,32 
12,316,11,'431081',1943,36 
13,317,11,'431081',1943,39 
14,318,11,'431081',1943,31 
15,319,11,'431081',1943,30 
16,320,11,'431081',1943,27 
17,321,11,'431081',1943,23 
18,322,11,'431081',1943,32 
19,323,11,'431081',1943,44 
20,324,11,'431081',1943,41 
21,325,11,'431081',1943,36 
22,326,11,'431081',1943,29 
23,327,11,'431081',1943,23 
24,328,11,'431081',1943,22 
25,329,11,'431081',1943,29 
26,330,11,'431081',1943,30 
27,331,11,'431081',1943,36 
28,332,11,'431081',1943,25 
29,333,11,'431081',1943,20 
30,334,11,'431081',1943,23 
1,335,12,'431081',1943,28 
2,336,12,'431081',1943,28 
3,337,12,'431081',1943,34 
4,338,12,'431081',1943,30 
5,339,12,'431081',1943,27 
6,340,12,'431081',1943,21 
7,341,12,'431081',1943,24 
8,342,12,'431081',1943,28 
9,343,12,'431081',1943,40 
10,344,12,'431081',1943,31 
11,345,12,'431081',1943,14 
12,346,12,'431081',1943,15 
13,347,12,'431081',1943,7 
14,348,12,'431081',1943,5 
15,349,12,'431081',1943,-3 
16,350,12,'431081',1943,3 
17,351,12,'431081',1943,13 
18,352,12,'431081',1943,30 
19,353,12,'431081',1943,31 
20,354,12,'431081',1943,22 
21,355,12,'431081',1943,21 
22,356,12,'431081',1943,5 
23,357,12,'431081',1943,-7 
24,358,12,'431081',1943,0 
25,359,12,'431081',1943,22 
26,360,12,'431081',1943,26 
27,361,12,'431081',1943,36 
28,362,12,'431081',1943,22 
29,363,12,'431081',1943,5 
30,364,12,'431081',1943,13 
31,365,12,'431081',1943,24 
1,1,1,'431081',1944,16 
2,2,1,'431081',1944,14 
3,3,1,'431081',1944,20 
4,4,1,'431081',1944,18 
5,5,1,'431081',1944,23 
6,6,1,'431081',1944,30 
7,7,1,'431081',1944,15 
8,8,1,'431081',1944,-1 
9,9,1,'431081',1944,0 
10,10,1,'431081',1944,18 
11,11,1,'431081',1944,19 
12,12,1,'431081',1944,24 
13,13,1,'431081',1944,20 
14,14,1,'431081',1944,27 
15,15,1,'431081',1944,22 
16,16,1,'431081',1944,4 
17,17,1,'431081',1944,10 
18,18,1,'431081',1944,19 
19,19,1,'431081',1944,27 
20,20,1,'431081',1944,29 
21,21,1,'431081',1944,37 
22,22,1,'431081',1944,35 
23,23,1,'431081',1944,30 
24,24,1,'431081',1944,18 
25,25,1,'431081',1944,18 
26,26,1,'431081',1944,34 
27,27,1,'431081',1944,38 
28,28,1,'431081',1944,30 
29,29,1,'431081',1944,26 
30,30,1,'431081',1944,14 
31,31,1,'431081',1944,13 
1,32,2,'431081',1944,6 
2,33,2,'431081',1944,4 
3,34,2,'431081',1944,8 
4,35,2,'431081',1944,6 
5,36,2,'431081',1944,18 
6,37,2,'431081',1944,23 
7,38,2,'431081',1944,16 
8,39,2,'431081',1944,-4 
9,40,2,'431081',1944,5 
10,41,2,'431081',1944,10 
11,42,2,'431081',1944,8 
12,43,2,'431081',1944,9 
13,44,2,'431081',1944,7 
14,45,2,'431081',1944,22 
15,46,2,'431081',1944,22 
16,47,2,'431081',1944,11 
17,48,2,'431081',1944,30 
18,49,2,'431081',1944,12 
19,50,2,'431081',1944,-4 
20,51,2,'431081',1944,16 
21,52,2,'431081',1944,28 
22,53,2,'431081',1944,34 
23,54,2,'431081',1944,30 
24,55,2,'431081',1944,33 
25,56,2,'431081',1944,22 
26,57,2,'431081',1944,19 
27,58,2,'431081',1944,33 
28,59,2,'431081',1944,35 
29,60,2,'431081',1944,28 
1,61,3,'431081',1944,16 
2,62,3,'431081',1944,6 
3,63,3,'431081',1944,14 
4,64,3,'431081',1944,3 
5,65,3,'431081',1944,3 
6,66,3,'431081',1944,15 
7,67,3,'431081',1944,34 
8,68,3,'431081',1944,28 
9,69,3,'431081',1944,15 
10,70,3,'431081',1944,11 
11,71,3,'431081',1944,17 
12,72,3,'431081',1944,40 
13,73,3,'431081',1944,32 
14,74,3,'431081',1944,19 
15,75,3,'431081',1944,25 
16,76,3,'431081',1944,35 
17,77,3,'431081',1944,40 
18,78,3,'431081',1944,23 
19,79,3,'431081',1944,12 
20,80,3,'431081',1944,25 
21,81,3,'431081',1944,26 
22,82,3,'431081',1944,27 
23,83,3,'431081',1944,35 
24,84,3,'431081',1944,38 
25,85,3,'431081',1944,42 
26,86,3,'431081',1944,40 
27,87,3,'431081',1944,36 
28,88,3,'431081',1944,33 
29,89,3,'431081',1944,32 
30,90,3,'431081',1944,34 
31,91,3,'431081',1944,37 
1,92,4,'431081',1944,37 
2,93,4,'431081',1944,36 
3,94,4,'431081',1944,31 
4,95,4,'431081',1944,32 
5,96,4,'431081',1944,33 
6,97,4,'431081',1944,35 
7,98,4,'431081',1944,36 
8,99,4,'431081',1944,32 
9,100,4,'431081',1944,46 
10,101,4,'431081',1944,41 
11,102,4,'431081',1944,35 
12,103,4,'431081',1944,35 
13,104,4,'431081',1944,33 
14,105,4,'431081',1944,32 
15,106,4,'431081',1944,36 
16,107,4,'431081',1944,35 
17,108,4,'431081',1944,37 
18,109,4,'431081',1944,40 
19,110,4,'431081',1944,46 
20,111,4,'431081',1944,42 
21,112,4,'431081',1944,37 
22,113,4,'431081',1944,42 
23,114,4,'431081',1944,46 
24,115,4,'431081',1944,42 
25,116,4,'431081',1944,39 
26,117,4,'431081',1944,43 
27,118,4,'431081',1944,44 
28,119,4,'431081',1944,42 
29,120,4,'431081',1944,49 
30,121,4,'431081',1944,55 
1,122,5,'431081',1944,52 
2,123,5,'431081',1944,50 
3,124,5,'431081',1944,64 
4,125,5,'431081',1944,76 
5,126,5,'431081',1944,74 
6,127,5,'431081',1944,77 
7,128,5,'431081',1944,68 
8,129,5,'431081',1944,51 
9,130,5,'431081',1944,53 
10,131,5,'431081',1944,58 
11,132,5,'431081',1944,55 
12,133,5,'431081',1944,61 
13,134,5,'431081',1944,68 
14,135,5,'431081',1944,57 
15,136,5,'431081',1944,59 
16,137,5,'431081',1944,62 
17,138,5,'431081',1944,66 
18,139,5,'431081',1944,45 
19,140,5,'431081',1944,47 
20,141,5,'431081',1944,49 
21,142,5,'431081',1944,56 
22,143,5,'431081',1944,60 
23,144,5,'431081',1944,64 
24,145,5,'431081',1944,66 
25,146,5,'431081',1944,70 
26,147,5,'431081',1944,70 
27,148,5,'431081',1944,76 
28,149,5,'431081',1944,69 
29,150,5,'431081',1944,63 
30,151,5,'431081',1944,68 
31,152,5,'431081',1944,79 
1,153,6,'431081',1944,72 
2,154,6,'431081',1944,66 
3,155,6,'431081',1944,56 
4,156,6,'431081',1944,54 
5,157,6,'431081',1944,66 
6,158,6,'431081',1944,69 
7,159,6,'431081',1944,57 
8,160,6,'431081',1944,55 
9,161,6,'431081',1944,60 
10,162,6,'431081',1944,56 
11,163,6,'431081',1944,65 
12,164,6,'431081',1944,67 
13,165,6,'431081',1944,62 
14,166,6,'431081',1944,59 
15,167,6,'431081',1944,63 
16,168,6,'431081',1944,74 
17,169,6,'431081',1944,73 
18,170,6,'431081',1944,57 
19,171,6,'431081',1944,58 
20,172,6,'431081',1944,66 
21,173,6,'431081',1944,56 
22,174,6,'431081',1944,66 
23,175,6,'431081',1944,69 
24,176,6,'431081',1944,69 
25,177,6,'431081',1944,66 
26,178,6,'431081',1944,70 
27,179,6,'431081',1944,75 
28,180,6,'431081',1944,82 
29,181,6,'431081',1944,83 
30,182,6,'431081',1944,67 
1,183,7,'431081',1944,66 
2,184,7,'431081',1944,66 
3,185,7,'431081',1944,69 
4,186,7,'431081',1944,73 
5,187,7,'431081',1944,74 
6,188,7,'431081',1944,76 
7,189,7,'431081',1944,76 
8,190,7,'431081',1944,80 
9,191,7,'431081',1944,80 
10,192,7,'431081',1944,77 
11,193,7,'431081',1944,78 
12,194,7,'431081',1944,81 
13,195,7,'431081',1944,68 
14,196,7,'431081',1944,68 
15,197,7,'431081',1944,70 
16,198,7,'431081',1944,74 
17,199,7,'431081',1944,65 
18,200,7,'431081',1944,64 
19,201,7,'431081',1944,67 
20,202,7,'431081',1944,69 
21,203,7,'431081',1944,65 
22,204,7,'431081',1944,70 
23,205,7,'431081',1944,75 
24,206,7,'431081',1944,77 
25,207,7,'431081',1944,72 
26,208,7,'431081',1944,72 
27,209,7,'431081',1944,75 
28,210,7,'431081',1944,77 
29,211,7,'431081',1944,73 
30,212,7,'431081',1944,73 
31,213,7,'431081',1944,74 
1,214,8,'431081',1944,75 
2,215,8,'431081',1944,77 
3,216,8,'431081',1944,82 
4,217,8,'431081',1944,81 
5,218,8,'431081',1944,81 
6,219,8,'431081',1944,65 
7,220,8,'431081',1944,63 
8,221,8,'431081',1944,67 
9,222,8,'431081',1944,72 
10,223,8,'431081',1944,81 
11,224,8,'431081',1944,87 
12,225,8,'431081',1944,82 
13,226,8,'431081',1944,82 
14,227,8,'431081',1944,80 
15,228,8,'431081',1944,85 
16,229,8,'431081',1944,82 
17,230,8,'431081',1944,82 
18,231,8,'431081',1944,69 
19,232,8,'431081',1944,63 
20,233,8,'431081',1944,62 
21,234,8,'431081',1944,75 
22,235,8,'431081',1944,77 
23,236,8,'431081',1944,67 
24,237,8,'431081',1944,60 
25,238,8,'431081',1944,60 
26,239,8,'431081',1944,59 
27,240,8,'431081',1944,61 
28,241,8,'431081',1944,65 
29,242,8,'431081',1944,69 
30,243,8,'431081',1944,65 
31,244,8,'431081',1944,67 
1,245,9,'431081',1944,72 
2,246,9,'431081',1944,74 
3,247,9,'431081',1944,67 
4,248,9,'431081',1944,66 
5,249,9,'431081',1944,65 
6,250,9,'431081',1944,70 
7,251,9,'431081',1944,63 
8,252,9,'431081',1944,57 
9,253,9,'431081',1944,58 
10,254,9,'431081',1944,58 
11,255,9,'431081',1944,63 
12,256,9,'431081',1944,65 
13,257,9,'431081',1944,62 
14,258,9,'431081',1944,67 
15,259,9,'431081',1944,65 
16,260,9,'431081',1944,65 
17,261,9,'431081',1944,67 
18,262,9,'431081',1944,69 
19,263,9,'431081',1944,66 
20,264,9,'431081',1944,71 
21,265,9,'431081',1944,71 
22,266,9,'431081',1944,57 
23,267,9,'431081',1944,46 
24,268,9,'431081',1944,48 
25,269,9,'431081',1944,53 
26,270,9,'431081',1944,49 
27,271,9,'431081',1944,43 
28,272,9,'431081',1944,53 
29,273,9,'431081',1944,49 
30,274,9,'431081',1944,49 
1,275,10,'431081',1944,51 
2,276,10,'431081',1944,41 
3,277,10,'431081',1944,39 
4,278,10,'431081',1944,46 
5,279,10,'431081',1944,54 
6,280,10,'431081',1944,63 
7,281,10,'431081',1944,67 
8,282,10,'431081',1944,62 
9,283,10,'431081',1944,49 
10,284,10,'431081',1944,55 
11,285,10,'431081',1944,53 
12,286,10,'431081',1944,51 
13,287,10,'431081',1944,58 
14,288,10,'431081',1944,46 
15,289,10,'431081',1944,37 
16,290,10,'431081',1944,36 
17,291,10,'431081',1944,51 
18,292,10,'431081',1944,56 
19,293,10,'431081',1944,46 
20,294,10,'431081',1944,41 
21,295,10,'431081',1944,40 
22,296,10,'431081',1944,41 
23,297,10,'431081',1944,43 
24,298,10,'431081',1944,48 
25,299,10,'431081',1944,54 
26,300,10,'431081',1944,44 
27,301,10,'431081',1944,34 
28,302,10,'431081',1944,35 
29,303,10,'431081',1944,36 
30,304,10,'431081',1944,31 
31,305,10,'431081',1944,39 
1,306,11,'431081',1944,58 
2,307,11,'431081',1944,59 
3,308,11,'431081',1944,57 
4,309,11,'431081',1944,56 
5,310,11,'431081',1944,40 
6,311,11,'431081',1944,33 
7,312,11,'431081',1944,32 
8,313,11,'431081',1944,35 
9,314,11,'431081',1944,42 
10,315,11,'431081',1944,51 
11,316,11,'431081',1944,40 
12,317,11,'431081',1944,33 
13,318,11,'431081',1944,34 
14,319,11,'431081',1944,33 
15,320,11,'431081',1944,32 
16,321,11,'431081',1944,36 
17,322,11,'431081',1944,38 
18,323,11,'431081',1944,32 
19,324,11,'431081',1944,33 
20,325,11,'431081',1944,33 
21,326,11,'431081',1944,37 
22,327,11,'431081',1944,34 
23,328,11,'431081',1944,33 
24,329,11,'431081',1944,31 
25,330,11,'431081',1944,31 
26,331,11,'431081',1944,29 
27,332,11,'431081',1944,39 
28,333,11,'431081',1944,32 
29,334,11,'431081',1944,25 
30,335,11,'431081',1944,32 
1,336,12,'431081',1944,25 
2,337,12,'431081',1944,11 
3,338,12,'431081',1944,9 
4,339,12,'431081',1944,16 
5,340,12,'431081',1944,25 
6,341,12,'431081',1944,29 
7,342,12,'431081',1944,34 
8,343,12,'431081',1944,36 
9,344,12,'431081',1944,36 
10,345,12,'431081',1944,33 
11,346,12,'431081',1944,26 
12,347,12,'431081',1944,28 
13,348,12,'431081',1944,23 
14,349,12,'431081',1944,20 
15,350,12,'431081',1944,20 
16,351,12,'431081',1944,32 
17,352,12,'431081',1944,27 
18,353,12,'431081',1944,11 
19,354,12,'431081',1944,2 
20,355,12,'431081',1944,15 
21,356,12,'431081',1944,11 
22,357,12,'431081',1944,3 
23,358,12,'431081',1944,21 
24,359,12,'431081',1944,21 
25,360,12,'431081',1944,26 
26,361,12,'431081',1944,17 
27,362,12,'431081',1944,6 
28,363,12,'431081',1944,13 
29,364,12,'431081',1944,1 
30,365,12,'431081',1944,9 
31,366,12,'431081',1944,26 
1,1,1,'431081',1945,35 
2,2,1,'431081',1945,24 
3,3,1,'431081',1945,16 
4,4,1,'431081',1945,26 
5,5,1,'431081',1945,11 
6,6,1,'431081',1945,-3 
7,7,1,'431081',1945,4 
8,8,1,'431081',1945,16 
9,9,1,'431081',1945,11 
10,10,1,'431081',1945,-7 
11,11,1,'431081',1945,2 
12,12,1,'431081',1945,20 
13,13,1,'431081',1945,9 
14,14,1,'431081',1945,-2 
15,15,1,'431081',1945,6 
16,16,1,'431081',1945,6 
17,17,1,'431081',1945,10 
18,18,1,'431081',1945,5 
19,19,1,'431081',1945,9 
20,20,1,'431081',1945,8 
21,21,1,'431081',1945,14 
22,22,1,'431081',1945,25 
23,23,1,'431081',1945,12 
24,24,1,'431081',1945,-2 
25,25,1,'431081',1945,-5 
26,26,1,'431081',1945,-4 
27,27,1,'431081',1945,11 
28,28,1,'431081',1945,9 
29,29,1,'431081',1945,11 
30,30,1,'431081',1945,20 
31,31,1,'431081',1945,14 
1,32,2,'431081',1945,9 
2,33,2,'431081',1945,5 
3,34,2,'431081',1945,9 
4,35,2,'431081',1945,7 
5,36,2,'431081',1945,13 
6,37,2,'431081',1945,21 
7,38,2,'431081',1945,12 
8,39,2,'431081',1945,20 
9,40,2,'431081',1945,18 
10,41,2,'431081',1945,27 
11,42,2,'431081',1945,31 
12,43,2,'431081',1945,19 
13,44,2,'431081',1945,11 
14,45,2,'431081',1945,18 
15,46,2,'431081',1945,26 
16,47,2,'431081',1945,34 
17,48,2,'431081',1945,21 
18,49,2,'431081',1945,18 
19,50,2,'431081',1945,9 
20,51,2,'431081',1945,11 
21,52,2,'431081',1945,26 
22,53,2,'431081',1945,36 
23,54,2,'431081',1945,36 
24,55,2,'431081',1945,25 
25,56,2,'431081',1945,23 
26,57,2,'431081',1945,29 
27,58,2,'431081',1945,32 
28,59,2,'431081',1945,26 
1,60,3,'431081',1945,32 
2,61,3,'431081',1945,37 
3,62,3,'431081',1945,39 
4,63,3,'431081',1945,24 
5,64,3,'431081',1945,27 
6,65,3,'431081',1945,35 
7,66,3,'431081',1945,21 
8,67,3,'431081',1945,24 
9,68,3,'431081',1945,28 
10,69,3,'431081',1945,27 
11,70,3,'431081',1945,28 
12,71,3,'431081',1945,29 
13,72,3,'431081',1945,38 
14,73,3,'431081',1945,41 
15,74,3,'431081',1945,48 
16,75,3,'431081',1945,45 
17,76,3,'431081',1945,48 
18,77,3,'431081',1945,50 
19,78,3,'431081',1945,42 
20,79,3,'431081',1945,41 
21,80,3,'431081',1945,36 
22,81,3,'431081',1945,35 
23,82,3,'431081',1945,36 
24,83,3,'431081',1945,42 
25,84,3,'431081',1945,45 
26,85,3,'431081',1945,52 
27,86,3,'431081',1945,52 
28,87,3,'431081',1945,63 
29,88,3,'431081',1945,65 
30,89,3,'431081',1945,55 
31,90,3,'431081',1945,49 
1,91,4,'431081',1945,56 
2,92,4,'431081',1945,59 
3,93,4,'431081',1945,46 
4,94,4,'431081',1945,40 
5,95,4,'431081',1945,39 
6,96,4,'431081',1945,37 
7,97,4,'431081',1945,45 
8,98,4,'431081',1945,57 
9,99,4,'431081',1945,63 
10,100,4,'431081',1945,67 
11,101,4,'431081',1945,67 
12,102,4,'431081',1945,68 
13,103,4,'431081',1945,68 
14,104,4,'431081',1945,50 
15,105,4,'431081',1945,35 
16,106,4,'431081',1945,42 
17,107,4,'431081',1945,58 
18,108,4,'431081',1945,52 
19,109,4,'431081',1945,42 
20,110,4,'431081',1945,49 
21,111,4,'431081',1945,48 
22,112,4,'431081',1945,38 
23,113,4,'431081',1945,35 
24,114,4,'431081',1945,45 
25,115,4,'431081',1945,52 
26,116,4,'431081',1945,54 
27,117,4,'431081',1945,45 
28,118,4,'431081',1945,43 
29,119,4,'431081',1945,48 
30,120,4,'431081',1945,49 
1,121,5,'431081',1945,48 
2,122,5,'431081',1945,49 
3,123,5,'431081',1945,50 
4,124,5,'431081',1945,46 
5,125,5,'431081',1945,52 
6,126,5,'431081',1945,52 
7,127,5,'431081',1945,55 
8,128,5,'431081',1945,56 
9,129,5,'431081',1945,46 
10,130,5,'431081',1945,40 
11,131,5,'431081',1945,43 
12,132,5,'431081',1945,43 
13,133,5,'431081',1945,53 
14,134,5,'431081',1945,57 
15,135,5,'431081',1945,50 
16,136,5,'431081',1945,52 
17,137,5,'431081',1945,59 
18,138,5,'431081',1945,50 
19,139,5,'431081',1945,47 
20,140,5,'431081',1945,51 
21,141,5,'431081',1945,59 
22,142,5,'431081',1945,73 
23,143,5,'431081',1945,52 
24,144,5,'431081',1945,51 
25,145,5,'431081',1945,55 
26,146,5,'431081',1945,64 
27,147,5,'431081',1945,60 
28,148,5,'431081',1945,60 
29,149,5,'431081',1945,60 
30,150,5,'431081',1945,51 
31,151,5,'431081',1945,43 
1,152,6,'431081',1945,46 
2,153,6,'431081',1945,47 
3,154,6,'431081',1945,49 
4,155,6,'431081',1945,55 
5,156,6,'431081',1945,54 
6,157,6,'431081',1945,53 
7,158,6,'431081',1945,54 
8,159,6,'431081',1945,60 
9,160,6,'431081',1945,63 
10,161,6,'431081',1945,63 
11,162,6,'431081',1945,70 
12,163,6,'431081',1945,67 
13,164,6,'431081',1945,66 
14,165,6,'431081',1945,78 
15,166,6,'431081',1945,78 
16,167,6,'431081',1945,73 
17,168,6,'431081',1945,75 
18,169,6,'431081',1945,76 
19,170,6,'431081',1945,70 
20,171,6,'431081',1945,68 
21,172,6,'431081',1945,68 
22,173,6,'431081',1945,70 
23,174,6,'431081',1945,70 
24,175,6,'431081',1945,69 
25,176,6,'431081',1945,76 
26,177,6,'431081',1945,66 
27,178,6,'431081',1945,67 
28,179,6,'431081',1945,70 
29,180,6,'431081',1945,75 
30,181,6,'431081',1945,79 
1,182,7,'431081',1945,75 
2,183,7,'431081',1945,70 
3,184,7,'431081',1945,65 
4,185,7,'431081',1945,65 
5,186,7,'431081',1945,76 
6,187,7,'431081',1945,72 
7,188,7,'431081',1945,71 
8,189,7,'431081',1945,69 
9,190,7,'431081',1945,71 
10,191,7,'431081',1945,70 
11,192,7,'431081',1945,60 
12,193,7,'431081',1945,62 
13,194,7,'431081',1945,71 
14,195,7,'431081',1945,74 
15,196,7,'431081',1945,62 
16,197,7,'431081',1945,63 
17,198,7,'431081',1945,64 
18,199,7,'431081',1945,75 
19,200,7,'431081',1945,77 
20,201,7,'431081',1945,75 
