Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
14,195,7,'266779',1939,90 
15,196,7,'266779',1939,84 
16,197,7,'266779',1939,87 
17,198,7,'266779',1939,91 
18,199,7,'266779',1939,90 
19,200,7,'266779',1939,89 
20,201,7,'266779',1939,92 
21,202,7,'266779',1939,95 
22,203,7,'266779',1939,96 
23,204,7,'266779',1939,96 
24,205,7,'266779',1939,96 
25,206,7,'266779',1939,97 
26,207,7,'266779',1939,99 
27,208,7,'266779',1939,100 
28,209,7,'266779',1939,94 
29,210,7,'266779',1939,86 
30,211,7,'266779',1939,85 
31,212,7,'266779',1939,90 
1,213,8,'266779',1939,93 
2,214,8,'266779',1939,97 
3,215,8,'266779',1939,95 
4,216,8,'266779',1939,94 
5,217,8,'266779',1939,94 
6,218,8,'266779',1939,91 
7,219,8,'266779',1939,91 
8,220,8,'266779',1939,94 
9,221,8,'266779',1939,95 
10,222,8,'266779',1939,96 
11,223,8,'266779',1939,96 
12,224,8,'266779',1939,94 
13,225,8,'266779',1939,95 
14,226,8,'266779',1939,91 
15,227,8,'266779',1939,96 
16,228,8,'266779',1939,94 
17,229,8,'266779',1939,93 
18,230,8,'266779',1939,95 
19,231,8,'266779',1939,94 
20,232,8,'266779',1939,93 
21,233,8,'266779',1939,93 
22,234,8,'266779',1939,93 
23,235,8,'266779',1939,82 
24,236,8,'266779',1939,87 
25,237,8,'266779',1939,87 
26,238,8,'266779',1939,87 
27,239,8,'266779',1939,86 
28,240,8,'266779',1939,85 
29,241,8,'266779',1939,88 
30,242,8,'266779',1939,84 
31,243,8,'266779',1939,81 
1,244,9,'266779',1939,79 
2,245,9,'266779',1939,78 
3,246,9,'266779',1939,81 
4,247,9,'266779',1939,85 
5,248,9,'266779',1939,84 
6,249,9,'266779',1939,82 
7,250,9,'266779',1939,74 
8,251,9,'266779',1939,83 
9,252,9,'266779',1939,89 
10,253,9,'266779',1939,88 
11,254,9,'266779',1939,70 
12,255,9,'266779',1939,68 
13,256,9,'266779',1939,55 
14,257,9,'266779',1939,64 
15,258,9,'266779',1939,72 
16,259,9,'266779',1939,80 
17,260,9,'266779',1939,86 
18,261,9,'266779',1939,85 
19,262,9,'266779',1939,88 
20,263,9,'266779',1939,84 
21,264,9,'266779',1939,85 
22,265,9,'266779',1939,86 
23,266,9,'266779',1939,87 
24,267,9,'266779',1939,76 
25,268,9,'266779',1939,61 
26,269,9,'266779',1939,74 
27,270,9,'266779',1939,76 
28,271,9,'266779',1939,73 
29,272,9,'266779',1939,76 
30,273,9,'266779',1939,75 
1,274,10,'266779',1939,60 
2,275,10,'266779',1939,47 
3,276,10,'266779',1939,57 
4,277,10,'266779',1939,68 
5,278,10,'266779',1939,67 
6,279,10,'266779',1939,55 
7,280,10,'266779',1939,60 
8,281,10,'266779',1939,65 
9,282,10,'266779',1939,71 
10,283,10,'266779',1939,75 
11,284,10,'266779',1939,73 
12,285,10,'266779',1939,78 
13,286,10,'266779',1939,80 
14,287,10,'266779',1939,80 
15,288,10,'266779',1939,79 
16,289,10,'266779',1939,79 
17,290,10,'266779',1939,76 
18,291,10,'266779',1939,73 
19,292,10,'266779',1939,72 
20,293,10,'266779',1939,73 
21,294,10,'266779',1939,75 
22,295,10,'266779',1939,81 
23,296,10,'266779',1939,78 
24,297,10,'266779',1939,52 
25,298,10,'266779',1939,46 
26,299,10,'266779',1939,61 
27,300,10,'266779',1939,70 
28,301,10,'266779',1939,70 
29,302,10,'266779',1939,71 
30,303,10,'266779',1939,75 
31,304,10,'266779',1939,76 
1,305,11,'266779',1939,72 
2,306,11,'266779',1939,72 
3,307,11,'266779',1939,68 
4,308,11,'266779',1939,56 
5,309,11,'266779',1939,61 
6,310,11,'266779',1939,63 
7,311,11,'266779',1939,69 
8,312,11,'266779',1939,67 
9,313,11,'266779',1939,60 
10,314,11,'266779',1939,65 
11,315,11,'266779',1939,68 
12,316,11,'266779',1939,62 
13,317,11,'266779',1939,67 
14,318,11,'266779',1939,63 
15,319,11,'266779',1939,61 
16,320,11,'266779',1939,63 
17,321,11,'266779',1939,61 
18,322,11,'266779',1939,62 
19,323,11,'266779',1939,63 
20,324,11,'266779',1939,62 
21,325,11,'266779',1939,60 
22,326,11,'266779',1939,67 
23,327,11,'266779',1939,65 
24,328,11,'266779',1939,63 
25,329,11,'266779',1939,47 
26,330,11,'266779',1939,50 
27,331,11,'266779',1939,45 
28,332,11,'266779',1939,48 
29,333,11,'266779',1939,48 
30,334,11,'266779',1939,58 
1,335,12,'266779',1939,49 
2,336,12,'266779',1939,68 
3,337,12,'266779',1939,64 
4,338,12,'266779',1939,65 
5,339,12,'266779',1939,59 
6,340,12,'266779',1939,67 
7,341,12,'266779',1939,64 
8,342,12,'266779',1939,64 
9,343,12,'266779',1939,65 
10,344,12,'266779',1939,62 
11,345,12,'266779',1939,53 
12,346,12,'266779',1939,52 
13,347,12,'266779',1939,55 
14,348,12,'266779',1939,51 
15,349,12,'266779',1939,65 
16,350,12,'266779',1939,70 
17,351,12,'266779',1939,65 
18,352,12,'266779',1939,60 
19,353,12,'266779',1939,64 
20,354,12,'266779',1939,50 
21,355,12,'266779',1939,45 
22,356,12,'266779',1939,44 
23,357,12,'266779',1939,35 
24,358,12,'266779',1939,43 
25,359,12,'266779',1939,40 
26,360,12,'266779',1939,52 
27,361,12,'266779',1939,43 
28,362,12,'266779',1939,45 
29,363,12,'266779',1939,53 
30,364,12,'266779',1939,52 
31,365,12,'266779',1939,45 
1,1,1,'266779',1940,52 
2,2,1,'266779',1940,52 
3,3,1,'266779',1940,48 
4,4,1,'266779',1940,49 
5,5,1,'266779',1940,47 
6,6,1,'266779',1940,41 
7,7,1,'266779',1940,39 
8,8,1,'266779',1940,50 
9,9,1,'266779',1940,46 
10,10,1,'266779',1940,40 
11,11,1,'266779',1940,36 
12,12,1,'266779',1940,39 
13,13,1,'266779',1940,33 
14,14,1,'266779',1940,35 
15,15,1,'266779',1940,38 
16,16,1,'266779',1940,37 
17,17,1,'266779',1940,38 
18,18,1,'266779',1940,42 
19,19,1,'266779',1940,37 
20,20,1,'266779',1940,46 
21,21,1,'266779',1940,45 
22,22,1,'266779',1940,40 
23,23,1,'266779',1940,41 
24,24,1,'266779',1940,36 
25,25,1,'266779',1940,37 
26,26,1,'266779',1940,57 
27,27,1,'266779',1940,62 
28,28,1,'266779',1940,60 
29,29,1,'266779',1940,59 
30,30,1,'266779',1940,58 
31,31,1,'266779',1940,59 
1,32,2,'266779',1940,56 
2,33,2,'266779',1940,57 
3,34,2,'266779',1940,53 
4,35,2,'266779',1940,51 
5,36,2,'266779',1940,58 
6,37,2,'266779',1940,50 
7,38,2,'266779',1940,44 
8,39,2,'266779',1940,52 
9,40,2,'266779',1940,59 
10,41,2,'266779',1940,56 
11,42,2,'266779',1940,46 
12,43,2,'266779',1940,49 
13,44,2,'266779',1940,51 
14,45,2,'266779',1940,45 
15,46,2,'266779',1940,45 
16,47,2,'266779',1940,45 
17,48,2,'266779',1940,49 
18,49,2,'266779',1940,47 
19,50,2,'266779',1940,51 
20,51,2,'266779',1940,54 
21,52,2,'266779',1940,46 
22,53,2,'266779',1940,44 
23,54,2,'266779',1940,52 
24,55,2,'266779',1940,58 
25,56,2,'266779',1940,53 
26,57,2,'266779',1940,53 
27,58,2,'266779',1940,58 
28,59,2,'266779',1940,52 
29,60,2,'266779',1940,49 
1,61,3,'266779',1940,58 
2,62,3,'266779',1940,50 
3,63,3,'266779',1940,55 
4,64,3,'266779',1940,62 
5,65,3,'266779',1940,60 
6,66,3,'266779',1940,62 
7,67,3,'266779',1940,72 
8,68,3,'266779',1940,60 
9,69,3,'266779',1940,57 
10,70,3,'266779',1940,42 
11,71,3,'266779',1940,44 
12,72,3,'266779',1940,52 
13,73,3,'266779',1940,59 
14,74,3,'266779',1940,70 
15,75,3,'266779',1940,61 
16,76,3,'266779',1940,59 
17,77,3,'266779',1940,57 
18,78,3,'266779',1940,63 
19,79,3,'266779',1940,70 
20,80,3,'266779',1940,73 
21,81,3,'266779',1940,78 
22,82,3,'266779',1940,77 
23,83,3,'266779',1940,74 
24,84,3,'266779',1940,67 
25,85,3,'266779',1940,60 
26,86,3,'266779',1940,59 
27,87,3,'266779',1940,52 
28,88,3,'266779',1940,55 
29,89,3,'266779',1940,58 
30,90,3,'266779',1940,52 
31,91,3,'266779',1940,54 
1,92,4,'266779',1940,53 
2,93,4,'266779',1940,55 
3,94,4,'266779',1940,54 
4,95,4,'266779',1940,59 
5,96,4,'266779',1940,60 
6,97,4,'266779',1940,67 
7,98,4,'266779',1940,58 
8,99,4,'266779',1940,62 
9,100,4,'266779',1940,67 
10,101,4,'266779',1940,69 
11,102,4,'266779',1940,78 
12,103,4,'266779',1940,83 
13,104,4,'266779',1940,83 
14,105,4,'266779',1940,71 
15,106,4,'266779',1940,44 
16,107,4,'266779',1940,57 
17,108,4,'266779',1940,74 
18,109,4,'266779',1940,80 
19,110,4,'266779',1940,74 
20,111,4,'266779',1940,78 
21,112,4,'266779',1940,77 
22,113,4,'266779',1940,73 
23,114,4,'266779',1940,70 
24,115,4,'266779',1940,66 
25,116,4,'266779',1940,55 
26,117,4,'266779',1940,46 
27,118,4,'266779',1940,58 
28,119,4,'266779',1940,59 
29,120,4,'266779',1940,58 
30,121,4,'266779',1940,75 
1,122,5,'266779',1940,77 
2,123,5,'266779',1940,68 
3,124,5,'266779',1940,66 
4,125,5,'266779',1940,55 
5,126,5,'266779',1940,66 
6,127,5,'266779',1940,72 
7,128,5,'266779',1940,76 
8,129,5,'266779',1940,83 
9,130,5,'266779',1940,85 
10,131,5,'266779',1940,84 
11,132,5,'266779',1940,83 
12,133,5,'266779',1940,80 
13,134,5,'266779',1940,86 
14,135,5,'266779',1940,81 
15,136,5,'266779',1940,84 
16,137,5,'266779',1940,82 
17,138,5,'266779',1940,78 
18,139,5,'266779',1940,81 
19,140,5,'266779',1940,88 
20,141,5,'266779',1940,87 
21,142,5,'266779',1940,86 
22,143,5,'266779',1940,89 
23,144,5,'266779',1940,89 
24,145,5,'266779',1940,85 
25,146,5,'266779',1940,79 
26,147,5,'266779',1940,80 
27,148,5,'266779',1940,83 
28,149,5,'266779',1940,78 
29,150,5,'266779',1940,75 
30,151,5,'266779',1940,72 
31,152,5,'266779',1940,78 
1,153,6,'266779',1940,70 
2,154,6,'266779',1940,76 
3,155,6,'266779',1940,83 
4,156,6,'266779',1940,75 
5,157,6,'266779',1940,80 
6,158,6,'266779',1940,85 
7,159,6,'266779',1940,82 
8,160,6,'266779',1940,80 
9,161,6,'266779',1940,86 
10,162,6,'266779',1940,94 
11,163,6,'266779',1940,99 
12,164,6,'266779',1940,99 
13,165,6,'266779',1940,101 
14,166,6,'266779',1940,101 
15,167,6,'266779',1940,101 
16,168,6,'266779',1940,104 
17,169,6,'266779',1940,100 
18,170,6,'266779',1940,98 
19,171,6,'266779',1940,80 
20,172,6,'266779',1940,93 
21,173,6,'266779',1940,95 
22,174,6,'266779',1940,94 
23,175,6,'266779',1940,95 
24,176,6,'266779',1940,101 
25,177,6,'266779',1940,90 
26,178,6,'266779',1940,96 
27,179,6,'266779',1940,98 
28,180,6,'266779',1940,99 
29,181,6,'266779',1940,82 
30,182,6,'266779',1940,84 
1,183,7,'266779',1940,87 
2,184,7,'266779',1940,94 
3,185,7,'266779',1940,95 
4,186,7,'266779',1940,95 
5,187,7,'266779',1940,100 
6,188,7,'266779',1940,95 
7,189,7,'266779',1940,96 
8,190,7,'266779',1940,95 
9,191,7,'266779',1940,85 
10,192,7,'266779',1940,92 
11,193,7,'266779',1940,95 
12,194,7,'266779',1940,90 
13,195,7,'266779',1940,94 
14,196,7,'266779',1940,92 
15,197,7,'266779',1940,82 
16,198,7,'266779',1940,88 
17,199,7,'266779',1940,84 
18,200,7,'266779',1940,86 
19,201,7,'266779',1940,82 
20,202,7,'266779',1940,83 
21,203,7,'266779',1940,91 
22,204,7,'266779',1940,92 
23,205,7,'266779',1940,95 
24,206,7,'266779',1940,91 
25,207,7,'266779',1940,88 
26,208,7,'266779',1940,89 
27,209,7,'266779',1940,91 
28,210,7,'266779',1940,88 
29,211,7,'266779',1940,94 
30,212,7,'266779',1940,90 
31,213,7,'266779',1940,91 
1,214,8,'266779',1940,90 
2,215,8,'266779',1940,94 
3,216,8,'266779',1940,98 
4,217,8,'266779',1940,95 
5,218,8,'266779',1940,98 
6,219,8,'266779',1940,96 
7,220,8,'266779',1940,98 
8,221,8,'266779',1940,97 
9,222,8,'266779',1940,99 
10,223,8,'266779',1940,103 
11,224,8,'266779',1940,105 
12,225,8,'266779',1940,101 
13,226,8,'266779',1940,99 
14,227,8,'266779',1940,98 
15,228,8,'266779',1940,96 
16,229,8,'266779',1940,99 
17,230,8,'266779',1940,97 
18,231,8,'266779',1940,98 
19,232,8,'266779',1940,95 
20,233,8,'266779',1940,96 
21,234,8,'266779',1940,96 
22,235,8,'266779',1940,90 
23,236,8,'266779',1940,87 
24,237,8,'266779',1940,82 
25,238,8,'266779',1940,88 
26,239,8,'266779',1940,88 
27,240,8,'266779',1940,90 
28,241,8,'266779',1940,91 
29,242,8,'266779',1940,96 
30,243,8,'266779',1940,96 
31,244,8,'266779',1940,90 
1,245,9,'266779',1940,86 
2,246,9,'266779',1940,79 
3,247,9,'266779',1940,72 
4,248,9,'266779',1940,70 
5,249,9,'266779',1940,67 
6,250,9,'266779',1940,77 
7,251,9,'266779',1940,84 
8,252,9,'266779',1940,88 
9,253,9,'266779',1940,84 
10,254,9,'266779',1940,87 
11,255,9,'266779',1940,88 
12,256,9,'266779',1940,79 
13,257,9,'266779',1940,75 
14,258,9,'266779',1940,78 
15,259,9,'266779',1940,74 
16,260,9,'266779',1940,69 
17,261,9,'266779',1940,72 
18,262,9,'266779',1940,68 
19,263,9,'266779',1940,63 
20,264,9,'266779',1940,73 
21,265,9,'266779',1940,80 
22,266,9,'266779',1940,85 
23,267,9,'266779',1940,86 
24,268,9,'266779',1940,82 
25,269,9,'266779',1940,85 
26,270,9,'266779',1940,80 
27,271,9,'266779',1940,65 
28,272,9,'266779',1940,64 
29,273,9,'266779',1940,69 
30,274,9,'266779',1940,74 
1,275,10,'266779',1940,75 
2,276,10,'266779',1940,61 
3,277,10,'266779',1940,60 
4,278,10,'266779',1940,67 
5,279,10,'266779',1940,73 
6,280,10,'266779',1940,78 
7,281,10,'266779',1940,76 
8,282,10,'266779',1940,64 
9,283,10,'266779',1940,75 
10,284,10,'266779',1940,79 
11,285,10,'266779',1940,82 
12,286,10,'266779',1940,86 
13,287,10,'266779',1940,83 
14,288,10,'266779',1940,86 
15,289,10,'266779',1940,87 
16,290,10,'266779',1940,82 
17,291,10,'266779',1940,82 
18,292,10,'266779',1940,82 
19,293,10,'266779',1940,81 
20,294,10,'266779',1940,77 
21,295,10,'266779',1940,70 
22,296,10,'266779',1940,73 
23,297,10,'266779',1940,62 
24,298,10,'266779',1940,65 
25,299,10,'266779',1940,50 
26,300,10,'266779',1940,51 
27,301,10,'266779',1940,54 
28,302,10,'266779',1940,54 
29,303,10,'266779',1940,60 
30,304,10,'266779',1940,64 
31,305,10,'266779',1940,67 
1,306,11,'266779',1940,63 
2,307,11,'266779',1940,51 
3,308,11,'266779',1940,47 
4,309,11,'266779',1940,52 
5,310,11,'266779',1940,56 
6,311,11,'266779',1940,47 
7,312,11,'266779',1940,61 
8,313,11,'266779',1940,64 
9,314,11,'266779',1940,46 
10,315,11,'266779',1940,51 
11,316,11,'266779',1940,55 
12,317,11,'266779',1940,62 
13,318,11,'266779',1940,57 
14,319,11,'266779',1940,62 
15,320,11,'266779',1940,64 
16,321,11,'266779',1940,59 
17,322,11,'266779',1940,52 
18,323,11,'266779',1940,42 
19,324,11,'266779',1940,47 
20,325,11,'266779',1940,57 
21,326,11,'266779',1940,44 
22,327,11,'266779',1940,43 
23,328,11,'266779',1940,51 
24,329,11,'266779',1940,47 
25,330,11,'266779',1940,52 
26,331,11,'266779',1940,50 
27,332,11,'266779',1940,52 
28,333,11,'266779',1940,57 
29,334,11,'266779',1940,68 
30,335,11,'266779',1940,68 
1,336,12,'266779',1940,65 
2,337,12,'266779',1940,67 
3,338,12,'266779',1940,71 
4,339,12,'266779',1940,69 
5,340,12,'266779',1940,65 
6,341,12,'266779',1940,59 
7,342,12,'266779',1940,65 
8,343,12,'266779',1940,65 
9,344,12,'266779',1940,59 
10,345,12,'266779',1940,51 
11,346,12,'266779',1940,40 
12,347,12,'266779',1940,36 
13,348,12,'266779',1940,34 
14,349,12,'266779',1940,38 
15,350,12,'266779',1940,42 
16,351,12,'266779',1940,37 
17,352,12,'266779',1940,50 
18,353,12,'266779',1940,50 
19,354,12,'266779',1940,41 
20,355,12,'266779',1940,53 
21,356,12,'266779',1940,55 
22,357,12,'266779',1940,53 
23,358,12,'266779',1940,47 
24,359,12,'266779',1940,47 
25,360,12,'266779',1940,51 
26,361,12,'266779',1940,49 
27,362,12,'266779',1940,46 
28,363,12,'266779',1940,43 
29,364,12,'266779',1940,48 
30,365,12,'266779',1940,50 
31,366,12,'266779',1940,46 
1,1,1,'266779',1941,46 
2,2,1,'266779',1941,47 
3,3,1,'266779',1941,40 
4,4,1,'266779',1941,47 
5,5,1,'266779',1941,48 
6,6,1,'266779',1941,42 
7,7,1,'266779',1941,54 
8,8,1,'266779',1941,50 
9,9,1,'266779',1941,54 
10,10,1,'266779',1941,55 
11,11,1,'266779',1941,54 
12,12,1,'266779',1941,54 
13,13,1,'266779',1941,44 
14,14,1,'266779',1941,44 
15,15,1,'266779',1941,46 
16,16,1,'266779',1941,44 
17,17,1,'266779',1941,49 
18,18,1,'266779',1941,58 
19,19,1,'266779',1941,50 
20,20,1,'266779',1941,52 
21,21,1,'266779',1941,43 
22,22,1,'266779',1941,49 
23,23,1,'266779',1941,42 
24,24,1,'266779',1941,50 
25,25,1,'266779',1941,52 
26,26,1,'266779',1941,54 
27,27,1,'266779',1941,50 
28,28,1,'266779',1941,55 
29,29,1,'266779',1941,56 
30,30,1,'266779',1941,57 
31,31,1,'266779',1941,60 
1,32,2,'266779',1941,58 
2,33,2,'266779',1941,64 
3,34,2,'266779',1941,62 
4,35,2,'266779',1941,63 
5,36,2,'266779',1941,55 
6,37,2,'266779',1941,49 
7,38,2,'266779',1941,53 
8,39,2,'266779',1941,55 
9,40,2,'266779',1941,51 
10,41,2,'266779',1941,60 
11,42,2,'266779',1941,53 
12,43,2,'266779',1941,51 
13,44,2,'266779',1941,44 
14,45,2,'266779',1941,45 
15,46,2,'266779',1941,41 
16,47,2,'266779',1941,46 
17,48,2,'266779',1941,51 
18,49,2,'266779',1941,58 
19,50,2,'266779',1941,60 
20,51,2,'266779',1941,53 
21,52,2,'266779',1941,55 
22,53,2,'266779',1941,59 
23,54,2,'266779',1941,55 
24,55,2,'266779',1941,55 
25,56,2,'266779',1941,54 
26,57,2,'266779',1941,52 
27,58,2,'266779',1941,55 
28,59,2,'266779',1941,58 
1,60,3,'266779',1941,47 
2,61,3,'266779',1941,47 
3,62,3,'266779',1941,36 
4,63,3,'266779',1941,59 
5,64,3,'266779',1941,53 
6,65,3,'266779',1941,58 
7,66,3,'266779',1941,66 
8,67,3,'266779',1941,72 
9,68,3,'266779',1941,64 
10,69,3,'266779',1941,70 
11,70,3,'266779',1941,67 
12,71,3,'266779',1941,69 
13,72,3,'266779',1941,63 
14,73,3,'266779',1941,58 
15,74,3,'266779',1941,67 
16,75,3,'266779',1941,74 
17,76,3,'266779',1941,67 
18,77,3,'266779',1941,65 
19,78,3,'266779',1941,51 
20,79,3,'266779',1941,54 
21,80,3,'266779',1941,61 
22,81,3,'266779',1941,68 
23,82,3,'266779',1941,51 
24,83,3,'266779',1941,60 
25,84,3,'266779',1941,69 
26,85,3,'266779',1941,69 
27,86,3,'266779',1941,68 
28,87,3,'266779',1941,59 
29,88,3,'266779',1941,53 
30,89,3,'266779',1941,65 
31,90,3,'266779',1941,60 
1,91,4,'266779',1941,54 
2,92,4,'266779',1941,50 
3,93,4,'266779',1941,52 
4,94,4,'266779',1941,52 
5,95,4,'266779',1941,52 
6,96,4,'266779',1941,63 
7,97,4,'266779',1941,61 
8,98,4,'266779',1941,67 
9,99,4,'266779',1941,50 
10,100,4,'266779',1941,53 
11,101,4,'266779',1941,56 
12,102,4,'266779',1941,59 
13,103,4,'266779',1941,68 
14,104,4,'266779',1941,70 
15,105,4,'266779',1941,63 
16,106,4,'266779',1941,44 
17,107,4,'266779',1941,47 
18,108,4,'266779',1941,52 
19,109,4,'266779',1941,56 
20,110,4,'266779',1941,64 
21,111,4,'266779',1941,68 
22,112,4,'266779',1941,74 
23,113,4,'266779',1941,76 
24,114,4,'266779',1941,74 
25,115,4,'266779',1941,70 
26,116,4,'266779',1941,71 
27,117,4,'266779',1941,75 
28,118,4,'266779',1941,74 
29,119,4,'266779',1941,65 
30,120,4,'266779',1941,60 
1,121,5,'266779',1941,68 
2,122,5,'266779',1941,64 
3,123,5,'266779',1941,68 
4,124,5,'266779',1941,70 
5,125,5,'266779',1941,66 
6,126,5,'266779',1941,72 
7,127,5,'266779',1941,68 
8,128,5,'266779',1941,69 
9,129,5,'266779',1941,79 
10,130,5,'266779',1941,87 
11,131,5,'266779',1941,80 
12,132,5,'266779',1941,70 
13,133,5,'266779',1941,61 
14,134,5,'266779',1941,68 
15,135,5,'266779',1941,74 
16,136,5,'266779',1941,82 
17,137,5,'266779',1941,66 
18,138,5,'266779',1941,54 
19,139,5,'266779',1941,65 
20,140,5,'266779',1941,80 
21,141,5,'266779',1941,86 
22,142,5,'266779',1941,90 
23,143,5,'266779',1941,91 
24,144,5,'266779',1941,79 
25,145,5,'266779',1941,81 
26,146,5,'266779',1941,68 
27,147,5,'266779',1941,67 
28,148,5,'266779',1941,68 
29,149,5,'266779',1941,69 
30,150,5,'266779',1941,64 
31,151,5,'266779',1941,69 
1,152,6,'266779',1941,77 
2,153,6,'266779',1941,80 
3,154,6,'266779',1941,79 
4,155,6,'266779',1941,80 
5,156,6,'266779',1941,80 
6,157,6,'266779',1941,68 
7,158,6,'266779',1941,62 
8,159,6,'266779',1941,67 
9,160,6,'266779',1941,74 
10,161,6,'266779',1941,86 
11,162,6,'266779',1941,90 
12,163,6,'266779',1941,90 
13,164,6,'266779',1941,84 
14,165,6,'266779',1941,82 
15,166,6,'266779',1941,85 
16,167,6,'266779',1941,81 
17,168,6,'266779',1941,83 
18,169,6,'266779',1941,80 
19,170,6,'266779',1941,76 
20,171,6,'266779',1941,82 
21,172,6,'266779',1941,83 
22,173,6,'266779',1941,79 
23,174,6,'266779',1941,81 
24,175,6,'266779',1941,63 
25,176,6,'266779',1941,78 
26,177,6,'266779',1941,70 
27,178,6,'266779',1941,63 
28,179,6,'266779',1941,76 
29,180,6,'266779',1941,81 
30,181,6,'266779',1941,85 
1,182,7,'266779',1941,90 
2,183,7,'266779',1941,85 
3,184,7,'266779',1941,90 
4,185,7,'266779',1941,94 
5,186,7,'266779',1941,97 
6,187,7,'266779',1941,97 
7,188,7,'266779',1941,94 
8,189,7,'266779',1941,96 
9,190,7,'266779',1941,97 
10,191,7,'266779',1941,96 
11,192,7,'266779',1941,93 
12,193,7,'266779',1941,95 
13,194,7,'266779',1941,98 
14,195,7,'266779',1941,94 
15,196,7,'266779',1941,96 
16,197,7,'266779',1941,87 
17,198,7,'266779',1941,93 
18,199,7,'266779',1941,92 
19,200,7,'266779',1941,94 
20,201,7,'266779',1941,97 
21,202,7,'266779',1941,103 
22,203,7,'266779',1941,100 
23,204,7,'266779',1941,96 
24,205,7,'266779',1941,88 
25,206,7,'266779',1941,85 
26,207,7,'266779',1941,80 
27,208,7,'266779',1941,71 
28,209,7,'266779',1941,83 
29,210,7,'266779',1941,90 
30,211,7,'266779',1941,93 
31,212,7,'266779',1941,89 
1,213,8,'266779',1941,88 
2,214,8,'266779',1941,91 
3,215,8,'266779',1941,86 
4,216,8,'266779',1941,90 
5,217,8,'266779',1941,95 
6,218,8,'266779',1941,95 
7,219,8,'266779',1941,87 
8,220,8,'266779',1941,89 
9,221,8,'266779',1941,91 
10,222,8,'266779',1941,77 
11,223,8,'266779',1941,80 
12,224,8,'266779',1941,85 
13,225,8,'266779',1941,90 
14,226,8,'266779',1941,95 
15,227,8,'266779',1941,96 
16,228,8,'266779',1941,82 
17,229,8,'266779',1941,82 
18,230,8,'266779',1941,89 
19,231,8,'266779',1941,92 
20,232,8,'266779',1941,91 
21,233,8,'266779',1941,90 
22,234,8,'266779',1941,90 
23,235,8,'266779',1941,89 
24,236,8,'266779',1941,86 
25,237,8,'266779',1941,83 
26,238,8,'266779',1941,83 
27,239,8,'266779',1941,78 
28,240,8,'266779',1941,76 
29,241,8,'266779',1941,72 
30,242,8,'266779',1941,78 
31,243,8,'266779',1941,78 
1,244,9,'266779',1941,79 
2,245,9,'266779',1941,70 
3,246,9,'266779',1941,77 
4,247,9,'266779',1941,85 
5,248,9,'266779',1941,93 
6,249,9,'266779',1941,86 
7,250,9,'266779',1941,73 
8,251,9,'266779',1941,75 
9,252,9,'266779',1941,84 
10,253,9,'266779',1941,81 
11,254,9,'266779',1941,70 
12,255,9,'266779',1941,71 
13,256,9,'266779',1941,74 
14,257,9,'266779',1941,74 
15,258,9,'266779',1941,80 
16,259,9,'266779',1941,86 
17,260,9,'266779',1941,83 
18,261,9,'266779',1941,74 
19,262,9,'266779',1941,67 
20,263,9,'266779',1941,61 
21,264,9,'266779',1941,61 
22,265,9,'266779',1941,67 
23,266,9,'266779',1941,81 
24,267,9,'266779',1941,80 
25,268,9,'266779',1941,84 
26,269,9,'266779',1941,84 
27,270,9,'266779',1941,70 
28,271,9,'266779',1941,76 
29,272,9,'266779',1941,77 
30,273,9,'266779',1941,83 
1,274,10,'266779',1941,77 
2,275,10,'266779',1941,62 
3,276,10,'266779',1941,74 
4,277,10,'266779',1941,71 
5,278,10,'266779',1941,60 
6,279,10,'266779',1941,65 
7,280,10,'266779',1941,67 
8,281,10,'266779',1941,66 
9,282,10,'266779',1941,78 
10,283,10,'266779',1941,79 
11,284,10,'266779',1941,77 
12,285,10,'266779',1941,65 
