Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
6,65,3,'431081',1943,0.25 
7,66,3,'431081',1943,0 
8,67,3,'431081',1943,0 
9,68,3,'431081',1943,0 
10,69,3,'431081',1943,0.08 
11,70,3,'431081',1943,0.06 
12,71,3,'431081',1943,0.18 
13,72,3,'431081',1943,0 
14,73,3,'431081',1943,0 
15,74,3,'431081',1943,0 
16,75,3,'431081',1943,0.16 
17,76,3,'431081',1943,0.3 
18,77,3,'431081',1943,0 
19,78,3,'431081',1943,0.02 
20,79,3,'431081',1943,0.01 
21,80,3,'431081',1943,0 
22,81,3,'431081',1943,0 
23,82,3,'431081',1943,0 
24,83,3,'431081',1943,0 
25,84,3,'431081',1943,0 
26,85,3,'431081',1943,0 
27,86,3,'431081',1943,0 
28,87,3,'431081',1943,0 
29,88,3,'431081',1943,0 
30,89,3,'431081',1943,0 
31,90,3,'431081',1943,0 
1,91,4,'431081',1943,0 
2,92,4,'431081',1943,0.12 
3,93,4,'431081',1943,0 
4,94,4,'431081',1943,0.02 
5,95,4,'431081',1943,0 
6,96,4,'431081',1943,0 
7,97,4,'431081',1943,0.01 
8,98,4,'431081',1943,0 
9,99,4,'431081',1943,0 
10,100,4,'431081',1943,0 
11,101,4,'431081',1943,0 
12,102,4,'431081',1943,0.2 
13,103,4,'431081',1943,0.4 
14,104,4,'431081',1943,0.3 
15,105,4,'431081',1943,0 
16,106,4,'431081',1943,0.01 
17,107,4,'431081',1943,0 
18,108,4,'431081',1943,0 
19,109,4,'431081',1943,0.12 
20,110,4,'431081',1943,0.1 
21,111,4,'431081',1943,0 
22,112,4,'431081',1943,0 
23,113,4,'431081',1943,0 
24,114,4,'431081',1943,0 
25,115,4,'431081',1943,0 
26,116,4,'431081',1943,0 
27,117,4,'431081',1943,0.26 
28,118,4,'431081',1943,0 
29,119,4,'431081',1943,0 
30,120,4,'431081',1943,0.59 
1,121,5,'431081',1943,0.12 
2,122,5,'431081',1943,0.05 
3,123,5,'431081',1943,0.38 
4,124,5,'431081',1943,0.11 
5,125,5,'431081',1943,0 
6,126,5,'431081',1943,0.03 
7,127,5,'431081',1943,0 
8,128,5,'431081',1943,0.26 
9,129,5,'431081',1943,0 
10,130,5,'431081',1943,0 
11,131,5,'431081',1943,1.44 
12,132,5,'431081',1943,0.58 
13,133,5,'431081',1943,0 
14,134,5,'431081',1943,0 
15,135,5,'431081',1943,0 
16,136,5,'431081',1943,0 
17,137,5,'431081',1943,0 
18,138,5,'431081',1943,0 
19,139,5,'431081',1943,0 
20,140,5,'431081',1943,0 
21,141,5,'431081',1943,0.66 
22,142,5,'431081',1943,0.01 
23,143,5,'431081',1943,0 
24,144,5,'431081',1943,0 
25,145,5,'431081',1943,0 
26,146,5,'431081',1943,0.57 
27,147,5,'431081',1943,0.01 
28,148,5,'431081',1943,0.14 
29,149,5,'431081',1943,0 
30,150,5,'431081',1943,0 
31,151,5,'431081',1943,0 
1,152,6,'431081',1943,. 
2,153,6,'431081',1943,. 
3,154,6,'431081',1943,. 
4,155,6,'431081',1943,0 
5,156,6,'431081',1943,0 
6,157,6,'431081',1943,0 
7,158,6,'431081',1943,0.24 
8,159,6,'431081',1943,0 
9,160,6,'431081',1943,0 
10,161,6,'431081',1943,0.97 
11,162,6,'431081',1943,0 
12,163,6,'431081',1943,0 
13,164,6,'431081',1943,0.05 
14,165,6,'431081',1943,0 
15,166,6,'431081',1943,0.19 
16,167,6,'431081',1943,0.25 
17,168,6,'431081',1943,0.3 
18,169,6,'431081',1943,0 
19,170,6,'431081',1943,0.08 
20,171,6,'431081',1943,0.83 
21,172,6,'431081',1943,0 
22,173,6,'431081',1943,0 
23,174,6,'431081',1943,0 
24,175,6,'431081',1943,0 
25,176,6,'431081',1943,0 
26,177,6,'431081',1943,0.12 
27,178,6,'431081',1943,0 
28,179,6,'431081',1943,1.06 
29,180,6,'431081',1943,0 
30,181,6,'431081',1943,0 
1,182,7,'431081',1943,0 
2,183,7,'431081',1943,0 
3,184,7,'431081',1943,0 
4,185,7,'431081',1943,0.16 
5,186,7,'431081',1943,1.04 
6,187,7,'431081',1943,0 
7,188,7,'431081',1943,0 
8,189,7,'431081',1943,0 
9,190,7,'431081',1943,0 
10,191,7,'431081',1943,0 
11,192,7,'431081',1943,0 
12,193,7,'431081',1943,0.02 
13,194,7,'431081',1943,0 
14,195,7,'431081',1943,0.54 
15,196,7,'431081',1943,0 
16,197,7,'431081',1943,0 
17,198,7,'431081',1943,0.01 
18,199,7,'431081',1943,0 
19,200,7,'431081',1943,0 
20,201,7,'431081',1943,0.39 
21,202,7,'431081',1943,0 
22,203,7,'431081',1943,0.34 
23,204,7,'431081',1943,0 
24,205,7,'431081',1943,0 
25,206,7,'431081',1943,0.27 
26,207,7,'431081',1943,0.08 
27,208,7,'431081',1943,1.18 
28,209,7,'431081',1943,0 
29,210,7,'431081',1943,0.13 
30,211,7,'431081',1943,0.27 
31,212,7,'431081',1943,0.05 
1,213,8,'431081',1943,0 
2,214,8,'431081',1943,0 
3,215,8,'431081',1943,0.56 
4,216,8,'431081',1943,1.38 
5,217,8,'431081',1943,0.01 
6,218,8,'431081',1943,0 
7,219,8,'431081',1943,0.02 
8,220,8,'431081',1943,0 
9,221,8,'431081',1943,0 
10,222,8,'431081',1943,0.04 
11,223,8,'431081',1943,0.39 
12,224,8,'431081',1943,0.17 
13,225,8,'431081',1943,0.14 
14,226,8,'431081',1943,0.56 
15,227,8,'431081',1943,0 
16,228,8,'431081',1943,0.74 
17,229,8,'431081',1943,0.07 
18,230,8,'431081',1943,0 
19,231,8,'431081',1943,0.08 
20,232,8,'431081',1943,0 
21,233,8,'431081',1943,0 
22,234,8,'431081',1943,0 
23,235,8,'431081',1943,0 
24,236,8,'431081',1943,0.41 
25,237,8,'431081',1943,0.04 
26,238,8,'431081',1943,0 
27,239,8,'431081',1943,0.19 
28,240,8,'431081',1943,0.03 
29,241,8,'431081',1943,0 
30,242,8,'431081',1943,0.01 
31,243,8,'431081',1943,0 
1,244,9,'431081',1943,0.26 
2,245,9,'431081',1943,0.18 
3,246,9,'431081',1943,0 
4,247,9,'431081',1943,0 
5,248,9,'431081',1943,0.15 
6,249,9,'431081',1943,0 
7,250,9,'431081',1943,0.14 
8,251,9,'431081',1943,0 
9,252,9,'431081',1943,0.14 
10,253,9,'431081',1943,0 
11,254,9,'431081',1943,0 
12,255,9,'431081',1943,0 
13,256,9,'431081',1943,0 
14,257,9,'431081',1943,0 
15,258,9,'431081',1943,0 
16,259,9,'431081',1943,0.72 
17,260,9,'431081',1943,0 
18,261,9,'431081',1943,0 
19,262,9,'431081',1943,0 
20,263,9,'431081',1943,0 
21,264,9,'431081',1943,0 
22,265,9,'431081',1943,0 
23,266,9,'431081',1943,0 
24,267,9,'431081',1943,0.12 
25,268,9,'431081',1943,0 
26,269,9,'431081',1943,0 
27,270,9,'431081',1943,0 
28,271,9,'431081',1943,0 
29,272,9,'431081',1943,0 
30,273,9,'431081',1943,0 
1,274,10,'431081',1943,0 
2,275,10,'431081',1943,0.17 
3,276,10,'431081',1943,0 
4,277,10,'431081',1943,0 
5,278,10,'431081',1943,0 
6,279,10,'431081',1943,0 
7,280,10,'431081',1943,0 
8,281,10,'431081',1943,0 
9,282,10,'431081',1943,0.02 
10,283,10,'431081',1943,0 
11,284,10,'431081',1943,0 
12,285,10,'431081',1943,0 
13,286,10,'431081',1943,0 
14,287,10,'431081',1943,0 
15,288,10,'431081',1943,0.42 
16,289,10,'431081',1943,0.39 
17,290,10,'431081',1943,1.04 
18,291,10,'431081',1943,0 
19,292,10,'431081',1943,0.01 
20,293,10,'431081',1943,0.19 
21,294,10,'431081',1943,0.03 
22,295,10,'431081',1943,0.01 
23,296,10,'431081',1943,0.01 
24,297,10,'431081',1943,0 
25,298,10,'431081',1943,0 
26,299,10,'431081',1943,0.23 
27,300,10,'431081',1943,0.72 
28,301,10,'431081',1943,0.29 
29,302,10,'431081',1943,0.29 
30,303,10,'431081',1943,0 
31,304,10,'431081',1943,0 
1,305,11,'431081',1943,0 
2,306,11,'431081',1943,0.18 
3,307,11,'431081',1943,0.01 
4,308,11,'431081',1943,0.01 
5,309,11,'431081',1943,0 
6,310,11,'431081',1943,0.02 
7,311,11,'431081',1943,0 
8,312,11,'431081',1943,0.75 
9,313,11,'431081',1943,1.03 
10,314,11,'431081',1943,0.02 
11,315,11,'431081',1943,0 
12,316,11,'431081',1943,0 
13,317,11,'431081',1943,0 
14,318,11,'431081',1943,0 
15,319,11,'431081',1943,0 
16,320,11,'431081',1943,0.08 
17,321,11,'431081',1943,0 
18,322,11,'431081',1943,0 
19,323,11,'431081',1943,0 
20,324,11,'431081',1943,0 
21,325,11,'431081',1943,0.17 
22,326,11,'431081',1943,0.43 
23,327,11,'431081',1943,0.59 
24,328,11,'431081',1943,0 
25,329,11,'431081',1943,0 
26,330,11,'431081',1943,0 
27,331,11,'431081',1943,0 
28,332,11,'431081',1943,0 
29,333,11,'431081',1943,0 
30,334,11,'431081',1943,0 
1,335,12,'431081',1943,0.01 
2,336,12,'431081',1943,0 
3,337,12,'431081',1943,0 
4,338,12,'431081',1943,0 
5,339,12,'431081',1943,0 
6,340,12,'431081',1943,0.12 
7,341,12,'431081',1943,0 
8,342,12,'431081',1943,0 
9,343,12,'431081',1943,0 
10,344,12,'431081',1943,0 
11,345,12,'431081',1943,0.01 
12,346,12,'431081',1943,0.03 
13,347,12,'431081',1943,0 
14,348,12,'431081',1943,0.01 
15,349,12,'431081',1943,0 
16,350,12,'431081',1943,0 
17,351,12,'431081',1943,0.01 
18,352,12,'431081',1943,0.01 
19,353,12,'431081',1943,0 
20,354,12,'431081',1943,0.01 
21,355,12,'431081',1943,0.02 
22,356,12,'431081',1943,0 
23,357,12,'431081',1943,0 
24,358,12,'431081',1943,0 
25,359,12,'431081',1943,0 
26,360,12,'431081',1943,0.03 
27,361,12,'431081',1943,0.25 
28,362,12,'431081',1943,0 
29,363,12,'431081',1943,0 
30,364,12,'431081',1943,0 
31,365,12,'431081',1943,0 
1,1,1,'431081',1944,0 
2,2,1,'431081',1944,0 
3,3,1,'431081',1944,0 
4,4,1,'431081',1944,0 
5,5,1,'431081',1944,0 
6,6,1,'431081',1944,0.66 
7,7,1,'431081',1944,0 
8,8,1,'431081',1944,0 
9,9,1,'431081',1944,0 
10,10,1,'431081',1944,0 
11,11,1,'431081',1944,0 
12,12,1,'431081',1944,0.02 
13,13,1,'431081',1944,0 
14,14,1,'431081',1944,0 
15,15,1,'431081',1944,0 
16,16,1,'431081',1944,0 
17,17,1,'431081',1944,0 
18,18,1,'431081',1944,0 
19,19,1,'431081',1944,0 
20,20,1,'431081',1944,0 
21,21,1,'431081',1944,0 
22,22,1,'431081',1944,0 
23,23,1,'431081',1944,0.3 
24,24,1,'431081',1944,0 
25,25,1,'431081',1944,0.2 
26,26,1,'431081',1944,0.06 
27,27,1,'431081',1944,0.18 
28,28,1,'431081',1944,0 
29,29,1,'431081',1944,0.12 
30,30,1,'431081',1944,0 
31,31,1,'431081',1944,0.23 
1,32,2,'431081',1944,0.11 
2,33,2,'431081',1944,0 
3,34,2,'431081',1944,0 
4,35,2,'431081',1944,0 
5,36,2,'431081',1944,0 
6,37,2,'431081',1944,0 
7,38,2,'431081',1944,0.03 
8,39,2,'431081',1944,0 
9,40,2,'431081',1944,0.03 
10,41,2,'431081',1944,0 
11,42,2,'431081',1944,0.05 
12,43,2,'431081',1944,0.24 
13,44,2,'431081',1944,0 
14,45,2,'431081',1944,0.26 
15,46,2,'431081',1944,0.46 
16,47,2,'431081',1944,0 
17,48,2,'431081',1944,0.18 
18,49,2,'431081',1944,0.59 
19,50,2,'431081',1944,0 
20,51,2,'431081',1944,0 
21,52,2,'431081',1944,0 
22,53,2,'431081',1944,0.23 
23,54,2,'431081',1944,0.25 
24,55,2,'431081',1944,0 
25,56,2,'431081',1944,0 
26,57,2,'431081',1944,0 
27,58,2,'431081',1944,0.04 
28,59,2,'431081',1944,0.06 
29,60,2,'431081',1944,0 
1,61,3,'431081',1944,0.01 
2,62,3,'431081',1944,0 
3,63,3,'431081',1944,0.01 
4,64,3,'431081',1944,0 
5,65,3,'431081',1944,0 
6,66,3,'431081',1944,0.04 
7,67,3,'431081',1944,0.35 
8,68,3,'431081',1944,0.03 
9,69,3,'431081',1944,0 
10,70,3,'431081',1944,0 
11,71,3,'431081',1944,0 
12,72,3,'431081',1944,0.03 
13,73,3,'431081',1944,0.12 
14,74,3,'431081',1944,0 
15,75,3,'431081',1944,0.04 
16,76,3,'431081',1944,0.15 
17,77,3,'431081',1944,0.01 
18,78,3,'431081',1944,0.01 
19,79,3,'431081',1944,0 
20,80,3,'431081',1944,0.05 
21,81,3,'431081',1944,0 
22,82,3,'431081',1944,0 
23,83,3,'431081',1944,0.37 
24,84,3,'431081',1944,0 
25,85,3,'431081',1944,0 
26,86,3,'431081',1944,0 
27,87,3,'431081',1944,0.1 
28,88,3,'431081',1944,0 
29,89,3,'431081',1944,0 
30,90,3,'431081',1944,0.05 
31,91,3,'431081',1944,0 
1,92,4,'431081',1944,0 
2,93,4,'431081',1944,0 
3,94,4,'431081',1944,0 
4,95,4,'431081',1944,0 
5,96,4,'431081',1944,0.02 
6,97,4,'431081',1944,0 
7,98,4,'431081',1944,0 
8,99,4,'431081',1944,0.04 
9,100,4,'431081',1944,0.07 
10,101,4,'431081',1944,0.68 
11,102,4,'431081',1944,0.12 
12,103,4,'431081',1944,0.72 
13,104,4,'431081',1944,0.01 
14,105,4,'431081',1944,0 
15,106,4,'431081',1944,0 
16,107,4,'431081',1944,0.36 
17,108,4,'431081',1944,0.13 
18,109,4,'431081',1944,0 
19,110,4,'431081',1944,0 
20,111,4,'431081',1944,0 
21,112,4,'431081',1944,0.03 
22,113,4,'431081',1944,0 
23,114,4,'431081',1944,0 
24,115,4,'431081',1944,0.68 
25,116,4,'431081',1944,0.26 
26,117,4,'431081',1944,0.1 
27,118,4,'431081',1944,0 
28,119,4,'431081',1944,0 
29,120,4,'431081',1944,0 
30,121,4,'431081',1944,0 
1,122,5,'431081',1944,0 
2,123,5,'431081',1944,0 
3,124,5,'431081',1944,0 
4,125,5,'431081',1944,0.04 
5,126,5,'431081',1944,0 
6,127,5,'431081',1944,0 
7,128,5,'431081',1944,0.64 
8,129,5,'431081',1944,0.2 
9,130,5,'431081',1944,0 
10,131,5,'431081',1944,0.29 
11,132,5,'431081',1944,0 
12,133,5,'431081',1944,0 
13,134,5,'431081',1944,0.21 
14,135,5,'431081',1944,0 
15,136,5,'431081',1944,0.11 
16,137,5,'431081',1944,0 
17,138,5,'431081',1944,0.12 
18,139,5,'431081',1944,0 
19,140,5,'431081',1944,0 
20,141,5,'431081',1944,0 
21,142,5,'431081',1944,0 
22,143,5,'431081',1944,0.13 
23,144,5,'431081',1944,0 
24,145,5,'431081',1944,0 
25,146,5,'431081',1944,0 
26,147,5,'431081',1944,0 
27,148,5,'431081',1944,0 
28,149,5,'431081',1944,0 
29,150,5,'431081',1944,0 
30,151,5,'431081',1944,0 
31,152,5,'431081',1944,0.01 
1,153,6,'431081',1944,0.23 
2,154,6,'431081',1944,0 
3,155,6,'431081',1944,0.01 
4,156,6,'431081',1944,0 
5,157,6,'431081',1944,0 
6,158,6,'431081',1944,0.96 
7,159,6,'431081',1944,0 
8,160,6,'431081',1944,0 
9,161,6,'431081',1944,0 
10,162,6,'431081',1944,0.63 
11,163,6,'431081',1944,0 
12,164,6,'431081',1944,0 
13,165,6,'431081',1944,0 
14,166,6,'431081',1944,0 
15,167,6,'431081',1944,0.21 
16,168,6,'431081',1944,0.22 
17,169,6,'431081',1944,0.3 
18,170,6,'431081',1944,0 
19,171,6,'431081',1944,0.53 
20,172,6,'431081',1944,0.46 
21,173,6,'431081',1944,0.02 
22,174,6,'431081',1944,0.04 
23,175,6,'431081',1944,0 
24,176,6,'431081',1944,0.41 
25,177,6,'431081',1944,0.04 
26,178,6,'431081',1944,0 
27,179,6,'431081',1944,0 
28,180,6,'431081',1944,0 
29,181,6,'431081',1944,0 
30,182,6,'431081',1944,0 
1,183,7,'431081',1944,0 
2,184,7,'431081',1944,0 
3,185,7,'431081',1944,0 
4,186,7,'431081',1944,0.01 
5,187,7,'431081',1944,0.1 
6,188,7,'431081',1944,0 
7,189,7,'431081',1944,0 
8,190,7,'431081',1944,0 
9,191,7,'431081',1944,0.76 
10,192,7,'431081',1944,0.14 
11,193,7,'431081',1944,0 
12,194,7,'431081',1944,0.26 
13,195,7,'431081',1944,0 
14,196,7,'431081',1944,0 
15,197,7,'431081',1944,0 
16,198,7,'431081',1944,0 
17,199,7,'431081',1944,0 
18,200,7,'431081',1944,0 
19,201,7,'431081',1944,0 
20,202,7,'431081',1944,0.7 
21,203,7,'431081',1944,0.01 
22,204,7,'431081',1944,0 
23,205,7,'431081',1944,0 
24,206,7,'431081',1944,0.57 
25,207,7,'431081',1944,0 
26,208,7,'431081',1944,0.24 
27,209,7,'431081',1944,0.82 
28,210,7,'431081',1944,0 
29,211,7,'431081',1944,0.02 
30,212,7,'431081',1944,0 
31,213,7,'431081',1944,0 
1,214,8,'431081',1944,0 
2,215,8,'431081',1944,0 
3,216,8,'431081',1944,0 
4,217,8,'431081',1944,0 
5,218,8,'431081',1944,0 
6,219,8,'431081',1944,0 
7,220,8,'431081',1944,0 
8,221,8,'431081',1944,0 
9,222,8,'431081',1944,0 
10,223,8,'431081',1944,0 
11,224,8,'431081',1944,0 
12,225,8,'431081',1944,0.04 
13,226,8,'431081',1944,0 
14,227,8,'431081',1944,0 
15,228,8,'431081',1944,0 
16,229,8,'431081',1944,0 
17,230,8,'431081',1944,1.77 
18,231,8,'431081',1944,0.18 
19,232,8,'431081',1944,0 
20,233,8,'431081',1944,0 
21,234,8,'431081',1944,0 
22,235,8,'431081',1944,0 
23,236,8,'431081',1944,0.2 
24,237,8,'431081',1944,0.31 
25,238,8,'431081',1944,0 
26,239,8,'431081',1944,0.22 
27,240,8,'431081',1944,0 
28,241,8,'431081',1944,0 
29,242,8,'431081',1944,0.01 
30,243,8,'431081',1944,0.03 
31,244,8,'431081',1944,0 
1,245,9,'431081',1944,0 
2,246,9,'431081',1944,0 
3,247,9,'431081',1944,0 
4,248,9,'431081',1944,0 
5,249,9,'431081',1944,0.35 
6,250,9,'431081',1944,0 
7,251,9,'431081',1944,0.07 
8,252,9,'431081',1944,0 
9,253,9,'431081',1944,0.05 
10,254,9,'431081',1944,0 
11,255,9,'431081',1944,0 
12,256,9,'431081',1944,0.04 
13,257,9,'431081',1944,0.11 
14,258,9,'431081',1944,0.64 
15,259,9,'431081',1944,0.56 
16,260,9,'431081',1944,0 
17,261,9,'431081',1944,0 
18,262,9,'431081',1944,0 
19,263,9,'431081',1944,0 
20,264,9,'431081',1944,0 
21,265,9,'431081',1944,1.41 
22,266,9,'431081',1944,0.01 
23,267,9,'431081',1944,0 
24,268,9,'431081',1944,0 
25,269,9,'431081',1944,0 
26,270,9,'431081',1944,0.05 
27,271,9,'431081',1944,0.16 
28,272,9,'431081',1944,0.4 
29,273,9,'431081',1944,0 
30,274,9,'431081',1944,0 
1,275,10,'431081',1944,0 
2,276,10,'431081',1944,0 
3,277,10,'431081',1944,0 
4,278,10,'431081',1944,0 
5,279,10,'431081',1944,0 
6,280,10,'431081',1944,0.4 
7,281,10,'431081',1944,0 
8,282,10,'431081',1944,0 
9,283,10,'431081',1944,0.01 
10,284,10,'431081',1944,0.06 
11,285,10,'431081',1944,0.01 
12,286,10,'431081',1944,0 
13,287,10,'431081',1944,0 
14,288,10,'431081',1944,0.89 
15,289,10,'431081',1944,0.05 
16,290,10,'431081',1944,0.15 
17,291,10,'431081',1944,0 
18,292,10,'431081',1944,0 
19,293,10,'431081',1944,0.07 
20,294,10,'431081',1944,0 
21,295,10,'431081',1944,0.8 
22,296,10,'431081',1944,0 
23,297,10,'431081',1944,0 
24,298,10,'431081',1944,0.12 
25,299,10,'431081',1944,0 
26,300,10,'431081',1944,0 
27,301,10,'431081',1944,0 
28,302,10,'431081',1944,0 
29,303,10,'431081',1944,0 
30,304,10,'431081',1944,0 
31,305,10,'431081',1944,0 
1,306,11,'431081',1944,0 
2,307,11,'431081',1944,0 
3,308,11,'431081',1944,0 
4,309,11,'431081',1944,0.12 
5,310,11,'431081',1944,0.35 
6,311,11,'431081',1944,0.25 
7,312,11,'431081',1944,0 
8,313,11,'431081',1944,0 
9,314,11,'431081',1944,0.02 
10,315,11,'431081',1944,0.14 
11,316,11,'431081',1944,0 
12,317,11,'431081',1944,0 
13,318,11,'431081',1944,0 
14,319,11,'431081',1944,0 
15,320,11,'431081',1944,0 
16,321,11,'431081',1944,0.17 
17,322,11,'431081',1944,0 
18,323,11,'431081',1944,0 
19,324,11,'431081',1944,0 
20,325,11,'431081',1944,0 
21,326,11,'431081',1944,0 
22,327,11,'431081',1944,0.19 
23,328,11,'431081',1944,0.01 
24,329,11,'431081',1944,0.01 
25,330,11,'431081',1944,0 
26,331,11,'431081',1944,0 
27,332,11,'431081',1944,0.01 
28,333,11,'431081',1944,0 
29,334,11,'431081',1944,0 
30,335,11,'431081',1944,0.69 
1,336,12,'431081',1944,0.03 
2,337,12,'431081',1944,0 
3,338,12,'431081',1944,0 
4,339,12,'431081',1944,0 
5,340,12,'431081',1944,0 
6,341,12,'431081',1944,0 
7,342,12,'431081',1944,0 
8,343,12,'431081',1944,0.06 
9,344,12,'431081',1944,0.18 
10,345,12,'431081',1944,0 
11,346,12,'431081',1944,0 
12,347,12,'431081',1944,0.2 
13,348,12,'431081',1944,0.02 
14,349,12,'431081',1944,0 
15,350,12,'431081',1944,0 
16,351,12,'431081',1944,0.01 
17,352,12,'431081',1944,0.01 
18,353,12,'431081',1944,0 
19,354,12,'431081',1944,0 
20,355,12,'431081',1944,0 
21,356,12,'431081',1944,0.01 
22,357,12,'431081',1944,0 
23,358,12,'431081',1944,0 
24,359,12,'431081',1944,0 
25,360,12,'431081',1944,0.35 
26,361,12,'431081',1944,0 
27,362,12,'431081',1944,0.2 
28,363,12,'431081',1944,0.23 
29,364,12,'431081',1944,0 
30,365,12,'431081',1944,0 
31,366,12,'431081',1944,0.06 
1,1,1,'431081',1945,1.46 
2,2,1,'431081',1945,0.01 
3,3,1,'431081',1945,0 
4,4,1,'431081',1945,0.02 
5,5,1,'431081',1945,0 
6,6,1,'431081',1945,0 
7,7,1,'431081',1945,0.33 
8,8,1,'431081',1945,0 
9,9,1,'431081',1945,0.02 
10,10,1,'431081',1945,0 
11,11,1,'431081',1945,0 
12,12,1,'431081',1945,0.04 
13,13,1,'431081',1945,0 
14,14,1,'431081',1945,0.16 
15,15,1,'431081',1945,0.01 
16,16,1,'431081',1945,0.4 
17,17,1,'431081',1945,0.05 
18,18,1,'431081',1945,0 
19,19,1,'431081',1945,0 
20,20,1,'431081',1945,0 
21,21,1,'431081',1945,0 
22,22,1,'431081',1945,0.03 
23,23,1,'431081',1945,0.04 
24,24,1,'431081',1945,0.02 
25,25,1,'431081',1945,0.06 
26,26,1,'431081',1945,0 
27,27,1,'431081',1945,0 
28,28,1,'431081',1945,0 
29,29,1,'431081',1945,0.31 
30,30,1,'431081',1945,0 
31,31,1,'431081',1945,0.01 
1,32,2,'431081',1945,0 
2,33,2,'431081',1945,0 
3,34,2,'431081',1945,0 
4,35,2,'431081',1945,0.07 
5,36,2,'431081',1945,0.11 
6,37,2,'431081',1945,0 
7,38,2,'431081',1945,0 
8,39,2,'431081',1945,0 
9,40,2,'431081',1945,0 
10,41,2,'431081',1945,0.05 
11,42,2,'431081',1945,0 
12,43,2,'431081',1945,0.01 
13,44,2,'431081',1945,0 
14,45,2,'431081',1945,0.08 
15,46,2,'431081',1945,0.21 
16,47,2,'431081',1945,0.01 
17,48,2,'431081',1945,0 
18,49,2,'431081',1945,0 
19,50,2,'431081',1945,0 
20,51,2,'431081',1945,0 
21,52,2,'431081',1945,0.02 
22,53,2,'431081',1945,0.21 
23,54,2,'431081',1945,0 
24,55,2,'431081',1945,0 
25,56,2,'431081',1945,0 
26,57,2,'431081',1945,0.02 
27,58,2,'431081',1945,0.03 
28,59,2,'431081',1945,0 
1,60,3,'431081',1945,0 
2,61,3,'431081',1945,0 
3,62,3,'431081',1945,0 
4,63,3,'431081',1945,0 
5,64,3,'431081',1945,0 
6,65,3,'431081',1945,0.11 
7,66,3,'431081',1945,0 
8,67,3,'431081',1945,0 
9,68,3,'431081',1945,0 
10,69,3,'431081',1945,0 
11,70,3,'431081',1945,0 
12,71,3,'431081',1945,0.04 
13,72,3,'431081',1945,0 
14,73,3,'431081',1945,0 
15,74,3,'431081',1945,0 
16,75,3,'431081',1945,0.06 
17,76,3,'431081',1945,0.04 
18,77,3,'431081',1945,0 
19,78,3,'431081',1945,0 
20,79,3,'431081',1945,0.26 
21,80,3,'431081',1945,0.54 
22,81,3,'431081',1945,0.11 
23,82,3,'431081',1945,0 
24,83,3,'431081',1945,0 
25,84,3,'431081',1945,0 
26,85,3,'431081',1945,0 
27,86,3,'431081',1945,0.16 
28,87,3,'431081',1945,0 
29,88,3,'431081',1945,0.07 
30,89,3,'431081',1945,0.03 
31,90,3,'431081',1945,0.49 
1,91,4,'431081',1945,0 
2,92,4,'431081',1945,0.3 
3,93,4,'431081',1945,0.02 
4,94,4,'431081',1945,0.11 
5,95,4,'431081',1945,0.1 
6,96,4,'431081',1945,0 
7,97,4,'431081',1945,0 
8,98,4,'431081',1945,0 
9,99,4,'431081',1945,0 
10,100,4,'431081',1945,0 
11,101,4,'431081',1945,0 
12,102,4,'431081',1945,0 
13,103,4,'431081',1945,0.1 
14,104,4,'431081',1945,0 
15,105,4,'431081',1945,0 
16,106,4,'431081',1945,0 
17,107,4,'431081',1945,0 
18,108,4,'431081',1945,0 
19,109,4,'431081',1945,0 
20,110,4,'431081',1945,0.04 
21,111,4,'431081',1945,0.32 
22,112,4,'431081',1945,0 
23,113,4,'431081',1945,0 
24,114,4,'431081',1945,0.08 
25,115,4,'431081',1945,1.09 
26,116,4,'431081',1945,0.3 
27,117,4,'431081',1945,1.18 
28,118,4,'431081',1945,0.18 
29,119,4,'431081',1945,0 
30,120,4,'431081',1945,0.02 
1,121,5,'431081',1945,0.21 
2,122,5,'431081',1945,0.2 
3,123,5,'431081',1945,0 
4,124,5,'431081',1945,1.06 
5,125,5,'431081',1945,0.09 
6,126,5,'431081',1945,0.07 
7,127,5,'431081',1945,0 
8,128,5,'431081',1945,0.38 
9,129,5,'431081',1945,0 
10,130,5,'431081',1945,0.39 
11,131,5,'431081',1945,0.06 
12,132,5,'431081',1945,0 
13,133,5,'431081',1945,0.11 
14,134,5,'431081',1945,0 
15,135,5,'431081',1945,0.28 
16,136,5,'431081',1945,0.12 
17,137,5,'431081',1945,0.81 
18,138,5,'431081',1945,0.31 
19,139,5,'431081',1945,0.14 
20,140,5,'431081',1945,0 
21,141,5,'431081',1945,0 
22,142,5,'431081',1945,0.25 
23,143,5,'431081',1945,0.3 
24,144,5,'431081',1945,0 
25,145,5,'431081',1945,0 
26,146,5,'431081',1945,0 
27,147,5,'431081',1945,0.11 
28,148,5,'431081',1945,0.21 
29,149,5,'431081',1945,0 
30,150,5,'431081',1945,0.44 
31,151,5,'431081',1945,0.36 
1,152,6,'431081',1945,0 
2,153,6,'431081',1945,0 
3,154,6,'431081',1945,0 
4,155,6,'431081',1945,0.46 
5,156,6,'431081',1945,0.01 
6,157,6,'431081',1945,0 
7,158,6,'431081',1945,0 
8,159,6,'431081',1945,0 
9,160,6,'431081',1945,0 
10,161,6,'431081',1945,0.02 
11,162,6,'431081',1945,0.08 
