Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
15,135,5,'305801',1878,47 
16,136,5,'305801',1878,52 
17,137,5,'305801',1878,59 
18,138,5,'305801',1878,61 
19,139,5,'305801',1878,64 
20,140,5,'305801',1878,55 
21,141,5,'305801',1878,63 
22,142,5,'305801',1878,59 
23,143,5,'305801',1878,60 
24,144,5,'305801',1878,59 
25,145,5,'305801',1878,67 
26,146,5,'305801',1878,73 
27,147,5,'305801',1878,69 
28,148,5,'305801',1878,67 
29,149,5,'305801',1878,64 
30,150,5,'305801',1878,58 
31,151,5,'305801',1878,55 
1,152,6,'305801',1878,59 
2,153,6,'305801',1878,62 
3,154,6,'305801',1878,66 
4,155,6,'305801',1878,66 
5,156,6,'305801',1878,64 
6,157,6,'305801',1878,59 
7,158,6,'305801',1878,59 
8,159,6,'305801',1878,62 
9,160,6,'305801',1878,64 
10,161,6,'305801',1878,56 
11,162,6,'305801',1878,58 
12,163,6,'305801',1878,63 
13,164,6,'305801',1878,64 
14,165,6,'305801',1878,68 
15,166,6,'305801',1878,71 
16,167,6,'305801',1878,73 
17,168,6,'305801',1878,72 
18,169,6,'305801',1878,65 
19,170,6,'305801',1878,67 
20,171,6,'305801',1878,72 
21,172,6,'305801',1878,72 
22,173,6,'305801',1878,69 
23,174,6,'305801',1878,70 
24,175,6,'305801',1878,71 
25,176,6,'305801',1878,72 
26,177,6,'305801',1878,74 
27,178,6,'305801',1878,78 
28,179,6,'305801',1878,79 
29,180,6,'305801',1878,80 
30,181,6,'305801',1878,80 
1,182,7,'305801',1878,81 
2,183,7,'305801',1878,83 
3,184,7,'305801',1878,83 
4,185,7,'305801',1878,82 
5,186,7,'305801',1878,81 
6,187,7,'305801',1878,78 
7,188,7,'305801',1878,77 
8,189,7,'305801',1878,82 
9,190,7,'305801',1878,83 
10,191,7,'305801',1878,84 
11,192,7,'305801',1878,79 
12,193,7,'305801',1878,72 
13,194,7,'305801',1878,75 
14,195,7,'305801',1878,77 
15,196,7,'305801',1878,79 
16,197,7,'305801',1878,71 
17,198,7,'305801',1878,75 
18,199,7,'305801',1878,85 
19,200,7,'305801',1878,87 
20,201,7,'305801',1878,84 
21,202,7,'305801',1878,79 
22,203,7,'305801',1878,71 
23,204,7,'305801',1878,74 
24,205,7,'305801',1878,75 
25,206,7,'305801',1878,78 
26,207,7,'305801',1878,79 
27,208,7,'305801',1878,77 
28,209,7,'305801',1878,77 
29,210,7,'305801',1878,76 
30,211,7,'305801',1878,69 
31,212,7,'305801',1878,68 
1,213,8,'305801',1878,71 
2,214,8,'305801',1878,76 
3,215,8,'305801',1878,80 
4,216,8,'305801',1878,80 
5,217,8,'305801',1878,77 
6,218,8,'305801',1878,74 
7,219,8,'305801',1878,75 
8,220,8,'305801',1878,80 
9,221,8,'305801',1878,82 
10,222,8,'305801',1878,76 
11,223,8,'305801',1878,77 
12,224,8,'305801',1878,75 
13,225,8,'305801',1878,76 
14,226,8,'305801',1878,77 
15,227,8,'305801',1878,74 
16,228,8,'305801',1878,75 
17,229,8,'305801',1878,78 
18,230,8,'305801',1878,79 
19,231,8,'305801',1878,75 
20,232,8,'305801',1878,74 
21,233,8,'305801',1878,74 
22,234,8,'305801',1878,69 
23,235,8,'305801',1878,68 
24,236,8,'305801',1878,68 
25,237,8,'305801',1878,70 
26,238,8,'305801',1878,68 
27,239,8,'305801',1878,71 
28,240,8,'305801',1878,71 
29,241,8,'305801',1878,71 
30,242,8,'305801',1878,74 
31,243,8,'305801',1878,73 
1,244,9,'305801',1878,83 
2,245,9,'305801',1878,82 
3,246,9,'305801',1878,80 
4,247,9,'305801',1878,72 
5,248,9,'305801',1878,70 
6,249,9,'305801',1878,73 
7,250,9,'305801',1878,67 
8,251,9,'305801',1878,64 
9,252,9,'305801',1878,66 
10,253,9,'305801',1878,69 
11,254,9,'305801',1878,74 
12,255,9,'305801',1878,74 
13,256,9,'305801',1878,73 
14,257,9,'305801',1878,66 
15,258,9,'305801',1878,66 
16,259,9,'305801',1878,61 
17,260,9,'305801',1878,65 
18,261,9,'305801',1878,73 
19,262,9,'305801',1878,74 
20,263,9,'305801',1878,76 
21,264,9,'305801',1878,71 
22,265,9,'305801',1878,59 
23,266,9,'305801',1878,58 
24,267,9,'305801',1878,64 
25,268,9,'305801',1878,71 
26,269,9,'305801',1878,69 
27,270,9,'305801',1878,58 
28,271,9,'305801',1878,52 
29,272,9,'305801',1878,58 
30,273,9,'305801',1878,64 
1,274,10,'305801',1878,66 
2,275,10,'305801',1878,72 
3,276,10,'305801',1878,72 
4,277,10,'305801',1878,68 
5,278,10,'305801',1878,60 
6,279,10,'305801',1878,56 
7,280,10,'305801',1878,54 
8,281,10,'305801',1878,61 
9,282,10,'305801',1878,70 
10,283,10,'305801',1878,58 
11,284,10,'305801',1878,53 
12,285,10,'305801',1878,55 
13,286,10,'305801',1878,60 
14,287,10,'305801',1878,60 
15,288,10,'305801',1878,67 
16,289,10,'305801',1878,67 
17,290,10,'305801',1878,71 
18,291,10,'305801',1878,59 
19,292,10,'305801',1878,50 
20,293,10,'305801',1878,53 
21,294,10,'305801',1878,62 
22,295,10,'305801',1878,56 
23,296,10,'305801',1878,63 
24,297,10,'305801',1878,55 
25,298,10,'305801',1878,53 
26,299,10,'305801',1878,53 
27,300,10,'305801',1878,59 
28,301,10,'305801',1878,48 
29,302,10,'305801',1878,46 
30,303,10,'305801',1878,53 
31,304,10,'305801',1878,48 
1,305,11,'305801',1878,43 
2,306,11,'305801',1878,50 
3,307,11,'305801',1878,44 
4,308,11,'305801',1878,40 
5,309,11,'305801',1878,35 
6,310,11,'305801',1878,36 
7,311,11,'305801',1878,39 
8,312,11,'305801',1878,35 
9,313,11,'305801',1878,36 
10,314,11,'305801',1878,46 
11,315,11,'305801',1878,49 
12,316,11,'305801',1878,54 
13,317,11,'305801',1878,48 
14,318,11,'305801',1878,41 
15,319,11,'305801',1878,37 
16,320,11,'305801',1878,41 
17,321,11,'305801',1878,47 
18,322,11,'305801',1878,46 
19,323,11,'305801',1878,50 
20,324,11,'305801',1878,45 
21,325,11,'305801',1878,50 
22,326,11,'305801',1878,52 
23,327,11,'305801',1878,46 
24,328,11,'305801',1878,47 
25,329,11,'305801',1878,46 
26,330,11,'305801',1878,43 
27,331,11,'305801',1878,45 
28,332,11,'305801',1878,50 
29,333,11,'305801',1878,45 
30,334,11,'305801',1878,42 
1,335,12,'305801',1878,39 
2,336,12,'305801',1878,51 
3,337,12,'305801',1878,45 
4,338,12,'305801',1878,44 
5,339,12,'305801',1878,35 
6,340,12,'305801',1878,36 
7,341,12,'305801',1878,35 
8,342,12,'305801',1878,33 
9,343,12,'305801',1878,40 
10,344,12,'305801',1878,53 
11,345,12,'305801',1878,43 
12,346,12,'305801',1878,39 
13,347,12,'305801',1878,35 
14,348,12,'305801',1878,35 
15,349,12,'305801',1878,38 
16,350,12,'305801',1878,30 
17,351,12,'305801',1878,29 
18,352,12,'305801',1878,32 
19,353,12,'305801',1878,29 
20,354,12,'305801',1878,29 
21,355,12,'305801',1878,37 
22,356,12,'305801',1878,39 
23,357,12,'305801',1878,26 
24,358,12,'305801',1878,18 
25,359,12,'305801',1878,17 
26,360,12,'305801',1878,19 
27,361,12,'305801',1878,25 
28,362,12,'305801',1878,26 
29,363,12,'305801',1878,28 
30,364,12,'305801',1878,28 
31,365,12,'305801',1878,24 
1,1,1,'305801',1879,28 
2,2,1,'305801',1879,18 
3,3,1,'305801',1879,2 
4,4,1,'305801',1879,16 
5,5,1,'305801',1879,21 
6,6,1,'305801',1879,24 
7,7,1,'305801',1879,23 
8,8,1,'305801',1879,32 
9,9,1,'305801',1879,30 
10,10,1,'305801',1879,24 
11,11,1,'305801',1879,25 
12,12,1,'305801',1879,25 
13,13,1,'305801',1879,31 
14,14,1,'305801',1879,32 
15,15,1,'305801',1879,23 
16,16,1,'305801',1879,17 
17,17,1,'305801',1879,20 
18,18,1,'305801',1879,31 
19,19,1,'305801',1879,27 
20,20,1,'305801',1879,16 
21,21,1,'305801',1879,18 
22,22,1,'305801',1879,33 
23,23,1,'305801',1879,35 
24,24,1,'305801',1879,31 
25,25,1,'305801',1879,37 
26,26,1,'305801',1879,18 
27,27,1,'305801',1879,29 
28,28,1,'305801',1879,47 
29,29,1,'305801',1879,36 
30,30,1,'305801',1879,28 
31,31,1,'305801',1879,35 
1,32,2,'305801',1879,26 
2,33,2,'305801',1879,20 
3,34,2,'305801',1879,32 
4,35,2,'305801',1879,34 
5,36,2,'305801',1879,32 
6,37,2,'305801',1879,33 
7,38,2,'305801',1879,32 
8,39,2,'305801',1879,30 
9,40,2,'305801',1879,31 
10,41,2,'305801',1879,26 
11,42,2,'305801',1879,42 
12,43,2,'305801',1879,43 
13,44,2,'305801',1879,29 
14,45,2,'305801',1879,19 
15,46,2,'305801',1879,18 
16,47,2,'305801',1879,28 
17,48,2,'305801',1879,31 
18,49,2,'305801',1879,28 
19,50,2,'305801',1879,23 
20,51,2,'305801',1879,26 
21,52,2,'305801',1879,18 
22,53,2,'305801',1879,19 
23,54,2,'305801',1879,33 
24,55,2,'305801',1879,26 
25,56,2,'305801',1879,26 
26,57,2,'305801',1879,40 
27,58,2,'305801',1879,28 
28,59,2,'305801',1879,16 
1,60,3,'305801',1879,29 
2,61,3,'305801',1879,36 
3,62,3,'305801',1879,37 
4,63,3,'305801',1879,37 
5,64,3,'305801',1879,41 
6,65,3,'305801',1879,35 
7,66,3,'305801',1879,34 
8,67,3,'305801',1879,31 
9,68,3,'305801',1879,42 
10,69,3,'305801',1879,53 
11,70,3,'305801',1879,54 
12,71,3,'305801',1879,42 
13,72,3,'305801',1879,45 
14,73,3,'305801',1879,48 
15,74,3,'305801',1879,40 
16,75,3,'305801',1879,40 
17,76,3,'305801',1879,38 
18,77,3,'305801',1879,33 
19,78,3,'305801',1879,33 
20,79,3,'305801',1879,39 
21,80,3,'305801',1879,44 
22,81,3,'305801',1879,38 
23,82,3,'305801',1879,39 
24,83,3,'305801',1879,38 
25,84,3,'305801',1879,41 
26,85,3,'305801',1879,40 
27,86,3,'305801',1879,43 
28,87,3,'305801',1879,47 
29,88,3,'305801',1879,43 
30,89,3,'305801',1879,47 
31,90,3,'305801',1879,37 
1,91,4,'305801',1879,47 
2,92,4,'305801',1879,42 
3,93,4,'305801',1879,41 
4,94,4,'305801',1879,29 
5,95,4,'305801',1879,29 
6,96,4,'305801',1879,38 
7,97,4,'305801',1879,48 
8,98,4,'305801',1879,45 
9,99,4,'305801',1879,56 
10,100,4,'305801',1879,49 
11,101,4,'305801',1879,39 
12,102,4,'305801',1879,42 
13,103,4,'305801',1879,47 
14,104,4,'305801',1879,52 
15,105,4,'305801',1879,49 
16,106,4,'305801',1879,54 
17,107,4,'305801',1879,45 
18,108,4,'305801',1879,40 
19,109,4,'305801',1879,41 
20,110,4,'305801',1879,50 
21,111,4,'305801',1879,56 
22,112,4,'305801',1879,61 
23,113,4,'305801',1879,62 
24,114,4,'305801',1879,61 
25,115,4,'305801',1879,56 
26,116,4,'305801',1879,58 
27,117,4,'305801',1879,54 
28,118,4,'305801',1879,58 
29,119,4,'305801',1879,63 
30,120,4,'305801',1879,66 
1,121,5,'305801',1879,53 
2,122,5,'305801',1879,48 
3,123,5,'305801',1879,52 
4,124,5,'305801',1879,57 
5,125,5,'305801',1879,66 
6,126,5,'305801',1879,62 
7,127,5,'305801',1879,60 
8,128,5,'305801',1879,59 
9,129,5,'305801',1879,59 
10,130,5,'305801',1879,59 
11,131,5,'305801',1879,59 
12,132,5,'305801',1879,65 
13,133,5,'305801',1879,74 
14,134,5,'305801',1879,71 
15,135,5,'305801',1879,70 
16,136,5,'305801',1879,71 
17,137,5,'305801',1879,62 
18,138,5,'305801',1879,69 
19,139,5,'305801',1879,68 
20,140,5,'305801',1879,68 
21,141,5,'305801',1879,70 
22,142,5,'305801',1879,60 
23,143,5,'305801',1879,56 
24,144,5,'305801',1879,58 
25,145,5,'305801',1879,66 
26,146,5,'305801',1879,60 
27,147,5,'305801',1879,57 
28,148,5,'305801',1879,64 
29,149,5,'305801',1879,68 
30,150,5,'305801',1879,70 
31,151,5,'305801',1879,76 
1,152,6,'305801',1879,82 
2,153,6,'305801',1879,75 
3,154,6,'305801',1879,64 
4,155,6,'305801',1879,66 
5,156,6,'305801',1879,73 
6,157,6,'305801',1879,66 
7,158,6,'305801',1879,56 
8,159,6,'305801',1879,63 
9,160,6,'305801',1879,66 
10,161,6,'305801',1879,74 
11,162,6,'305801',1879,77 
12,163,6,'305801',1879,71 
13,164,6,'305801',1879,69 
14,165,6,'305801',1879,67 
15,166,6,'305801',1879,77 
16,167,6,'305801',1879,69 
17,168,6,'305801',1879,61 
18,169,6,'305801',1879,61 
19,170,6,'305801',1879,62 
20,171,6,'305801',1879,65 
21,172,6,'305801',1879,69 
22,173,6,'305801',1879,65 
23,174,6,'305801',1879,74 
24,175,6,'305801',1879,76 
25,176,6,'305801',1879,71 
26,177,6,'305801',1879,75 
27,178,6,'305801',1879,81 
28,179,6,'305801',1879,83 
29,180,6,'305801',1879,75 
30,181,6,'305801',1879,70 
1,182,7,'305801',1879,70 
2,183,7,'305801',1879,75 
3,184,7,'305801',1879,80 
4,185,7,'305801',1879,85 
5,186,7,'305801',1879,68 
6,187,7,'305801',1879,66 
7,188,7,'305801',1879,69 
8,189,7,'305801',1879,77 
9,190,7,'305801',1879,75 
10,191,7,'305801',1879,79 
11,192,7,'305801',1879,78 
12,193,7,'305801',1879,74 
13,194,7,'305801',1879,74 
14,195,7,'305801',1879,79 
15,196,7,'305801',1879,84 
16,197,7,'305801',1879,86 
17,198,7,'305801',1879,72 
18,199,7,'305801',1879,69 
19,200,7,'305801',1879,67 
20,201,7,'305801',1879,69 
21,202,7,'305801',1879,71 
22,203,7,'305801',1879,78 
23,204,7,'305801',1879,78 
24,205,7,'305801',1879,77 
25,206,7,'305801',1879,71 
26,207,7,'305801',1879,68 
27,208,7,'305801',1879,78 
28,209,7,'305801',1879,78 
29,210,7,'305801',1879,80 
30,211,7,'305801',1879,78 
31,212,7,'305801',1879,78 
1,213,8,'305801',1879,81 
2,214,8,'305801',1879,84 
3,215,8,'305801',1879,83 
4,216,8,'305801',1879,76 
5,217,8,'305801',1879,79 
6,218,8,'305801',1879,80 
7,219,8,'305801',1879,72 
8,220,8,'305801',1879,74 
9,221,8,'305801',1879,65 
10,222,8,'305801',1879,64 
11,223,8,'305801',1879,69 
12,224,8,'305801',1879,75 
13,225,8,'305801',1879,75 
14,226,8,'305801',1879,76 
15,227,8,'305801',1879,72 
16,228,8,'305801',1879,66 
17,229,8,'305801',1879,68 
18,230,8,'305801',1879,66 
19,231,8,'305801',1879,70 
20,232,8,'305801',1879,70 
21,233,8,'305801',1879,73 
22,234,8,'305801',1879,77 
23,235,8,'305801',1879,79 
24,236,8,'305801',1879,75 
25,237,8,'305801',1879,66 
26,238,8,'305801',1879,64 
27,239,8,'305801',1879,63 
28,240,8,'305801',1879,65 
29,241,8,'305801',1879,72 
30,242,8,'305801',1879,71 
31,243,8,'305801',1879,71 
1,244,9,'305801',1879,78 
2,245,9,'305801',1879,77 
3,246,9,'305801',1879,72 
4,247,9,'305801',1879,75 
5,248,9,'305801',1879,67 
6,249,9,'305801',1879,66 
7,250,9,'305801',1879,74 
8,251,9,'305801',1879,68 
9,252,9,'305801',1879,62 
10,253,9,'305801',1879,60 
11,254,9,'305801',1879,62 
12,255,9,'305801',1879,63 
13,256,9,'305801',1879,64 
14,257,9,'305801',1879,62 
15,258,9,'305801',1879,63 
16,259,9,'305801',1879,61 
17,260,9,'305801',1879,65 
18,261,9,'305801',1879,63 
19,262,9,'305801',1879,61 
20,263,9,'305801',1879,60 
21,264,9,'305801',1879,56 
22,265,9,'305801',1879,57 
23,266,9,'305801',1879,61 
24,267,9,'305801',1879,61 
25,268,9,'305801',1879,49 
26,269,9,'305801',1879,52 
27,270,9,'305801',1879,55 
28,271,9,'305801',1879,59 
29,272,9,'305801',1879,60 
30,273,9,'305801',1879,68 
1,274,10,'305801',1879,73 
2,275,10,'305801',1879,72 
3,276,10,'305801',1879,75 
4,277,10,'305801',1879,66 
5,278,10,'305801',1879,69 
6,279,10,'305801',1879,65 
7,280,10,'305801',1879,64 
8,281,10,'305801',1879,68 
9,282,10,'305801',1879,75 
10,283,10,'305801',1879,70 
11,284,10,'305801',1879,63 
12,285,10,'305801',1879,67 
13,286,10,'305801',1879,66 
14,287,10,'305801',1879,61 
15,288,10,'305801',1879,65 
16,289,10,'305801',1879,74 
17,290,10,'305801',1879,69 
18,291,10,'305801',1879,68 
19,292,10,'305801',1879,54 
20,293,10,'305801',1879,50 
21,294,10,'305801',1879,55 
22,295,10,'305801',1879,62 
23,296,10,'305801',1879,61 
24,297,10,'305801',1879,42 
25,298,10,'305801',1879,35 
26,299,10,'305801',1879,41 
27,300,10,'305801',1879,46 
28,301,10,'305801',1879,54 
29,302,10,'305801',1879,54 
30,303,10,'305801',1879,52 
31,304,10,'305801',1879,43 
1,305,11,'305801',1879,38 
2,306,11,'305801',1879,38 
3,307,11,'305801',1879,34 
4,308,11,'305801',1879,30 
5,309,11,'305801',1879,29 
6,310,11,'305801',1879,34 
7,311,11,'305801',1879,41 
8,312,11,'305801',1879,46 
9,313,11,'305801',1879,61 
10,314,11,'305801',1879,59 
11,315,11,'305801',1879,49 
12,316,11,'305801',1879,63 
13,317,11,'305801',1879,60 
14,318,11,'305801',1879,56 
15,319,11,'305801',1879,66 
16,320,11,'305801',1879,55 
17,321,11,'305801',1879,49 
18,322,11,'305801',1879,44 
19,323,11,'305801',1879,36 
20,324,11,'305801',1879,29 
21,325,11,'305801',1879,20 
22,326,11,'305801',1879,28 
23,327,11,'305801',1879,43 
24,328,11,'305801',1879,35 
25,329,11,'305801',1879,42 
26,330,11,'305801',1879,40 
27,331,11,'305801',1879,41 
28,332,11,'305801',1879,52 
29,333,11,'305801',1879,46 
30,334,11,'305801',1879,30 
1,335,12,'305801',1879,35 
2,336,12,'305801',1879,42 
3,337,12,'305801',1879,50 
4,338,12,'305801',1879,51 
5,339,12,'305801',1879,40 
6,340,12,'305801',1879,51 
7,341,12,'305801',1879,54 
8,342,12,'305801',1879,49 
9,343,12,'305801',1879,42 
10,344,12,'305801',1879,51 
11,345,12,'305801',1879,55 
12,346,12,'305801',1879,37 
13,347,12,'305801',1879,31 
14,348,12,'305801',1879,38 
15,349,12,'305801',1879,44 
16,350,12,'305801',1879,34 
17,351,12,'305801',1879,38 
18,352,12,'305801',1879,28 
19,353,12,'305801',1879,30 
20,354,12,'305801',1879,36 
21,355,12,'305801',1879,24 
22,356,12,'305801',1879,22 
23,357,12,'305801',1879,34 
24,358,12,'305801',1879,37 
25,359,12,'305801',1879,31 
26,360,12,'305801',1879,17 
27,361,12,'305801',1879,19 
28,362,12,'305801',1879,33 
29,363,12,'305801',1879,39 
30,364,12,'305801',1879,36 
31,365,12,'305801',1879,25 
1,1,1,'305801',1880,36 
2,2,1,'305801',1880,41 
3,3,1,'305801',1880,39 
4,4,1,'305801',1880,45 
5,5,1,'305801',1880,45 
6,6,1,'305801',1880,41 
7,7,1,'305801',1880,42 
8,8,1,'305801',1880,38 
9,9,1,'305801',1880,40 
10,10,1,'305801',1880,46 
11,11,1,'305801',1880,41 
12,12,1,'305801',1880,43 
13,13,1,'305801',1880,25 
14,14,1,'305801',1880,26 
15,15,1,'305801',1880,32 
16,16,1,'305801',1880,33 
17,17,1,'305801',1880,34 
18,18,1,'305801',1880,39 
19,19,1,'305801',1880,45 
20,20,1,'305801',1880,41 
21,21,1,'305801',1880,37 
22,22,1,'305801',1880,41 
23,23,1,'305801',1880,46 
24,24,1,'305801',1880,39 
25,25,1,'305801',1880,37 
26,26,1,'305801',1880,41 
27,27,1,'305801',1880,46 
28,28,1,'305801',1880,53 
29,29,1,'305801',1880,33 
30,30,1,'305801',1880,37 
31,31,1,'305801',1880,43 
1,32,2,'305801',1880,26 
2,33,2,'305801',1880,16 
3,34,2,'305801',1880,29 
4,35,2,'305801',1880,31 
5,36,2,'305801',1880,25 
6,37,2,'305801',1880,33 
7,38,2,'305801',1880,34 
8,39,2,'305801',1880,28 
9,40,2,'305801',1880,24 
10,41,2,'305801',1880,21 
11,42,2,'305801',1880,36 
12,43,2,'305801',1880,46 
13,44,2,'305801',1880,53 
14,45,2,'305801',1880,44 
15,46,2,'305801',1880,35 
16,47,2,'305801',1880,41 
17,48,2,'305801',1880,45 
18,49,2,'305801',1880,53 
19,50,2,'305801',1880,33 
20,51,2,'305801',1880,27 
21,52,2,'305801',1880,34 
22,53,2,'305801',1880,39 
23,54,2,'305801',1880,38 
24,55,2,'305801',1880,33 
25,56,2,'305801',1880,39 
26,57,2,'305801',1880,48 
27,58,2,'305801',1880,49 
28,59,2,'305801',1880,50 
29,60,2,'305801',1880,58 
1,61,3,'305801',1880,40 
2,62,3,'305801',1880,38 
3,63,3,'305801',1880,47 
4,64,3,'305801',1880,60 
5,65,3,'305801',1880,60 
6,66,3,'305801',1880,43 
7,67,3,'305801',1880,38 
8,68,3,'305801',1880,34 
9,69,3,'305801',1880,25 
10,70,3,'305801',1880,32 
11,71,3,'305801',1880,25 
12,72,3,'305801',1880,28 
13,73,3,'305801',1880,27 
14,74,3,'305801',1880,33 
15,75,3,'305801',1880,36 
16,76,3,'305801',1880,34 
17,77,3,'305801',1880,33 
18,78,3,'305801',1880,31 
19,79,3,'305801',1880,35 
20,80,3,'305801',1880,40 
21,81,3,'305801',1880,35 
22,82,3,'305801',1880,42 
23,83,3,'305801',1880,51 
24,84,3,'305801',1880,30 
25,85,3,'305801',1880,25 
26,86,3,'305801',1880,34 
27,87,3,'305801',1880,39 
28,88,3,'305801',1880,33 
29,89,3,'305801',1880,33 
30,90,3,'305801',1880,39 
31,91,3,'305801',1880,43 
1,92,4,'305801',1880,51 
2,93,4,'305801',1880,49 
3,94,4,'305801',1880,57 
4,95,4,'305801',1880,56 
5,96,4,'305801',1880,58 
6,97,4,'305801',1880,46 
7,98,4,'305801',1880,33 
8,99,4,'305801',1880,36 
9,100,4,'305801',1880,40 
10,101,4,'305801',1880,51 
11,102,4,'305801',1880,40 
12,103,4,'305801',1880,34 
13,104,4,'305801',1880,50 
14,105,4,'305801',1880,67 
15,106,4,'305801',1880,63 
16,107,4,'305801',1880,57 
17,108,4,'305801',1880,49 
18,109,4,'305801',1880,50 
19,110,4,'305801',1880,47 
20,111,4,'305801',1880,50 
21,112,4,'305801',1880,52 
22,113,4,'305801',1880,56 
23,114,4,'305801',1880,47 
24,115,4,'305801',1880,43 
25,116,4,'305801',1880,49 
26,117,4,'305801',1880,55 
27,118,4,'305801',1880,54 
28,119,4,'305801',1880,51 
29,120,4,'305801',1880,55 
30,121,4,'305801',1880,48 
1,122,5,'305801',1880,45 
2,123,5,'305801',1880,61 
3,124,5,'305801',1880,69 
4,125,5,'305801',1880,70 
5,126,5,'305801',1880,63 
6,127,5,'305801',1880,71 
7,128,5,'305801',1880,57 
8,129,5,'305801',1880,61 
9,130,5,'305801',1880,70 
10,131,5,'305801',1880,77 
11,132,5,'305801',1880,73 
12,133,5,'305801',1880,66 
13,134,5,'305801',1880,55 
14,135,5,'305801',1880,52 
15,136,5,'305801',1880,54 
16,137,5,'305801',1880,65 
17,138,5,'305801',1880,75 
18,139,5,'305801',1880,65 
19,140,5,'305801',1880,58 
20,141,5,'305801',1880,68 
21,142,5,'305801',1880,73 
22,143,5,'305801',1880,70 
23,144,5,'305801',1880,73 
24,145,5,'305801',1880,77 
25,146,5,'305801',1880,84 
26,147,5,'305801',1880,84 
27,148,5,'305801',1880,84 
28,149,5,'305801',1880,76 
29,150,5,'305801',1880,68 
30,151,5,'305801',1880,64 
31,152,5,'305801',1880,72 
1,153,6,'305801',1880,70 
2,154,6,'305801',1880,55 
3,155,6,'305801',1880,62 
4,156,6,'305801',1880,63 
5,157,6,'305801',1880,67 
6,158,6,'305801',1880,72 
7,159,6,'305801',1880,76 
8,160,6,'305801',1880,63 
9,161,6,'305801',1880,63 
10,162,6,'305801',1880,66 
11,163,6,'305801',1880,72 
12,164,6,'305801',1880,80 
13,165,6,'305801',1880,77 
14,166,6,'305801',1880,71 
15,167,6,'305801',1880,63 
16,168,6,'305801',1880,67 
17,169,6,'305801',1880,69 
18,170,6,'305801',1880,72 
19,171,6,'305801',1880,73 
20,172,6,'305801',1880,76 
21,173,6,'305801',1880,78 
22,174,6,'305801',1880,69 
23,175,6,'305801',1880,73 
24,176,6,'305801',1880,80 
25,177,6,'305801',1880,86 
26,178,6,'305801',1880,84 
27,179,6,'305801',1880,83 
28,180,6,'305801',1880,85 
29,181,6,'305801',1880,81 
30,182,6,'305801',1880,77 
1,183,7,'305801',1880,77 
2,184,7,'305801',1880,74 
3,185,7,'305801',1880,72 
4,186,7,'305801',1880,74 
5,187,7,'305801',1880,76 
6,188,7,'305801',1880,77 
7,189,7,'305801',1880,78 
8,190,7,'305801',1880,79 
9,191,7,'305801',1880,83 
10,192,7,'305801',1880,81 
11,193,7,'305801',1880,79 
12,194,7,'305801',1880,77 
13,195,7,'305801',1880,79 
14,196,7,'305801',1880,81 
15,197,7,'305801',1880,76 
16,198,7,'305801',1880,81 
17,199,7,'305801',1880,75 
18,200,7,'305801',1880,73 
19,201,7,'305801',1880,73 
20,202,7,'305801',1880,72 
21,203,7,'305801',1880,70 
22,204,7,'305801',1880,70 
23,205,7,'305801',1880,66 
24,206,7,'305801',1880,72 
25,207,7,'305801',1880,76 
26,208,7,'305801',1880,78 
27,209,7,'305801',1880,76 
28,210,7,'305801',1880,67 
29,211,7,'305801',1880,67 
30,212,7,'305801',1880,69 
31,213,7,'305801',1880,75 
1,214,8,'305801',1880,79 
2,215,8,'305801',1880,79 
3,216,8,'305801',1880,72 
4,217,8,'305801',1880,71 
5,218,8,'305801',1880,68 
6,219,8,'305801',1880,69 
7,220,8,'305801',1880,73 
8,221,8,'305801',1880,75 
9,222,8,'305801',1880,77 
10,223,8,'305801',1880,79 
11,224,8,'305801',1880,72 
12,225,8,'305801',1880,71 
13,226,8,'305801',1880,74 
14,227,8,'305801',1880,73 
15,228,8,'305801',1880,67 
16,229,8,'305801',1880,64 
