Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
14,14,1,'029652',1923,74 
15,15,1,'029652',1923,73 
16,16,1,'029652',1923,76 
17,17,1,'029652',1923,81 
18,18,1,'029652',1923,86 
19,19,1,'029652',1923,85 
20,20,1,'029652',1923,78 
21,21,1,'029652',1923,75 
22,22,1,'029652',1923,74 
23,23,1,'029652',1923,73 
24,24,1,'029652',1923,69 
25,25,1,'029652',1923,68 
26,26,1,'029652',1923,65 
27,27,1,'029652',1923,63 
28,28,1,'029652',1923,67 
29,29,1,'029652',1923,68 
30,30,1,'029652',1923,68 
31,31,1,'029652',1923,68 
1,32,2,'029652',1923,66 
2,33,2,'029652',1923,59 
3,34,2,'029652',1923,60 
4,35,2,'029652',1923,61 
5,36,2,'029652',1923,61 
6,37,2,'029652',1923,64 
7,38,2,'029652',1923,67 
8,39,2,'029652',1923,70 
9,40,2,'029652',1923,70 
10,41,2,'029652',1923,68 
11,42,2,'029652',1923,64 
12,43,2,'029652',1923,65 
13,44,2,'029652',1923,67 
14,45,2,'029652',1923,67 
15,46,2,'029652',1923,74 
16,47,2,'029652',1923,80 
17,48,2,'029652',1923,84 
18,49,2,'029652',1923,87 
19,50,2,'029652',1923,81 
20,51,2,'029652',1923,86 
21,52,2,'029652',1923,85 
22,53,2,'029652',1923,83 
23,54,2,'029652',1923,82 
24,55,2,'029652',1923,83 
25,56,2,'029652',1923,82 
26,57,2,'029652',1923,86 
27,58,2,'029652',1923,72 
28,59,2,'029652',1923,73 
1,60,3,'029652',1923,72 
2,61,3,'029652',1923,72 
3,62,3,'029652',1923,70 
4,63,3,'029652',1923,69 
5,64,3,'029652',1923,61 
6,65,3,'029652',1923,65 
7,66,3,'029652',1923,74 
8,67,3,'029652',1923,77 
9,68,3,'029652',1923,75 
10,69,3,'029652',1923,80 
11,70,3,'029652',1923,67 
12,71,3,'029652',1923,78 
13,72,3,'029652',1923,80 
14,73,3,'029652',1923,83 
15,74,3,'029652',1923,84 
16,75,3,'029652',1923,72 
17,76,3,'029652',1923,76 
18,77,3,'029652',1923,86 
19,78,3,'029652',1923,73 
20,79,3,'029652',1923,82 
21,80,3,'029652',1923,88 
22,81,3,'029652',1923,72 
23,82,3,'029652',1923,77 
24,83,3,'029652',1923,82 
25,84,3,'029652',1923,81 
26,85,3,'029652',1923,89 
27,86,3,'029652',1923,78 
28,87,3,'029652',1923,84 
29,88,3,'029652',1923,85 
30,89,3,'029652',1923,86 
31,90,3,'029652',1923,86 
1,91,4,'029652',1923,87 
2,92,4,'029652',1923,75 
3,93,4,'029652',1923,75 
4,94,4,'029652',1923,76 
5,95,4,'029652',1923,76 
6,96,4,'029652',1923,86 
7,97,4,'029652',1923,87 
8,98,4,'029652',1923,79 
9,99,4,'029652',1923,86 
10,100,4,'029652',1923,90 
11,101,4,'029652',1923,86 
12,102,4,'029652',1923,81 
13,103,4,'029652',1923,91 
14,104,4,'029652',1923,93 
15,105,4,'029652',1923,96 
16,106,4,'029652',1923,91 
17,107,4,'029652',1923,89 
18,108,4,'029652',1923,85 
19,109,4,'029652',1923,79 
20,110,4,'029652',1923,71 
21,111,4,'029652',1923,81 
22,112,4,'029652',1923,86 
23,113,4,'029652',1923,75 
24,114,4,'029652',1923,80 
25,115,4,'029652',1923,82 
26,116,4,'029652',1923,81 
27,117,4,'029652',1923,82 
28,118,4,'029652',1923,82 
29,119,4,'029652',1923,87 
30,120,4,'029652',1923,89 
1,121,5,'029652',1923,86 
2,122,5,'029652',1923,82 
3,123,5,'029652',1923,96 
4,124,5,'029652',1923,101 
5,125,5,'029652',1923,96 
6,126,5,'029652',1923,99 
7,127,5,'029652',1923,101 
8,128,5,'029652',1923,104 
9,129,5,'029652',1923,106 
10,130,5,'029652',1923,107 
11,131,5,'029652',1923,103 
12,132,5,'029652',1923,98 
13,133,5,'029652',1923,91 
14,134,5,'029652',1923,98 
15,135,5,'029652',1923,92 
16,136,5,'029652',1923,96 
17,137,5,'029652',1923,95 
18,138,5,'029652',1923,94 
19,139,5,'029652',1923,94 
20,140,5,'029652',1923,95 
21,141,5,'029652',1923,85 
22,142,5,'029652',1923,84 
23,143,5,'029652',1923,94 
24,144,5,'029652',1923,100 
25,145,5,'029652',1923,102 
26,146,5,'029652',1923,101 
27,147,5,'029652',1923,97 
28,148,5,'029652',1923,94 
29,149,5,'029652',1923,93 
30,150,5,'029652',1923,94 
31,151,5,'029652',1923,91 
1,152,6,'029652',1923,86 
2,153,6,'029652',1923,92 
3,154,6,'029652',1923,92 
4,155,6,'029652',1923,92 
5,156,6,'029652',1923,91 
6,157,6,'029652',1923,93 
7,158,6,'029652',1923,92 
8,159,6,'029652',1923,90 
9,160,6,'029652',1923,95 
10,161,6,'029652',1923,106 
11,162,6,'029652',1923,106 
12,163,6,'029652',1923,106 
13,164,6,'029652',1923,103 
14,165,6,'029652',1923,96 
15,166,6,'029652',1923,98 
16,167,6,'029652',1923,89 
17,168,6,'029652',1923,86 
18,169,6,'029652',1923,96 
19,170,6,'029652',1923,93 
20,171,6,'029652',1923,90 
21,172,6,'029652',1923,86 
22,173,6,'029652',1923,91 
23,174,6,'029652',1923,94 
24,175,6,'029652',1923,99 
25,176,6,'029652',1923,102 
26,177,6,'029652',1923,104 
27,178,6,'029652',1923,104 
28,179,6,'029652',1923,105 
29,180,6,'029652',1923,111 
30,181,6,'029652',1923,114 
1,182,7,'029652',1923,107 
2,183,7,'029652',1923,110 
3,184,7,'029652',1923,110 
4,185,7,'029652',1923,110 
5,186,7,'029652',1923,104 
6,187,7,'029652',1923,103 
7,188,7,'029652',1923,100 
8,189,7,'029652',1923,100 
9,190,7,'029652',1923,102 
10,191,7,'029652',1923,104 
11,192,7,'029652',1923,102 
12,193,7,'029652',1923,95 
13,194,7,'029652',1923,98 
14,195,7,'029652',1923,100 
15,196,7,'029652',1923,104 
16,197,7,'029652',1923,104 
17,198,7,'029652',1923,99 
18,199,7,'029652',1923,105 
19,200,7,'029652',1923,106 
20,201,7,'029652',1923,108 
21,202,7,'029652',1923,106 
22,203,7,'029652',1923,108 
23,204,7,'029652',1923,88 
24,205,7,'029652',1923,96 
25,206,7,'029652',1923,100 
26,207,7,'029652',1923,106 
27,208,7,'029652',1923,108 
28,209,7,'029652',1923,107 
29,210,7,'029652',1923,107 
30,211,7,'029652',1923,109 
31,212,7,'029652',1923,102 
1,213,8,'029652',1923,104 
2,214,8,'029652',1923,105 
3,215,8,'029652',1923,107 
4,216,8,'029652',1923,106 
5,217,8,'029652',1923,102 
6,218,8,'029652',1923,103 
7,219,8,'029652',1923,102 
8,220,8,'029652',1923,103 
9,221,8,'029652',1923,105 
10,222,8,'029652',1923,103 
11,223,8,'029652',1923,106 
12,224,8,'029652',1923,103 
13,225,8,'029652',1923,101 
14,226,8,'029652',1923,102 
15,227,8,'029652',1923,104 
16,228,8,'029652',1923,104 
17,229,8,'029652',1923,101 
18,230,8,'029652',1923,101 
19,231,8,'029652',1923,104 
20,232,8,'029652',1923,105 
21,233,8,'029652',1923,103 
22,234,8,'029652',1923,104 
23,235,8,'029652',1923,106 
24,236,8,'029652',1923,105 
25,237,8,'029652',1923,. 
26,238,8,'029652',1923,103 
27,239,8,'029652',1923,105 
28,240,8,'029652',1923,107 
29,241,8,'029652',1923,108 
30,242,8,'029652',1923,104 
31,243,8,'029652',1923,104 
1,244,9,'029652',1923,104 
2,245,9,'029652',1923,102 
3,246,9,'029652',1923,105 
4,247,9,'029652',1923,. 
5,248,9,'029652',1923,106 
6,249,9,'029652',1923,111 
7,250,9,'029652',1923,108 
8,251,9,'029652',1923,106 
9,252,9,'029652',1923,108 
10,253,9,'029652',1923,106 
11,254,9,'029652',1923,91 
12,255,9,'029652',1923,87 
13,256,9,'029652',1923,94 
14,257,9,'029652',1923,93 
15,258,9,'029652',1923,94 
16,259,9,'029652',1923,101 
17,260,9,'029652',1923,103 
18,261,9,'029652',1923,97 
19,262,9,'029652',1923,90 
20,263,9,'029652',1923,98 
21,264,9,'029652',1923,101 
22,265,9,'029652',1923,97 
23,266,9,'029652',1923,93 
24,267,9,'029652',1923,84 
25,268,9,'029652',1923,88 
26,269,9,'029652',1923,87 
27,270,9,'029652',1923,88 
28,271,9,'029652',1923,91 
29,272,9,'029652',1923,92 
30,273,9,'029652',1923,96 
1,274,10,'029652',1923,96 
2,275,10,'029652',1923,95 
3,276,10,'029652',1923,94 
4,277,10,'029652',1923,93 
5,278,10,'029652',1923,96 
6,279,10,'029652',1923,91 
7,280,10,'029652',1923,94 
8,281,10,'029652',1923,86 
9,282,10,'029652',1923,78 
10,283,10,'029652',1923,81 
11,284,10,'029652',1923,88 
12,285,10,'029652',1923,91 
13,286,10,'029652',1923,93 
14,287,10,'029652',1923,89 
15,288,10,'029652',1923,89 
16,289,10,'029652',1923,90 
17,290,10,'029652',1923,91 
18,291,10,'029652',1923,94 
19,292,10,'029652',1923,95 
20,293,10,'029652',1923,94 
21,294,10,'029652',1923,98 
22,295,10,'029652',1923,96 
23,296,10,'029652',1923,86 
24,297,10,'029652',1923,84 
25,298,10,'029652',1923,82 
26,299,10,'029652',1923,84 
27,300,10,'029652',1923,86 
28,301,10,'029652',1923,85 
29,302,10,'029652',1923,85 
30,303,10,'029652',1923,86 
31,304,10,'029652',1923,83 
1,305,11,'029652',1923,80 
2,306,11,'029652',1923,70 
3,307,11,'029652',1923,81 
4,308,11,'029652',1923,84 
5,309,11,'029652',1923,85 
6,310,11,'029652',1923,82 
7,311,11,'029652',1923,84 
8,312,11,'029652',1923,82 
9,313,11,'029652',1923,83 
10,314,11,'029652',1923,82 
11,315,11,'029652',1923,76 
12,316,11,'029652',1923,80 
13,317,11,'029652',1923,80 
14,318,11,'029652',1923,83 
15,319,11,'029652',1923,85 
16,320,11,'029652',1923,82 
17,321,11,'029652',1923,68 
18,322,11,'029652',1923,77 
19,323,11,'029652',1923,77 
20,324,11,'029652',1923,81 
21,325,11,'029652',1923,77 
22,326,11,'029652',1923,77 
23,327,11,'029652',1923,81 
24,328,11,'029652',1923,81 
25,329,11,'029652',1923,79 
26,330,11,'029652',1923,79 
27,331,11,'029652',1923,82 
28,332,11,'029652',1923,73 
29,333,11,'029652',1923,74 
30,334,11,'029652',1923,76 
1,335,12,'029652',1923,68 
2,336,12,'029652',1923,60 
3,337,12,'029652',1923,71 
4,338,12,'029652',1923,74 
5,339,12,'029652',1923,78 
6,340,12,'029652',1923,77 
7,341,12,'029652',1923,74 
8,342,12,'029652',1923,73 
9,343,12,'029652',1923,63 
10,344,12,'029652',1923,62 
11,345,12,'029652',1923,54 
12,346,12,'029652',1923,61 
13,347,12,'029652',1923,63 
14,348,12,'029652',1923,62 
15,349,12,'029652',1923,72 
16,350,12,'029652',1923,74 
17,351,12,'029652',1923,76 
18,352,12,'029652',1923,75 
19,353,12,'029652',1923,70 
20,354,12,'029652',1923,62 
21,355,12,'029652',1923,64 
22,356,12,'029652',1923,67 
23,357,12,'029652',1923,64 
24,358,12,'029652',1923,68 
25,359,12,'029652',1923,69 
26,360,12,'029652',1923,71 
27,361,12,'029652',1923,60 
28,362,12,'029652',1923,61 
29,363,12,'029652',1923,67 
30,364,12,'029652',1923,67 
31,365,12,'029652',1923,68 
1,1,1,'029652',1924,64 
2,2,1,'029652',1924,60 
3,3,1,'029652',1924,57 
4,4,1,'029652',1924,63 
5,5,1,'029652',1924,68 
6,6,1,'029652',1924,71 
7,7,1,'029652',1924,73 
8,8,1,'029652',1924,74 
9,9,1,'029652',1924,70 
10,10,1,'029652',1924,70 
11,11,1,'029652',1924,69 
12,12,1,'029652',1924,70 
13,13,1,'029652',1924,71 
14,14,1,'029652',1924,70 
15,15,1,'029652',1924,67 
16,16,1,'029652',1924,67 
17,17,1,'029652',1924,67 
18,18,1,'029652',1924,69 
19,19,1,'029652',1924,73 
20,20,1,'029652',1924,73 
21,21,1,'029652',1924,69 
22,22,1,'029652',1924,71 
23,23,1,'029652',1924,75 
24,24,1,'029652',1924,73 
25,25,1,'029652',1924,73 
26,26,1,'029652',1924,73 
27,27,1,'029652',1924,77 
28,28,1,'029652',1924,77 
29,29,1,'029652',1924,79 
30,30,1,'029652',1924,80 
31,31,1,'029652',1924,81 
1,32,2,'029652',1924,81 
2,33,2,'029652',1924,83 
3,34,2,'029652',1924,83 
4,35,2,'029652',1924,74 
5,36,2,'029652',1924,76 
6,37,2,'029652',1924,76 
7,38,2,'029652',1924,79 
8,39,2,'029652',1924,81 
9,40,2,'029652',1924,82 
10,41,2,'029652',1924,84 
11,42,2,'029652',1924,77 
12,43,2,'029652',1924,81 
13,44,2,'029652',1924,85 
14,45,2,'029652',1924,86 
15,46,2,'029652',1924,78 
16,47,2,'029652',1924,81 
17,48,2,'029652',1924,81 
18,49,2,'029652',1924,86 
19,50,2,'029652',1924,86 
20,51,2,'029652',1924,86 
21,52,2,'029652',1924,88 
22,53,2,'029652',1924,86 
23,54,2,'029652',1924,86 
24,55,2,'029652',1924,87 
25,56,2,'029652',1924,84 
26,57,2,'029652',1924,75 
27,58,2,'029652',1924,81 
28,59,2,'029652',1924,80 
29,60,2,'029652',1924,83 
1,61,3,'029652',1924,88 
2,62,3,'029652',1924,85 
3,63,3,'029652',1924,82 
4,64,3,'029652',1924,74 
5,65,3,'029652',1924,73 
6,66,3,'029652',1924,78 
7,67,3,'029652',1924,82 
8,68,3,'029652',1924,84 
9,69,3,'029652',1924,77 
10,70,3,'029652',1924,80 
11,71,3,'029652',1924,83 
12,72,3,'029652',1924,81 
13,73,3,'029652',1924,77 
14,74,3,'029652',1924,81 
15,75,3,'029652',1924,80 
16,76,3,'029652',1924,80 
17,77,3,'029652',1924,73 
18,78,3,'029652',1924,73 
19,79,3,'029652',1924,69 
20,80,3,'029652',1924,74 
21,81,3,'029652',1924,80 
22,82,3,'029652',1924,72 
23,83,3,'029652',1924,70 
24,84,3,'029652',1924,75 
25,85,3,'029652',1924,72 
26,86,3,'029652',1924,72 
27,87,3,'029652',1924,79 
28,88,3,'029652',1924,71 
29,89,3,'029652',1924,72 
30,90,3,'029652',1924,74 
31,91,3,'029652',1924,78 
1,92,4,'029652',1924,80 
2,93,4,'029652',1924,87 
3,94,4,'029652',1924,75 
4,95,4,'029652',1924,80 
5,96,4,'029652',1924,73 
6,97,4,'029652',1924,78 
7,98,4,'029652',1924,76 
8,99,4,'029652',1924,. 
9,100,4,'029652',1924,74 
10,101,4,'029652',1924,80 
11,102,4,'029652',1924,85 
12,103,4,'029652',1924,87 
13,104,4,'029652',1924,86 
14,105,4,'029652',1924,87 
15,106,4,'029652',1924,86 
16,107,4,'029652',1924,82 
17,108,4,'029652',1924,72 
18,109,4,'029652',1924,82 
19,110,4,'029652',1924,90 
20,111,4,'029652',1924,95 
21,112,4,'029652',1924,94 
22,113,4,'029652',1924,91 
23,114,4,'029652',1924,91 
24,115,4,'029652',1924,81 
25,116,4,'029652',1924,80 
26,117,4,'029652',1924,84 
27,118,4,'029652',1924,84 
28,119,4,'029652',1924,88 
29,120,4,'029652',1924,83 
30,121,4,'029652',1924,89 
1,122,5,'029652',1924,94 
2,123,5,'029652',1924,97 
3,124,5,'029652',1924,97 
4,125,5,'029652',1924,97 
5,126,5,'029652',1924,95 
6,127,5,'029652',1924,92 
7,128,5,'029652',1924,95 
8,129,5,'029652',1924,101 
9,130,5,'029652',1924,102 
10,131,5,'029652',1924,102 
11,132,5,'029652',1924,97 
12,133,5,'029652',1924,93 
13,134,5,'029652',1924,94 
14,135,5,'029652',1924,89 
15,136,5,'029652',1924,95 
16,137,5,'029652',1924,103 
17,138,5,'029652',1924,105 
18,139,5,'029652',1924,107 
19,140,5,'029652',1924,104 
20,141,5,'029652',1924,99 
21,142,5,'029652',1924,97 
22,143,5,'029652',1924,97 
23,144,5,'029652',1924,95 
24,145,5,'029652',1924,91 
25,146,5,'029652',1924,90 
26,147,5,'029652',1924,95 
27,148,5,'029652',1924,97 
28,149,5,'029652',1924,93 
29,150,5,'029652',1924,97 
30,151,5,'029652',1924,97 
31,152,5,'029652',1924,. 
1,153,6,'029652',1924,96 
2,154,6,'029652',1924,102 
3,155,6,'029652',1924,106 
4,156,6,'029652',1924,110 
5,157,6,'029652',1924,109 
6,158,6,'029652',1924,107 
7,159,6,'029652',1924,103 
8,160,6,'029652',1924,97 
9,161,6,'029652',1924,95 
10,162,6,'029652',1924,96 
11,163,6,'029652',1924,103 
12,164,6,'029652',1924,109 
13,165,6,'029652',1924,109 
14,166,6,'029652',1924,109 
15,167,6,'029652',1924,109 
16,168,6,'029652',1924,110 
17,169,6,'029652',1924,108 
18,170,6,'029652',1924,106 
19,171,6,'029652',1924,96 
20,172,6,'029652',1924,101 
21,173,6,'029652',1924,105 
22,174,6,'029652',1924,101 
23,175,6,'029652',1924,110 
24,176,6,'029652',1924,110 
25,177,6,'029652',1924,103 
26,178,6,'029652',1924,105 
27,179,6,'029652',1924,107 
28,180,6,'029652',1924,108 
29,181,6,'029652',1924,111 
30,182,6,'029652',1924,104 
1,183,7,'029652',1924,107 
2,184,7,'029652',1924,106 
3,185,7,'029652',1924,106 
4,186,7,'029652',1924,105 
5,187,7,'029652',1924,108 
6,188,7,'029652',1924,107 
7,189,7,'029652',1924,103 
8,190,7,'029652',1924,102 
9,191,7,'029652',1924,103 
10,192,7,'029652',1924,106 
11,193,7,'029652',1924,109 
12,194,7,'029652',1924,108 
13,195,7,'029652',1924,107 
14,196,7,'029652',1924,106 
15,197,7,'029652',1924,107 
16,198,7,'029652',1924,105 
17,199,7,'029652',1924,105 
18,200,7,'029652',1924,105 
19,201,7,'029652',1924,103 
20,202,7,'029652',1924,101 
21,203,7,'029652',1924,101 
22,204,7,'029652',1924,103 
23,205,7,'029652',1924,107 
24,206,7,'029652',1924,105 
25,207,7,'029652',1924,106 
26,208,7,'029652',1924,108 
27,209,7,'029652',1924,111 
28,210,7,'029652',1924,111 
29,211,7,'029652',1924,110 
30,212,7,'029652',1924,109 
31,213,7,'029652',1924,109 
1,214,8,'029652',1924,108 
2,215,8,'029652',1924,105 
3,216,8,'029652',1924,102 
4,217,8,'029652',1924,103 
5,218,8,'029652',1924,102 
6,219,8,'029652',1924,109 
7,220,8,'029652',1924,108 
8,221,8,'029652',1924,108 
9,222,8,'029652',1924,104 
10,223,8,'029652',1924,107 
11,224,8,'029652',1924,106 
12,225,8,'029652',1924,108 
13,226,8,'029652',1924,109 
14,227,8,'029652',1924,110 
15,228,8,'029652',1924,110 
16,229,8,'029652',1924,108 
17,230,8,'029652',1924,108 
18,231,8,'029652',1924,105 
19,232,8,'029652',1924,105 
20,233,8,'029652',1924,104 
21,234,8,'029652',1924,96 
22,235,8,'029652',1924,101 
23,236,8,'029652',1924,103 
24,237,8,'029652',1924,104 
25,238,8,'029652',1924,106 
26,239,8,'029652',1924,110 
27,240,8,'029652',1924,111 
28,241,8,'029652',1924,108 
29,242,8,'029652',1924,111 
30,243,8,'029652',1924,104 
31,244,8,'029652',1924,104 
1,245,9,'029652',1924,107 
2,246,9,'029652',1924,107 
3,247,9,'029652',1924,108 
4,248,9,'029652',1924,109 
5,249,9,'029652',1924,105 
6,250,9,'029652',1924,108 
7,251,9,'029652',1924,110 
8,252,9,'029652',1924,104 
9,253,9,'029652',1924,100 
10,254,9,'029652',1924,100 
11,255,9,'029652',1924,105 
12,256,9,'029652',1924,105 
13,257,9,'029652',1924,107 
14,258,9,'029652',1924,108 
15,259,9,'029652',1924,107 
16,260,9,'029652',1924,104 
17,261,9,'029652',1924,105 
18,262,9,'029652',1924,104 
19,263,9,'029652',1924,100 
20,264,9,'029652',1924,95 
21,265,9,'029652',1924,86 
22,266,9,'029652',1924,93 
23,267,9,'029652',1924,101 
24,268,9,'029652',1924,105 
25,269,9,'029652',1924,104 
26,270,9,'029652',1924,99 
27,271,9,'029652',1924,94 
28,272,9,'029652',1924,96 
29,273,9,'029652',1924,101 
30,274,9,'029652',1924,102 
1,275,10,'029652',1924,103 
2,276,10,'029652',1924,100 
3,277,10,'029652',1924,97 
4,278,10,'029652',1924,96 
5,279,10,'029652',1924,97 
6,280,10,'029652',1924,94 
7,281,10,'029652',1924,92 
8,282,10,'029652',1924,80 
9,283,10,'029652',1924,88 
10,284,10,'029652',1924,90 
11,285,10,'029652',1924,85 
12,286,10,'029652',1924,73 
13,287,10,'029652',1924,82 
14,288,10,'029652',1924,86 
15,289,10,'029652',1924,89 
16,290,10,'029652',1924,93 
17,291,10,'029652',1924,88 
18,292,10,'029652',1924,83 
19,293,10,'029652',1924,89 
20,294,10,'029652',1924,91 
21,295,10,'029652',1924,92 
22,296,10,'029652',1924,93 
23,297,10,'029652',1924,95 
24,298,10,'029652',1924,93 
25,299,10,'029652',1924,93 
26,300,10,'029652',1924,92 
27,301,10,'029652',1924,90 
28,302,10,'029652',1924,90 
29,303,10,'029652',1924,90 
30,304,10,'029652',1924,80 
31,305,10,'029652',1924,78 
1,306,11,'029652',1924,83 
2,307,11,'029652',1924,91 
3,308,11,'029652',1924,95 
4,309,11,'029652',1924,98 
5,310,11,'029652',1924,90 
6,311,11,'029652',1924,83 
7,312,11,'029652',1924,72 
8,313,11,'029652',1924,74 
9,314,11,'029652',1924,76 
10,315,11,'029652',1924,81 
11,316,11,'029652',1924,78 
12,317,11,'029652',1924,75 
13,318,11,'029652',1924,76 
14,319,11,'029652',1924,70 
15,320,11,'029652',1924,74 
16,321,11,'029652',1924,78 
17,322,11,'029652',1924,79 
18,323,11,'029652',1924,79 
19,324,11,'029652',1924,81 
20,325,11,'029652',1924,83 
21,326,11,'029652',1924,86 
22,327,11,'029652',1924,89 
23,328,11,'029652',1924,92 
24,329,11,'029652',1924,81 
25,330,11,'029652',1924,78 
26,331,11,'029652',1924,77 
27,332,11,'029652',1924,78 
28,333,11,'029652',1924,82 
29,334,11,'029652',1924,83 
30,335,11,'029652',1924,84 
1,336,12,'029652',1924,81 
2,337,12,'029652',1924,82 
3,338,12,'029652',1924,80 
4,339,12,'029652',1924,73 
5,340,12,'029652',1924,72 
6,341,12,'029652',1924,68 
7,342,12,'029652',1924,69 
8,343,12,'029652',1924,64 
9,344,12,'029652',1924,73 
10,345,12,'029652',1924,69 
11,346,12,'029652',1924,68 
12,347,12,'029652',1924,77 
13,348,12,'029652',1924,75 
14,349,12,'029652',1924,75 
15,350,12,'029652',1924,76 
16,351,12,'029652',1924,73 
17,352,12,'029652',1924,67 
18,353,12,'029652',1924,58 
19,354,12,'029652',1924,59 
20,355,12,'029652',1924,57 
21,356,12,'029652',1924,59 
22,357,12,'029652',1924,66 
23,358,12,'029652',1924,64 
24,359,12,'029652',1924,68 
25,360,12,'029652',1924,51 
26,361,12,'029652',1924,56 
27,362,12,'029652',1924,60 
28,363,12,'029652',1924,64 
29,364,12,'029652',1924,58 
30,365,12,'029652',1924,69 
31,366,12,'029652',1924,69 
1,1,1,'029652',1925,71 
2,2,1,'029652',1925,68 
3,3,1,'029652',1925,69 
4,4,1,'029652',1925,68 
5,5,1,'029652',1925,69 
6,6,1,'029652',1925,72 
7,7,1,'029652',1925,73 
8,8,1,'029652',1925,68 
9,9,1,'029652',1925,65 
10,10,1,'029652',1925,65 
11,11,1,'029652',1925,61 
12,12,1,'029652',1925,64 
13,13,1,'029652',1925,63 
14,14,1,'029652',1925,67 
15,15,1,'029652',1925,67 
16,16,1,'029652',1925,67 
17,17,1,'029652',1925,65 
18,18,1,'029652',1925,67 
19,19,1,'029652',1925,68 
20,20,1,'029652',1925,75 
21,21,1,'029652',1925,75 
22,22,1,'029652',1925,75 
23,23,1,'029652',1925,75 
24,24,1,'029652',1925,71 
25,25,1,'029652',1925,74 
26,26,1,'029652',1925,76 
27,27,1,'029652',1925,75 
28,28,1,'029652',1925,77 
29,29,1,'029652',1925,78 
30,30,1,'029652',1925,81 
31,31,1,'029652',1925,83 
1,32,2,'029652',1925,80 
2,33,2,'029652',1925,81 
3,34,2,'029652',1925,83 
4,35,2,'029652',1925,84 
5,36,2,'029652',1925,86 
6,37,2,'029652',1925,83 
7,38,2,'029652',1925,81 
8,39,2,'029652',1925,74 
9,40,2,'029652',1925,75 
10,41,2,'029652',1925,78 
11,42,2,'029652',1925,80 
12,43,2,'029652',1925,82 
13,44,2,'029652',1925,79 
14,45,2,'029652',1925,71 
15,46,2,'029652',1925,73 
16,47,2,'029652',1925,71 
17,48,2,'029652',1925,77 
18,49,2,'029652',1925,81 
19,50,2,'029652',1925,84 
20,51,2,'029652',1925,81 
21,52,2,'029652',1925,81 
22,53,2,'029652',1925,72 
23,54,2,'029652',1925,74 
24,55,2,'029652',1925,81 
25,56,2,'029652',1925,83 
26,57,2,'029652',1925,83 
27,58,2,'029652',1925,83 
28,59,2,'029652',1925,85 
1,60,3,'029652',1925,85 
2,61,3,'029652',1925,83 
3,62,3,'029652',1925,87 
4,63,3,'029652',1925,89 
5,64,3,'029652',1925,92 
6,65,3,'029652',1925,89 
7,66,3,'029652',1925,81 
8,67,3,'029652',1925,72 
9,68,3,'029652',1925,64 
10,69,3,'029652',1925,70 
11,70,3,'029652',1925,72 
12,71,3,'029652',1925,72 
13,72,3,'029652',1925,72 
14,73,3,'029652',1925,77 
15,74,3,'029652',1925,80 
16,75,3,'029652',1925,86 
17,76,3,'029652',1925,89 
18,77,3,'029652',1925,91 
19,78,3,'029652',1925,85 
20,79,3,'029652',1925,91 
21,80,3,'029652',1925,94 
22,81,3,'029652',1925,92 
23,82,3,'029652',1925,93 
24,83,3,'029652',1925,88 
25,84,3,'029652',1925,84 
26,85,3,'029652',1925,84 
27,86,3,'029652',1925,86 
28,87,3,'029652',1925,79 
29,88,3,'029652',1925,81 
