Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
9,190,7,'021026',1895,0 
10,191,7,'021026',1895,0 
11,192,7,'021026',1895,0 
12,193,7,'021026',1895,0 
13,194,7,'021026',1895,0 
14,195,7,'021026',1895,0 
15,196,7,'021026',1895,0 
16,197,7,'021026',1895,0 
17,198,7,'021026',1895,0 
18,199,7,'021026',1895,0 
19,200,7,'021026',1895,0 
20,201,7,'021026',1895,0 
21,202,7,'021026',1895,0 
22,203,7,'021026',1895,0.3 
23,204,7,'021026',1895,0 
24,205,7,'021026',1895,0 
25,206,7,'021026',1895,0 
26,207,7,'021026',1895,0.8 
27,208,7,'021026',1895,0 
28,209,7,'021026',1895,0 
29,210,7,'021026',1895,0 
30,211,7,'021026',1895,0 
31,212,7,'021026',1895,0 
1,213,8,'021026',1895,0 
2,214,8,'021026',1895,0 
3,215,8,'021026',1895,0 
4,216,8,'021026',1895,0 
5,217,8,'021026',1895,0 
6,218,8,'021026',1895,0 
7,219,8,'021026',1895,0 
8,220,8,'021026',1895,0 
9,221,8,'021026',1895,0 
10,222,8,'021026',1895,0 
11,223,8,'021026',1895,0 
12,224,8,'021026',1895,0 
13,225,8,'021026',1895,0 
14,226,8,'021026',1895,0.1 
15,227,8,'021026',1895,0 
16,228,8,'021026',1895,0 
17,229,8,'021026',1895,0 
18,230,8,'021026',1895,0 
19,231,8,'021026',1895,0 
20,232,8,'021026',1895,0.8 
21,233,8,'021026',1895,0 
22,234,8,'021026',1895,0 
23,235,8,'021026',1895,0 
24,236,8,'021026',1895,0 
25,237,8,'021026',1895,0 
26,238,8,'021026',1895,0.1 
27,239,8,'021026',1895,0 
28,240,8,'021026',1895,0 
29,241,8,'021026',1895,0 
30,242,8,'021026',1895,0 
31,243,8,'021026',1895,0 
1,244,9,'021026',1895,0 
2,245,9,'021026',1895,0 
3,246,9,'021026',1895,0 
4,247,9,'021026',1895,0 
5,248,9,'021026',1895,0 
6,249,9,'021026',1895,0 
7,250,9,'021026',1895,0 
8,251,9,'021026',1895,0 
9,252,9,'021026',1895,0 
10,253,9,'021026',1895,0 
11,254,9,'021026',1895,0 
12,255,9,'021026',1895,0 
13,256,9,'021026',1895,0 
14,257,9,'021026',1895,0 
15,258,9,'021026',1895,0 
16,259,9,'021026',1895,0 
17,260,9,'021026',1895,0 
18,261,9,'021026',1895,0 
19,262,9,'021026',1895,0 
20,263,9,'021026',1895,0 
21,264,9,'021026',1895,0 
22,265,9,'021026',1895,0 
23,266,9,'021026',1895,0 
24,267,9,'021026',1895,0 
25,268,9,'021026',1895,0 
26,269,9,'021026',1895,0 
27,270,9,'021026',1895,0 
28,271,9,'021026',1895,0 
29,272,9,'021026',1895,0 
30,273,9,'021026',1895,0 
1,274,10,'021026',1895,0 
2,275,10,'021026',1895,0 
3,276,10,'021026',1895,0 
4,277,10,'021026',1895,0.4 
5,278,10,'021026',1895,0 
6,279,10,'021026',1895,0 
7,280,10,'021026',1895,0 
8,281,10,'021026',1895,0 
9,282,10,'021026',1895,0 
10,283,10,'021026',1895,0 
11,284,10,'021026',1895,0 
12,285,10,'021026',1895,0 
13,286,10,'021026',1895,0 
14,287,10,'021026',1895,0 
15,288,10,'021026',1895,0 
16,289,10,'021026',1895,0 
17,290,10,'021026',1895,0 
18,291,10,'021026',1895,0 
19,292,10,'021026',1895,0 
20,293,10,'021026',1895,0 
21,294,10,'021026',1895,0 
22,295,10,'021026',1895,0 
23,296,10,'021026',1895,0 
24,297,10,'021026',1895,0 
25,298,10,'021026',1895,0 
26,299,10,'021026',1895,0 
27,300,10,'021026',1895,0 
28,301,10,'021026',1895,0 
29,302,10,'021026',1895,0 
30,303,10,'021026',1895,0 
31,304,10,'021026',1895,0 
1,305,11,'021026',1895,0 
2,306,11,'021026',1895,0 
3,307,11,'021026',1895,0 
4,308,11,'021026',1895,0.2 
5,309,11,'021026',1895,0 
6,310,11,'021026',1895,0 
7,311,11,'021026',1895,0 
8,312,11,'021026',1895,0 
9,313,11,'021026',1895,0 
10,314,11,'021026',1895,0 
11,315,11,'021026',1895,0 
12,316,11,'021026',1895,0 
13,317,11,'021026',1895,0 
14,318,11,'021026',1895,0 
15,319,11,'021026',1895,0 
16,320,11,'021026',1895,0 
17,321,11,'021026',1895,0 
18,322,11,'021026',1895,0 
19,323,11,'021026',1895,0 
20,324,11,'021026',1895,0 
21,325,11,'021026',1895,0 
22,326,11,'021026',1895,0.1 
23,327,11,'021026',1895,0.2 
24,328,11,'021026',1895,0 
25,329,11,'021026',1895,0 
26,330,11,'021026',1895,0 
27,331,11,'021026',1895,0 
28,332,11,'021026',1895,0 
29,333,11,'021026',1895,0 
30,334,11,'021026',1895,0 
1,335,12,'021026',1895,0 
2,336,12,'021026',1895,0 
3,337,12,'021026',1895,0 
4,338,12,'021026',1895,0 
5,339,12,'021026',1895,0 
6,340,12,'021026',1895,0 
7,341,12,'021026',1895,0 
8,342,12,'021026',1895,0 
9,343,12,'021026',1895,0 
10,344,12,'021026',1895,0 
11,345,12,'021026',1895,0 
12,346,12,'021026',1895,0 
13,347,12,'021026',1895,0 
14,348,12,'021026',1895,0 
15,349,12,'021026',1895,0 
16,350,12,'021026',1895,0 
17,351,12,'021026',1895,0 
18,352,12,'021026',1895,0 
19,353,12,'021026',1895,0 
20,354,12,'021026',1895,0 
21,355,12,'021026',1895,0 
22,356,12,'021026',1895,0 
23,357,12,'021026',1895,0 
24,358,12,'021026',1895,0 
25,359,12,'021026',1895,0 
26,360,12,'021026',1895,0 
27,361,12,'021026',1895,0 
28,362,12,'021026',1895,0 
29,363,12,'021026',1895,0 
30,364,12,'021026',1895,0 
31,365,12,'021026',1895,0 
1,1,1,'021026',1896,0 
2,2,1,'021026',1896,0 
3,3,1,'021026',1896,0 
4,4,1,'021026',1896,0 
5,5,1,'021026',1896,0 
6,6,1,'021026',1896,0 
7,7,1,'021026',1896,0 
8,8,1,'021026',1896,0 
9,9,1,'021026',1896,0 
10,10,1,'021026',1896,0 
11,11,1,'021026',1896,0 
12,12,1,'021026',1896,0 
13,13,1,'021026',1896,0 
14,14,1,'021026',1896,0 
15,15,1,'021026',1896,0 
16,16,1,'021026',1896,0 
17,17,1,'021026',1896,0 
18,18,1,'021026',1896,0 
19,19,1,'021026',1896,0 
20,20,1,'021026',1896,0 
21,21,1,'021026',1896,0 
22,22,1,'021026',1896,0 
23,23,1,'021026',1896,0 
24,24,1,'021026',1896,0 
25,25,1,'021026',1896,0 
26,26,1,'021026',1896,0 
27,27,1,'021026',1896,0.6 
28,28,1,'021026',1896,0 
29,29,1,'021026',1896,0 
30,30,1,'021026',1896,0 
31,31,1,'021026',1896,0 
1,32,2,'021026',1896,0 
2,33,2,'021026',1896,0 
3,34,2,'021026',1896,0 
4,35,2,'021026',1896,0 
5,36,2,'021026',1896,0 
6,37,2,'021026',1896,0 
7,38,2,'021026',1896,0 
8,39,2,'021026',1896,0 
9,40,2,'021026',1896,0 
10,41,2,'021026',1896,0 
11,42,2,'021026',1896,0 
12,43,2,'021026',1896,0 
13,44,2,'021026',1896,0 
14,45,2,'021026',1896,0 
15,46,2,'021026',1896,0 
16,47,2,'021026',1896,0 
17,48,2,'021026',1896,0 
18,49,2,'021026',1896,0 
19,50,2,'021026',1896,0 
20,51,2,'021026',1896,0 
21,52,2,'021026',1896,0 
22,53,2,'021026',1896,0 
23,54,2,'021026',1896,0 
24,55,2,'021026',1896,0 
25,56,2,'021026',1896,0 
26,57,2,'021026',1896,0 
27,58,2,'021026',1896,0 
28,59,2,'021026',1896,0 
29,60,2,'021026',1896,0 
1,61,3,'021026',1896,0 
2,62,3,'021026',1896,0 
3,63,3,'021026',1896,0 
4,64,3,'021026',1896,0.3 
5,65,3,'021026',1896,0 
6,66,3,'021026',1896,0 
7,67,3,'021026',1896,0 
8,68,3,'021026',1896,0 
9,69,3,'021026',1896,0 
10,70,3,'021026',1896,0 
11,71,3,'021026',1896,0 
12,72,3,'021026',1896,0 
13,73,3,'021026',1896,0 
14,74,3,'021026',1896,0 
15,75,3,'021026',1896,0 
16,76,3,'021026',1896,0 
17,77,3,'021026',1896,0 
18,78,3,'021026',1896,0 
19,79,3,'021026',1896,0 
20,80,3,'021026',1896,0 
21,81,3,'021026',1896,0 
22,82,3,'021026',1896,0 
23,83,3,'021026',1896,0 
24,84,3,'021026',1896,0 
25,85,3,'021026',1896,0 
26,86,3,'021026',1896,0 
27,87,3,'021026',1896,0 
28,88,3,'021026',1896,0 
29,89,3,'021026',1896,0 
30,90,3,'021026',1896,0 
31,91,3,'021026',1896,0 
1,92,4,'021026',1896,0 
2,93,4,'021026',1896,0 
3,94,4,'021026',1896,0 
4,95,4,'021026',1896,0 
5,96,4,'021026',1896,0 
6,97,4,'021026',1896,0 
7,98,4,'021026',1896,0 
8,99,4,'021026',1896,0 
9,100,4,'021026',1896,0 
10,101,4,'021026',1896,0 
11,102,4,'021026',1896,0 
12,103,4,'021026',1896,0 
13,104,4,'021026',1896,0 
14,105,4,'021026',1896,0 
15,106,4,'021026',1896,0 
16,107,4,'021026',1896,0 
17,108,4,'021026',1896,0 
18,109,4,'021026',1896,0 
19,110,4,'021026',1896,0 
20,111,4,'021026',1896,0 
21,112,4,'021026',1896,0 
22,113,4,'021026',1896,0 
23,114,4,'021026',1896,0 
24,115,4,'021026',1896,0 
25,116,4,'021026',1896,0 
26,117,4,'021026',1896,0 
27,118,4,'021026',1896,0 
28,119,4,'021026',1896,0 
29,120,4,'021026',1896,0 
30,121,4,'021026',1896,0 
1,122,5,'021026',1896,0 
2,123,5,'021026',1896,0 
3,124,5,'021026',1896,0 
4,125,5,'021026',1896,0 
5,126,5,'021026',1896,0 
6,127,5,'021026',1896,0 
7,128,5,'021026',1896,0 
8,129,5,'021026',1896,0 
9,130,5,'021026',1896,0 
10,131,5,'021026',1896,0 
11,132,5,'021026',1896,0 
12,133,5,'021026',1896,0 
13,134,5,'021026',1896,0 
14,135,5,'021026',1896,0 
15,136,5,'021026',1896,0 
16,137,5,'021026',1896,0 
17,138,5,'021026',1896,0 
18,139,5,'021026',1896,0 
19,140,5,'021026',1896,0 
20,141,5,'021026',1896,0 
21,142,5,'021026',1896,0 
22,143,5,'021026',1896,0 
23,144,5,'021026',1896,0 
24,145,5,'021026',1896,0 
25,146,5,'021026',1896,0 
26,147,5,'021026',1896,0 
27,148,5,'021026',1896,0 
28,149,5,'021026',1896,0 
29,150,5,'021026',1896,0 
30,151,5,'021026',1896,0 
31,152,5,'021026',1896,0 
1,153,6,'021026',1896,0 
2,154,6,'021026',1896,0 
3,155,6,'021026',1896,0 
4,156,6,'021026',1896,0 
5,157,6,'021026',1896,0 
6,158,6,'021026',1896,0 
7,159,6,'021026',1896,0 
8,160,6,'021026',1896,0 
9,161,6,'021026',1896,0 
10,162,6,'021026',1896,0 
11,163,6,'021026',1896,0 
12,164,6,'021026',1896,0 
13,165,6,'021026',1896,0 
14,166,6,'021026',1896,0 
15,167,6,'021026',1896,0 
16,168,6,'021026',1896,0 
17,169,6,'021026',1896,0 
18,170,6,'021026',1896,0 
19,171,6,'021026',1896,0 
20,172,6,'021026',1896,0 
21,173,6,'021026',1896,0 
22,174,6,'021026',1896,0 
23,175,6,'021026',1896,0 
24,176,6,'021026',1896,0 
25,177,6,'021026',1896,0 
26,178,6,'021026',1896,0 
27,179,6,'021026',1896,0 
28,180,6,'021026',1896,0 
29,181,6,'021026',1896,0 
30,182,6,'021026',1896,0 
1,183,7,'021026',1896,0 
2,184,7,'021026',1896,0 
3,185,7,'021026',1896,0 
4,186,7,'021026',1896,0 
5,187,7,'021026',1896,0 
6,188,7,'021026',1896,0 
7,189,7,'021026',1896,0 
8,190,7,'021026',1896,0 
9,191,7,'021026',1896,0 
10,192,7,'021026',1896,0 
11,193,7,'021026',1896,0 
12,194,7,'021026',1896,0 
13,195,7,'021026',1896,0 
14,196,7,'021026',1896,0.6 
15,197,7,'021026',1896,0.6 
16,198,7,'021026',1896,0 
17,199,7,'021026',1896,0.5 
18,200,7,'021026',1896,0 
19,201,7,'021026',1896,0.6 
20,202,7,'021026',1896,1.3 
21,203,7,'021026',1896,0.4 
22,204,7,'021026',1896,0 
23,205,7,'021026',1896,0 
24,206,7,'021026',1896,0.1 
25,207,7,'021026',1896,0 
26,208,7,'021026',1896,0 
27,209,7,'021026',1896,0 
28,210,7,'021026',1896,0 
29,211,7,'021026',1896,0 
30,212,7,'021026',1896,0 
31,213,7,'021026',1896,0 
1,214,8,'021026',1896,0 
2,215,8,'021026',1896,0 
3,216,8,'021026',1896,0 
4,217,8,'021026',1896,0 
5,218,8,'021026',1896,0 
6,219,8,'021026',1896,0 
7,220,8,'021026',1896,0 
8,221,8,'021026',1896,0 
9,222,8,'021026',1896,0 
10,223,8,'021026',1896,0 
11,224,8,'021026',1896,0 
12,225,8,'021026',1896,0 
13,226,8,'021026',1896,0 
14,227,8,'021026',1896,0 
15,228,8,'021026',1896,0 
16,229,8,'021026',1896,0.6 
17,230,8,'021026',1896,0 
18,231,8,'021026',1896,0 
19,232,8,'021026',1896,0 
20,233,8,'021026',1896,0 
21,234,8,'021026',1896,0 
22,235,8,'021026',1896,0 
23,236,8,'021026',1896,0 
24,237,8,'021026',1896,0 
25,238,8,'021026',1896,0 
26,239,8,'021026',1896,0 
27,240,8,'021026',1896,0 
28,241,8,'021026',1896,0 
29,242,8,'021026',1896,0 
30,243,8,'021026',1896,0 
31,244,8,'021026',1896,. 
1,245,9,'021026',1896,0 
2,246,9,'021026',1896,0 
3,247,9,'021026',1896,0 
4,248,9,'021026',1896,0 
5,249,9,'021026',1896,0 
6,250,9,'021026',1896,0 
7,251,9,'021026',1896,0 
8,252,9,'021026',1896,0 
9,253,9,'021026',1896,0.5 
10,254,9,'021026',1896,0.5 
11,255,9,'021026',1896,0 
12,256,9,'021026',1896,0 
13,257,9,'021026',1896,0 
14,258,9,'021026',1896,0 
15,259,9,'021026',1896,0 
16,260,9,'021026',1896,0 
17,261,9,'021026',1896,0 
18,262,9,'021026',1896,0 
19,263,9,'021026',1896,0 
20,264,9,'021026',1896,0 
21,265,9,'021026',1896,0 
22,266,9,'021026',1896,0 
23,267,9,'021026',1896,0 
24,268,9,'021026',1896,0 
25,269,9,'021026',1896,0 
26,270,9,'021026',1896,0 
27,271,9,'021026',1896,0 
28,272,9,'021026',1896,0 
29,273,9,'021026',1896,0 
30,274,9,'021026',1896,0 
1,275,10,'021026',1896,0 
2,276,10,'021026',1896,0 
3,277,10,'021026',1896,0 
4,278,10,'021026',1896,0 
5,279,10,'021026',1896,0 
6,280,10,'021026',1896,0 
7,281,10,'021026',1896,0 
8,282,10,'021026',1896,0 
9,283,10,'021026',1896,0 
10,284,10,'021026',1896,0.5 
11,285,10,'021026',1896,0 
12,286,10,'021026',1896,0 
13,287,10,'021026',1896,0 
14,288,10,'021026',1896,0 
15,289,10,'021026',1896,0 
16,290,10,'021026',1896,0 
17,291,10,'021026',1896,0 
18,292,10,'021026',1896,0 
19,293,10,'021026',1896,0 
20,294,10,'021026',1896,0 
21,295,10,'021026',1896,0 
22,296,10,'021026',1896,1 
23,297,10,'021026',1896,0.3 
24,298,10,'021026',1896,0 
25,299,10,'021026',1896,0 
26,300,10,'021026',1896,0 
27,301,10,'021026',1896,0.2 
28,302,10,'021026',1896,0 
29,303,10,'021026',1896,0 
30,304,10,'021026',1896,0 
31,305,10,'021026',1896,0 
1,306,11,'021026',1896,0 
2,307,11,'021026',1896,0 
3,308,11,'021026',1896,0 
4,309,11,'021026',1896,0 
5,310,11,'021026',1896,0 
6,311,11,'021026',1896,0 
7,312,11,'021026',1896,0 
8,313,11,'021026',1896,0 
9,314,11,'021026',1896,0 
10,315,11,'021026',1896,0 
11,316,11,'021026',1896,0 
12,317,11,'021026',1896,0 
13,318,11,'021026',1896,0 
14,319,11,'021026',1896,0 
15,320,11,'021026',1896,0 
16,321,11,'021026',1896,0 
17,322,11,'021026',1896,0 
18,323,11,'021026',1896,0 
19,324,11,'021026',1896,0 
20,325,11,'021026',1896,0 
21,326,11,'021026',1896,0 
22,327,11,'021026',1896,0 
23,328,11,'021026',1896,0 
24,329,11,'021026',1896,0.6 
25,330,11,'021026',1896,0 
26,331,11,'021026',1896,0 
27,332,11,'021026',1896,0 
28,333,11,'021026',1896,0 
29,334,11,'021026',1896,0 
30,335,11,'021026',1896,0 
1,336,12,'021026',1896,0 
2,337,12,'021026',1896,0 
3,338,12,'021026',1896,0 
4,339,12,'021026',1896,0 
5,340,12,'021026',1896,0 
6,341,12,'021026',1896,0 
7,342,12,'021026',1896,0 
8,343,12,'021026',1896,0 
9,344,12,'021026',1896,0 
10,345,12,'021026',1896,0 
11,346,12,'021026',1896,0 
12,347,12,'021026',1896,0 
13,348,12,'021026',1896,0 
14,349,12,'021026',1896,0 
15,350,12,'021026',1896,0 
16,351,12,'021026',1896,0 
17,352,12,'021026',1896,0 
18,353,12,'021026',1896,0 
19,354,12,'021026',1896,0 
20,355,12,'021026',1896,0 
21,356,12,'021026',1896,0 
22,357,12,'021026',1896,0 
23,358,12,'021026',1896,0 
24,359,12,'021026',1896,0 
25,360,12,'021026',1896,0 
26,361,12,'021026',1896,0 
27,362,12,'021026',1896,0 
28,363,12,'021026',1896,0 
29,364,12,'021026',1896,0.3 
30,365,12,'021026',1896,0 
31,366,12,'021026',1896,0 
1,1,1,'021026',1897,0 
2,2,1,'021026',1897,0 
3,3,1,'021026',1897,0 
4,4,1,'021026',1897,0 
5,5,1,'021026',1897,0 
6,6,1,'021026',1897,0 
7,7,1,'021026',1897,0 
8,8,1,'021026',1897,0 
9,9,1,'021026',1897,0 
10,10,1,'021026',1897,0.02 
11,11,1,'021026',1897,0 
12,12,1,'021026',1897,1.01 
13,13,1,'021026',1897,0.4 
14,14,1,'021026',1897,0 
15,15,1,'021026',1897,0.79 
16,16,1,'021026',1897,0.2 
17,17,1,'021026',1897,0 
18,18,1,'021026',1897,0 
19,19,1,'021026',1897,0 
20,20,1,'021026',1897,0 
21,21,1,'021026',1897,0 
22,22,1,'021026',1897,0 
23,23,1,'021026',1897,0 
24,24,1,'021026',1897,0 
25,25,1,'021026',1897,0 
26,26,1,'021026',1897,0 
27,27,1,'021026',1897,0 
28,28,1,'021026',1897,0 
29,29,1,'021026',1897,0.02 
30,30,1,'021026',1897,0 
31,31,1,'021026',1897,0 
1,32,2,'021026',1897,0 
2,33,2,'021026',1897,0 
3,34,2,'021026',1897,0 
4,35,2,'021026',1897,0 
5,36,2,'021026',1897,0 
6,37,2,'021026',1897,0 
7,38,2,'021026',1897,0 
8,39,2,'021026',1897,0 
9,40,2,'021026',1897,0 
10,41,2,'021026',1897,0 
11,42,2,'021026',1897,0 
12,43,2,'021026',1897,0 
13,44,2,'021026',1897,0 
14,45,2,'021026',1897,0 
15,46,2,'021026',1897,0 
16,47,2,'021026',1897,0.2 
17,48,2,'021026',1897,0.4 
18,49,2,'021026',1897,0 
19,50,2,'021026',1897,0 
20,51,2,'021026',1897,0 
21,52,2,'021026',1897,0 
22,53,2,'021026',1897,0 
23,54,2,'021026',1897,0 
24,55,2,'021026',1897,0 
25,56,2,'021026',1897,0 
26,57,2,'021026',1897,0 
27,58,2,'021026',1897,0 
28,59,2,'021026',1897,0 
1,60,3,'021026',1897,0 
2,61,3,'021026',1897,0 
3,62,3,'021026',1897,0.2 
4,63,3,'021026',1897,0 
5,64,3,'021026',1897,0 
6,65,3,'021026',1897,0 
7,66,3,'021026',1897,0 
8,67,3,'021026',1897,0 
9,68,3,'021026',1897,0 
10,69,3,'021026',1897,0 
11,70,3,'021026',1897,0 
12,71,3,'021026',1897,0 
13,72,3,'021026',1897,0 
14,73,3,'021026',1897,0 
15,74,3,'021026',1897,0 
16,75,3,'021026',1897,0 
17,76,3,'021026',1897,0 
18,77,3,'021026',1897,0 
19,78,3,'021026',1897,0 
20,79,3,'021026',1897,0 
21,80,3,'021026',1897,0 
22,81,3,'021026',1897,0 
23,82,3,'021026',1897,0 
24,83,3,'021026',1897,0 
25,84,3,'021026',1897,0 
26,85,3,'021026',1897,0 
27,86,3,'021026',1897,0 
28,87,3,'021026',1897,0 
29,88,3,'021026',1897,0 
30,89,3,'021026',1897,0 
31,90,3,'021026',1897,0 
1,91,4,'021026',1897,0 
2,92,4,'021026',1897,0 
3,93,4,'021026',1897,0 
4,94,4,'021026',1897,0 
5,95,4,'021026',1897,0 
6,96,4,'021026',1897,0 
7,97,4,'021026',1897,0 
8,98,4,'021026',1897,0 
9,99,4,'021026',1897,0 
10,100,4,'021026',1897,0 
11,101,4,'021026',1897,0 
12,102,4,'021026',1897,0 
13,103,4,'021026',1897,0 
14,104,4,'021026',1897,0 
15,105,4,'021026',1897,0 
16,106,4,'021026',1897,0 
17,107,4,'021026',1897,0 
18,108,4,'021026',1897,0 
19,109,4,'021026',1897,0 
20,110,4,'021026',1897,0 
21,111,4,'021026',1897,0 
22,112,4,'021026',1897,0 
23,113,4,'021026',1897,0 
24,114,4,'021026',1897,0 
25,115,4,'021026',1897,0 
26,116,4,'021026',1897,0 
27,117,4,'021026',1897,0 
28,118,4,'021026',1897,0 
29,119,4,'021026',1897,0 
30,120,4,'021026',1897,0 
1,121,5,'021026',1897,0 
2,122,5,'021026',1897,0 
3,123,5,'021026',1897,0 
4,124,5,'021026',1897,0 
5,125,5,'021026',1897,0 
6,126,5,'021026',1897,0 
7,127,5,'021026',1897,0 
8,128,5,'021026',1897,0 
9,129,5,'021026',1897,0 
10,130,5,'021026',1897,0 
11,131,5,'021026',1897,0 
12,132,5,'021026',1897,0 
13,133,5,'021026',1897,0 
14,134,5,'021026',1897,0 
15,135,5,'021026',1897,0 
16,136,5,'021026',1897,0 
17,137,5,'021026',1897,0 
18,138,5,'021026',1897,0 
19,139,5,'021026',1897,0 
20,140,5,'021026',1897,0 
21,141,5,'021026',1897,0 
22,142,5,'021026',1897,0 
23,143,5,'021026',1897,0 
24,144,5,'021026',1897,0 
25,145,5,'021026',1897,0 
26,146,5,'021026',1897,0 
27,147,5,'021026',1897,0 
28,148,5,'021026',1897,0 
29,149,5,'021026',1897,0 
30,150,5,'021026',1897,0 
31,151,5,'021026',1897,0 
1,152,6,'021026',1897,0 
2,153,6,'021026',1897,0 
3,154,6,'021026',1897,0 
4,155,6,'021026',1897,0 
5,156,6,'021026',1897,0 
6,157,6,'021026',1897,0 
7,158,6,'021026',1897,0 
8,159,6,'021026',1897,0 
9,160,6,'021026',1897,0 
10,161,6,'021026',1897,0 
11,162,6,'021026',1897,0 
12,163,6,'021026',1897,0 
13,164,6,'021026',1897,0 
14,165,6,'021026',1897,0 
15,166,6,'021026',1897,0 
16,167,6,'021026',1897,0 
17,168,6,'021026',1897,0 
18,169,6,'021026',1897,0 
19,170,6,'021026',1897,0 
20,171,6,'021026',1897,0 
21,172,6,'021026',1897,0 
22,173,6,'021026',1897,0 
23,174,6,'021026',1897,0 
24,175,6,'021026',1897,0 
25,176,6,'021026',1897,0 
26,177,6,'021026',1897,0 
27,178,6,'021026',1897,0 
28,179,6,'021026',1897,0 
29,180,6,'021026',1897,0 
30,181,6,'021026',1897,0 
1,182,7,'021026',1897,0 
2,183,7,'021026',1897,0 
3,184,7,'021026',1897,0 
4,185,7,'021026',1897,0 
5,186,7,'021026',1897,0 
6,187,7,'021026',1897,0 
7,188,7,'021026',1897,0.01 
8,189,7,'021026',1897,0 
9,190,7,'021026',1897,0 
10,191,7,'021026',1897,0 
11,192,7,'021026',1897,0 
12,193,7,'021026',1897,0 
13,194,7,'021026',1897,0 
14,195,7,'021026',1897,0 
15,196,7,'021026',1897,0 
16,197,7,'021026',1897,0 
17,198,7,'021026',1897,0 
18,199,7,'021026',1897,0 
19,200,7,'021026',1897,0 
20,201,7,'021026',1897,0 
21,202,7,'021026',1897,0 
22,203,7,'021026',1897,0.02 
23,204,7,'021026',1897,0 
24,205,7,'021026',1897,0 
25,206,7,'021026',1897,0 
26,207,7,'021026',1897,0 
27,208,7,'021026',1897,0 
28,209,7,'021026',1897,0 
29,210,7,'021026',1897,0 
30,211,7,'021026',1897,0 
31,212,7,'021026',1897,0 
1,213,8,'021026',1897,0 
2,214,8,'021026',1897,0 
3,215,8,'021026',1897,0 
4,216,8,'021026',1897,0 
5,217,8,'021026',1897,0 
6,218,8,'021026',1897,0 
7,219,8,'021026',1897,0.3 
8,220,8,'021026',1897,0 
9,221,8,'021026',1897,0 
10,222,8,'021026',1897,0.3 
11,223,8,'021026',1897,0 
12,224,8,'021026',1897,0 
13,225,8,'021026',1897,0 
14,226,8,'021026',1897,0 
15,227,8,'021026',1897,0 
16,228,8,'021026',1897,0 
17,229,8,'021026',1897,0 
18,230,8,'021026',1897,0 
19,231,8,'021026',1897,0 
20,232,8,'021026',1897,0 
21,233,8,'021026',1897,0 
22,234,8,'021026',1897,0 
23,235,8,'021026',1897,0 
24,236,8,'021026',1897,0.1 
25,237,8,'021026',1897,0 
26,238,8,'021026',1897,0 
27,239,8,'021026',1897,0 
28,240,8,'021026',1897,0 
29,241,8,'021026',1897,0 
30,242,8,'021026',1897,0 
31,243,8,'021026',1897,0 
1,244,9,'021026',1897,0 
2,245,9,'021026',1897,0 
3,246,9,'021026',1897,0 
4,247,9,'021026',1897,0 
5,248,9,'021026',1897,0 
6,249,9,'021026',1897,0 
7,250,9,'021026',1897,0 
8,251,9,'021026',1897,0 
9,252,9,'021026',1897,0 
10,253,9,'021026',1897,0 
11,254,9,'021026',1897,0.7 
12,255,9,'021026',1897,0 
13,256,9,'021026',1897,0 
14,257,9,'021026',1897,0 
15,258,9,'021026',1897,0 
16,259,9,'021026',1897,0 
17,260,9,'021026',1897,0 
18,261,9,'021026',1897,0 
19,262,9,'021026',1897,0.01 
20,263,9,'021026',1897,0 
21,264,9,'021026',1897,0 
22,265,9,'021026',1897,0 
23,266,9,'021026',1897,0.3 
24,267,9,'021026',1897,0 
25,268,9,'021026',1897,0 
26,269,9,'021026',1897,0 
27,270,9,'021026',1897,0 
28,271,9,'021026',1897,0 
29,272,9,'021026',1897,0 
30,273,9,'021026',1897,0 
1,274,10,'021026',1897,0 
2,275,10,'021026',1897,0 
3,276,10,'021026',1897,0 
4,277,10,'021026',1897,0 
5,278,10,'021026',1897,0 
6,279,10,'021026',1897,0 
7,280,10,'021026',1897,0 
8,281,10,'021026',1897,0 
9,282,10,'021026',1897,0 
10,283,10,'021026',1897,0 
11,284,10,'021026',1897,0 
12,285,10,'021026',1897,0 
13,286,10,'021026',1897,0 
14,287,10,'021026',1897,0 
15,288,10,'021026',1897,0 
16,289,10,'021026',1897,0 
17,290,10,'021026',1897,0 
18,291,10,'021026',1897,0 
19,292,10,'021026',1897,0 
20,293,10,'021026',1897,0 
21,294,10,'021026',1897,0 
22,295,10,'021026',1897,0 
23,296,10,'021026',1897,0 
24,297,10,'021026',1897,0 
25,298,10,'021026',1897,0 
26,299,10,'021026',1897,0 
27,300,10,'021026',1897,0 
28,301,10,'021026',1897,0 
29,302,10,'021026',1897,0 
30,303,10,'021026',1897,0 
31,304,10,'021026',1897,0 
1,305,11,'021026',1897,0 
2,306,11,'021026',1897,0 
3,307,11,'021026',1897,0 
4,308,11,'021026',1897,0 
5,309,11,'021026',1897,0 
6,310,11,'021026',1897,0 
7,311,11,'021026',1897,0 
8,312,11,'021026',1897,0 
9,313,11,'021026',1897,0 
10,314,11,'021026',1897,0 
11,315,11,'021026',1897,0 
12,316,11,'021026',1897,0 
13,317,11,'021026',1897,0 
14,318,11,'021026',1897,0 
15,319,11,'021026',1897,0 
16,320,11,'021026',1897,0 
17,321,11,'021026',1897,0 
18,322,11,'021026',1897,0 
